StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Volvo, AB ser. B|VOLVB5T22Y265|||290|2025-08-22|||0.8406412188303114|0.829760665972945|0.8686106369961228|0.847|0.827|273.3|-33444|-45000|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-31029|-65149|0.8015604425673203|272.4|262.6|263.3|1.1|1.12|4|0.75|0.009|-31029|1.037180563125679|283.5|22|1.93|106000|265.0|101.4|-41109|-71629|0.009|0.006|0.009|0.2495084485298456|0.2611012550563324|0.2405641383964227|0.45|Y
Volvo, AB ser. B|VOLVB5T22Y270|||570|2025-08-22|-790.833054518673|-6132.77300261956|0.7764875909272966|0.7115338882282997|0.799589288236833|0.778|0.771|273.3|-35164|-46720|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-32750|-66870|0.8015604425673203|272.4|263.4|263.3|1.8|5.33|4|1.45|0.017|-32750|0.9995257227705545|283.5|22|1.48|108000|270.0|101.4|-42830|-73350|0.016|0.012|0.017|0.2404500443033601|0.2611012550563324|0.2405641383964227|0.45|Y
Volvo, AB ser. B|VOLVB5T22Y275|||970|2025-08-22|||0.6775239262221855|0.6143872113676732|0.709303882369649|0.688|0.657|273.3|-36764|-48320|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-34350|-68470|0.8015604425673203|272.4|264.3|263.3|2.8|2.84|4|2.4|0.028|-34350|0.9512565150342034|283.5|22|1.33|110000|275.0|101.4|-44430|-74950|0.026|0.02|0.028|0.2288382039331869|0.2611012550563324|0.2405641383964227|0.45|
Volvo, AB ser. B|VOLVB5T22Y280|||1610|2025-08-22|||0.5953246105175193|0.5969722936303913|0.5913840068445482|0.614|0.567|273.3|-38124|-49680|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-35710|-69830|0.8015604425673203|272.4|264.9|263.3|4.4|4.45|4|4.0|0.045|-35710|0.9245048695781598|283.5|22|1.2|112000|280.0|101.4|-45790|-76310|0.042|0.032|0.045|0.2224027173933671|0.2611012550563324|0.2405641383964227|0.45|
AAK AB|AAK5U225|||290|2025-09-19|||0.8542338025654223|0.8603648126516309|0.8932647837866377|0.827|0.891|244.0|-17367|-32993|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-12590|-39870|0.8042065169972146|240.4|224.3|229.4|1.1|1.06|4|0.3|0.023|-12590|1.210666773805747|253.8|50|6.33|90000|225.0|124.6|-11070|-40350|0.017|0.009|0.023|0.261008175386333|0.2325269946111997|0.2155904341587325|0.45|Y
AAK AB|AAK5U230|||450|2025-09-19|||0.8328699775561772|0.8022255943348507|0.8584428919381503|0.793|0.891|244.0|-19207|-34833|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-14430|-41710|0.8042065169972146|240.4|225.8|229.4|1.5|1.47|4|0.7|0.031|-14430|1.149335100930417|253.8|50|3.29|92000|230.0|124.6|-12910|-42190|0.023|0.013|0.031|0.2477856534034593|0.2325269946111997|0.2155904341587325|0.45|Y
AAK AB|AAK5U235|||650|2025-09-19|||0.8053139874695714|0.7757009345794392|0.8151750869015689|0.749|0.891|244.0|-21007|-36633|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-16230|-43510|0.8042065169972146|240.4|227.5|229.4|2.0|1.98|4|1.2|0.04|-16230|1.07855896073755|253.8|50|2.33|94000|235.0|124.6|-14710|-43990|0.031|0.018|0.04|0.2325269946111997|0.2325269946111997|0.2155904341587325|0.45|Y
AAK AB|AAK5U240|||950|2025-09-19|||0.6795855825042147|0.6401658334349469|0.7558497892495544|0.637|0.735|244.0|-22707|-38333|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-17930|-45210|0.8042065169972146|240.4|229.0|229.4|2.75|2.74|4|1.95|0.053|-17930|1.018783186235981|253.8|50|1.82|96000|240.0|124.6|-16410|-45690|0.042|0.025|0.053|0.2196399094342319|0.2325269946111997|0.2155904341587325|0.45|Y
AAK AB|AAK5U245|||1370|2025-09-19|||0.6039203598634528|0.5388079470198675|0.6797670773145725|0.581|0.629|244.0|-24287|-39913|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-19510|-46790|0.8042065169972146|240.4|230.3|229.4|3.8|3.79|4|3.0|0.07|-19510|0.9622630120307386|253.8|50|1.53|98000|245.0|124.6|-17990|-47270|0.056|0.034|0.07|0.2074547005385966|0.2325269946111997|0.2155904341587325|0.45|
AAK AB|AAK5U250|||1970|2025-09-19|||0.5313174675471667|0.502530730296457|0.5852435284276113|0.53|0.526|244.0|-25687|-41313|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-20910|-48190|0.8042065169972146|240.4|231.5|229.4|5.3|5.3|4|4.5|0.094|-20910|0.9155067995886557|253.8|50|1.36|100000|250.0|124.6|-19390|-48670|0.077|0.048|0.094|0.19737450839859|0.2325269946111997|0.2155904341587325|0.45|
ABB Ltd|ABB5U540|||25|2025-09-19|||0.9048884835134539|0.8992125984251969|0.9614735090979234|0.872|0.948|632.1|-18929|-41482|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-23615|-55175|0.7939110086718165|619.7|567.9|583.9|0.875|0.93|2|0.1|0.001|-18929|1.245518500850756|649.0|50|16.5|108000|540.0|264.0|-23615|-55175|0.001|0.001|0.001|0.2804614652200073|0.2547087953018097|0.2251764747199155|0.55|
ABB Ltd|ABB5U550|||70|2025-09-19|||0.8986372316972703|0.8992125984251969|0.9518655567129813|0.862|0.948|632.1|-20884|-43437|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-25570|-57130|0.7939110086718165|619.7|571.3|583.9|1.1|1.18|2|0.3|0.003|-20884|1.193452387658889|649.0|50|6.33|110000|550.0|264.0|-25570|-57130|0.003|0.002|0.003|0.2687374013990945|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U560|||115|2025-09-19|||0.8923522961221215|0.8910309678134175|0.9415951570683884|0.852|0.948|632.1|-22839|-45392|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-27524|-59084|0.7939110086718165|619.7|575.4|583.9|1.325|1.42|2|0.55|0.005|-22839|1.130283456355313|649.0|50|3.82|112000|560.0|264.0|-27524|-59084|0.005|0.003|0.004|0.2545132441363308|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U570|||205|2025-09-19|||0.881069459654752|0.8910309678134175|0.9236993732101243|0.834|0.948|632.1|-24749|-47302|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-29435|-60995|0.7939110086718165|619.7|577.9|583.9|1.775|1.88|2|1.15|0.008|-24749|1.091743141186132|649.0|50|2.09|114000|570.0|264.0|-29435|-60995|0.008|0.004|0.007|0.2458348718319402|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U580|||315|2025-09-19|||0.8672897634559852|0.8737275811924382|0.9020320146343762|0.812|0.948|632.1|-26639|-49192|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-31324|-62884|0.7939110086718165|619.7|580.8|583.9|2.325|2.45|2|1.7|0.012|-26639|1.047567862670885|649.0|50|1.74|116000|580.0|264.0|-31324|-62884|0.012|0.006|0.01|0.2358876383461065|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U590|||480|2025-09-19|||0.8974539963935864|0.8603648126516309|0.871928595740531|0.867|0.948|632.1|-28474|-51027|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-33160|-64720|0.7939110086718165|619.7|583.0|583.9|3.15|3.29|2|2.65|0.017|-28474|1.013129893021675|649.0|50|1.38|118000|590.0|264.0|-33160|-64720|0.017|0.009|0.014|0.2281330177439859|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U600|||705|2025-09-19|||0.8735975128175409|0.8282304099636741|0.8334177520783064|0.829|0.948|632.1|-30249|-52802|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-34935|-66495|0.7939110086718165|619.7|585.1|583.9|4.275|4.43|2|3.9|0.023|-30249|0.9810218036211588|649.0|50|1.19|120000|600.0|264.0|-34935|-66495|0.023|0.013|0.02|0.2209030313627858|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U610|||990|2025-09-19|75.25226769724881|-4334.089037082176|0.8614354369072054|0.8512911843276937|0.7868969258417067|0.812|0.948|632.1|-31964|-54517|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-36649|-68209|0.7939110086718165|619.7|587.5|583.9|5.699999999999999|4.9|2|5.3|0.031|-31964|0.9449686250360038|649.0|50|1.15|122000|610.0|264.0|-36649|-68209|0.031|0.018|0.027|0.212784703706533|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U620|||1380|2025-09-19|||0.7929945628465039|0.7757009345794392|0.728893069314578|0.754|0.862|632.1|-33574|-56127|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38260|-69820|0.7939110086718165|619.7|589.5|583.9|7.65|7.83|2|7.2|0.041|-33574|0.9142112549044698|649.0|50|1.12|124000|620.0|264.0|-38260|-69820|0.041|0.025|0.036|0.2058588675286586|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U630|||1895|2025-09-19|||0.7377884766323792|0.7023454157782516|0.6598400404367919|0.707|0.796|632.1|-35059|-57612|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39745|-71305|0.7939110086718165|619.7|591.3|583.9|10.225|10.42|2|9.7|0.054|-35059|0.886594114720063|649.0|50|1.11|126000|630.0|264.0|-39745|-71305|0.054|0.033|0.048|0.1996401372600882|0.2547087953018097|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U640|||2600|2025-09-19|||0.6368714049146552|0.6225592417061612|0.579804296654886|0.603|0.697|632.1|-36354|-58907|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41040|-72600|0.7939110086718165|619.7|592.3|583.9|13.75|13.96|2|13.0|0.072|-36354|0.8715040622724902|649.0|50|1.12|128000|640.0|264.0|-41040|-72600|0.072|0.044|0.063|0.1962422124466051|0.2547087953018097|0.2251764747199155|0.55|
ASSA ABLOY AB ser. B|ASSAB5U280|||100|2025-09-19|||0.9174508485642149|0.921891210908552|0.9458666884295575|0.89|0.956|314.4|-14406|-27292|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-27300|-30180|0.8058704861030443|311.3|289.0|295.4|0.625|0.67|4|0.45|0.007|-14406|1.199923202158854|327.2|50|1.78|112000|280.0|204.3|-27300|-30180|0.007|0.004|0.004|0.2621648596091605|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U285|||90|2025-09-19|||0.9161952797865256|0.9075596551032684|0.9438405024683344|0.888|0.956|314.4|-16416|-29302|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-29309|-32189|0.8058704861030443|311.3|292.8|295.4|0.6|0.65|4|0.25|0.005|-16416|1.08123950935444|327.2|50|3.8|114000|285.0|204.3|-29309|-32189|0.005|0.003|0.003|0.2362342887143019|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U290|||75|2025-09-19|||0.9074016637105045|0.9075596551032684|0.9295660529732558|0.874|0.956|314.4|-13804|-23469|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-23475|-25634|0.8058704861030443|311.3|294.7|295.4|0.75|0.68|3|0.4|0.005|-13804|1.021755967003106|327.2|50|2.75|87000|290.0|204.3|-23475|-25634|0.005|0.003|0.003|0.2232380448700826|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U295|||165|2025-09-19|||0.8917345398937968|0.9075596551032684|0.9047792845780029|0.849|0.956|314.4|-15214|-24879|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-24884|-27044|0.8058704861030443|311.3|295.7|295.4|1.05|0.99|3|0.7|0.011|-15214|0.9881547305622899|327.2|50|2.0|88500|295.0|204.3|-24884|-27044|0.011|0.007|0.007|0.2158966888413367|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U300|||293|2025-09-19|||0.9148363390381984|0.8653527353103703|0.8717813344179014|0.892|0.956|314.4|-16587|-26251|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-26257|-28417|0.8058704861030443|311.3|296.7|295.4|1.475|1.43|3|1.15|0.018|-16587|0.9571532020486709|327.2|50|1.57|90000|300.0|204.3|-26257|-28417|0.018|0.011|0.011|0.2091233292164711|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U305|||450|2025-09-19|||0.878576558746177|0.8737275811924382|0.8320056553414797|0.852|0.926|314.4|-17929|-27594|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-27600|-29759|0.8058704861030443|311.3|298.0|295.4|2.0|1.96|3|1.7|0.025|-17929|0.917475369198007|327.2|50|1.35|91500|305.0|204.3|-27600|-29759|0.025|0.016|0.016|0.2004543298503658|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U310|||668|2025-09-19|87.88018060514281|-2763.32496903236|0.8171931670424272|0.8109472833770955|0.7807989518343997|0.783|0.875|314.4|-19212|-28876|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-28882|-31042|0.8058704861030443|311.3|299.2|295.4|2.725|2.63|3|2.45|0.035|-19212|0.8804583573998218|327.2|50|1.22|93000|310.0|204.3|-28882|-31042|0.035|0.023|0.023|0.1923666791709209|0.223231263396159|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U315|||990|2025-09-19|||0.754144635981951|0.7023454157782516|0.7141778409783714|0.717|0.817|314.4|-20389|-30054|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-30059|-32219|0.8058704861030443|311.3|299.9|295.4|3.8|3.77|3|3.55|0.049|-20389|0.8558540501276263|327.2|50|1.14|94500|315.0|204.3|-30059|-32219|0.049|0.033|0.033|0.1869910145032234|0.223231263396159|0.2184846989686372|0.5|
ASSA ABLOY AB ser. B|ASSAB5U320|||1388|2025-09-19|||0.6518112946868178|0.6119706840390878|0.6376221288407471|0.607|0.723|314.4|-21492|-31156|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-31162|-33322|0.8058704861030443|311.3|301.0|295.4|5.125|5.11|3|4.85|0.065|-21492|0.8225042175979479|327.2|50|1.11|96000|320.0|204.3|-31162|-33322|0.065|0.045|0.045|0.1797045863823221|0.223231263396159|0.2184846989686372|0.5|
ASSA ABLOY AB ser. B|ASSAB5U325|||1950|2025-09-19|||0.5585079155744513|0.5205600403632694|0.5479890062975421|0.53|0.604|314.4|-22429|-32094|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32100|-34259|0.8058704861030443|311.3|301.6|295.4|7.0|6.99|3|6.6|0.087|-22429|0.8050398072894906|327.2|50|1.12|97500|325.0|204.3|-32100|-34259|0.087|0.061|0.061|0.1758888799534141|0.223231263396159|0.2184846989686372|0.5|
Alfa Laval AB|ALFA5U380|||188|2025-09-19|||0.8915050097392103|0.8941493456505004|0.9262651915378042|0.848|0.954|416.4|-28568|-46514|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-34042|-54622|0.806252274856926|413.4|385.8|389.8|1.125|1.2|3|0.3|0.007|-28568|1.092003109797441|432.7|50|6.5|114000|380.0|197.3|-38302|-57772|0.007|0.004|0.006|0.2430748162606578|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U385|||255|2025-09-19|||0.882716795384141|0.8828257935809424|0.9120969758881091|0.834|0.954|416.4|-30000|-47946|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-35474|-56054|0.806252274856926|413.4|387.5|389.8|1.35|1.43|3|0.55|0.008|-30000|1.05258101275312|432.7|50|3.91|115500|385.0|197.3|-39735|-59204|0.008|0.005|0.007|0.234299640705127|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U390|||353|2025-09-19|||0.8725251405068033|0.8828257935809424|0.892994429967132|0.818|0.954|416.4|-31403|-49349|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-36877|-57457|0.806252274856926|413.4|388.9|389.8|1.675|1.76|3|0.85|0.011|-31403|1.021541742402422|432.7|50|2.94|117000|390.0|197.3|-41137|-60607|0.011|0.007|0.01|0.2273904434055331|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U395|||495|2025-09-19|||0.8568149527328514|0.7928286852589641|0.8673607370794092|0.793|0.954|416.4|-32760|-50706|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-38235|-58815|0.806252274856926|413.4|389.8|389.8|2.15|2.24|3|1.4|0.015|-32760|1.00080127743602|432.7|50|2.07|118500|395.0|197.3|-42495|-61965|0.015|0.01|0.013|0.2227737123123368|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U400|||365|2025-09-19|||0.8239922103217182|0.7421264802217183|0.8425134696604593|0.768|0.908|416.4|-22805|-34769|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-26455|-40175|0.806252274856926|413.4|391.5|389.8|2.575|2.42|2|1.75|0.016|-22805|0.9593332413866058|432.7|50|1.94|80000|400.0|197.3|-29295|-42275|0.016|0.01|0.014|0.2135431202444521|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U405|||510|2025-09-19|-434.0042051684279|-4228.466690266794|0.7861245261998504|0.6814461118690314|0.8064490152637243|0.732|0.867|416.4|-23660|-35624|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27310|-41030|0.806252274856926|413.4|392.4|389.8|3.3|5.27|2|2.55|0.022|-23660|0.940179425337651|432.7|50|1.59|81000|405.0|197.3|-30150|-43130|0.022|0.014|0.019|0.2092795698250273|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U410|||700|2025-09-19|||0.6948083847368554|0.5895676046671242|0.7632315664914898|0.611|0.815|416.4|-24470|-36434|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-28120|-41840|0.806252274856926|413.4|393.0|389.8|4.25|4.12|2|3.5|0.029|-24470|0.9261041063700394|432.7|50|1.43|82000|410.0|197.3|-30960|-43940|0.029|0.019|0.025|0.2061464692494282|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U415|||905|2025-09-19|||0.633144470195331|0.5205600403632694|0.7171745805081775|0.565|0.727|416.4|-25265|-37229|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-28915|-42635|0.806252274856926|413.4|394.1|389.8|5.275|5.15|2|4.45|0.036|-25265|0.9001118263487609|432.7|50|1.37|83000|415.0|197.3|-31755|-44735|0.036|0.024|0.031|0.2003607085371352|0.2428200988839329|0.222595351679673|0.55|Y
Alfa Laval AB|ALFA5U420|||1180|2025-09-19|||0.561730511591185|0.479007942940509|0.6627000612933064|0.497|0.648|416.4|-25990|-37954|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-29640|-43360|0.806252274856926|413.4|394.7|389.8|6.65|6.53|2|5.9|0.045|-25990|0.884557507795427|432.7|50|1.25|84000|420.0|197.3|-32480|-45460|0.045|0.031|0.04|0.1968983895286181|0.2428200988839329|0.222595351679673|0.55|
Alfa Laval AB|ALFA5U425|||1500|2025-09-19|||0.4952735213312642|0.4289057928613224|0.6037125861815311|0.438|0.569|416.4|-26670|-38634|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-30320|-44040|0.806252274856926|413.4|395.6|389.8|8.25|8.14|2|7.5|0.056|-26670|0.8655958268511529|432.7|50|1.2|85000|425.0|197.3|-33160|-46140|0.056|0.039|0.049|0.1926776074903897|0.2428200988839329|0.222595351679673|0.55|
Alfa Laval AB|ALFA5U430|||1865|2025-09-19|||0.3929474783317736|0.3266908212560386|0.5406337405248813|0.31|0.501|416.4|-27305|-39269|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-30955|-44675|0.806252274856926|413.4|396.6|389.8|10.075|9.97|2|9.4|0.068|-27305|0.8417109585304343|432.7|50|1.14|86000|430.0|197.3|-33795|-46775|0.068|0.047|0.06|0.1873609468267167|0.2428200988839329|0.222595351679673|0.55|
AstraZeneca PLC|AZN5U1290||Y|198|2025-09-19|||0.7917650654652478|0.7688354745130543|0.9333796208165404|0.75|0.837|1415.6|-12819|-23145|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11382|-32562|0.7951930187013728|1367.8|1316.7|1330.0|3.48|3.91|1|0.06|0.017|-11382|1.08799407743448|1481.19|50|115.0|129000|1290.0|962.4|-16511|-37002|0.015|0.009|0.017|0.2492777040082016|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1300||Y|262|2025-09-19|||0.7848975209880418|0.7688354745130543|0.9229845794314877|0.739|0.837|1415.6|-13754|-24080|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-12317|-33497|0.7951930187013728|1367.8|1317.6|1330.0|4.125|4.58|1|0.35|0.021|-12317|1.081867152139788|1481.19|50|22.57|130000|1300.0|962.4|-17447|-37937|0.019|0.011|0.021|0.2478739225890122|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1320||Y|372|2025-09-19|||0.773569188269208|0.7354712436013249|0.90419403596109|0.721|0.837|1415.6|-15644|-25970|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14207|-35387|0.7951930187013728|1367.8|1323.3|1330.0|5.225|5.7|1|1.45|0.026|-14207|1.044259740734612|1481.19|50|6.21|132000|1320.0|962.4|-19337|-39827|0.024|0.014|0.026|0.2392574334341447|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1340||Y|540|2025-09-19|||0.7595585565305958|0.6733111849390919|0.8779849451017181|0.699|0.837|1415.6|-17477|-27803|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16040|-37220|0.7951930187013728|1367.8|1327.2|1330.0|6.9|7.41|1|3.05|0.034|-16040|1.018654124086739|1481.19|50|3.52|134000|1340.0|962.4|-21169|-41660|0.031|0.019|0.034|0.233390756896027|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1350||Y|615|2025-09-19|||0.7514280300538765|0.6733111849390919|0.8654179243929024|0.686|0.837|1415.6|-18402|-28728|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16965|-38145|0.7951930187013728|1367.8|1330.7|1330.0|7.65|8.18|1|4.05|0.036|-16965|0.995565372089747|1481.19|50|2.78|135000|1350.0|962.4|-22094|-42585|0.033|0.021|0.036|0.2281007362924254|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1360||Y|812|2025-09-19|||0.7363391217051525|0.6443264764432647|0.8406693935346654|0.662|0.837|1415.6|-19204|-29530|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17767|-38947|0.7951930187013728|1367.8|1328.0|1330.0|9.625|10.16|1|7.0|0.046|-17767|1.013489317494422|1481.19|50|1.75|136000|1360.0|962.4|-22897|-43387|0.042|0.027|0.046|0.2322074130197303|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1380||Y|995|2025-09-19|-521.0773893408114|-3966.084488078533|0.716939272862894|0.6012526096033404|0.8104723663035827|0.631|0.837|1415.6|-21022|-31348|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19585|-40765|0.7951930187013728|1367.8|1336.6|1330.0|11.45|22.63|1|7.9|0.051|-19585|0.9566033401109053|1481.19|50|1.9|138000|1380.0|962.4|-24714|-45205|0.047|0.032|0.051|0.2191738808282102|0.2322074130197303|0.2291167839773588|0.25|Y
