StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Embracer Group AB ser. B|EMBRAC5U90.86Y|Y||4553|2025-09-19|||0.8150009638675769|0.8022255943348507|0.654352289395681|0.813|0.84|89.1|-39355|-52578|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-50843|0|0.8203486436044577|87.2|73.8|72.8|4.275|4.27|11|3.35|0.116|-39355|0.966934830819031|101.58|50|1.55|99946|90.86||-49303|0|0.116|0.087|0.09|0.6140676689426887|0.6299871326674333|0.6350662416644458|0.5|
Embracer Group AB ser. B|EMBRAC5U92|Y||4965|2025-09-19|||0.7860642904351764|0.8022255943348507|0.6345977118918047|0.793|0.796|89.1|-40197|-53420|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-51684|0|0.8203486436044577|87.2|73.9|72.8|4.65|4.65|11|3.9|0.124|-40197|0.962893882499055|101.58|50|1.38|101200|92.0||-50144|0|0.124|0.093|0.096|0.6115013990803614|0.6299871326674333|0.6350662416644458|0.5|
Embracer Group AB ser. B|EMBRAC5U94|Y||5460|2025-09-19|||0.755184861750433|0.7801184990125082|0.6053022810918484|0.764|0.762|89.1|-41902|-55125|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-53390|0|0.8203486436044577|87.2|75.0|72.8|5.1|5.1|11|4.2|0.13|-41902|0.9252543447901819|101.58|50|1.43|103400|94.0||-51850|0|0.13|0.099|0.102|0.5875977993296001|0.6299871326674333|0.6350662416644458|0.5|
Embracer Group AB ser. B|EMBRAC5U95|Y||5900|2025-09-19|||0.7565279071334631|0.7801184990125082|0.5863821736247723|0.779|0.745|89.1|-42562|-55785|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-54050|0|0.8203486436044577|87.2|75.0|72.8|5.5|5.51|11|4.6|0.139|-42562|0.9246044442629233|101.58|50|1.39|104500|95.0||-52510|0|0.139|0.106|0.109|0.5871850694442983|0.6299871326674333|0.6350662416644458|0.5|
Embracer Group AB ser. B|EMBRAC5U96|Y||5700|2025-09-19|||0.7391209559370083|0.7582896058948309|0.5687121334278303|0.762|0.727|89.1|-39356|-51377|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-49800|0|0.8203486436044577|87.2|75.3|72.8|5.85|5.84|10|5.0|0.145|-39356|0.9162016789997947|101.58|50|1.34|96000|96.0||-48400|0|0.145|0.111|0.114|0.5818487568890546|0.6299871326674333|0.6350662416644458|0.5|
Embracer Group AB ser. B|EMBRAC5U97.85Y|Y||6500|2025-09-19|3293.741764889724|-3537.116216140655|0.7026317973162544|0.7009857612267251|0.5337586805530035|0.727|0.688|89.1|-40406|-52427|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|-50849|0|0.8203486436044577|87.2|75.4|72.8|6.65|1.56|10|5.7|0.161|-40406|0.912631399112906|101.58|50|1.33|97850|97.85||-49449|0|0.161|0.124|0.128|0.5795813926595981|0.6299871326674333|0.6350662416644458|0.5|
Epiroc AB ser. A|EPIA5U174|||315|2025-09-19|||0.8988763363135609|0.926209997355197|0.9065679475000303|0.858|0.961|187.5|-13518|-26489|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-16725|0|0.807245467710584|186.4|174.8|177.6|0.775|0.79|6|0.05|0.023|-13518|1.132203072797491|199.55|50|30.0|104400|174.0||-18225|0|0.023|0.012|0.019|0.2789709160365816|0.2638202822848622|0.2463965367513882|0.4|
Epiroc AB ser. A|EPIA5U175|||345|2025-09-19|||0.8951195141678541|0.926209997355197|0.9006837786344646|0.852|0.961|187.5|-14088|-27059|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-17295|0|0.807245467710584|186.4|175.1|177.6|0.8250000000000001|0.84|6|0.1|0.024|-14088|1.114561239814528|199.55|50|15.5|105000|175.0||-18795|0|0.024|0.013|0.02|0.2746240294876332|0.2638202822848622|0.2463965367513882|0.4|
Epiroc AB ser. A|EPIA5U176|||390|2025-09-19|||0.9356332404756639|0.926209997355197|0.8927870626880567|0.923|0.961|187.5|-14643|-27614|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-17850|0|0.807245467710584|186.4|175.4|177.6|0.8999999999999999|0.91|6|0.15|0.027|-14643|1.104045727073931|199.55|50|11.0|105600|176.0||-19350|0|0.027|0.014|0.022|0.2720330435661849|0.2638202822848622|0.2463965367513882|0.4|
Epiroc AB ser. A|EPIA5U178|||480|2025-09-19|||0.925595133250651|0.8995921305182342|0.8767042872628025|0.907|0.961|187.5|-15753|-28724|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-18960|0|0.807245467710584|186.4|176.0|177.6|1.05|1.07|6|0.3|0.03|-15753|1.077217110120182|199.55|50|6.0|106800|178.0||-20460|0|0.03|0.017|0.025|0.2654225652629514|0.2638202822848622|0.2463965367513882|0.4|Y
Epiroc AB ser. A|EPIA5U180|||615|2025-09-19|||0.9118152273607494|0.8995921305182342|0.8550328047614043|0.885|0.961|187.5|-16818|-29789|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-20025|0|0.807245467710584|186.4|176.3|177.6|1.275|1.29|6|0.55|0.037|-16818|1.063701944576512|199.55|50|3.64|108000|180.0||-21525|0|0.037|0.021|0.031|0.2620924752793697|0.2638202822848622|0.2463965367513882|0.4|Y
Epiroc AB ser. A|EPIA5U185|||812|2025-09-19|442.7753105962544|-1637.749649732633|0.8076174820792404|0.8109472833770955|0.7938104808917283|0.828|0.778|187.5|-16215|-27024|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-18887|0|0.807245467710584|186.4|177.4|177.6|1.925|1.01|5|1.2|0.05|-16215|1.009233672300212|199.55|50|2.21|92500|185.0||-20137|0|0.05|0.03|0.043|0.2486716816276576|0.2638202822848622|0.2463965367513882|0.4|Y
Epiroc AB ser. A|EPIA5U190|||1325|2025-09-19|||0.7124366754777605|0.7421264802217183|0.7099212843959551|0.744|0.664|187.5|-18203|-29012|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-20875|0|0.807245467710584|186.4|178.3|177.6|2.95|2.94|5|2.25|0.073|-18203|0.9681733606512469|199.55|50|1.62|95000|190.0||-22125|0|0.073|0.046|0.063|0.23855456303942|0.2638202822848622|0.2463965367513882|0.4|
Epiroc AB ser. A|EPIA5U195|||2025|2025-09-19|||0.6154548814590285|0.6155108740254411|0.6079460020275601|0.63|0.594|187.5|-20003|-30812|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-22675|0|0.807245467710584|186.4|179.4|177.6|4.35|4.34|5|3.7|0.101|-20003|0.9196600858504016|199.55|50|1.35|97500|195.0||-23925|0|0.101|0.066|0.089|0.2266010601420233|0.2638202822848622|0.2463965367513882|0.4|
Ericsson, Telefonab. L M ser. B|ERICB5U62|||146|2025-09-19|||0.9168135068987368|0.8828257935809424|0.9293323023418225|0.869|0.989|69.3|-26816|-36993|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-20654|-45133|0.8016021910570952|68.0|63.1|63.9|0.185|0.18|16|0.02|0.007|-20654|1.108408736176602|71.34|50|17.5|99200|62.0|33.7|-20814|-52494|0.005|0.004|0.007|0.2579024666472761|0.2646181883224007|0.2326781251624714|0.55|
Ericsson, Telefonab. L M ser. B|ERICB5U63|||250|2025-09-19|||0.9036379554403603|0.9180652460871204|0.9082131236604198|0.848|0.989|69.3|-28312|-38489|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-22150|-46629|0.8016021910570952|68.0|63.3|63.9|0.25|0.25|16|0.15|0.011|-22150|1.086355011788052|71.34|50|2.33|100800|63.0|33.7|-22310|-53990|0.009|0.006|0.011|0.2527710474036985|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U64|||330|2025-09-19|||0.9482271076969473|0.9180652460871204|0.8897997847066289|0.927|0.989|69.3|-29832|-40009|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-23670|-48149|0.8016021910570952|68.0|63.7|63.9|0.3|0.3|16|0.15|0.014|-23670|1.032131304122898|71.34|50|3.0|102400|64.0|33.7|-23830|-55510|0.011|0.008|0.014|0.2401543767648124|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U65|||488|2025-09-19|||0.9256659179803941|0.8743741465634957|0.8540963869477504|0.891|0.989|69.3|-29289|-38830|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-23512|-46462|0.8016021910570952|68.0|63.7|63.9|0.425|0.42|15|0.3|0.021|-23512|1.027701069187205|71.34|50|1.83|97500|65.0|33.7|-23662|-53362|0.017|0.013|0.021|0.2391235580059462|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U66|||675|2025-09-19|||0.9030920321643198|0.8910309678134175|0.8181432992316233|0.855|0.989|69.3|-30601|-40143|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-24825|-47774|0.8016021910570952|68.0|64.0|63.9|0.55|0.55|15|0.4|0.027|-24825|0.9983531073558777|71.34|50|1.75|99000|66.0|33.7|-24975|-54675|0.022|0.017|0.027|0.2322949292696931|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U67|||938|2025-09-19|808.6398772195595|25.26187751503244|0.8581398247793341|0.8299412915851272|0.7727498873269019|0.781|0.989|69.3|-31839|-41380|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26062|-49012|0.8016021910570952|68.0|64.1|63.9|0.725|0.1|15|0.6|0.036|-26062|0.9787933129478834|71.34|50|1.42|100500|67.0|33.7|-26212|-55912|0.029|0.023|0.036|0.2277437929782776|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U68|||1200|2025-09-19|||0.7503552376137042|0.6964045375889252|0.725653006402848|0.734|0.779|69.3|-33076|-42618|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27299|-50249|0.8016021910570952|68.0|64.4|63.9|0.9|0.9|15|0.75|0.044|-27299|0.9366621694866366|71.34|50|1.4|102000|68.0|33.7|-27449|-57149|0.036|0.028|0.044|0.2179407975067636|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U69|||1565|2025-09-19|||0.6781796908557812|0.614929785661493|0.6602005868303655|0.643|0.735|69.3|-31826|-40732|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26435|-47855|0.8016021910570952|68.0|64.4|63.9|1.225|1.22|14|1.1|0.059|-26435|0.9440431545600403|71.34|50|1.23|96600|69.0|33.7|-26575|-54295|0.049|0.038|0.059|0.2196581912754954|0.2646181883224007|0.2326781251624714|0.55|Y
Ericsson, Telefonab. L M ser. B|ERICB5U70|||1985|2025-09-19|||0.649471961610692|0.6319313054868287|0.5969485783436062|0.635|0.679|69.3|-32806|-41712|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27414|-48834|0.8016021910570952|68.0|64.6|63.9|1.525|1.52|14|1.35|0.072|-27414|0.9113830498015123|71.34|50|1.26|98000|70.0|33.7|-27554|-55274|0.061|0.048|0.072|0.2120588993326711|0.2646181883224007|0.2326781251624714|0.55|
Ericsson, Telefonab. L M ser. B|ERICB5U71|||2580|2025-09-19|448.4466411380095|-2827.114542580784|0.5980087100579141|0.5799890049477736|0.5255046311389787|0.563|0.662|69.3|-33611|-42517|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-28220|-49639|0.8016021910570952|68.0|64.7|63.9|1.95|1.56|14|1.8|0.091|-28220|0.9044245320139406|71.34|50|1.17|99400|71.0|33.7|-28360|-56080|0.077|0.061|0.091|0.2104398044599493|0.2646181883224007|0.2326781251624714|0.55|
Essity AB ser. B|ESSITB5U220|||200|2025-09-19|||0.8778865758969137|0.8910309678134175|0.9057693259726358|0.821|0.962|234.0|-10947|-18358|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-5550|0|0.8046190243864665|232.2|220.6|220.7|0.7|0.73|5|0.25|0.036|-5550|1.009184197265388|241.5|50|4.6|110000|220.0||-10750|0|0.018|0.011|0.036|0.1947124152913027|0.181351491657714|0.1929404124825973|0.55|Y
Essity AB ser. B|ESSITB5U225|||280|2025-09-19|||0.9112720954534583|0.9132195545270466|0.8596845439180129|0.883|0.962|234.0|-10638|-16566|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-6320|0|0.8046190243864665|232.2|222.0|220.7|1.075|1.04|4|0.65|0.044|-6320|0.9399352334963598|241.5|50|2.31|90000|225.0||-10480|0|0.026|0.017|0.044|0.181351491657714|0.181351491657714|0.1929404124825973|0.55|Y
Essity AB ser. B|ESSITB5U230|||550|2025-09-19|202.2269468925007|-997.8590851108844|0.7666065963595289|0.773109243697479|0.7865963950707348|0.762|0.771|234.0|-12368|-18296|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-8050|0|0.8046190243864665|232.2|223.0|220.7|1.75|1.02|4|1.3|0.068|-8050|0.8890294860533405|241.5|50|1.69|92000|230.0||-12210|0|0.044|0.03|0.068|0.171529715748323|0.181351491657714|0.1929404124825973|0.55|Y
Essity AB ser. B|ESSITB5U235|||990|2025-09-19|||0.5995474758499769|0.6509701329845216|0.6837670250495462|0.586|0.609|234.0|-13928|-19856|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-9610|0|0.8046190243864665|232.2|223.9|220.7|2.85|2.83|4|2.4|0.103|-9610|0.8465453152950626|241.5|50|1.38|94000|235.0||-13770|0|0.071|0.05|0.103|0.1633328023182397|0.181351491657714|0.1929404124825973|0.55|
Essity AB ser. B|ESSITB5U240|||1630|2025-09-19|||0.4601414887351209|0.4436761740132526|0.5547826117907106|0.448|0.466|234.0|-15288|-21216|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-10970|0|0.8046190243864665|232.2|224.9|220.7|4.45|4.44|4|3.95|0.149|-10970|0.7977230255106522|241.5|50|1.25|96000|240.0||-15130|0|0.107|0.077|0.149|0.1539130095888907|0.181351491657714|0.1929404124825973|0.55|
Evolution AB|EVO5U780|||310|2025-09-19|||0.6909159282472657|0.5799890049477736|0.8753465888628932|0.573|0.848|813.7|-14474|-28382|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-29230|0|0.80142155463804|774.6|770.7|763.8|4.600000000000001|4.27|1|1.8|0.021|-14474|0.9363438300316569|872.4|50|4.11|78000|780.0||-27980|0|0.021|0.011|0.011|0.2617458503988874|0.3022297263457911|0.2795403162853521|0.1|Y
Evolution AB|EVO5U800|||642|2025-09-19|-1272.098361168484|-4585.268470567492|0.6501633072893972|0.4098793363499246|0.8105450433581437|0.508|0.848|813.7|-16141|-30049|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-30897|0|0.80142155463804|774.6|769.8|763.8|7.925|20.53|1|4.35|0.04|-16141|0.9441453812797242|872.4|50|2.64|80000|800.0||-29647|0|0.04|0.021|0.021|0.2639266985022885|0.3022297263457911|0.2795403162853521|0.1|Y
Evolution AB|EVO5U810|||845|2025-09-19|-1489.720811755371|-4585.268470567492|0.5630501457547631|0.4098793363499246|0.7746528665103392|0.36|0.848|813.7|-16939|-30847|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-31695|0|0.80142155463804|774.6|770.2|763.8|9.95|29.7|1|6.4|0.05|-16939|0.9410231790333152|872.4|50|2.11|81000|810.0||-30445|0|0.05|0.027|0.027|0.2630539170988205|0.3022297263457911|0.2795403162853521|0.1|Y
Evolution AB|EVO5U820|||1045|2025-09-19|||0.3652400353474923|0.3194029850746269|0.7390540285006807|0.324|0.378|813.7|-17739|-31647|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-32495|0|0.80142155463804|774.6|772.1|763.8|11.95|11.68|1|8.4|0.059|-17739|0.9237859699388388|872.4|50|1.85|82000|820.0||-31245|0|0.059|0.033|0.032|0.2582354222166738|0.3022297263457911|0.2795403162853521|0.1|
Evolution AB|EVO5U840|||1612|2025-09-19|||0.255882199953519|0.2008196721311475|0.6530165990858723|0.202|0.285|813.7|-19171|-33079|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-33927|0|0.80142155463804|774.6|773.6|763.8|17.625|17.38|1|14.0|0.084|-19171|0.9091294670266906|872.4|50|1.52|84000|840.0||-32677|0|0.084|0.049|0.048|0.2541383387569747|0.3022297263457911|0.2795403162853521|0.1|
Evolution AB|EVO5U860|||2450|2025-09-19|||0.1653607792956686|0.1344086021505376|0.5547619928148155|0.128|0.17|813.7|-20334|-34242|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35090|0|0.80142155463804|774.6|772.3|763.8|26.0|25.79|1|24.75|0.12|-20334|0.921201968478558|872.4|50|1.1|86000|860.0||-33840|0|0.12|0.072|0.07|0.2575130896311851|0.3022297263457911|0.2795403162853521|0.1|
Evolution AB|EVO5U870|||2825|2025-09-19|-6259.918218654847|-7605.646368327451|0.127662296956232|0.0902325581395348|0.507358506805897|0.081|0.148|813.7|-20959|-34867|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35715|0|0.80142155463804|774.6|775.3|763.8|29.75|486.5|1|26.25|0.135|-20959|0.8941404524853616|872.4|50|1.27|87000|870.0||-34465|0|0.135|0.081|0.079|0.2499483048912859|0.3022297263457911|0.2795403162853521|0.1|
Fabege AB|FABG5U68|||67|2025-09-19|||0.9116083168229495|0.8737275811924382|0.9536302308513407|0.885|0.947|79.3|-38226|-52239|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-39232|-57832|0.7937020343997088|78.5|71.1|72.0|0.145|0.15|15|0.04|0.002|-38226|1.088118381840184|82.05|50|6.25|102000|68.0|29.4|-29032|-58282|0.002|0.001|0.002|0.3001841585326428|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U69|||88|2025-09-19|||0.9066007461987139|0.8737275811924382|0.9458146752413731|0.877|0.947|79.3|-37052|-50131|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-37992|-55352|0.7937020343997088|78.5|71.4|72.0|0.17|0.17|14|0.04|0.002|-37052|1.051817017415832|82.05|50|7.5|96600|69.0|29.4|-28472|-55772|0.002|0.002|0.002|0.2901695363047911|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U70|||130|2025-09-19|||0.9009406874279021|0.8654931166779508|0.9365001860820754|0.868|0.947|79.3|-38410|-51489|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-39350|-56710|0.7937020343997088|78.5|71.8|72.0|0.2|0.2|14|0.05|0.003|-38410|1.01580960891279|82.05|50|7.0|98000|70.0|29.4|-29830|-57130|0.003|0.003|0.003|0.2802360090316398|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U71|||207|2025-09-19|||0.891530646314454|0.8654931166779508|0.9214360441842624|0.853|0.947|79.3|-39733|-52812|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-40673|-58033|0.7937020343997088|78.5|72.0|72.0|0.255|0.25|14|0.06|0.005|-39733|0.9977892819949018|82.05|50|7.5|99400|71.0|29.4|-31153|-58453|0.005|0.004|0.005|0.2752646596246191|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U72|||291|2025-09-19|||0.8809011636600899|0.871900826446281|0.9050562186484353|0.836|0.947|79.3|-41049|-54128|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-41989|-59349|0.7937020343997088|78.5|72.2|72.0|0.315|0.32|14|0.08|0.007|-41049|0.9731794475143277|82.05|50|6.88|100800|72.0|29.4|-32469|-59769|0.007|0.005|0.007|0.2684754328470277|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U74|||585|2025-09-19|||0.896797237136725|0.8828257935809424|0.8550123303555915|0.868|0.947|79.3|-43555|-56634|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-44494|-61854|0.7937020343997088|78.5|72.5|72.0|0.525|0.53|14|0.3|0.013|-43555|0.9514510813769134|82.05|50|2.5|103600|74.0|29.4|-34974|-62274|0.013|0.01|0.013|0.2624811298243931|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U75|||695|2025-09-19|||0.8579532294089411|0.8653527353103703|0.8264135117091785|0.84|0.89|79.3|-41592|-53737|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-42465|-58585|0.7937020343997088|78.5|72.7|72.0|0.65|0.65|13|0.4|0.017|-41592|0.9317063978901232|82.05|50|2.25|97500|75.0|29.4|-33624|-58975|0.017|0.013|0.016|0.2570340743413749|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U76|||922|2025-09-19|417.7617296855562|-3547.33278534299|0.8826357335962509|0.8654931166779508|0.7905027607262675|0.897|0.873|79.3|-42665|-54809|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-43537|-59657|0.7937020343997088|78.5|72.7|72.0|0.825|0.45|13|0.5|0.022|-42665|0.9226953084601548|82.05|50|2.3|98800|76.0|29.4|-34697|-60047|0.022|0.017|0.021|0.2545481441860338|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U78|||1475|2025-09-19|||0.8159659516374096|0.813924315283295|0.7093303822023906|0.815|0.832|79.3|-44712|-56857|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-45585|-61705|0.7937020343997088|78.5|73.1|72.0|1.25|1.25|13|0.75|0.033|-44712|0.8914563431737562|82.05|50|2.33|101400|78.0|29.4|-36744|-62095|0.033|0.026|0.032|0.2459301089938802|0.2684754328470277|0.2758745404383143|0.65|Y
Fabege AB|FABG5U80|||1740|2025-09-19|||0.727572632589495|0.738471673254282|0.6269284409267335|0.731|0.736|79.3|-43294|-54505|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-44099|-58979|0.7937020343997088|78.5|74.2|72.0|1.575|1.57|12|0.9|0.04|-43294|0.7750482766977824|82.05|50|2.5|96000|80.0|29.4|-35939|-59339|0.04|0.032|0.039|0.2138160871515082|0.2684754328470277|0.2758745404383143|0.65|
Fabege AB|FABG5U82|||2760|2025-09-19|816.1435816170701|-1435.632022138444|0.5479530519597211|0.4068441064638783|0.5037433552078472|0.513|0.608|79.3|-44674|-55885|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-45480|-60360|0.7937020343997088|78.5|74.3|72.0|2.425|1.07|12|1.85|0.062|-44674|0.7675403524201323|82.05|50|1.62|98400|82.0|29.4|-37320|-60720|0.062|0.049|0.061|0.2117448419917658|0.2684754328470277|0.2758745404383143|0.65|
Fastighets AB Balder ser. B|BALDB5U61|||1354|2025-09-19|||0.7046493936165077|0.6479929422143802|0.7607714077913171|0.671|0.749|63.4|-37503|-50665|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-53686|-50966|0.7996646764088622|62.9|57.2|56.6|0.9400000000000001|0.94|16|0.03|0.036|-37503|0.942811884543104|66.3|50|61.67|97600|61.0|28.3|-42006|-52086|0.036|0.027|0.025|0.308298061295718|0.2982812005021191|0.3269984886169761|0.65|
Fastighets AB Balder ser. B|BALDB5U62|||1730|2025-09-19|||0.6420071886584409|0.6012526096033404|0.7168080436160045|0.627|0.655|63.4|-38727|-51889|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-54910|-52190|0.7996646764088622|62.9|57.3|56.6|1.175|1.17|16|0.25|0.045|-38727|0.9310560919838501|66.3|50|8.4|99200|62.0|28.3|-43230|-53310|0.045|0.033|0.032|0.3044539348963473|0.2982812005021191|0.3269984886169761|0.65|Y
