StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
NIBE Industrier AB ser. B|NIBE5T22Y42.50|Y||1470|2025-08-22|||0.7887372619272337|0.6509701329845216|0.7651661512355981|0.735|0.875|43.7|-23526|-32675|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-42689|-53250|0.797488956293304|43.8|39.8|40.5|0.675|0.68|24|0.35|0.062|-23526|1.119483004413446|46.47|23|2.86|102000|42.5|19.7|-39330|-53970|0.062|0.045|0.034|0.4730281550671852|0.3939323755863272|0.4225416135862006|0.55|Y
NIBE Industrier AB ser. B|NIBE5T22Y43|Y||1632|2025-08-22|||0.7558923159713593|0.6509701329845216|0.7372155474367326|0.707|0.834|43.7|-23472|-32240|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-41837|-51957|0.797488956293304|43.8|39.9|40.5|0.775|0.77|23|0.45|0.07|-23472|1.100856421132451|46.47|23|2.44|98900|43.0|19.7|-38617|-52647|0.07|0.051|0.039|0.4651576485120357|0.3939323755863272|0.4225416135862006|0.55|Y
NIBE Industrier AB ser. B|NIBE5T22Y43.50|Y||1862|2025-08-22|||0.7284065990080052|0.5745247148288973|0.7086631138241014|0.678|0.809|43.7|-24392|-33160|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-42757|-52877|0.797488956293304|43.8|40.1|40.5|0.875|0.87|23|0.55|0.076|-24392|1.074374867641786|46.47|23|2.18|100050|43.5|19.7|-39537|-53567|0.076|0.056|0.044|0.453968090169821|0.3939323755863272|0.4225416135862006|0.55|Y
NIBE Industrier AB ser. B|NIBE5T22Y44|Y||2208|2025-08-22|||0.6687788922709615|0.558768656716418|0.6733182146622423|0.621|0.742|43.7|-25197|-33965|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43562|-53682|0.797488956293304|43.8|40.1|40.5|1.025|1.03|23|0.7|0.088|-25197|1.07024460121359|46.47|23|1.93|101200|44.0|19.7|-40342|-54372|0.088|0.065|0.051|0.45222288072871|0.3939323755863272|0.4225416135862006|0.55|
NIBE Industrier AB ser. B|NIBE5T22Y44.50|Y||2490|2025-08-22|||0.618498266383537|0.558768656716418|0.6357992388762264|0.583|0.671|43.7|-24823|-33209|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-42389|-52069|0.797488956293304|43.8|40.1|40.5|1.2|1.2|22|0.85|0.1|-24823|1.070398925573769|46.47|23|1.82|97900|44.5|19.7|-39309|-52729|0.1|0.075|0.059|0.4522880891928757|0.3939323755863272|0.4225416135862006|0.55|
NIBE Industrier AB ser. B|NIBE5T22Y45|Y||2875|2025-08-22|||0.6107812810118672|0.6319313054868287|0.5986985265667224|0.591|0.643|43.7|-25538|-33924|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43104|-52785|0.797488956293304|43.8|40.2|40.5|1.375|1.37|22|1.0|0.113|-25538|1.060448783594369|46.47|23|1.75|99000|45.0|19.7|-40025|-53445|0.113|0.085|0.067|0.4480837401454884|0.3939323755863272|0.4225416135862006|0.55|
NIBE Industrier AB ser. B|NIBE5T22Y45.50|Y||3315|2025-08-22|||0.5725442331013406|0.4969346049046321|0.5600365843263664|0.552|0.606|43.7|-26198|-34584|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43764|-53444|0.797488956293304|43.8|40.2|40.5|1.575|1.58|22|1.2|0.127|-26198|1.054234751795384|46.47|23|1.62|100100|45.5|19.7|-40684|-54104|0.127|0.096|0.076|0.4454580531222692|0.3939323755863272|0.4225416135862006|0.55|
NIBE Industrier AB ser. B|NIBE5T22Y46|Y||3810|2025-08-22|105.4939035369431|-4207.780166586181|0.5376223293668341|0.5620736698499319|0.5205724775477383|0.513|0.578|43.7|-26803|-35189|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44370|-54050|0.797488956293304|43.8|40.2|40.5|1.8|1.75|22|1.45|0.142|-26803|1.051205380032998|46.47|23|1.48|101200|46.0|19.7|-41290|-54710|0.142|0.108|0.086|0.4441780174896381|0.3939323755863272|0.4225416135862006|0.55|
Nordea Bank Abp|NDASE5T22Y136|||155|2025-08-22|||0.9755405126078996|0.9824458747805734|0.8742967479553595|0.979|0.984|141.1|-28509|-36322|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-36035|-51855|0.7939101017129963|140.7|135.2|135.0|0.4350000000000001|0.43|7|0.07|0.005|-28509|0.9861473906286171|143.75|23|11.43|95200|136.0|61.7|-36035|-51855|0.005|0.004|0.004|0.1976326375996011|0.2511589506876041|0.2004088227355352|0.65|
Nordea Bank Abp|NDASE5T22Y137|||235|2025-08-22|||0.9547495065752164|0.94220040169605|0.8454069626459215|0.95|0.977|141.1|-29129|-36941|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-36654|-52474|0.7939101017129963|140.7|135.3|135.0|0.55|0.54|7|0.2|0.008|-29129|0.9667195995799177|143.75|23|4.5|95900|137.0|61.7|-36654|-52474|0.008|0.006|0.006|0.1937391368671793|0.2511589506876041|0.2004088227355352|0.65|Y
Nordea Bank Abp|NDASE5T22Y138|||323|2025-08-22|||0.9194088106170856|0.94220040169605|0.8137066088026813|0.918|0.936|141.1|-29741|-37554|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-37267|-53087|0.7939101017129963|140.7|135.6|135.0|0.675|0.67|7|0.3|0.011|-29741|0.9382791348838042|143.75|23|3.5|96600|138.0|61.7|-37267|-53087|0.011|0.009|0.009|0.1880394168193797|0.2511589506876041|0.2004088227355352|0.65|Y
Nordea Bank Abp|NDASE5T22Y139|||445|2025-08-22|348.3175035441841|-629.8249645581592|0.8836734353957053|0.9663881503987848|0.7735775627822037|0.877|0.909|141.1|-30319|-38131|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-37845|-53665|0.7939101017129963|140.7|135.7|135.0|0.85|0.33|7|0.45|0.015|-30319|0.9200851377541341|143.75|23|2.78|97300|139.0|61.7|-37845|-53665|0.015|0.012|0.012|0.1843931792737688|0.2511589506876041|0.2004088227355352|0.65|Y
Nordea Bank Abp|NDASE5T22Y140|||585|2025-08-22|||0.826755607922778|0.813924315283295|0.7288602891479706|0.832|0.832|141.1|-30879|-38691|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38404|-54224|0.7939101017129963|140.7|136.0|135.0|1.05|1.05|7|0.65|0.019|-30879|0.8961155364635048|143.75|23|2.23|98000|140.0|61.7|-38404|-54224|0.019|0.015|0.015|0.1795894596976736|0.2511589506876041|0.2004088227355352|0.65|Y
Nordea Bank Abp|NDASE5T22Y141|||760|2025-08-22|||0.6972108379098758|0.695225637671681|0.6771464788942242|0.692|0.708|141.1|-31404|-39216|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38929|-54749|0.7939101017129963|140.7|136.1|135.0|1.3|1.3|7|0.9|0.024|-31404|0.8751190268188171|143.75|23|1.89|98700|141.0|61.7|-38929|-54749|0.024|0.019|0.02|0.1753815739182264|0.2511589506876041|0.2004088227355352|0.65|Y
Nordea Bank Abp|NDASE5T22Y142|||1005|2025-08-22|||0.6328800138411443|0.5745247148288973|0.616640272209171|0.631|0.638|141.1|-31859|-39671|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-39385|-55205|0.7939101017129963|140.7|136.2|135.0|1.65|1.65|7|1.25|0.032|-31859|0.8723679889965521|143.75|23|1.64|99400|142.0|61.7|-39385|-55205|0.032|0.025|0.026|0.1748302416669654|0.2511589506876041|0.2004088227355352|0.65|
Nordea Bank Abp|NDASE5T22Y143|||1285|2025-08-22|||0.5547542813411905|0.5895676046671242|0.5535008663767482|0.567|0.536|141.1|-32279|-40091|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-39804|-55624|0.7939101017129963|140.7|136.2|135.0|2.05|2.05|7|1.65|0.04|-32279|0.8657836815161398|143.75|23|1.48|100100|143.0|61.7|-39804|-55624|0.04|0.032|0.032|0.1735106883562872|0.2511589506876041|0.2004088227355352|0.65|
SKF, AB ser. B|SKFB5T22Y214|||350|2025-08-22|||0.8401254442233571|0.8217134213421342|0.8598004030593546|0.854|0.816|220.8|-23055|-37434|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-37350|-45950|0.8027702650882773|220.1|211.4|211.2|1.0|1.02|5|0.5|0.015|-23055|0.9855877395427524|229.1|23|3.0|107000|214.0|121.4|-38450|-46950|0.015|0.009|0.009|0.2551870386866324|0.2644909860838029|0.2589186415864125|0.5|Y
SKF, AB ser. B|SKFB5T22Y216|||513|2025-08-22|||0.8097382804006715|0.7963461266109616|0.8241861812132081|0.818|0.795|220.8|-23892|-38272|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-38187|-46787|0.8027702650882773|220.1|211.4|211.2|1.325|1.35|5|0.8|0.021|-23892|0.9850970444038156|229.1|23|2.31|108000|216.0|121.4|-39287|-47787|0.021|0.013|0.013|0.2550599885678259|0.2644909860838029|0.2589186415864125|0.5|Y
SKF, AB ser. B|SKFB5T22Y218|||712|2025-08-22|-1254.56764141962|-6572.635005377349|0.7499861758637002|0.7354712436013249|0.7837281253194363|0.747|0.75|220.8|-24692|-39072|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-38987|-47587|0.8027702650882773|220.1|211.5|211.2|1.725|5.19|5|1.2|0.029|-24692|0.9844051500048758|229.1|23|1.88|109000|218.0|121.4|-40087|-48587|0.029|0.018|0.018|0.2548808442099311|0.2644909860838029|0.2589186415864125|0.5|Y
SKF, AB ser. B|SKFB5T22Y220|||912|2025-08-22|||0.7134734195443398|0.6918513893225101|0.7429772510386826|0.706|0.721|220.8|-25492|-39872|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-39787|-48387|0.8027702650882773|220.1|211.8|211.2|2.125|2.15|5|1.6|0.036|-25492|0.9656003582187088|229.1|23|1.66|110000|220.0|121.4|-40887|-49387|0.036|0.023|0.023|0.2500119330653414|0.2644909860838029|0.2589186415864125|0.5|Y
SKF, AB ser. B|SKFB5T22Y222|||1175|2025-08-22|||0.7035539393246506|0.6785938480853735|0.6952274733847961|0.715|0.687|220.8|-26230|-40609|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-40525|-49125|0.8027702650882773|220.1|212.0|211.2|2.65|2.68|5|2.15|0.045|-26230|0.9561243429418431|229.1|23|1.47|111000|222.0|121.4|-41625|-50125|0.045|0.029|0.029|0.2475584160622033|0.2644909860838029|0.2589186415864125|0.5|
SKF, AB ser. B|SKFB5T22Y224|||1150|2025-08-22|||0.6618618870411668|0.6458966565349544|0.6439504451429449|0.664|0.661|220.8|-21574|-33077|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-33010|-39890|0.8027702650882773|220.1|212.2|211.2|3.25|3.21|4|2.7|0.053|-21574|0.9430291131399406|229.1|23|1.41|89600|224.0|121.4|-33890|-40690|0.053|0.035|0.035|0.2441678169506328|0.2644909860838029|0.2589186415864125|0.5|
SKF, AB ser. B|SKFB5T22Y226|||1440|2025-08-22|||0.6391046621120132|0.6733111849390919|0.5883916882029265|0.654|0.623|220.8|-22084|-33587|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-33520|-40400|0.8027702650882773|220.1|212.4|211.2|3.975|3.94|4|3.4|0.065|-22084|0.9341800085034576|229.1|23|1.34|90400|226.0|121.4|-34400|-41200|0.065|0.043|0.043|0.2418766187988985|0.2644909860838029|0.2589186415864125|0.5|
SKF, AB ser. B|SKFB5T22Y228|||1770|2025-08-22|-2292.26232387634|-8749.0563734251|0.5934160800904174|0.5555555555555556|0.5305162417782076|0.596|0.598|220.8|-22554|-34057|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-33990|-40870|0.8027702650882773|220.1|212.5|211.2|4.800000000000001|13.0|4|4.2|0.078|-22554|0.9236504437117|229.1|23|1.29|91200|228.0|121.4|-34870|-41670|0.078|0.052|0.052|0.2391503181865205|0.2644909860838029|0.2589186415864125|0.5|
SSAB AB ser. A|SSABA5T22Y54|||734|2025-08-22|||0.754136676725752|0.7115338882282997|0.8193546422731243|0.742|0.764|55.5|-32507|-41297|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-45246|-68996|0.8079916928629514|55.4|52.4|52.8|0.465|0.47|19|0.03|0.023|-32507|1.086459261668216|58.54|23|30.0|102600|54.0|17.3|-36506|-72416|0.023|0.018|0.016|0.3499860057815468|0.352806689263639|0.3221344951711829|0.45|
SSAB AB ser. A|SSABA5T22Y55|||1065|2025-08-22|||0.703161814483971|0.6401658334349469|0.7588490181847614|0.688|0.719|55.5|-32226|-40554|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-44295|-66795|0.8079916928629514|55.4|52.4|52.8|0.675|0.67|18|0.4|0.033|-32226|1.081984692235695|58.54|23|2.37|99000|55.0|17.3|-36015|-70035|0.033|0.026|0.024|0.3485445926162935|0.352806689263639|0.3221344951711829|0.45|Y
SSAB AB ser. A|SSABA5T22Y56|||1290|2025-08-22|||0.6249780430148542|0.6401658334349469|0.7085681792921306|0.637|0.595|55.5|-33801|-42129|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-45870|-68370|0.8079916928629514|55.4|52.9|52.8|0.7999999999999999|0.8|18|0.45|0.038|-33801|0.9839368616321543|58.54|23|2.56|100800|56.0|17.3|-37590|-71610|0.038|0.031|0.028|0.3169600042021921|0.352806689263639|0.3221344951711829|0.45|
SSAB AB ser. A|SSABA5T22Y57|||1875|2025-08-22|||0.5472805579763392|0.4515723270440251|0.6271843068680039|0.554|0.526|55.5|-35016|-43344|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-47085|-69585|0.8079916928629514|55.4|53.0|52.8|1.125|1.13|18|0.8|0.054|-35016|0.9774443048477628|58.54|23|1.81|102600|57.0|17.3|-38805|-72825|0.054|0.043|0.04|0.3148685277000819|0.352806689263639|0.3221344951711829|0.45|
SSAB AB ser. A|SSABA5T22Y58|||2485|2025-08-22|||0.4619344603906357|0.5799890049477736|0.5393777210158368|0.479|0.425|55.5|-34057|-41921|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-45455|-66705|0.8079916928629514|55.4|53.0|52.8|1.55|1.55|17|1.25|0.073|-34057|0.9805288505715841|58.54|23|1.48|98600|58.0|17.3|-37635|-69765|0.073|0.059|0.055|0.3158621662796575|0.352806689263639|0.3221344951711829|0.45|
Sandvik AB|SAND5T22Y224|||90|2025-08-22|||0.8708266428608763|0.8757559098405717|0.9069239762639009|0.885|0.844|233.6|-20141|-36338|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-33150|-50590|0.7997393044127223|232.6|224.7|225.0|0.6|0.56|4|0.15|0.004|-20141|1.020128260046649|241.9|23|7.0|89600|224.0|97.3|-29589|-50590|0.004|0.002|0.003|0.236020202374865|0.2376635691800462|0.2313632624627733|0.45|Y
Sandvik AB|SAND5T22Y226|||170|2025-08-22|||0.8597065622748948|0.8346619897959183|0.8808957247395969|0.868|0.844|233.6|-20861|-37058|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-33870|-51310|0.7997393044127223|232.6|224.8|225.0|0.8|0.76|4|0.35|0.008|-20861|1.011196682569665|241.9|23|3.57|90400|226.0|97.3|-30309|-51310|0.008|0.005|0.005|0.2339537634708509|0.2376635691800462|0.2313632624627733|0.45|Y
Sandvik AB|SAND5T22Y228|||230|2025-08-22|||0.8402928379266141|0.8346619897959183|0.8584258125567444|0.846|0.829|233.6|-21601|-37798|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-34610|-52050|0.7997393044127223|232.6|225.5|225.0|0.95|0.92|4|0.45|0.011|-21601|0.9689474826000649|241.9|23|3.22|91200|228.0|97.3|-31049|-52050|0.011|0.006|0.007|0.2241788507294423|0.2376635691800462|0.2313632624627733|0.45|Y
Sandvik AB|SAND5T22Y230|||370|2025-08-22|||0.8047714386269021|0.7904624277456648|0.818504959662407|0.806|0.801|233.6|-22261|-38458|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-35270|-52710|0.7997393044127223|232.6|225.4|225.0|1.3|1.27|4|0.85|0.017|-22261|0.9738738915310495|241.9|23|2.06|92000|230.0|97.3|-31709|-52710|0.017|0.01|0.01|0.2253186407719406|0.2376635691800462|0.2313632624627733|0.45|Y
Sandvik AB|SAND5T22Y232|||510|2025-08-22|-1210.02718053394|-6575.616115522026|0.7665004722397419|0.7459402828706129|0.778509287381593|0.78|0.744|233.6|-22921|-39118|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-35930|-53370|0.7997393044127223|232.6|225.7|225.0|1.65|4.59|4|1.25|0.022|-22921|0.957285112749511|241.9|23|1.64|92800|232.0|97.3|-32369|-53370|0.022|0.013|0.014|0.2214806067927706|0.2376635691800462|0.2313632624627733|0.45|Y
Sandvik AB|SAND5T22Y234|||680|2025-08-22|||0.713432496236613|0.6814461118690314|0.7328390926533891|0.734|0.679|233.6|-23551|-39748|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-36560|-54000|0.7997393044127223|232.6|226.0|225.0|2.075|2.05|4|1.65|0.029|-23551|0.9401109402216024|241.9|23|1.52|93600|234.0|97.3|-32999|-54000|0.029|0.017|0.019|0.2175071342066151|0.2376635691800462|0.2313632624627733|0.45|
Sandvik AB|SAND5T22Y236|||890|2025-08-22|||0.6608614600658091|0.6731966590736523|0.6809420479609121|0.67|0.644|233.6|-24141|-40338|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-37150|-54590|0.7997393044127223|232.6|226.3|225.0|2.6|2.58|4|2.2|0.037|-24141|0.9252188164891895|241.9|23|1.36|94400|236.0|97.3|-33589|-54590|0.037|0.022|0.024|0.2140616438748848|0.2376635691800462|0.2313632624627733|0.45|
Sandvik AB|SAND5T22Y238|||1140|2025-08-22|||0.5978952152741731|0.589787345760042|0.6239392337254036|0.613|0.571|233.6|-24691|-40888|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-37700|-55140|0.7997393044127223|232.6|226.5|225.0|3.225|3.21|4|2.8|0.046|-24691|0.9099199186927852|241.9|23|1.3|95200|238.0|97.3|-34139|-55140|0.046|0.028|0.03|0.2105220409686242|0.2376635691800462|0.2313632624627733|0.45|
Sandvik AB|SAND5T22Y240|||1430|2025-08-22|||0.5673945973164696|0.5620736698499319|0.562760413890568|0.592|0.53|233.6|-25201|-41398|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-38210|-55650|0.7997393044127223|232.6|226.8|225.0|3.95|3.94|4|3.45|0.057|-25201|0.8923536447913285|241.9|23|1.29|96000|240.0|97.3|-34649|-55650|0.057|0.035|0.037|0.2064578505294685|0.2376635691800462|0.2313632624627733|0.45|
Skandinaviska Enskilda Banken ser. A|SEBA5T22Y164|||195|2025-08-22|||0.9064581894267584|0.8346619897959183|0.8650110587262461|0.891|0.936|171.0|-31834|-47780|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-41925|-69405|0.8025470360393363|170.4|162.6|162.5|0.575|0.57|6|0.3|0.006|-31834|0.9832031694068768|173.05|23|2.83|98400|164.0|48.0|-36405|-70185|0.006|0.004|0.005|0.1991172363047689|0.2246299152256956|0.2025189121642962|0.75|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T22Y166|||330|2025-08-22|||0.8681401125470765|0.8563244729605867|0.816755546759169|0.843|0.914|171.0|-32899|-48845|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-42990|-70470|0.8025470360393363|170.4|163.2|162.5|0.8|0.8|6|0.55|0.01|-32899|0.9336523305024738|173.05|23|1.91|99600|166.0|48.0|-37470|-71250|0.01|0.007|0.008|0.1890822543130209|0.2246299152256956|0.2025189121642962|0.75|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T22Y168|||495|2025-08-22|||0.8458372725534236|0.7948019801980198|0.756799693550662|0.829|0.884|171.0|-33934|-49880|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-44025|-71505|0.8025470360393363|170.4|163.8|162.5|1.075|1.08|6|0.8|0.015|-33934|0.8694250682696346|173.05|23|1.69|100800|168.0|48.0|-38505|-72285|0.015|0.01|0.011|0.1760750190343353|0.2246299152256956|0.2025189121642962|0.75|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T22Y170|||765|2025-08-22|||0.7858569041521728|0.813924315283295|0.6725191149927321|0.777|0.815|171.0|-34864|-50810|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-44954|-72434|0.8025470360393363|170.4|164.3|162.5|1.525|1.53|6|1.25|0.022|-34864|0.8256804626338092|173.05|23|1.44|102000|170.0|48.0|-39434|-73214|0.022|0.015|0.017|0.1672159090879118|0.2246299152256956|0.2025189121642962|0.75|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T22Y172|||1155|2025-08-22|||0.7153824470960025|0.7023454157782516|0.5678547928880472|0.706|0.75|171.0|-35674|-51620|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-45765|-73245|0.8025470360393363|170.4|164.7|162.5|2.175|2.18|6|1.9|0.032|-35674|0.790721355307997|173.05|23|1.29|103200|172.0|48.0|-40245|-74025|0.032|0.022|0.025|0.1601360287020535|0.2246299152256956|0.2025189121642962|0.75|
Svenska Handelsbanken ser. A|SHBA5T22Y116|||323|2025-08-22|||0.8323232464383417|0.8094180364282542|0.8110238466207192|0.815|0.862|118.2|-27429|-32096|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-22267|-37207|0.8035559868169416|117.9|114.1|113.4|0.525|0.53|9|0.2|0.015|-22267|0.8948123402319845|120.3|23|4.25|104400|116.0|74.3|-27307|-41347|0.012|0.01|0.015|0.1705989735393114|0.209847515583686|0.1906533536351128|0.65|Y
Svenska Handelsbanken ser. A|SHBA5T22Y118|||650|2025-08-22|||0.7327436140808319|0.725091407678245|0.6859577435896932|0.716|0.765|118.2|-25618|-29767|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-21030|-34310|0.8035559868169416|117.9|114.2|113.4|1.0|0.99|8|0.65|0.031|-21030|0.8762769033037974|120.3|23|2.08|94400|118.0|74.3|-25510|-37990|0.025|0.022|0.031|0.1670651303278604|0.209847515583686|0.1906533536351128|0.65|Y
Svenska Handelsbanken ser. A|SHBA5T22Y120|||1230|2025-08-22|-1201.853665718666|-5411.327939942496|0.6157605601531276|0.5500249376558604|0.5312910163448441|0.592|0.664|118.2|-26638|-30787|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-22050|-35330|0.8035559868169416|117.9|114.4|113.4|1.725|4.17|8|1.35|0.056|-22050|0.8477978531289994|120.3|23|1.56|96000|120.0|74.3|-26530|-39010|0.046|0.04|0.056|0.1616355039036925|0.209847515583686|0.1906533536351128|0.65|
Swedbank AB ser A|SWEDA5T22Y242|||30|2025-08-22|||0.9663785461554781|0.9996494917630564|0.9274447410577357|0.972|0.963|256.8|-26311|-44196|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-30490|-79330|0.8014343642310802|255.6|244.4|244.4|0.45|0.44|4|0.1|0.001|-26311|0.9991793635716798|261.6|23|8.0|96800|242.0|43.6|-31770|-79650|0.001|0.001|0.001|0.2176551801336434|0.2358172456958997|0.2178339426022674|0.65|Y
Swedbank AB ser A|SWEDA5T22Y244|||80|2025-08-22|||0.9544921030332977|0.9992383853769992|0.9090113596548544|0.953|0.963|256.8|-27061|-44946|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-31240|-80080|0.8014343642310802|255.6|244.8|244.4|0.575|0.57|4|0.25|0.003|-27061|0.976354573741738|261.6|23|3.6|97600|244.0|43.6|-32520|-80400|0.003|0.002|0.003|0.212683166175919|0.2358172456958997|0.2178339426022674|0.65|Y
