StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Epiroc AB ser. A|EPIA5T195|||400|2025-08-15|||0.8515015462256665|0.8995921305182342|0.8288637424381071|0.837|0.877|196.7|-13412|-23996|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-24300|0|0.8015129315129316|200.3|191.3|193.0|1.1|1.09|5|0.7|0.03|-13412|1.125333643055152|206.2|17|2.14|97500|195.0||-25550|0|0.03|0.017|0.016|0.2774766688412752|0.2865180961957487|0.2465728013675639|0.55|Y
Epiroc AB ser. A|EPIA5T196|||462|2025-08-15|159.3411726804124|-1177.988504336442|0.8282707100844933|0.8346619897959183|0.8106572983283674|0.819|0.845|196.7|-13849|-24434|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-24737|0|0.8015129315129316|200.3|191.6|193.0|1.225|0.77|5|0.8|0.033|-13849|1.102915057359191|206.2|17|2.06|98000|196.0||-25987|0|0.033|0.019|0.019|0.2719488553635231|0.2865180961957487|0.2465728013675639|0.55|Y
Epiroc AB ser. A|EPIA5T198|||600|2025-08-15|||0.7502068789105619|0.6560648581228562|0.7700686185743841|0.724|0.788|196.7|-14712|-25296|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-25600|0|0.8015129315129316|200.3|192.3|193.0|1.5|1.5|5|1.05|0.041|-14712|1.05148332919547|206.2|17|1.86|99000|198.0||-26850|0|0.041|0.024|0.023|0.2592671900710194|0.2865180961957487|0.2465728013675639|0.55|
Epiroc AB ser. A|EPIA5T200|||775|2025-08-15|||0.66032895081473|0.6731966590736523|0.7204693660230207|0.674|0.631|196.7|-15537|-26121|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-26425|0|0.8015129315129316|200.3|193.0|193.0|1.85|1.85|5|1.4|0.05|-15537|1.001466232827881|206.2|17|1.64|100000|200.0||-27675|0|0.05|0.03|0.029|0.2469343345033916|0.2865180961957487|0.2465728013675639|0.55|
Epiroc AB ser. A|EPIA5T202|||1025|2025-08-15|||0.5138088657677815|0.5745247148288973|0.6582410267663679|0.51|0.5|196.7|-16287|-26871|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-27175|0|0.8015129315129316|200.3|193.4|193.0|2.35|2.35|5|1.9|0.063|-16287|0.9667529113663187|206.2|17|1.47|101000|202.0||-28425|0|0.063|0.038|0.038|0.2383749735858414|0.2865180961957487|0.2465728013675639|0.55|
Epiroc AB ser. A|EPIA5T204|||1350|2025-08-15|||0.4754698100725158|0.5745247148288973|0.586239598092811|0.477|0.458|196.7|-16962|-27546|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-27850|0|0.8015129315129316|200.3|193.8|193.0|3.0|3.01|5|2.55|0.08|-16962|0.9391620933361357|206.2|17|1.35|102000|204.0||-29100|0|0.08|0.049|0.048|0.2315718282921165|0.2865180961957487|0.2465728013675639|0.55|
Epiroc AB ser. A|EPIA5T205|||1562|2025-08-15|||0.4504120869320086|0.5500249376558604|0.5467710429961692|0.437|0.458|196.7|-17249|-27834|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-28137|0|0.8015129315129316|200.3|193.8|193.0|3.425|3.43|5|3.0|0.091|-17249|0.9364299745844243|206.2|17|1.28|102500|205.0||-29387|0|0.091|0.056|0.056|0.2308981621178382|0.2865180961957487|0.2465728013675639|0.55|
Epiroc AB ser. A|EPIA5T206|||1788|2025-08-15|-679.5239421396072|-2554.451051757739|0.4253330760316814|0.5799890049477736|0.5068838286230676|0.397|0.458|196.7|-17524|-28109|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|-28412|0|0.8015129315129316|200.3|193.9|193.0|3.875|7.45|5|3.45|0.102|-17524|0.9305905598999802|206.2|17|1.25|103000|206.0||-29662|0|0.102|0.064|0.063|0.2294583212807479|0.2865180961957487|0.2465728013675639|0.55|
Ericsson, Telefonab. L M ser. B|ERICB5T64|||106|2025-08-15|||0.9248451875770264|0.8563244729605867|0.931288689014853|0.919|0.933|69.9|-20823|-27796|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-20854|-46294|0.7995743002194392|70.1|65.0|67.3|0.16|0.16|16|0.02|0.005|-20823|1.5262941119896|71.6|17|15.0|102400|64.0|35.0|-15734|-50773|0.005|0.004|0.005|0.3551652921481011|0.2721120720154813|0.2326978066403764|0.65|
Ericsson, Telefonab. L M ser. B|ERICB5T65|||53|2025-08-15|||0.9261042343703277|0.8563244729605867|0.933383275949777|0.921|0.933|69.9|-21069|-27606|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-21097|-44947|0.7995743002194392|70.1|65.9|67.3|0.135|0.13|15|0.02|0.003|-21069|1.308102106411901|71.6|17|12.5|97500|65.0|35.0|-16297|-49147|0.003|0.002|0.003|0.3043924910237057|0.2721120720154813|0.2326978066403764|0.65|
Ericsson, Telefonab. L M ser. B|ERICB5T66|||128|2025-08-15|||0.9110338950310699|0.8653527353103703|0.9089999356110416|0.897|0.933|69.9|-22494|-29031|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-22522|-46372|0.7995743002194392|70.1|66.2|67.3|0.185|0.18|15|0.02|0.006|-22494|1.240001671546751|71.6|17|17.5|99000|66.0|35.0|-17722|-50572|0.006|0.004|0.006|0.2885456691993293|0.2721120720154813|0.2326978066403764|0.65|
Ericsson, Telefonab. L M ser. B|ERICB5T67|||158|2025-08-15|||0.8748020506592982|0.8653527353103703|0.8911069962995293|0.859|0.897|69.9|-23964|-30501|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-23992|-47842|0.7995743002194392|70.1|66.8|67.3|0.205|0.21|15|0.06|0.007|-23964|1.098890518191066|71.6|17|5.83|100500|67.0|35.0|-19192|-52042|0.007|0.005|0.007|0.2557094133209677|0.2721120720154813|0.2326978066403764|0.65|Y
Ericsson, Telefonab. L M ser. B|ERICB5T68|||338|2025-08-15|||0.8245355863867945|0.7566371681415929|0.8371998656069571|0.805|0.853|69.9|-25284|-31821|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25312|-49162|0.7995743002194392|70.1|67.0|67.3|0.325|0.33|15|0.2|0.013|-25284|1.06992896117232|71.6|17|2.25|102000|68.0|35.0|-20512|-53362|0.013|0.011|0.013|0.2489701225258153|0.2721120720154813|0.2326978066403764|0.65|Y
Ericsson, Telefonab. L M ser. B|ERICB5T69|||515|2025-08-15|-474.8213736376736|-4266.149398274636|0.7805682793270377|0.813924315283295|0.7711761600984058|0.763|0.809|69.9|-24798|-30900|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-24825|-47085|0.7995743002194392|70.1|67.2|67.3|0.475|0.92|14|0.35|0.021|-24798|1.016301245412256|71.6|17|1.71|96600|69.0|35.0|-20345|-51005|0.021|0.017|0.021|0.236491070693315|0.2721120720154813|0.2326978066403764|0.65|Y
Ericsson, Telefonab. L M ser. B|ERICB5T70|||830|2025-08-15|||0.7067861358314328|0.7421264802217183|0.6827940046848462|0.701|0.719|69.9|-25883|-31985|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25910|-48170|0.7995743002194392|70.1|67.4|67.3|0.7|0.7|14|0.55|0.032|-25883|0.9709121060923397|71.6|17|1.55|98000|70.0|35.0|-21430|-52089|0.032|0.026|0.032|0.2259291175282759|0.2721120720154813|0.2326978066403764|0.65|
Ericsson, Telefonab. L M ser. B|ERICB5T71|||1250|2025-08-15|||0.6106603758828939|0.589787345760042|0.5749873923635793|0.611|0.615|69.9|-26863|-32965|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26890|-49150|0.7995743002194392|70.1|67.6|67.3|1.0|1.0|14|0.85|0.047|-26863|0.915435762868189|71.6|17|1.35|99400|71.0|35.0|-22410|-53069|0.047|0.038|0.046|0.2130198941395873|0.2721120720154813|0.2326978066403764|0.65|
Essity AB ser. B|ESSITB5T230|||24|2025-08-15|||0.9298126744195727|0.9180652460871204|0.9163159302515973|0.938|0.919|240.2|-6238|-10823|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-5416|0|0.7837351537351538|241.5|231.1|232.3|0.435|0.4|4|0.02|0.004|-5416|1.098045265248986|244.6|17|42.5|92000|230.0||-9376|0|0.004|0.002|0.004|0.2129643888343693|0.1879337028932884|0.1939486427147235|0.75|
Essity AB ser. B|ESSITB5T232|||54|2025-08-15|||0.9131205157147694|0.8161681181370692|0.8987034757237956|0.93|0.889|240.2|-7008|-11593|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-6186|0|0.7837351537351538|241.5|232.0|232.3|0.51|0.48|4|0.02|0.009|-6186|1.024970265108413|244.6|17|50.0|92800|232.0||-10146|0|0.008|0.005|0.009|0.198791591740727|0.1879337028932884|0.1939486427147235|0.75|
Essity AB ser. B|ESSITB5T234|||120|2025-08-15|||0.885837577679979|0.7115338882282997|0.8674723610395841|0.899|0.868|240.2|-7742|-12327|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-6920|0|0.7837351537351538|241.5|232.5|232.3|0.6749999999999999|0.65|4|0.15|0.017|-6920|0.9836630181449716|244.6|17|8.0|93600|234.0||-10880|0|0.015|0.01|0.017|0.1907801072578856|0.1879337028932884|0.1939486427147235|0.75|Y
Essity AB ser. B|ESSITB5T235|||150|2025-08-15|||0.8668592353716189|0.7115338882282997|0.8515649623085033|0.883|0.844|240.2|-8112|-12697|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-7290|0|0.7837351537351538|241.5|232.9|232.3|0.75|0.73|4|0.3|0.021|-7290|0.9514872021413406|244.6|17|4.0|94000|235.0||-11250|0|0.018|0.012|0.021|0.1845396514157427|0.1879337028932884|0.1939486427147235|0.75|Y
Essity AB ser. B|ESSITB5T236|||180|2025-08-15|||0.849484034266976|0.8217134213421342|0.8345193405838622|0.866|0.826|240.2|-8482|-13067|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-7660|0|0.7837351537351538|241.5|233.3|232.3|0.825|0.8|4|0.35|0.023|-7660|0.9148314641410347|244.6|17|3.71|94400|236.0||-11620|0|0.021|0.014|0.023|0.1774303207828769|0.1879337028932884|0.1939486427147235|0.75|Y
Essity AB ser. B|ESSITB5T238|||310|2025-08-15|-215.3843873195241|-1772.38909813769|0.7519478564839099|0.7146578261899124|0.7789745108502281|0.745|0.759|240.2|-9152|-13737|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-8330|0|0.7837351537351538|241.5|233.7|232.3|1.15|1.94|4|0.7|0.037|-8330|0.8878855242605698|244.6|17|2.29|95200|238.0||-12290|0|0.034|0.023|0.037|0.1722041923163882|0.1879337028932884|0.1939486427147235|0.75|Y
Essity AB ser. B|ESSITB5T240|||490|2025-08-15|||0.6762064811440096|0.7791728212703102|0.7093941291655199|0.676|0.672|240.2|-9772|-14357|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-8950|0|0.7837351537351538|241.5|233.9|232.3|1.6|1.58|4|1.1|0.055|-8950|0.8652315941223299|244.6|17|1.91|96000|240.0||-12910|0|0.05|0.034|0.055|0.1678104933139224|0.1879337028932884|0.1939486427147235|0.75|Y
Essity AB ser. B|ESSITB5T242|||740|2025-08-15|||0.5842991701952918|0.6458966565349544|0.6258836805074044|0.564|0.61|240.2|-10322|-14907|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-9500|0|0.7837351537351538|241.5|234.1|232.3|2.225|2.21|4|1.75|0.078|-9500|0.8517202617721247|244.6|17|1.54|96800|242.0||-13460|0|0.072|0.05|0.078|0.1651899887433325|0.1879337028932884|0.1939486427147235|0.75|
Essity AB ser. B|ESSITB5T244|||1050|2025-08-15|138.7884076335443|-939.5088007880768|0.5025127333891607|0.5620736698499319|0.5340837566534937|0.458|0.567|240.2|-10812|-15397|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-9990|0|0.7837351537351538|241.5|234.3|232.3|3.0|2.59|4|2.5|0.105|-9990|0.8336377949428055|244.6|17|1.4|97600|244.0||-13950|0|0.097|0.068|0.105|0.1616829188448521|0.1879337028932884|0.1939486427147235|0.75|
Evolution AB|EVO5T620|||140|2025-08-15|||0.8859004758044257|0.8828257935809424|0.9700426908203706|0.914|0.831|845.3|0|-19622|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-26899|0|0.7945064709704369|847.8|685.4|815.7|1.45|1.63|2|0.1|inf|0|3.024612013006273|880.0|17|28.0|124000|620.0||-24379|0|inf|0.007|0.005|0.8512845212033442|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T640|||160|2025-08-15|||0.8840208552144183|0.8828257935809424|0.9670768192168931|0.911|0.831|845.3|0|-23602|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-30880|0|0.7945064709704369|847.8|698.6|815.7|1.55|1.76|2|0.15|inf|0|2.819865330459255|880.0|17|19.67|128000|640.0||-28360|0|inf|0.007|0.005|0.7936580617201093|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T650|||138|2025-08-15|||0.8846525629972899|0.8828257935809424|0.9681670722800336|0.912|0.831|845.3|0|-25624|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-32901|0|0.7945064709704369|847.8|708.3|815.7|1.44|1.66|2|0.03|inf|0|2.668329346327466|880.0|17|95.0|130000|650.0||-30381|0|inf|0.005|0.004|0.7510078847248493|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T670|||20|2025-08-15|||0.880878978899953|0.8828257935809424|0.9619532516990763|0.906|0.831|845.3|0|-14861|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-18500|0|0.7945064709704369|847.8|718.3|815.7|1.7|1.21|1|0.3|inf|0|2.513146222026189|880.0|17|10.33|67000|670.0||-17240|0|inf|0.001|0.001|0.7073312111212331|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T820|||221|2025-08-15|||0.7834540710593443|0.7816091954022989|0.8665967308337694|0.768|0.796|845.3|-13902|-29660|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-33299|0|0.7945064709704369|847.8|811.5|815.7|3.71|3.44|1|0.02|0.016|-13902|1.064589380936194|880.0|17|370.0|82000|820.0||-32039|0|0.016|0.007|0.007|0.2996313105718506|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T830|||302|2025-08-15|||0.7483685650738784|0.7777777777777778|0.8359151131196095|0.737|0.754|845.3|-14820|-30578|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-34217|0|0.7945064709704369|847.8|815.5|815.7|4.524999999999999|4.27|1|0.85|0.02|-14820|1.002500552094075|880.0|17|9.65|83000|830.0||-32957|0|0.02|0.01|0.009|0.2821562563481502|0.3147204943898491|0.2814524697854457|0.5|Y
Evolution AB|EVO5T840|||502|2025-08-15|-906.9859344234349|-4503.647235333678|0.6875566414455585|0.7072521623419827|0.7806139484293169|0.67|0.702|845.3|-15620|-31378|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35017|0|0.7945064709704369|847.8|815.4|815.7|6.525|17.57|1|2.8|0.032|-15620|1.003474753434748|880.0|17|3.66|84000|840.0||-33757|0|0.032|0.016|0.014|0.282430447721551|0.3147204943898491|0.2814524697854457|0.5|Y
Evolution AB|EVO5T850|||745|2025-08-15|||0.6194354534135021|0.589787345760042|0.7188972504655398|0.609|0.622|845.3|-16378|-32136|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35775|0|0.7945064709704369|847.8|816.0|815.7|8.95|8.72|1|5.4|0.045|-16378|0.994931655196838|880.0|17|2.31|85000|850.0||-34515|0|0.045|0.023|0.021|0.2800259716228715|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T860|||1055|2025-08-15|||0.5152743562725152|0.5205600403632694|0.6490623400261312|0.492|0.533|845.3|-17068|-32826|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36465|0|0.7945064709704369|847.8|816.4|815.7|12.05|11.84|1|8.6|0.062|-17068|0.9888115565562426|880.0|17|1.8|86000|860.0||-35205|0|0.062|0.032|0.029|0.2783034547451454|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T870|||1375|2025-08-15|||0.4148797046106574|0.3418986438258387|0.5766341906762611|0.385|0.439|845.3|-17748|-33506|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37145|0|0.7945064709704369|847.8|818.7|815.7|15.25|15.05|1|14.0|0.077|-17748|0.9536560746847992|880.0|17|1.18|87000|870.0||-35885|0|0.077|0.041|0.037|0.2684088575459302|0.3147204943898491|0.2814524697854457|0.5|
Evolution AB|EVO5T880|||1862|2025-08-15|-712.550979889795|-2331.407201084583|0.342802629100767|0.3354430379746835|0.4957850389817511|0.291|0.402|845.3|-18260|-34018|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37657|0|0.7945064709704369|847.8|818.0|815.7|20.125|41.46|1|17.25|0.102|-18260|0.9637500613986876|880.0|17|1.33|88000|880.0||-36397|0|0.102|0.055|0.049|0.2712498350365355|0.3147204943898491|0.2814524697854457|0.5|
Fabege AB|FABG5T77|||116|2025-08-15|||0.9484620356729636|0.8512911843276937|0.9117533682349497|0.93|0.982|81.4|-27554|-35723|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-45383|-61503|0.7911188811188813|82.0|77.3|77.5|0.205|0.2|13|0.06|0.004|-27554|1.026467769440586|83.5|17|5.83|100100|77.0|29.6|-36153|-61763|0.004|0.003|0.003|0.2837180863954101|0.2774127780404048|0.2764023331682722|0.75|Y
Fabege AB|FABG5T78|||208|2025-08-15|||0.9484519707209711|0.9075596551032684|0.8828887575124307|0.961|0.938|81.4|-28763|-36932|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-46592|-62712|0.7911188811188813|82.0|77.6|77.5|0.275|0.28|13|0.1|0.007|-28763|0.9811004249779359|83.5|17|4.5|101400|78.0|29.6|-37362|-62972|0.007|0.006|0.004|0.2711784465362849|0.2774127780404048|0.2764023331682722|0.75|Y
Fabege AB|FABG5T79|||370|2025-08-15|||0.9056947045856272|0.8653527353103703|0.8379958568506664|0.916|0.899|81.4|-29900|-38069|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-47730|-63850|0.7911188811188813|82.0|77.7|77.5|0.4|0.4|13|0.2|0.012|-29900|0.9612670639687214|83.5|17|3.0|102700|79.0|29.6|-38499|-64110|0.012|0.01|0.008|0.2656964592787693|0.2774127780404048|0.2764023331682722|0.75|Y
Fabege AB|FABG5T80|||510|2025-08-15|-107.2243092093092|-2828.075311627943|0.8019334826470185|0.8910309678134175|0.7853584920580292|0.826|0.767|81.4|-28632|-36172|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-45090|-59970|0.7911188811188813|82.0|77.9|77.5|0.55|0.68|12|0.3|0.018|-28632|0.9268172153123105|83.5|17|2.67|96000|80.0|29.6|-36570|-60210|0.018|0.014|0.011|0.2561744407328435|0.2774127780404048|0.2764023331682722|0.75|Y
Fabege AB|FABG5T81|||750|2025-08-15|||0.7466067549614402|0.7688354745130543|0.7199328475749915|0.761|0.728|81.4|-29592|-37132|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-46050|-60929|0.7911188811188813|82.0|78.2|77.5|0.75|0.75|12|0.45|0.025|-29592|0.8920443111072707|83.5|17|2.33|97200|81.0|29.6|-37529|-61170|0.025|0.02|0.016|0.2465631288795337|0.2774127780404048|0.2764023331682722|0.75|Y
Fabege AB|FABG5T82|||1140|2025-08-15|||0.6246360412319473|0.6964045375889252|0.6351754775616288|0.617|0.635|81.4|-30402|-37942|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-46859|-61739|0.7911188811188813|82.0|78.2|77.5|1.075|1.07|12|0.65|0.037|-30402|0.8906118679206965|83.5|17|2.31|98400|82.0|29.6|-38339|-61979|0.037|0.03|0.024|0.2461671982406335|0.2774127780404048|0.2764023331682722|0.75|
Fabege AB|FABG5T83|||1530|2025-08-15|||0.588815431806052|0.5322261763542903|0.5473701588523577|0.604|0.571|81.4|-31212|-38752|-0.0316646103896103|-0.1035104066985646|-3047.71875|-10816.8375|0.7978270537158919|0.7001327681156454|0.971206191232304|-47670|-62549|0.7911188811188813|82.0|78.4|77.5|1.4|1.4|12|0.9|0.049|-31212|0.8452979521062867|83.5|17|2.11|99600|83.0|29.6|-39149|-62790|0.049|0.039|0.032|0.23364232618454|0.2774127780404048|0.2764023331682722|0.75|
Fastighets AB Balder ser. B|BALDB5T66|||990|2025-08-15|||0.7512723820824262|0.5500249376558604|0.7323568476210492|0.735|0.779|66.7|-28334|-46966|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-52859|-50009|0.8155636955636957|67.2|63.1|63.1|0.76|0.76|15|0.02|0.035|-28334|1.000092825169632|68.96|17|75.0|99000|66.0|32.0|-45959|-55559|0.035|0.021|0.019|0.3276674822773246|0.3123108195423153|0.327637069310788|0.7|
Fastighets AB Balder ser. B|BALDB5T67|||1350|2025-08-15|||0.6902214675579459|0.5205600403632694|0.6630221953062682|0.707|0.668|66.7|-29474|-48106|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-54000|-51150|0.8155636955636957|67.2|63.3|63.1|1.0|1.0|15|0.25|0.046|-29474|0.9591641953416842|68.96|17|7.0|100500|67.0|32.0|-47100|-56700|0.046|0.028|0.025|0.3142577459495896|0.3123108195423153|0.327637069310788|0.7|
Fastighets AB Balder ser. B|BALDB5T68|||1838|2025-08-15|||0.5790313051855467|0.3980978260869565|0.5809490019824173|0.564|0.602|66.7|-30486|-49118|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-55012|-52162|0.8155636955636957|67.2|63.5|63.1|1.325|1.33|15|0.5|0.06|-30486|0.9279222688089194|68.96|17|4.3|102000|68.0|32.0|-48112|-57712|0.06|0.037|0.033|0.3040217327007715|0.3123108195423153|0.327637069310788|0.7|
Getinge AB ser. B|GETIB5T178|||24|2025-08-15|||0.917236668673833|0.933943754087639|0.9476544839187149|0.927|0.898|191.7|-16706|-25145|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-44016|-25116|0.7787272251557964|193.5|182.1|182.7|0.29|0.31|6|0.08|0.001|-16706|1.040941393874857|198.15|17|6.25|106800|178.0|136.1|-42216|-33396|0.001|0.001|0.001|0.3123710414875059|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T180|||75|2025-08-15|||0.9013363529779488|0.9075596551032684|0.9329482752329942|0.913|0.879|191.7|-17855|-26294|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-45165|-26265|0.7787272251557964|193.5|182.6|182.7|0.375|0.39|6|0.15|0.004|-17855|1.010008536373071|198.15|17|4.0|108000|180.0|136.1|-43365|-34545|0.004|0.003|0.002|0.3030885506855512|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T182|||88|2025-08-15|||0.8785157810793411|0.8697104677060133|0.9154770278937074|0.895|0.848|191.7|-15854|-22887|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-38612|-22862|0.7787272251557964|193.5|183.1|182.7|0.475|0.45|5|0.25|0.006|-15854|0.9739734197212706|198.15|17|2.8|91000|182.0|136.1|-37112|-29762|0.006|0.004|0.002|0.2922749477441353|0.2988519837418899|0.3000851376701613|0.7|Y
