StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Avanza Bank Holding AB|AZA5T352|||1455|2025-08-15|||0.7104394045837972|0.7529953917050691|0.6243082901480114|0.718|0.703|352.2|-20742|-29777|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-50984|0|0.7977564102564103|355.0|333.2|333.9|5.35|5.38|3|4.1|0.07|-20742|1.031099764521425|358.7|14|1.61|105600|352.0||-37364|0|0.07|0.049|0.029|0.3021600484496825|0.3060641253279958|0.2930463751874942|0.85|Y
Avanza Bank Holding AB|AZA5T354|||1665|2025-08-15|||0.6732398827399041|0.7529953917050691|0.5873843605514434|0.68|0.669|352.2|-21132|-30167|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-51374|0|0.7977564102564103|355.0|333.5|333.9|6.05|6.08|3|4.8|0.079|-21132|1.018607857029844|358.7|14|1.52|106200|354.0||-37754|0|0.079|0.055|0.032|0.2984993402400973|0.3060641253279958|0.2930463751874942|0.85|
Avanza Bank Holding AB|AZA5T355|||1770|2025-08-15|||0.6585574370543561|0.7023454157782516|0.5686295954023335|0.662|0.669|352.2|-21327|-30362|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-51570|0|0.7977564102564103|355.0|333.7|333.9|6.4|6.43|3|5.2|0.083|-21327|1.009091790564492|358.7|14|1.46|106500|355.0||-37950|0|0.083|0.058|0.034|0.2957106914563825|0.3060641253279958|0.2930463751874942|0.85|
Avanza Bank Holding AB|AZA5T356|||1890|2025-08-15|||0.6423116075538682|0.7023454157782516|0.549128281892738|0.642|0.669|352.2|-21507|-30542|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-51749|0|0.7977564102564103|355.0|333.8|333.9|6.8|6.84|3|5.6|0.088|-21507|1.003585541771846|358.7|14|1.43|106800|356.0||-38129|0|0.088|0.062|0.037|0.294097105206817|0.3060641253279958|0.2930463751874942|0.85|
Avanza Bank Holding AB|AZA5T358|||2160|2025-08-15|1003.840708892742|-410.0559882386023|0.6097709040794711|0.6731966590736523|0.5091611135629299|0.602|0.669|352.2|-21837|-30872|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-52080|0|0.7977564102564103|355.0|334.0|333.9|7.7|1.5|3|6.5|0.099|-21837|0.9979152710323489|358.7|14|1.37|107400|358.0||-38460|0|0.099|0.07|0.041|0.2924354529202757|0.3060641253279958|0.2930463751874942|0.85|
Axfood AB|AXFO5T286|||270|2025-08-15|||0.8030104513928052|0.8022255943348507|0.7548722107251697|0.816|0.763|285.7|-13393|-21695|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-22620|-26520|0.799445461945462|287.9|280.7|277.8|1.4|1.33|3|0.1|0.02|-13393|0.8018693884242788|292.2|14|27.0|85800|286.0|196.7|-20039|-26520|0.02|0.012|0.012|0.1673196822191949|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T287|||360|2025-08-15|||0.7679998216691708|0.7808409913673071|0.7169964928270229|0.778|0.741|285.7|-13603|-21905|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-22830|-26730|0.799445461945462|287.9|280.6|277.8|1.7|1.63|3|0.95|0.026|-13603|0.8090510414170874|292.2|14|2.58|86100|287.0|196.7|-20250|-26730|0.026|0.016|0.016|0.168818220402485|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T288|||443|2025-08-15|||0.6629698997385609|0.6458966565349544|0.6807413615250288|0.685|0.568|285.7|-13820|-22122|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23047|-26947|0.799445461945462|287.9|280.7|277.8|1.975|1.91|3|1.2|0.032|-13820|0.8009769723406255|292.2|14|2.29|86400|288.0|196.7|-20467|-26947|0.032|0.02|0.019|0.167133468881113|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T289|||548|2025-08-15|||0.6248147757600979|0.6458966565349544|0.6403572566152562|0.645|0.538|285.7|-14015|-22317|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23242|-27142|0.799445461945462|287.9|280.7|277.8|2.325|2.26|3|1.55|0.039|-14015|0.8019337953772151|292.2|14|2.0|86700|289.0|196.7|-20662|-27142|0.039|0.025|0.024|0.1673331215037637|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T290|||652|2025-08-15|||0.507972220398892|0.6094069529652352|0.599787001178208|0.517|0.446|285.7|-14210|-22512|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23437|-27337|0.799445461945462|287.9|280.8|277.8|2.675|2.61|3|1.9|0.046|-14210|0.794136163388239|292.2|14|1.82|87000|290.0|196.7|-20857|-27337|0.046|0.029|0.028|0.1657060519020402|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T291|||773|2025-08-15|||0.4737741477905098|0.5179743669896842|0.5572249065466924|0.475|0.446|285.7|-14390|-22692|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23617|-27517|0.799445461945462|287.9|280.9|277.8|3.075|3.01|3|2.3|0.054|-14390|0.7886179587937477|292.2|14|1.67|87300|291.0|196.7|-21037|-27517|0.054|0.034|0.033|0.1645546122131089|0.1803203360617481|0.208662014830106|0.7|
Axfood AB|AXFO5T292|||900|2025-08-15|-530.635755936968|-1739.67096969266|0.4379989637647472|0.4440710513682189|0.5136462873733593|0.431|0.446|285.7|-14563|-22865|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23790|-27690|0.799445461945462|287.9|281.0|277.8|3.5|7.31|3|2.7|0.062|-14563|0.7796369493423329|292.2|14|1.59|87600|292.0|196.7|-21209|-27690|0.062|0.039|0.038|0.1626806166857685|0.1803203360617481|0.208662014830106|0.7|
BONESUPPORT HOLDING AB|BONEX5T290|||218|2025-08-15|||0.9059963886854975||0.9059422189679581|0.906|||0|0||||||||0|0|||290.7||1.225|1.16|3|0.25|inf|0||325.8|14|8.8|87000|290.0||0|0|inf|inf|inf|0.4570193337850145|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T295|||345|2025-08-15|||0.8760225260489388||0.8763604167830197|0.876|||0|0||||||||0|0|||291.8||1.65|1.59|3|0.6|inf|0||325.8|14|4.5|88500|295.0||0|0|inf|inf|inf|0.4426652144698637|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T300|||525|2025-08-15|||0.8370261408384332||0.8374182534149301|0.837|||0|0||||||||0|0|||292.7||2.25|2.2|3|1.15|inf|0||325.8|14|2.91|90000|300.0||0|0|inf|inf|inf|0.4309990900546338|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T305|||765|2025-08-15|||0.7890001621503724||0.7890025944059583|0.789|||0|0||||||||0|0|||293.5||3.05|3.01|3|1.85|inf|0||325.8|14|2.3|91500|305.0||0|0|inf|inf|inf|0.4201291884276376|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T310|||1073|2025-08-15|||0.7310146051627961||0.7312336826047385|0.731|||0|0||||||||0|0|||294.4||4.075|4.04|3|2.75|inf|0||325.8|14|1.96|93000|310.0||0|0|inf|inf|inf|0.4088426950290485|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T315|||1485|2025-08-15|||0.6620247651093618||0.6623962417497884|0.662|||0|0||||||||0|0|||295.0||5.45|5.42|3|4.0|inf|0||325.8|14|1.72|94500|315.0||0|0|inf|inf|inf|0.4007267640016328|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T320|||1980|2025-08-15|||0.5869692003514447||0.5865072056231161|0.587|||0|0||||||||0|0|||295.8||7.1|7.08|3|5.6|inf|0||325.8|14|1.54|96000|320.0||0|0|inf|inf|inf|0.3900709459270125|0.4247879023090662|||
BONESUPPORT HOLDING AB|BONEX5T325|||2633|2025-08-15|||0.5039721703741162||0.5035547259858584|0.504|||0|0||||||||0|0|||296.2||9.275|9.27|3|7.8|inf|0||325.8|14|1.38|97500|325.0||0|0|inf|inf|inf|0.3855488517977401|0.4247879023090662|||
Betsson AB ser. B|BETSB5T154|||156|2025-08-15|||0.8857823010483764|0.773109243697479|0.8847185872847342|0.877|0.922|160.6|-24302|-41231|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-41844|0|0.8063936063936062|161.9|153.3|152.8|0.51|0.49|6|0.02|0.006|-24302|0.9523539478215735|164.2|14|50.0|92400|154.0||-36084|0|0.006|0.004|0.004|0.2809312567657436|0.2754154826395401|0.2949861838745451|0.8|
Betsson AB ser. B|BETSB5T155|||210|2025-08-15|||0.8695414394043364|0.8737275811924382|0.865314974951947|0.857|0.922|160.6|-24848|-41777|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-42390|0|0.8063936063936062|161.9|153.6|152.8|0.6000000000000001|0.58|6|0.1|0.008|-24848|0.9295637499521546|164.2|14|11.0|93000|155.0||-36630|0|0.008|0.005|0.005|0.2742084632664979|0.2754154826395401|0.2949861838745451|0.8|
Betsson AB ser. B|BETSB5T156|||270|2025-08-15|||0.852420826415715|0.8641108369709622|0.8436095861757282|0.836|0.922|160.6|-25388|-42317|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-42930|0|0.8063936063936062|161.9|153.9|152.8|0.7|0.68|6|0.2|0.011|-25388|0.9040031663470223|164.2|14|6.0|93600|156.0||-37170|0|0.011|0.006|0.006|0.2666684442512137|0.2754154826395401|0.2949861838745451|0.8|Y
Betsson AB ser. B|BETSB5T157|||375|2025-08-15|||0.826404855504384|0.8641108369709622|0.8119621582528832|0.804|0.922|160.6|-25883|-42812|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-43425|0|0.8063936063936062|161.9|153.9|152.8|0.875|0.86|6|0.4|0.014|-25883|0.901381501589234|164.2|14|3.38|94200|157.0||-37665|0|0.014|0.009|0.009|0.2658950893689154|0.2754154826395401|0.2949861838745451|0.8|Y
Betsson AB ser. B|BETSB5T158|||480|2025-08-15|406.9638571428571|-137.0918367346939|0.830941726054756|0.8299412915851272|0.7798539457435325|0.816|0.906|160.6|-26378|-43307|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-43920|0|0.8063936063936062|161.9|154.1|152.8|1.05|0.28|6|0.55|0.018|-26378|0.8870319674054047|164.2|14|2.82|94800|158.0||-38160|0|0.018|0.011|0.011|0.2616621750396502|0.2754154826395401|0.2949861838745451|0.8|Y
Betsson AB ser. B|BETSB5T159|||615|2025-08-15|||0.790906631357355|0.8431268279712842|0.7421637500279767|0.778|0.857|160.6|-26843|-43772|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-44384|0|0.8063936063936062|161.9|154.2|152.8|1.275|1.26|6|0.8|0.023|-26843|0.8793011648133577|164.2|14|2.19|95400|159.0||-38624|0|0.023|0.014|0.014|0.2593816950847349|0.2754154826395401|0.2949861838745451|0.8|Y
Betsson AB ser. B|BETSB5T160|||795|2025-08-15|||0.7270463979524487|0.7582896058948309|0.6982458263981595|0.706|0.821|160.6|-27263|-44192|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-44805|0|0.8063936063936062|161.9|154.1|152.8|1.575|1.56|6|1.05|0.029|-27263|0.883307785365116|164.2|14|2.0|96000|160.0||-39045|0|0.029|0.018|0.018|0.2605635927915314|0.2754154826395401|0.2949861838745451|0.8|Y
Betsson AB ser. B|BETSB5T161|||1005|2025-08-15|||0.6843750801736455|0.6733111849390919|0.6517099100816918|0.66|0.793|160.6|-27653|-44582|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-45195|0|0.8063936063936062|161.9|154.1|152.8|1.925|1.92|6|1.35|0.036|-27653|0.8887729774588634|164.2|14|1.85|96600|161.0||-39435|0|0.036|0.023|0.022|0.2621757489514072|0.2754154826395401|0.2949861838745451|0.8|
Betsson AB ser. B|BETSB5T162|||1200|2025-08-15|||0.6044787702647612|0.6155108740254411|0.6064158152069681|0.614|0.565|160.6|-28058|-44987|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-45600|0|0.8063936063936062|161.9|154.2|152.8|2.25|2.24|6|1.7|0.043|-28058|0.8743082700416046|164.2|14|1.65|97200|162.0||-39840|0|0.043|0.027|0.026|0.2579088601095282|0.2754154826395401|0.2949861838745451|0.8|
Betsson AB ser. B|BETSB5T163|||1470|2025-08-15|||0.5523608823918404|0.6560648581228562|0.5564306870395256|0.549|0.565|160.6|-28388|-45317|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-45930|0|0.8063936063936062|161.9|154.1|152.8|2.7|2.69|6|2.1|0.052|-28388|0.8817854838485921|164.2|14|1.57|97800|163.0||-40170|0|0.052|0.032|0.032|0.2601145348764655|0.2754154826395401|0.2949861838745451|0.8|
Betsson AB ser. B|BETSB5T164|||1725|2025-08-15|648.921449508404|-472.9648195395086|0.5124888887449237|0.5745247148288973|0.5072814786501657|0.5|0.565|160.6|-28733|-45662|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-46275|0|0.8063936063936062|161.9|154.3|152.8|3.125|0.98|6|2.55|0.06|-28733|0.8696755813717715|164.2|14|1.45|98400|164.0||-40515|0|0.06|0.038|0.037|0.2565422809577353|0.2754154826395401|0.2949861838745451|0.8|
Billerud Aktiebolag|BILL5T78|||162|2025-08-15|||0.7442605199134575|0.6544715447154471|0.8954568916313319|0.701|0.88|80.2|-19640|-31494|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-14138|-66398|0.8007659007659007|81.4|77.9|78.0|0.24|0.24|13|0.03|0.011|-14138|1.028279585727876|83.65|14|15.0|101400|78.0|26.8|-16348|-70558|0.008|0.005|0.011|0.2921295637514936|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T78.50|||188|2025-08-15|||0.7296991184051698|0.6544715447154471|0.8840826619683377|0.69|0.85|80.2|-20264|-32118|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-14761|-67021|0.8007659007659007|81.4|78.1|78.0|0.26|0.26|13|0.07|0.013|-14761|0.9826365985026558|83.65|14|6.43|102050|78.5|26.8|-16971|-71181|0.009|0.006|0.013|0.2791625982184958|0.2690167764529073|0.2840954617850429|0.6|Y
Billerud Aktiebolag|BILL5T79|||240|2025-08-15|||0.711706537618377|0.670223752151463|0.8662285731614121|0.672|0.832|80.2|-20862|-32716|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-15360|-67620|0.8007659007659007|81.4|78.3|78.0|0.3|0.3|13|0.1|0.016|-15360|0.954184319523099|83.65|14|5.0|102700|79.0|26.8|-17570|-71780|0.012|0.007|0.016|0.2710794348829617|0.2690167764529073|0.2840954617850429|0.6|Y
Billerud Aktiebolag|BILL5T79.50|||338|2025-08-15|||0.6841165067586644|0.6509701329845216|0.8386246329203975|0.645|0.802|80.2|-21414|-33269|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-15912|-68172|0.8007659007659007|81.4|78.3|78.0|0.375|0.38|13|0.15|0.021|-15912|0.9510582171619882|83.65|14|4.0|103350|79.5|26.8|-18122|-72332|0.016|0.01|0.021|0.2701913233890946|0.2690167764529073|0.2840954617850429|0.6|Y
Billerud Aktiebolag|BILL5T80|||390|2025-08-15|-533.8262872373597|-2366.348929903716|0.652573103046808|0.6509701329845216|0.8106043599205571|0.617|0.755|80.2|-20289|-31231|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-15209|-63449|0.8007659007659007|81.4|78.4|78.0|0.45|1.14|12|0.2|0.026|-15209|0.9364877233472141|83.65|14|3.5|96000|80.0|26.8|-17250|-67289|0.019|0.012|0.026|0.2660519122203502|0.2690167764529073|0.2840954617850429|0.6|Y
Billerud Aktiebolag|BILL5T80.50|||510|2025-08-15|-369.248168270152|-2366.348929903716|0.7019504937329736|0.6509701329845216|0.7766930434151443|0.684|0.755|80.2|-20769|-31711|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-15690|-63930|0.8007659007659007|81.4|78.4|78.0|0.55|0.92|12|0.25|0.033|-15690|0.9306733051630922|83.65|14|3.4|96600|80.5|26.8|-17730|-67770|0.025|0.016|0.033|0.2644000624013208|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T81|||630|2025-08-15|||0.6714637224892235|0.6560648581228562|0.7421198756213933|0.65|0.74|80.2|-21249|-32191|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-16170|-64410|0.8007659007659007|81.4|78.5|78.0|0.65|0.65|12|0.3|0.039|-16170|0.9134873933292885|83.65|14|3.33|97200|81.0|26.8|-18210|-68250|0.03|0.02|0.039|0.2595176228426993|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T81.50|||780|2025-08-15|||0.636329674790244|0.6733111849390919|0.7024836042081318|0.61|0.726|80.2|-21699|-32641|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-16620|-64860|0.8007659007659007|81.4|78.6|78.0|0.7749999999999999|0.77|12|0.4|0.047|-16620|0.9019779995484681|83.65|14|2.87|97800|81.5|26.8|-18660|-68700|0.036|0.024|0.047|0.2562478563016712|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T82|||930|2025-08-15|||0.6273864616475007|0.5799890049477736|0.661600412400847|0.601|0.726|80.2|-22149|-33091|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-17070|-65310|0.8007659007659007|81.4|78.7|78.0|0.9|0.9|12|0.5|0.054|-17070|0.8791639013412873|83.65|14|2.6|98400|82.0|26.8|-19110|-69150|0.042|0.028|0.054|0.2497664745362929|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T82.50|||1110|2025-08-15|||0.584584123782838|0.5693548387096774|0.6161544343958107|0.555|0.697|80.2|-22569|-33511|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-17490|-65730|0.8007659007659007|81.4|78.8|78.0|1.05|1.05|12|0.6|0.063|-17490|0.859813639446452|83.65|14|2.5|99000|82.5|26.8|-19530|-69570|0.049|0.033|0.063|0.2442691529476181|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T83|||1350|2025-08-15|||0.5996756507076736|0.5620736698499319|0.5656211305842456|0.585|0.669|80.2|-22929|-33871|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-17850|-66090|0.8007659007659007|81.4|78.9|78.0|1.25|1.25|12|0.75|0.076|-17850|0.8561008555363403|83.65|14|2.33|99600|83.0|26.8|-19890|-69930|0.059|0.04|0.076|0.2432143678881669|0.2690167764529073|0.2840954617850429|0.6|
Billerud Aktiebolag|BILL5T83.50|||1560|2025-08-15|-864.1427710272197|-4073.564583784232|0.5589603893994581|0.5865580448065173|0.514887658189341|0.535|0.669|80.2|-23319|-34261|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-18240|-66480|0.8007659007659007|81.4|79.0|78.0|1.425|2.93|12|0.9|0.086|-18240|0.8255634236559329|83.65|14|2.17|100200|83.5|26.8|-20280|-70320|0.067|0.046|0.086|0.2345388220763732|0.2690167764529073|0.2840954617850429|0.6|
Boliden AB|BOLI5T270|||164|2025-08-15|||0.8758512666992642|0.8603648126516309|0.9237415784188601|0.878|0.854|290.0|-19668|-43946|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24475|-78355|0.8115224339237366|292.4|273.0|279.5|0.785|0.82|4|0.02|0.008|-19668|1.300745787162338|301.1|14|77.5|108000|270.0|73.7|-39395|-83635|0.008|0.004|0.007|0.3965016819556627|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T275|||224|2025-08-15|||0.8697212114332424|0.831358500964453|0.9048504915204338|0.859|0.904|290.0|-21608|-45886|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-26416|-80296|0.8115224339237366|292.4|275.5|279.5|0.935|0.97|4|0.02|0.01|-21608|1.183766257349923|301.1|14|92.5|110000|275.0|73.7|-41336|-85576|0.01|0.005|0.008|0.3608432306404432|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T276|||234|2025-08-15|||0.8664734512318814|0.831358500964453|0.9009778742270009|0.855|0.904|290.0|-21998|-46276|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-26806|-80686|0.8115224339237366|292.4|276.1|279.5|0.96|1.0|4|0.02|0.011|-21998|1.15689213359422|301.1|14|95.0|110400|276.0|73.7|-41726|-85966|0.011|0.005|0.009|0.3526512876986431|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T278|||300|2025-08-15|||0.8380932697525928|0.831358500964453|0.8851676384676567|0.823|0.887|290.0|-22732|-47010|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-27540|-81420|0.8115224339237366|292.4|276.5|279.5|1.125|1.17|4|0.25|0.013|-22732|1.136289002740676|301.1|14|8.0|111200|278.0|73.7|-42460|-86700|0.013|0.006|0.011|0.3463709090746196|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T280|||410|2025-08-15|||0.8150958857783956|0.7916902204635388|0.8622190869751108|0.8|0.864|290.0|-23422|-47700|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-28230|-82110|0.8115224339237366|292.4|276.5|279.5|1.4|1.44|4|0.55|0.018|-23422|1.137484695628089|301.1|14|4.09|112000|280.0|73.7|-43150|-87390|0.018|0.009|0.015|0.3467353878572078|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T282|||510|2025-08-15|||0.7953502234483251|0.813924315283295|0.8405543944837219|0.778|0.854|290.0|-24122|-48400|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-28930|-82810|0.8115224339237366|292.4|276.8|279.5|1.65|1.7|4|0.8|0.021|-24122|1.121238770630348|301.1|14|3.12|112800|282.0|73.7|-43850|-88090|0.021|0.011|0.018|0.3417832006965002|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T284|||620|2025-08-15|||0.769896892363625|0.813924315283295|0.8169722164846243|0.755|0.818|290.0|-24812|-49090|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-29620|-83500|0.8115224339237366|292.4|277.3|279.5|1.925|1.98|4|1.1|0.025|-24812|1.101877918866695|301.1|14|2.5|113600|284.0|73.7|-44540|-88780|0.025|0.013|0.021|0.3358815015603995|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T285|||690|2025-08-15|-826.1125258672566|-5382.91851827304|0.7585127657797354|0.7566371681415929|0.8030843936681268|0.741|0.818|290.0|-25142|-49420|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-29949|-83829|0.8115224339237366|292.4|277.4|279.5|2.1|5.44|4|1.3|0.027|-25142|1.096760081061839|301.1|14|2.23|114000|285.0|73.7|-44869|-89109|0.027|0.014|0.023|0.3343214493829264|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T286|||525|2025-08-15|-874.739792531714|-5382.91851827304|0.7465199510386014|0.7566371681415929|0.7902257037591586|0.732|0.794|290.0|-19149|-37358|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-22754|-63165|0.8115224339237366|292.4|277.6|279.5|2.25|5.85|3|1.4|0.027|-19149|1.084116277759509|301.1|14|2.21|85800|286.0|73.7|-33945|-67125|0.027|0.014|0.023|0.3304672840839348|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T288|||622|2025-08-15|||0.7164865633407811|0.6785938480853735|0.7625690790353599|0.704|0.755|290.0|-19652|-37860|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-23257|-63667|0.8115224339237366|292.4|278.2|279.5|2.575|2.51|3|1.7|0.032|-19652|1.057406765370839|301.1|14|2.03|86400|288.0|73.7|-34447|-67627|0.032|0.016|0.027|0.3223255190358799|0.3298647934729067|0.3048264202497685|0.6|Y
