Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
Betsson AB ser. B|2025-08-28|2025-11-21|162.5|139.15|160.0|140.9
Betsson AB ser. B|2025-08-28|2025-12-19|162.5|136.32|165.0|145.4
Betsson AB ser. B|2025-08-28|2026-03-20|162.5|129.68|159.0|97.1
Betsson AB ser. B|2025-08-29|2025-09-19|160.2|152.76|160.0|153.1
Betsson AB ser. B|2025-08-29|2025-10-17|160.2|148.5|160.0|149.2
Betsson AB ser. B|2025-08-29|2025-11-21|160.2|137.04|160.0|140.9
Betsson AB ser. B|2025-08-29|2025-12-19|160.2|134.98|159.0|145.4
Betsson AB ser. B|2025-08-29|2026-03-20|160.2|127.78|159.0|97.1
Betsson AB ser. B|2025-09-01|2025-09-19|159.0|151.83|159.0|153.1
Betsson AB ser. B|2025-09-01|2025-10-17|159.0|147.72|160.0|149.2
Betsson AB ser. B|2025-09-01|2025-11-21|159.0|136.04|160.0|140.9
Betsson AB ser. B|2025-09-01|2025-12-19|159.0|133.72|159.0|145.4
Betsson AB ser. B|2025-09-01|2026-03-20|159.0|127.02|159.0|97.1
Betsson AB ser. B|2025-09-02|2025-09-19|156.2|149.0|156.0|153.1
Betsson AB ser. B|2025-09-02|2025-10-17|156.2|144.84|156.0|149.2
Betsson AB ser. B|2025-09-02|2025-11-21|156.2|133.56|155.0|140.9
Betsson AB ser. B|2025-09-02|2025-12-19|156.2|131.24|155.0|145.4
Betsson AB ser. B|2025-09-02|2026-03-20|156.2|124.55|159.0|97.1
Betsson AB ser. B|2025-09-03|2025-09-19|155.1|148.68|156.0|153.1
Betsson AB ser. B|2025-09-03|2025-10-17|155.1|144.34|155.0|149.2
Betsson AB ser. B|2025-09-03|2025-11-21|155.1|132.77|155.0|140.9
Betsson AB ser. B|2025-09-03|2025-12-19|155.1|130.81|155.0|145.4
Betsson AB ser. B|2025-09-03|2026-03-20|155.1|123.74|159.0|97.1
Betsson AB ser. B|2025-09-04|2025-09-19|156.3|150.14|156.0|153.1
Betsson AB ser. B|2025-09-04|2025-10-17|156.3|145.55|156.0|149.2
Betsson AB ser. B|2025-09-04|2025-11-21|156.3|134.02|155.0|140.9
Betsson AB ser. B|2025-09-04|2025-12-19|156.3|132.27|155.0|145.4
Betsson AB ser. B|2025-09-04|2026-03-20|156.3|124.91|159.0|97.1
Betsson AB ser. B|2025-09-05|2025-09-19|157.0|150.56|157.0|153.1
Betsson AB ser. B|2025-09-05|2025-10-17|157.0|145.97|156.0|149.2
Betsson AB ser. B|2025-09-05|2025-11-21|157.0|134.16|156.0|140.9
Betsson AB ser. B|2025-09-05|2025-12-19|157.0|132.35|155.0|145.4
Betsson AB ser. B|2025-09-05|2026-03-20|157.0|125.41|159.0|97.1
Betsson AB ser. B|2025-09-08|2025-09-19|156.6|150.67|157.0|153.1
Betsson AB ser. B|2025-09-08|2025-10-17|156.6|145.98|156.0|149.2
Betsson AB ser. B|2025-09-08|2025-11-21|156.6|134.01|156.0|140.9
Betsson AB ser. B|2025-09-08|2025-12-19|156.6|132.25|155.0|145.4
Betsson AB ser. B|2025-09-08|2026-03-20|156.6|124.95|155.0|97.1
Betsson AB ser. B|2025-09-09|2025-09-19|157.2|151.62|157.0|153.1
Betsson AB ser. B|2025-09-09|2025-10-17|157.2|146.92|158.0|149.2
Betsson AB ser. B|2025-09-09|2025-11-21|157.2|134.79|158.0|140.9
Betsson AB ser. B|2025-09-09|2025-12-19|157.2|132.77|159.0|145.4
Betsson AB ser. B|2025-09-09|2026-03-20|157.2|125.9|159.0|97.1
Betsson AB ser. B|2025-09-10|2025-09-19|155.7|150.72|156.0|153.1
Betsson AB ser. B|2025-09-10|2025-10-17|155.7|145.84|156.0|149.2
Betsson AB ser. B|2025-09-10|2025-11-21|155.7|133.77|156.0|140.9
Betsson AB ser. B|2025-09-10|2025-12-19|155.7|131.95|155.0|145.4
Betsson AB ser. B|2025-09-10|2026-03-20|155.7|124.85|155.0|97.1
Betsson AB ser. B|2025-09-11|2025-09-19|154.6|150.54|155.0|153.1
Betsson AB ser. B|2025-09-11|2025-10-17|154.6|145.45|155.0|149.2
Betsson AB ser. B|2025-09-11|2025-11-21|154.6|133.34|155.0|140.9
Betsson AB ser. B|2025-09-11|2025-12-19|154.6|131.54|155.0|145.4
Betsson AB ser. B|2025-09-11|2026-03-20|154.6|124.48|155.0|97.1
Betsson AB ser. B|2025-09-12|2025-09-19|152.8|148.95|153.0|153.1
Betsson AB ser. B|2025-09-12|2025-10-17|152.8|143.57|152.0|149.2
Betsson AB ser. B|2025-09-12|2025-11-21|152.8|131.67|152.0|140.9
Betsson AB ser. B|2025-09-12|2025-12-19|152.8|129.29|155.0|145.4
Betsson AB ser. B|2025-09-12|2026-03-20|152.8|122.36|155.0|97.1
Betsson AB ser. B|2025-09-15|2025-09-19|153.7|149.8|154.03|153.1
Betsson AB ser. B|2025-09-15|2025-10-17|153.7|144.58|154.0|149.2
Betsson AB ser. B|2025-09-15|2025-11-21|153.7|132.39|154.0|140.9
Betsson AB ser. B|2025-09-15|2025-12-19|153.7|130.05|155.0|145.4
Betsson AB ser. B|2025-09-15|2026-03-20|153.7|123.72|155.0|97.1
Betsson AB ser. B|2025-09-15|2026-06-18|153.7|116.53|150.0|87.3
Betsson AB ser. B|2025-09-16|2025-09-19|151.9|148.72|152.0|153.1
Betsson AB ser. B|2025-09-16|2025-10-17|151.9|143.22|152.0|149.2
Betsson AB ser. B|2025-09-16|2025-11-21|151.9|131.09|152.0|140.9
Betsson AB ser. B|2025-09-16|2025-12-19|151.9|129.14|149.06|145.4
Betsson AB ser. B|2025-09-16|2026-03-20|151.9|122.28|149.06|97.1
Betsson AB ser. B|2025-09-16|2026-06-18|151.9|115.39|150.0|87.3
Betsson AB ser. B|2025-09-17|2025-09-19|151.1|148.63|151.0|153.1
Betsson AB ser. B|2025-09-17|2025-10-17|151.1|142.96|152.0|149.2
Betsson AB ser. B|2025-09-17|2025-11-21|151.1|130.53|152.0|140.9
Betsson AB ser. B|2025-09-17|2025-12-19|151.1|128.6|149.06|145.4
Betsson AB ser. B|2025-09-17|2026-03-20|151.1|121.6|149.06|97.1
Betsson AB ser. B|2025-09-17|2026-06-18|151.1|114.76|150.0|87.3
Betsson AB ser. B|2025-09-18|2025-09-19|152.1|149.95|152.0|153.1
Betsson AB ser. B|2025-09-18|2025-10-17|152.1|143.58|152.0|149.2
Betsson AB ser. B|2025-09-18|2025-11-21|152.1|131.37|152.0|140.9
Betsson AB ser. B|2025-09-18|2025-12-19|152.1|128.84|155.0|145.4
Betsson AB ser. B|2025-09-18|2026-03-20|152.1|122.13|155.0|97.1
Betsson AB ser. B|2025-09-18|2026-06-18|152.1|114.71|150.0|87.3
Betsson AB ser. B|2025-09-19|2025-10-17|153.1|145.15|154.0|149.2
Betsson AB ser. B|2025-09-19|2025-11-21|153.1|132.74|154.0|140.9
Betsson AB ser. B|2025-09-19|2025-12-19|153.1|130.55|155.0|145.4
Betsson AB ser. B|2025-09-19|2026-03-20|153.1|123.52|155.0|97.1
Betsson AB ser. B|2025-09-19|2026-06-18|153.1|115.91|150.0|87.3
Betsson AB ser. B|2025-09-22|2025-10-17|153.5|145.48|154.0|149.2
Betsson AB ser. B|2025-09-22|2025-11-21|153.5|132.67|154.0|140.9
Betsson AB ser. B|2025-09-22|2025-12-19|153.5|130.58|155.0|145.4
Betsson AB ser. B|2025-09-22|2026-03-20|153.5|123.36|155.0|97.1
Betsson AB ser. B|2025-09-22|2026-06-18|153.5|115.52|150.0|87.3
Betsson AB ser. B|2025-09-23|2025-10-17|152.8|144.93|152.0|149.2
Betsson AB ser. B|2025-09-23|2025-11-21|152.8|132.27|152.0|140.9
Betsson AB ser. B|2025-09-23|2025-12-19|152.8|129.95|155.0|145.4
Betsson AB ser. B|2025-09-23|2026-03-20|152.8|123.51|155.0|97.1
Betsson AB ser. B|2025-09-23|2026-06-18|152.8|115.07|150.0|87.3
Betsson AB ser. B|2025-09-24|2025-10-17|152.5|144.79|152.0|149.2
Betsson AB ser. B|2025-09-24|2025-11-21|152.5|132.06|152.0|140.9
Betsson AB ser. B|2025-09-24|2025-12-19|152.5|129.54|155.0|145.4
Betsson AB ser. B|2025-09-24|2026-03-20|152.5|122.56|155.0|97.1
Betsson AB ser. B|2025-09-24|2026-06-18|152.5|114.61|150.0|87.3
Betsson AB ser. B|2025-09-25|2025-10-17|152.3|145.24|152.0|149.2
Betsson AB ser. B|2025-09-25|2025-11-21|152.3|132.48|152.0|140.9
Betsson AB ser. B|2025-09-25|2025-12-19|152.3|129.9|155.0|145.4
Betsson AB ser. B|2025-09-25|2026-03-20|152.3|123.15|155.0|97.1
Betsson AB ser. B|2025-09-25|2026-06-18|152.3|114.91|150.0|87.3
Betsson AB ser. B|2025-09-26|2025-10-17|155.1|147.63|155.0|149.2
Betsson AB ser. B|2025-09-26|2025-11-21|155.1|134.29|155.0|140.9
Betsson AB ser. B|2025-09-26|2025-12-19|155.1|132.05|155.0|145.4
Betsson AB ser. B|2025-09-26|2026-03-20|155.1|125.2|155.0|97.1
Betsson AB ser. B|2025-09-26|2026-06-18|155.1|115.31|160.0|87.3
Betsson AB ser. B|2025-09-29|2025-10-17|155.3|148.39|155.0|149.2
Betsson AB ser. B|2025-09-29|2025-11-21|155.3|134.77|155.0|140.9
Betsson AB ser. B|2025-09-29|2025-12-19|155.3|132.73|155.0|145.4
Betsson AB ser. B|2025-09-29|2026-03-20|155.3|125.92|155.0|97.1
Betsson AB ser. B|2025-09-29|2026-06-18|155.3|116.31|160.0|87.3
Betsson AB ser. B|2025-09-30|2025-10-17|155.3|148.36|155.0|149.2
Betsson AB ser. B|2025-09-30|2025-11-21|155.3|134.64|155.0|140.9
Betsson AB ser. B|2025-09-30|2025-12-19|155.3|132.42|155.0|145.4
Betsson AB ser. B|2025-09-30|2026-03-20|155.3|125.44|155.0|97.1
Betsson AB ser. B|2025-09-30|2026-06-18|155.3|116.1|160.0|87.3
Betsson AB ser. B|2025-10-01|2025-10-17|151.5|145.9|152.0|149.2
Betsson AB ser. B|2025-10-01|2025-11-21|151.5|132.27|152.0|140.9
Betsson AB ser. B|2025-10-01|2025-12-19|151.5|130.38|149.06|145.4
Betsson AB ser. B|2025-10-01|2026-03-20|151.5|123.34|149.06|97.1
Betsson AB ser. B|2025-10-01|2026-06-18|151.5|115.13|150.0|87.3
Betsson AB ser. B|2025-10-02|2025-10-17|151.4|145.78|152.0|149.2
Betsson AB ser. B|2025-10-02|2025-11-21|151.4|131.82|152.0|140.9
Betsson AB ser. B|2025-10-02|2025-12-19|151.4|130.1|149.06|145.4
Betsson AB ser. B|2025-10-02|2026-03-20|151.4|122.94|149.06|97.1
Betsson AB ser. B|2025-10-02|2026-06-18|151.4|114.6|150.0|87.3
Betsson AB ser. B|2025-10-03|2025-10-17|150.8|145.04|151.0|149.2
Betsson AB ser. B|2025-10-03|2025-11-21|150.8|131.16|150.0|140.9
Betsson AB ser. B|2025-10-03|2025-12-19|150.8|128.77|152.0|145.4
Betsson AB ser. B|2025-10-03|2026-03-20|150.8|121.44|149.06|97.1
Betsson AB ser. B|2025-10-03|2026-06-18|150.8|113.66|150.0|87.3
Betsson AB ser. B|2025-10-06|2025-10-17|150.6|145.11|151.0|149.2
Betsson AB ser. B|2025-10-06|2025-11-21|150.6|131.21|150.0|140.9
Betsson AB ser. B|2025-10-06|2025-12-19|150.6|128.87|152.0|145.4
Betsson AB ser. B|2025-10-06|2026-03-20|150.6|121.61|149.06|97.1
Betsson AB ser. B|2025-10-06|2026-06-18|150.6|113.6|150.0|87.3
Betsson AB ser. B|2025-10-07|2025-10-17|146.1|142.65|146.0|149.2
Betsson AB ser. B|2025-10-07|2025-11-21|146.1|129.21|146.0|140.9
Betsson AB ser. B|2025-10-07|2025-12-19|146.1|127.28|146.0|145.4
Betsson AB ser. B|2025-10-07|2026-03-20|146.1|120.17|145.0|97.1
Betsson AB ser. B|2025-10-07|2026-06-18|146.1|112.12|145.0|87.3
Betsson AB ser. B|2025-10-08|2025-10-17|146.4|141.86|146.0|149.2
Betsson AB ser. B|2025-10-08|2025-11-21|146.4|127.44|146.0|140.9
Betsson AB ser. B|2025-10-08|2025-12-19|146.4|125.18|146.0|145.4
Betsson AB ser. B|2025-10-08|2026-03-20|146.4|118.91|145.0|97.1
Betsson AB ser. B|2025-10-08|2026-06-18|146.4|110.59|145.0|87.3
Betsson AB ser. B|2025-10-09|2025-10-17|147.9|143.71|148.0|149.2
Betsson AB ser. B|2025-10-09|2025-11-21|147.9|128.83|148.0|140.9
Betsson AB ser. B|2025-10-09|2025-12-19|147.9|126.7|148.0|145.4
Betsson AB ser. B|2025-10-09|2026-03-20|147.9|119.44|149.06|97.1
Betsson AB ser. B|2025-10-09|2026-06-18|147.9|111.0|150.0|87.3
Betsson AB ser. B|2025-10-10|2025-10-17|146.9|142.83|147.0|149.2
Betsson AB ser. B|2025-10-10|2025-11-21|146.9|127.92|146.0|140.9
Betsson AB ser. B|2025-10-10|2025-12-19|146.9|125.66|146.0|145.4
Betsson AB ser. B|2025-10-10|2026-03-20|146.9|119.15|145.0|97.1
Betsson AB ser. B|2025-10-10|2026-06-18|146.9|111.99|145.0|87.3
Betsson AB ser. B|2025-10-13|2025-10-17|149.5|145.52|150.0|149.2
Betsson AB ser. B|2025-10-13|2025-11-21|149.5|130.01|150.0|140.9
Betsson AB ser. B|2025-10-13|2025-12-19|149.5|128.18|149.06|145.4
Betsson AB ser. B|2025-10-13|2026-01-16|149.5|127.87|150.0|106.4
Betsson AB ser. B|2025-10-13|2026-03-20|149.5|121.11|149.06|97.1
Betsson AB ser. B|2025-10-13|2026-06-18|149.5|112.14|150.0|87.3
Betsson AB ser. B|2025-10-14|2025-10-17|150.8|146.18|151.0|149.2
Betsson AB ser. B|2025-10-14|2025-11-21|150.8|131.15|150.0|140.9
Betsson AB ser. B|2025-10-14|2025-12-19|150.8|128.41|152.0|145.4
Betsson AB ser. B|2025-10-14|2026-01-16|150.8|128.45|150.0|106.4
Betsson AB ser. B|2025-10-14|2026-03-20|150.8|121.89|149.06|97.1
Betsson AB ser. B|2025-10-14|2026-06-18|150.8|112.6|150.0|87.3
Betsson AB ser. B|2025-10-15|2025-10-17|148.4|146.15|148.0|149.2
Betsson AB ser. B|2025-10-15|2025-11-21|148.4|130.18|148.0|140.9
Betsson AB ser. B|2025-10-15|2025-12-19|148.4|128.05|148.0|145.4
Betsson AB ser. B|2025-10-15|2026-01-16|148.4|127.34|150.0|106.4
Betsson AB ser. B|2025-10-15|2026-03-20|148.4|121.13|149.06|97.1
Betsson AB ser. B|2025-10-15|2026-06-18|148.4|111.96|150.0|87.3
Betsson AB ser. B|2025-10-16|2025-10-17|148.3|146.47|148.0|149.2
Betsson AB ser. B|2025-10-16|2025-11-21|148.3|130.29|148.0|140.9
Betsson AB ser. B|2025-10-16|2025-12-19|148.3|127.92|148.0|145.4
Betsson AB ser. B|2025-10-16|2026-01-16|148.3|127.22|150.0|106.4
Betsson AB ser. B|2025-10-16|2026-03-20|148.3|120.67|149.06|97.1
Betsson AB ser. B|2025-10-16|2026-06-18|148.3|112.02|150.0|87.3
Betsson AB ser. B|2025-10-17|2025-11-21|149.2|131.47|150.0|140.9
Betsson AB ser. B|2025-10-17|2025-12-19|149.2|128.65|149.06|145.4
Betsson AB ser. B|2025-10-17|2026-01-16|149.2|128.32|150.0|106.4
Betsson AB ser. B|2025-10-17|2026-03-20|149.2|121.42|149.06|97.1
Betsson AB ser. B|2025-10-17|2026-06-18|149.2|112.46|150.0|87.3
Betsson AB ser. B|2025-10-20|2025-11-21|147.2|129.4|148.0|140.9
Betsson AB ser. B|2025-10-20|2025-12-19|147.2|127.05|148.0|145.4
Betsson AB ser. B|2025-10-20|2026-01-16|147.2|126.89|145.0|106.4
Betsson AB ser. B|2025-10-20|2026-03-20|147.2|120.25|149.06|97.1
Betsson AB ser. B|2025-10-20|2026-06-18|147.2|111.06|145.0|87.3
Betsson AB ser. B|2025-10-21|2025-11-21|146.6|128.53|146.0|140.9
Betsson AB ser. B|2025-10-21|2025-12-19|146.6|126.37|146.0|145.4
Betsson AB ser. B|2025-10-21|2026-01-16|146.6|125.94|145.0|106.4
Betsson AB ser. B|2025-10-21|2026-03-20|146.6|119.45|145.0|97.1
Betsson AB ser. B|2025-10-21|2026-06-18|146.6|110.14|145.0|87.3
Betsson AB ser. B|2025-10-22|2025-11-21|147.3|129.3|148.0|140.9
Betsson AB ser. B|2025-10-22|2025-12-19|147.3|127.1|148.0|145.4
Betsson AB ser. B|2025-10-22|2026-01-16|147.3|126.75|145.0|106.4
Betsson AB ser. B|2025-10-22|2026-03-20|147.3|120.12|149.06|97.1
Betsson AB ser. B|2025-10-22|2026-06-18|147.3|111.21|145.0|87.3
Betsson AB ser. B|2025-10-23|2025-11-21|148.6|130.98|148.0|140.9
Betsson AB ser. B|2025-10-23|2025-12-19|148.6|128.52|149.06|145.4
Betsson AB ser. B|2025-10-23|2026-01-16|148.6|127.93|150.0|106.4
Betsson AB ser. B|2025-10-23|2026-03-20|148.6|121.31|149.06|97.1
Betsson AB ser. B|2025-10-23|2026-06-18|148.6|112.14|150.0|87.3
Betsson AB ser. B|2025-10-24|2025-11-21|152.7|140.11|152.0|140.9
Betsson AB ser. B|2025-10-24|2025-12-19|152.7|136.74|152.0|145.4
Betsson AB ser. B|2025-10-24|2026-01-16|152.7|134.97|155.0|106.4
Betsson AB ser. B|2025-10-24|2026-03-20|152.7|127.18|155.0|97.1
Betsson AB ser. B|2025-10-24|2026-06-18|152.7|117.47|150.0|87.3
Betsson AB ser. B|2025-10-27|2025-11-21|153.3|141.15|154.0|140.9
Betsson AB ser. B|2025-10-27|2025-12-19|153.3|137.93|154.0|145.4
Betsson AB ser. B|2025-10-27|2026-01-16|153.3|136.36|155.0|106.4
Betsson AB ser. B|2025-10-27|2026-03-20|153.3|128.31|155.0|97.1
Betsson AB ser. B|2025-10-27|2026-06-18|153.3|118.43|150.0|87.3
Betsson AB ser. B|2025-10-28|2025-11-21|152.2|140.83|152.0|140.9
Betsson AB ser. B|2025-10-28|2025-12-19|152.2|137.42|152.0|145.4
Betsson AB ser. B|2025-10-28|2026-01-16|152.2|136.15|150.0|106.4
Betsson AB ser. B|2025-10-28|2026-03-20|152.2|127.23|155.0|97.1
Betsson AB ser. B|2025-10-28|2026-06-18|152.2|117.51|150.0|87.3
Betsson AB ser. B|2025-10-29|2025-11-21|150.2|139.42|150.0|140.9
Betsson AB ser. B|2025-10-29|2025-12-19|150.2|136.11|149.06|145.4
Betsson AB ser. B|2025-10-29|2026-01-16|150.2|134.56|150.0|106.4
Betsson AB ser. B|2025-10-29|2026-03-20|150.2|126.31|149.06|97.1
Betsson AB ser. B|2025-10-29|2026-06-18|150.2|116.17|150.0|87.3
Betsson AB ser. B|2025-10-30|2025-11-21|150.6|140.18|150.0|140.9
Betsson AB ser. B|2025-10-30|2025-12-19|150.6|136.34|152.0|145.4
Betsson AB ser. B|2025-10-30|2026-01-16|150.6|135.01|150.0|106.4
Betsson AB ser. B|2025-10-30|2026-03-20|150.6|126.68|149.06|97.1
Betsson AB ser. B|2025-10-30|2026-06-18|150.6|116.65|150.0|87.3
Betsson AB ser. B|2025-10-31|2025-11-21|148.7|138.5|148.0|140.9
Betsson AB ser. B|2025-10-31|2025-12-19|148.7|134.73|149.06|145.4
Betsson AB ser. B|2025-10-31|2026-01-16|148.7|133.14|150.0|106.4
Betsson AB ser. B|2025-10-31|2026-03-20|148.7|124.97|149.06|97.1
Betsson AB ser. B|2025-10-31|2026-06-18|148.7|114.82|150.0|87.3
Betsson AB ser. B|2025-11-03|2025-11-21|148.8|138.48|148.0|140.9
Betsson AB ser. B|2025-11-03|2025-12-19|148.8|134.74|149.06|145.4
Betsson AB ser. B|2025-11-03|2026-01-16|148.8|133.32|150.0|106.4
Betsson AB ser. B|2025-11-03|2026-03-20|148.8|125.08|149.06|97.1
Betsson AB ser. B|2025-11-03|2026-06-18|148.8|114.73|150.0|87.3
Betsson AB ser. B|2025-11-04|2025-11-21|145.3|135.02|145.0|140.9
Betsson AB ser. B|2025-11-04|2025-12-19|145.3|131.38|146.0|145.4
Betsson AB ser. B|2025-11-04|2026-01-16|145.3|130.27|145.0|106.4
Betsson AB ser. B|2025-11-04|2026-03-20|145.3|122.01|145.0|97.1
Betsson AB ser. B|2025-11-04|2026-06-18|145.3|112.03|145.0|87.3
Betsson AB ser. B|2025-11-05|2025-11-21|146.1|136.04|146.0|140.9
Betsson AB ser. B|2025-11-05|2025-12-19|146.1|132.33|146.0|145.4
Betsson AB ser. B|2025-11-05|2026-01-16|146.1|131.14|145.0|106.4
Betsson AB ser. B|2025-11-05|2026-03-20|146.1|122.94|145.0|97.1
Betsson AB ser. B|2025-11-05|2026-06-18|146.1|112.77|145.0|87.3
Betsson AB ser. B|2025-11-06|2025-11-21|144.7|134.4|145.0|140.9
Betsson AB ser. B|2025-11-06|2025-12-19|144.7|131.1|144.09|145.4
Betsson AB ser. B|2025-11-06|2026-01-16|144.7|129.71|145.0|106.4
Betsson AB ser. B|2025-11-06|2026-03-20|144.7|121.67|145.0|97.1
Betsson AB ser. B|2025-11-06|2026-06-18|144.7|111.37|145.0|87.3
Betsson AB ser. B|2025-11-07|2025-11-21|143.8|134.71|144.0|140.9
Betsson AB ser. B|2025-11-07|2025-12-19|143.8|130.92|144.09|145.4
Betsson AB ser. B|2025-11-07|2026-01-16|143.8|129.48|144.0|106.4
Betsson AB ser. B|2025-11-07|2026-03-20|143.8|121.23|145.0|97.1
Betsson AB ser. B|2025-11-07|2026-06-18|143.8|111.0|145.0|87.3
Betsson AB ser. B|2025-11-10|2025-11-21|144.3|135.34|144.0|140.9
Betsson AB ser. B|2025-11-10|2025-12-19|144.3|131.73|144.09|145.4
Betsson AB ser. B|2025-11-10|2026-01-16|144.3|130.46|144.0|106.4
Betsson AB ser. B|2025-11-10|2026-03-20|144.3|121.97|145.0|97.1
Betsson AB ser. B|2025-11-10|2026-06-18|144.3|111.64|145.0|87.3
Betsson AB ser. B|2025-11-10|2026-09-18|144.3|131.49|140.0|
Betsson AB ser. B|2025-11-11|2025-11-21|142.0|137.15|142.0|140.9
Betsson AB ser. B|2025-11-11|2025-12-19|142.0|133.03|142.0|145.4
Betsson AB ser. B|2025-11-11|2026-01-16|142.0|131.22|142.0|106.4
Betsson AB ser. B|2025-11-11|2026-03-20|142.0|122.72|139.12|97.1
Betsson AB ser. B|2025-11-11|2026-06-18|142.0|112.82|140.0|87.3
Betsson AB ser. B|2025-11-12|2025-11-21|142.6|138.28|143.0|140.9
Betsson AB ser. B|2025-11-12|2025-12-19|142.6|133.97|142.0|145.4
Betsson AB ser. B|2025-11-12|2026-01-16|142.6|132.39|142.0|106.4
Betsson AB ser. B|2025-11-12|2026-03-20|142.6|124.03|145.0|97.1
Betsson AB ser. B|2025-11-12|2026-06-18|142.6|113.26|145.0|87.3
Betsson AB ser. B|2025-11-13|2025-11-21|141.0|136.73|141.0|140.9
Betsson AB ser. B|2025-11-13|2025-12-19|141.0|133.14|142.0|145.4
Betsson AB ser. B|2025-11-13|2026-01-16|141.0|128.76|140.0|106.4
Betsson AB ser. B|2025-11-13|2026-03-20|141.0|118.6|139.12|97.1
Betsson AB ser. B|2025-11-13|2026-06-18|141.0|106.02|140.0|87.3
Betsson AB ser. B|2025-11-13|2026-09-18|141.0|127.96|140.0|
Betsson AB ser. B|2025-11-14|2025-11-21|140.7|137.17|141.0|140.9
Betsson AB ser. B|2025-11-14|2025-12-19|140.7|132.77|142.0|145.4
Betsson AB ser. B|2025-11-14|2026-01-16|140.7|128.45|140.0|106.4
Betsson AB ser. B|2025-11-14|2026-03-20|140.7|118.16|139.12|97.1
Betsson AB ser. B|2025-11-14|2026-06-18|140.7|105.46|140.0|87.3
Betsson AB ser. B|2025-11-14|2026-09-18|140.7|128.0|140.0|
Betsson AB ser. B|2025-11-17|2025-11-21|141.3|137.86|141.0|140.9
Betsson AB ser. B|2025-11-17|2025-12-19|141.3|133.65|142.0|145.4
Betsson AB ser. B|2025-11-17|2026-01-16|141.3|131.87|142.0|106.4
Betsson AB ser. B|2025-11-17|2026-02-20|141.3|120.96|140.0|93.1
Betsson AB ser. B|2025-11-17|2026-03-20|141.3|118.97|139.12|97.1
Betsson AB ser. B|2025-11-17|2026-06-18|141.3|105.0|140.0|87.3
Betsson AB ser. B|2025-11-17|2026-09-18|141.3|127.95|140.0|
Betsson AB ser. B|2025-11-18|2025-11-21|138.8|134.75|139.0|140.9
Betsson AB ser. B|2025-11-18|2025-12-19|138.8|130.36|139.12|145.4
Betsson AB ser. B|2025-11-18|2026-01-16|138.8|126.19|138.0|106.4
Betsson AB ser. B|2025-11-18|2026-02-20|138.8|121.94|140.0|93.1
Betsson AB ser. B|2025-11-18|2026-03-20|138.8|120.07|139.12|97.1
Betsson AB ser. B|2025-11-18|2026-06-18|138.8|108.49|140.0|87.3
Betsson AB ser. B|2025-11-19|2025-11-21|140.9|137.92|141.0|140.9
Betsson AB ser. B|2025-11-19|2025-12-19|140.9|133.03|142.0|145.4
Betsson AB ser. B|2025-11-19|2026-01-16|140.9|128.69|140.0|106.4
Betsson AB ser. B|2025-11-19|2026-02-20|140.9|120.22|140.0|93.1
Betsson AB ser. B|2025-11-19|2026-03-20|140.9|118.21|139.12|97.1
Betsson AB ser. B|2025-11-19|2026-06-18|140.9|104.56|140.0|87.3
Betsson AB ser. B|2025-11-19|2026-09-18|140.9|127.94|140.0|
Betsson AB ser. B|2025-11-20|2025-11-21|140.2|138.39|140.0|140.9
Betsson AB ser. B|2025-11-20|2025-12-19|140.2|131.56|139.12|145.4
Betsson AB ser. B|2025-11-20|2026-01-16|140.2|128.71|140.0|106.4
Betsson AB ser. B|2025-11-20|2026-02-20|140.2|120.14|140.0|93.1
Betsson AB ser. B|2025-11-20|2026-03-20|140.2|118.37|139.12|97.1
Betsson AB ser. B|2025-11-20|2026-06-18|140.2|104.45|140.0|87.3
Betsson AB ser. B|2025-11-20|2026-09-18|140.2|126.12|140.0|
Betsson AB ser. B|2025-11-21|2025-12-19|140.9|133.64|142.0|145.4
Betsson AB ser. B|2025-11-21|2026-01-16|140.9|129.16|140.0|106.4
Betsson AB ser. B|2025-11-21|2026-02-20|140.9|120.76|140.0|93.1
Betsson AB ser. B|2025-11-21|2026-03-20|140.9|118.76|139.12|97.1
Betsson AB ser. B|2025-11-21|2026-06-18|140.9|105.25|140.0|87.3
Betsson AB ser. B|2025-11-21|2026-09-18|140.9|125.39|140.0|
Betsson AB ser. B|2025-11-24|2025-12-19|140.9|133.89|142.0|145.4
Betsson AB ser. B|2025-11-24|2026-01-16|140.9|129.78|140.0|106.4
Betsson AB ser. B|2025-11-24|2026-02-20|140.9|121.44|140.0|93.1
Betsson AB ser. B|2025-11-24|2026-03-20|140.9|118.54|139.12|97.1
Betsson AB ser. B|2025-11-24|2026-06-18|140.9|105.93|140.0|87.3
Betsson AB ser. B|2025-11-24|2026-09-18|140.9|125.0|140.0|
Betsson AB ser. B|2025-11-25|2025-12-19|142.7|134.96|142.0|145.4
Betsson AB ser. B|2025-11-25|2026-01-16|142.7|131.89|142.0|106.4
Betsson AB ser. B|2025-11-25|2026-02-20|142.7|127.29|145.0|93.1
Betsson AB ser. B|2025-11-25|2026-03-20|142.7|124.95|145.0|97.1
Betsson AB ser. B|2025-11-25|2026-06-18|142.7|114.23|145.0|87.3
Betsson AB ser. B|2025-11-25|2026-09-18|142.7|124.52|140.0|
Betsson AB ser. B|2025-11-26|2025-12-19|143.7|136.91|144.09|145.4
