stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Epiroc A,90,268.6,228.3,-15.0,43,42.0,2026-07-17,97.45,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.2,14,12,0,49.47,shallow_breaker,0.0117,0.0222,2026-08-29 22:38:10,2026-08-28
Epiroc A,180,268.6,210.1,-21.78,25,280.0,2025-11-21,98.52,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,67.4,9,12,0,68.38,predictable_cycles,0.0075,0.0149,2026-08-29 22:38:12,2026-08-28
Epiroc A,270,268.6,200.2,-25.47,21,508.0,2025-04-07,98.75,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,80.2,7,12,0,74.91,shallow_breaker,0.0059,0.0117,2026-08-29 22:38:14,2026-08-28
Epiroc A,365,268.6,186.6,-30.53,19,508.0,2025-04-07,98.87,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,88.7,6,12,0,75.5,predictable_cycles,0.0048,0.0095,2026-08-29 22:38:16,2026-08-28
Ericsson B,30,96.76,93.3,-3.58,117,35.0,2026-07-24,92.99,stable,-1.28,-2.18,-17.65,2.5,20.6,7.0,14.3,25,19,0,46.27,shallow_breaker,0.0945,0.0945,2026-08-29 22:38:18,2026-08-28
Ericsson B,90,96.76,90.56,-6.41,65,35.0,2026-07-24,96.11,stable,-1.73,-2.49,-17.65,2.72,37.4,7.0,25.7,18,9,0,47.55,shallow_breaker,0.0302,0.0377,2026-08-29 22:38:20,2026-08-28
Ericsson B,180,96.76,90.56,-6.41,38,35.0,2026-07-24,97.72,stable,-2.07,-2.99,-17.65,3.26,64.7,7.0,43.9,14,7,0,48.2,predictable_cycles,0.0081,0.0163,2026-08-29 22:38:22,2026-08-28
Ericsson B,270,96.76,84.56,-12.61,32,1033.0,2023-10-30,98.08,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,52.2,11,7,0,71.14,predictable_cycles,0.0192,0.0288,2026-08-29 22:38:24,2026-08-28
Ericsson B,365,96.76,72.52,-25.05,31,1033.0,2023-10-30,98.14,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,53.8,10,7,0,71.22,predictable_cycles,0.018,0.0279,2026-08-29 22:38:26,2026-08-28
Essity B,30,280.2,267.7,-4.46,111,10.0,2026-08-18,93.41,stable,-1.03,-1.67,-9.46,1.78,21.8,7.0,15.2,29,15,1,46.19,shallow_breaker,0.048,0.048,2026-08-29 22:38:28,2026-08-28
Essity B,90,280.2,254.0,-9.35,59,154.0,2026-03-27,96.5,stable,-1.2,-1.99,-9.46,1.98,38.9,7.0,28.6,17,12,0,57.5,shallow_breaker,0.0405,0.0525,2026-08-29 22:38:30,2026-08-28
Essity B,180,280.2,239.4,-14.56,46,154.0,2026-03-27,97.27,stable,-1.19,-1.81,-6.08,1.72,50.1,7.0,36.6,14,12,0,58.8,shallow_breaker,0.0245,0.0409,2026-08-29 22:38:32,2026-08-28
Essity B,270,280.2,239.4,-14.56,35,339.0,2025-09-23,97.92,stable,-1.08,-1.72,-6.08,1.7,60.9,7.0,48.1,10,12,0,72.5,shallow_breaker,0.0153,0.0307,2026-08-29 22:38:34,2026-08-28
Essity B,365,280.2,236.1,-15.74,28,339.0,2025-09-23,98.34,stable,-0.7,-1.59,-6.08,1.82,76.7,6.0,60.2,8,12,0,73.2,shallow_breaker,0.0097,0.0195,2026-08-29 22:38:36,2026-08-28
Evolution,30,836.8,710.8,-15.06,106,63.0,2026-06-26,93.71,weakening,-1.98,-2.82,-28.24,3.44,22.5,7.0,15.9,27,27,0,46.64,shallow_breaker,0.0944,0.0944,2026-08-29 22:38:38,2026-08-28
Evolution,90,836.8,631.6,-24.52,72,192.0,2026-02-17,95.73,weakening,-1.6,-2.59,-19.6,3.07,31.5,7.0,23.4,16,24,0,57.34,shallow_breaker,0.0611,0.0641,2026-08-29 22:38:40,2026-08-28
Evolution,180,836.8,531.0,-36.54,61,192.0,2026-02-17,96.38,stable,-1.35,-2.47,-19.6,3.08,37.2,7.0,27.6,16,20,0,57.8,shallow_breaker,0.0438,0.0543,2026-08-29 22:38:42,2026-08-28
Evolution,270,836.8,515.4,-38.41,52,192.0,2026-02-17,96.91,stable,-1.29,-2.01,-10.75,2.2,43.8,7.0,32.4,13,20,0,60.05,shallow_breaker,0.0317,0.0463,2026-08-29 22:38:44,2026-08-28
Evolution,365,836.8,515.4,-38.41,43,192.0,2026-02-17,97.45,stable,-1.25,-1.74,-10.75,1.9,53.2,6.5,39.2,9,20,0,61.27,shallow_breaker,0.0216,0.0383,2026-08-29 22:38:46,2026-08-28
Fabege,30,73.3,72.85,-0.61,120,1.0,2026-08-27,92.88,stable,-1.87,-2.63,-12.99,2.53,20.4,7.0,14.0,29,9,2,43.82,shallow_breaker,0.0374,0.0374,2026-08-29 22:38:48,2026-08-28
Fabege,90,73.3,72.6,-0.95,61,37.0,2026-07-22,96.38,stable,-1.98,-2.91,-12.99,2.82,39.9,7.0,27.6,18,8,0,47.69,shallow_breaker,0.0263,0.0349,2026-08-29 22:38:50,2026-08-28
Fabege,180,73.3,72.5,-1.09,32,158.0,2026-03-23,98.1,stable,-2.64,-3.89,-12.99,3.31,73.3,7.0,52.7,10,8,0,57.24,predictable_cycles,0.0117,0.0233,2026-08-29 22:38:52,2026-08-28
Fabege,270,73.3,72.5,-1.09,31,158.0,2026-03-23,98.16,stable,-2.71,-3.96,-12.99,3.34,75.7,7.0,54.4,9,8,0,57.31,predictable_cycles,0.0109,0.0219,2026-08-29 22:38:54,2026-08-28
Fabege,365,73.3,72.5,-1.09,28,506.0,2025-04-09,98.34,stable,-2.74,-4.1,-12.99,3.44,71.2,7.0,60.2,7,8,0,71.74,predictable_cycles,0.0105,0.021,2026-08-29 22:38:56,2026-08-28
Fastighets AB Balder B,30,53.4,51.62,-3.33,123,38.0,2026-07-21,92.7,stable,-1.83,-3.07,-17.3,3.4,19.1,7.0,13.7,28,18,0,44.54,shallow_breaker,0.1091,0.1091,2026-08-29 22:38:58,2026-08-28
Fastighets AB Balder B,90,53.4,49.0,-8.24,68,80.0,2026-06-09,95.96,stable,-2.17,-3.51,-17.3,3.82,34.1,7.0,24.8,17,13,0,48.33,predictable_cycles,0.0533,0.0605,2026-08-29 22:38:59,2026-08-28
Fastighets AB Balder B,180,53.4,49.0,-8.24,49,80.0,2026-06-09,97.09,stable,-2.58,-4.03,-17.3,4.04,47.6,4.5,34.4,8,13,0,48.89,predictable_cycles,0.0246,0.039,2026-08-29 22:39:01,2026-08-28
Fastighets AB Balder B,270,53.4,49.0,-8.24,47,80.0,2026-06-09,97.21,stable,-2.26,-3.87,-17.3,4.17,49.6,3.5,35.9,7,13,0,48.76,predictable_cycles,0.022,0.0364,2026-08-29 22:39:03,2026-08-28
Fastighets AB Balder B,365,53.4,49.0,-8.24,37,80.0,2026-06-09,97.8,stable,-2.78,-4.45,-17.3,4.43,63.4,5.0,45.5,7,10,0,49.09,predictable_cycles,0.0117,0.0235,2026-08-29 22:39:05,2026-08-28
Getinge B,30,247.4,233.3,-5.7,96,115.0,2026-05-05,94.3,stable,-1.84,-3.07,-24.74,4.35,24.4,7.0,17.6,23,14,0,48.67,shallow_breaker,0.0855,0.0855,2026-08-29 22:39:07,2026-08-28
Getinge B,90,247.4,184.7,-25.34,44,158.0,2026-03-23,97.39,stable,-1.99,-3.4,-18.32,4.3,52.8,7.0,38.3,12,12,0,54.07,shallow_breaker,0.0222,0.0392,2026-08-29 22:39:09,2026-08-28
Getinge B,180,247.4,175.9,-28.9,33,158.0,2026-03-23,98.04,stable,-2.19,-3.76,-15.13,4.3,71.0,7.0,51.1,9,9,0,55.14,predictable_cycles,0.0124,0.0248,2026-08-29 22:39:11,2026-08-28
Getinge B,270,247.4,175.9,-28.9,19,158.0,2026-03-23,98.87,stable,-2.73,-4.82,-15.13,4.63,126.2,18.0,88.7,8,8,0,57.31,predictable_cycles,0.003,0.006,2026-08-29 22:39:13,2026-08-28
Getinge B,365,247.4,175.9,-28.9,17,158.0,2026-03-23,98.99,stable,-2.37,-4.38,-15.13,4.51,141.9,18.0,99.1,7,8,0,58.28,predictable_cycles,0.0023,0.0045,2026-08-29 22:39:15,2026-08-28
H&M B,30,174.95,170.45,-2.57,124,51.0,2026-07-08,92.64,stable,-1.47,-2.35,-14.9,2.8,19.3,7.0,13.6,24,15,0,46.62,shallow_breaker,0.1104,0.1104,2026-08-29 22:39:17,2026-08-28
H&M B,90,174.95,159.9,-8.6,80,107.0,2026-05-13,95.25,stable,-1.38,-2.35,-14.9,3.06,29.4,7.0,21.1,12,13,0,51.22,shallow_breaker,0.0712,0.0712,2026-08-29 22:39:19,2026-08-28
H&M B,180,174.95,156.35,-10.63,61,107.0,2026-05-13,96.38,stable,-1.37,-2.54,-14.9,3.35,38.7,7.0,27.6,10,12,0,51.43,shallow_breaker,0.0421,0.0543,2026-08-29 22:39:21,2026-08-28
H&M B,270,174.95,156.35,-10.63,47,508.0,2025-04-07,97.21,stable,-1.37,-2.88,-14.9,3.7,41.8,7.0,35.9,8,12,0,69.22,shallow_breaker,0.0301,0.0418,2026-08-29 22:39:23,2026-08-28
H&M B,365,174.95,136.85,-21.78,36,508.0,2025-04-07,97.86,stable,-1.86,-3.45,-14.9,4.04,54.9,6.0,46.8,6,12,0,69.48,shallow_breaker,0.0175,0.032,2026-08-29 22:39:25,2026-08-28
Hexagon B,30,100.45,93.0,-7.42,114,63.0,2026-06-26,93.23,stable,-1.74,-2.4,-10.61,2.46,20.9,7.0,14.8,26,12,0,48.38,shallow_breaker,0.1015,0.1015,2026-08-29 22:39:27,2026-08-28
Hexagon B,90,100.45,77.52,-22.83,64,151.0,2026-03-30,96.2,stable,-2.14,-2.69,-10.61,2.54,36.2,7.0,26.3,14,9,0,55.93,predictable_cycles,0.0473,0.057,2026-08-29 22:39:29,2026-08-28
Hexagon B,180,100.45,74.58,-25.76,58,151.0,2026-03-30,96.56,stable,-1.95,-2.48,-10.61,2.4,40.0,7.0,29.1,12,9,0,56.5,shallow_breaker,0.0388,0.0516,2026-08-29 22:39:31,2026-08-28
Hexagon B,270,100.45,74.58,-25.76,41,151.0,2026-03-30,97.57,stable,-2.19,-2.53,-10.61,2.48,57.0,7.0,41.1,9,8,0,57.47,predictable_cycles,0.0192,0.0365,2026-08-29 22:39:33,2026-08-28
Hexagon B,365,100.45,74.58,-25.76,37,151.0,2026-03-30,97.8,stable,-1.38,-2.43,-10.61,2.62,63.3,7.0,45.5,9,8,0,57.57,shallow_breaker,0.0156,0.0312,2026-08-29 22:39:35,2026-08-28
Holmen B,30,325.6,313.2,-3.81,121,58.0,2026-07-01,92.82,stable,-1.15,-1.66,-10.22,1.73,19.8,7.0,13.9,27,20,0,49.31,shallow_breaker,0.1077,0.1077,2026-08-29 22:39:37,2026-08-28
Holmen B,90,325.6,293.8,-9.77,67,58.0,2026-07-01,96.02,stable,-0.84,-1.56,-10.22,1.92,35.9,7.0,25.1,19,15,0,50.67,shallow_breaker,0.0434,0.052,2026-08-29 22:39:39,2026-08-28
Holmen B,180,325.6,293.8,-9.77,37,58.0,2026-07-01,97.8,stable,-1.25,-1.95,-10.22,2.19,65.9,7.0,45.5,13,5,0,52.04,shallow_breaker,0.0094,0.0188,2026-08-29 22:39:41,2026-08-28
Holmen B,270,325.6,293.8,-9.77,34,58.0,2026-07-01,97.98,stable,-1.22,-1.93,-10.22,2.26,71.8,7.0,49.6,12,5,0,52.24,shallow_breaker,0.0076,0.0152,2026-08-29 22:39:43,2026-08-28
Holmen B,365,325.6,293.8,-9.77,31,58.0,2026-07-01,98.16,stable,-1.25,-2.05,-10.22,2.33,79.0,5.5,54.4,10,5,0,52.49,shallow_breaker,0.0061,0.0121,2026-08-29 22:39:45,2026-08-28
Husqvarna B,30,37.98,36.7,-3.37,154,50.0,2026-07-09,90.86,stable,-1.59,-2.47,-12.1,2.38,15.4,7.0,10.9,19,23,0,46.68,shallow_breaker,0.1371,0.1371,2026-08-29 22:39:47,2026-08-28
Husqvarna B,90,37.98,34.97,-7.93,108,50.0,2026-07-09,93.59,stable,-1.82,-2.53,-12.1,2.42,22.0,7.0,15.6,12,23,0,47.74,shallow_breaker,0.0961,0.0961,2026-08-29 22:39:49,2026-08-28
Husqvarna B,180,37.98,34.19,-9.98,87,158.0,2026-03-23,94.84,stable,-2.24,-2.66,-12.1,2.48,26.2,5.0,19.4,9,23,0,55.63,predictable_cycles,0.0774,0.0774,2026-08-29 22:39:51,2026-08-28
Husqvarna B,270,37.98,34.19,-9.98,76,158.0,2026-03-23,95.49,stable,-2.37,-2.77,-12.1,2.53,30.0,3.0,22.2,7,23,0,55.92,predictable_cycles,0.0676,0.0677,2026-08-29 22:39:53,2026-08-28
Husqvarna B,365,37.98,34.19,-9.98,73,158.0,2026-03-23,95.67,stable,-1.98,-2.59,-12.1,2.47,31.3,3.0,23.1,6,23,0,56.16,shallow_breaker,0.0624,0.065,2026-08-29 22:39:55,2026-08-28
Industrivärden C,30,542.8,513.4,-5.42,86,102.0,2026-05-18,94.9,stable,-1.39,-2.13,-12.56,2.4,27.4,7.0,19.6,28,12,0,52.0,shallow_breaker,0.0766,0.0766,2026-08-29 22:39:57,2026-08-28
Industrivärden C,90,542.8,490.0,-9.73,35,506.0,2025-04-09,97.92,stable,-1.8,-2.8,-11.51,2.75,56.6,7.0,48.1,11,12,0,72.18,shallow_breaker,0.0165,0.0312,2026-08-29 22:39:59,2026-08-28
Industrivärden C,180,542.8,430.9,-20.62,26,506.0,2025-04-09,98.46,stable,-1.68,-3.0,-11.51,3.02,76.9,7.0,64.8,7,12,0,72.93,shallow_breaker,0.009,0.0181,2026-08-29 22:40:01,2026-08-28
Industrivärden C,270,542.8,391.1,-27.95,21,506.0,2025-04-09,98.75,stable,-1.53,-2.97,-11.51,3.27,96.2,7.0,80.2,6,12,0,73.58,shallow_breaker,0.0058,0.0117,2026-08-29 22:40:03,2026-08-28
Industrivärden C,365,542.8,364.0,-32.94,19,506.0,2025-04-09,98.87,stable,-1.56,-3.23,-11.51,3.33,106.8,5.0,88.7,4,12,0,74.08,shallow_breaker,0.0047,0.0095,2026-08-29 22:40:05,2026-08-28
Investor B,30,417.2,406.0,-2.68,76,102.0,2026-05-18,95.49,stable,-1.31,-2.23,-10.26,2.16,31.0,7.0,22.2,23,8,0,52.83,shallow_breaker,0.0656,0.0677,2026-08-29 22:40:07,2026-08-28
Investor B,90,417.2,372.9,-10.62,32,506.0,2025-04-09,98.1,stable,-2.01,-2.63,-10.26,2.51,61.9,7.0,52.7,12,7,0,73.02,predictable_cycles,0.0138,0.0276,2026-08-29 22:40:09,2026-08-28
Investor B,180,417.2,326.35,-21.78,22,506.0,2025-04-09,98.69,stable,-1.97,-2.79,-10.26,2.63,91.3,7.0,76.6,8,7,0,74.59,shallow_breaker,0.0064,0.0129,2026-08-29 22:40:11,2026-08-28
Investor B,270,417.2,315.05,-24.48,18,506.0,2025-04-09,98.93,stable,-2.13,-2.89,-10.26,2.73,112.8,7.0,93.6,7,7,0,75.64,predictable_cycles,0.0043,0.0085,2026-08-29 22:40:13,2026-08-28
Investor B,365,417.2,280.85,-32.68,16,506.0,2025-04-09,99.05,stable,-2.13,-2.79,-10.26,2.69,127.9,7.0,105.3,6,7,0,76.54,predictable_cycles,0.0033,0.0067,2026-08-29 22:40:15,2026-08-28
JM,30,130.7,122.5,-6.27,125,81.0,2026-06-08,92.58,stable,-1.5,-2.92,-20.52,3.45,18.9,7.0,13.5,29,19,0,47.34,shallow_breaker,0.1113,0.1113,2026-08-29 22:40:17,2026-08-28
JM,90,130.7,111.3,-14.84,85,158.0,2026-03-23,94.96,stable,-1.34,-2.88,-20.52,3.55,27.0,7.0,19.8,14,19,0,53.57,shallow_breaker,0.0757,0.0757,2026-08-29 22:40:19,2026-08-28
JM,180,130.7,107.3,-17.9,73,158.0,2026-03-23,95.67,stable,-1.47,-2.84,-20.52,3.43,31.5,7.0,23.1,12,19,0,54.25,shallow_breaker,0.0619,0.065,2026-08-29 22:40:21,2026-08-28
JM,270,130.7,107.3,-17.9,70,158.0,2026-03-23,95.85,stable,-1.42,-2.82,-20.52,3.44,32.8,6.0,24.1,11,18,0,54.34,shallow_breaker,0.0569,0.0623,2026-08-29 22:40:23,2026-08-28
JM,365,130.7,107.3,-17.9,65,158.0,2026-03-23,96.14,stable,-1.47,-2.88,-20.52,3.53,35.4,5.0,25.9,11,18,0,54.38,shallow_breaker,0.049,0.0579,2026-08-29 22:40:25,2026-08-28
Kinnevik B,30,63.22,52.32,-17.24,134,38.0,2026-07-21,92.05,stable,-2.12,-3.06,-16.63,3.17,17.9,7.0,12.6,24,19,0,44.73,predictable_cycles,0.1193,0.1193,2026-08-29 22:40:27,2026-08-28
Kinnevik B,90,63.22,49.01,-22.48,92,38.0,2026-07-21,94.54,stable,-2.05,-3.15,-16.63,3.39,26.2,7.0,18.3,16,18,0,45.44,predictable_cycles,0.0669,0.0669,2026-08-29 22:40:29,2026-08-28
Kinnevik B,180,63.22,46.78,-26.0,76,158.0,2026-03-23,95.49,stable,-2.2,-3.41,-16.63,3.55,30.2,7.0,22.2,11,18,0,53.89,predictable_cycles,0.0672,0.0677,2026-08-29 22:40:31,2026-08-28
Kinnevik B,270,63.22,46.78,-26.0,69,158.0,2026-03-23,95.91,stable,-2.08,-3.31,-16.63,3.69,33.3,7.0,24.4,11,17,0,53.89,predictable_cycles,0.0553,0.0614,2026-08-29 22:40:33,2026-08-28
Kinnevik B,365,63.22,46.78,-26.0,56,158.0,2026-03-23,96.68,stable,-2.36,-3.63,-16.63,3.88,41.2,7.0,30.1,11,16,0,54.12,predictable_cycles,0.0363,0.0499,2026-08-29 22:40:35,2026-08-28
"Latour, Investmentab B",30,200.6,185.5,-7.53,123,9.0,2026-08-19,92.7,stable,-1.32,-2.31,-13.35,2.5,19.8,7.0,13.7,29,13,2,44.36,shallow_breaker,0.0531,0.0531,2026-08-29 22:40:37,2026-08-28
"Latour, Investmentab B",90,200.6,185.5,-7.53,62,9.0,2026-08-19,96.32,stable,-1.33,-2.44,-12.54,2.51,39.6,7.0,27.2,18,11,1,46.35,shallow_breaker,0.0171,0.0226,2026-08-29 22:40:39,2026-08-28
"Latour, Investmentab B",180,200.6,184.55,-8.0,48,158.0,2026-03-23,97.15,stable,-1.46,-2.59,-12.54,2.64,48.2,7.0,35.1,13,11,0,57.1,shallow_breaker,0.0266,0.0427,2026-08-29 22:40:41,2026-08-28
"Latour, Investmentab B",270,200.6,184.55,-8.0,46,158.0,2026-03-23,97.27,stable,-1.39,-2.53,-12.54,2.69,50.4,5.0,36.6,12,11,0,57.12,shallow_breaker,0.0244,0.0409,2026-08-29 22:40:43,2026-08-28
"Latour, Investmentab B",365,200.6,184.55,-8.0,39,158.0,2026-03-23,97.69,stable,-1.42,-2.65,-12.54,2.75,59.6,3.0,43.2,9,11,0,57.58,shallow_breaker,0.0175,0.0347,2026-08-29 22:40:45,2026-08-28
Lifco B,30,319.4,309.2,-3.19,77,102.0,2026-05-18,87.85,stable,-1.64,-2.46,-13.18,2.68,25.6,7.0,8.2,21,14,0,48.54,shallow_breaker,0.1822,0.1822,2026-08-29 22:40:46,2026-08-28
Lifco B,90,319.4,290.6,-9.02,41,158.0,2026-03-23,93.53,stable,-1.64,-2.43,-11.68,2.51,47.2,7.0,15.5,11,9,0,54.91,shallow_breaker,0.0616,0.097,2026-08-29 22:40:46,2026-08-28
Lifco B,180,319.4,268.2,-16.03,25,158.0,2026-03-23,96.06,stable,-2.02,-2.76,-9.23,2.35,78.8,7.0,25.4,8,6,0,56.67,predictable_cycles,0.0225,0.0451,2026-08-29 22:40:47,2026-08-28
Lifco B,270,319.4,268.2,-16.03,18,158.0,2026-03-23,97.16,stable,-2.33,-2.84,-9.23,2.64,111.2,7.0,35.2,6,6,0,57.11,predictable_cycles,0.0093,0.0185,2026-08-29 22:40:48,2026-08-28
Lifco B,365,319.4,268.2,-16.03,14,158.0,2026-03-23,97.79,stable,-2.6,-2.81,-9.23,2.3,145.4,7.0,45.3,5,6,0,58.67,predictable_cycles,0.0048,0.0095,2026-08-29 22:40:49,2026-08-28
Lundin Mining Corporation,30,271.4,231.3,-14.78,84,51.0,2026-07-08,95.01,stable,-3.24,-4.19,-13.76,3.07,28.7,7.0,20.1,20,15,0,47.24,predictable_cycles,0.0693,0.0693,2026-08-29 22:40:51,2026-08-28
Lundin Mining Corporation,90,271.4,215.9,-20.45,56,51.0,2026-07-08,96.68,stable,-3.28,-4.16,-13.76,3.18,43.2,7.0,30.1,12,15,0,48.19,predictable_cycles,0.0251,0.0362,2026-08-29 22:40:53,2026-08-28
Lundin Mining Corporation,180,271.4,191.5,-29.44,35,508.0,2025-04-07,97.92,stable,-3.13,-4.19,-12.15,3.09,56.5,7.0,48.1,5,15,0,71.5,predictable_cycles,0.0165,0.0312,2026-08-29 22:40:55,2026-08-28
Lundin Mining Corporation,270,271.4,168.1,-38.06,28,508.0,2025-04-07,98.34,stable,-3.15,-4.37,-12.15,3.2,71.1,7.0,60.2,4,15,0,72.21,predictable_cycles,0.0105,0.021,2026-08-29 22:40:57,2026-08-28
Lundin Mining Corporation,365,271.4,106.2,-60.87,25,508.0,2025-04-07,98.52,stable,-3.01,-4.14,-12.15,3.43,80.0,4.0,67.4,3,15,0,72.32,predictable_cycles,0.0083,0.0167,2026-08-29 22:40:59,2026-08-28
Modern Times Group MTG B,30,134.2,125.0,-6.86,145,65.0,2026-06-24,91.39,stable,-1.46,-2.45,-16.03,2.7,16.4,5.0,11.6,27,28,0,47.26,shallow_breaker,0.1291,0.1291,2026-08-29 22:41:01,2026-08-28
Modern Times Group MTG B,90,134.2,115.0,-14.31,80,158.0,2026-03-23,95.25,stable,-1.46,-2.49,-16.03,2.64,28.7,6.0,21.1,15,19,0,55.56,shallow_breaker,0.0712,0.0712,2026-08-29 22:41:03,2026-08-28
Modern Times Group MTG B,180,134.2,82.9,-38.23,43,158.0,2026-03-23,97.45,stable,-1.81,-2.88,-16.03,2.96,54.1,5.0,39.2,10,10,0,56.82,shallow_breaker,0.0212,0.0383,2026-08-29 22:41:05,2026-08-28
Modern Times Group MTG B,270,134.2,82.9,-38.23,33,158.0,2026-03-23,98.04,stable,-2.62,-3.27,-16.03,3.19,71.0,4.5,51.1,6,10,0,57.36,predictable_cycles,0.0124,0.0248,2026-08-29 22:41:07,2026-08-28
Modern Times Group MTG B,365,134.2,82.9,-38.23,33,158.0,2026-03-23,98.04,stable,-1.95,-3.16,-16.03,3.2,71.0,4.5,51.1,6,10,0,57.33,shallow_breaker,0.0124,0.0248,2026-08-29 22:41:09,2026-08-28
NCC B,30,182.1,167.6,-7.96,92,42.0,2026-07-17,94.54,stable,-2.03,-2.98,-14.68,2.85,26.2,7.0,18.3,27,11,0,46.8,predictable_cycles,0.071,0.071,2026-08-29 22:41:11,2026-08-28
NCC B,90,182.1,167.5,-8.02,58,42.0,2026-07-17,96.56,stable,-1.59,-2.71,-14.68,3.12,41.9,7.0,29.1,17,8,0,47.59,shallow_breaker,0.0247,0.0345,2026-08-29 22:41:13,2026-08-28
NCC B,180,182.1,167.5,-8.02,39,42.0,2026-07-17,97.69,stable,-2.02,-3.16,-14.68,3.5,62.8,7.0,43.2,11,8,0,48.15,predictable_cycles,0.0092,0.0184,2026-08-29 22:41:14,2026-08-28
NCC B,270,182.1,167.5,-8.02,30,42.0,2026-07-17,98.22,stable,-2.39,-3.65,-14.68,3.81,82.3,7.0,56.2,9,7,0,48.57,predictable_cycles,0.0049,0.0098,2026-08-29 22:41:16,2026-08-28
NCC B,365,182.1,167.5,-8.02,25,42.0,2026-07-17,98.52,stable,-3.17,-4.17,-14.68,3.95,99.5,7.0,67.4,8,7,0,49.15,predictable_cycles,0.0032,0.0064,2026-08-29 22:41:18,2026-08-28
NIBE Industrier B,30,43.21,37.25,-13.79,130,50.0,2026-07-09,92.28,weakening,-1.76,-3.08,-15.63,3.44,18.0,7.0,13.0,22,17,0,45.11,shallow_breaker,0.1157,0.1157,2026-08-29 22:41:20,2026-08-28
NIBE Industrier B,90,43.21,33.76,-21.87,79,50.0,2026-07-09,95.31,weakening,-1.63,-3.15,-15.44,3.5,29.8,7.0,21.3,15,15,0,46.48,shallow_breaker,0.0628,0.0628,2026-08-29 22:41:22,2026-08-28
NIBE Industrier B,180,43.21,31.93,-26.11,53,280.0,2025-11-21,96.85,stable,-2.43,-3.5,-15.44,3.48,40.3,7.0,31.8,10,10,0,63.45,predictable_cycles,0.0351,0.0472,2026-08-29 22:41:24,2026-08-28
NIBE Industrier B,270,43.21,31.93,-26.11,42,508.0,2025-04-07,97.51,stable,-2.32,-3.61,-15.44,3.68,45.5,7.0,40.1,9,10,0,69.64,predictable_cycles,0.0246,0.0374,2026-08-29 22:41:26,2026-08-28
NIBE Industrier B,365,43.21,31.21,-27.77,40,508.0,2025-04-07,97.63,stable,-2.32,-3.31,-14.75,3.18,47.9,7.0,42.1,8,10,0,70.81,predictable_cycles,0.0223,0.0356,2026-08-29 22:41:28,2026-08-28
NOBA Bank Group,30,88.9,82.1,-7.65,27,79.0,2026-06-10,88.26,stable,-1.49,-1.84,-4.65,1.38,5.4,2.0,8.5,2,20,0,49.7,shallow_breaker,0.1761,0.1761,2026-08-29 22:41:29,2026-08-28
NOBA Bank Group,90,88.9,74.2,-16.54,15,79.0,2026-06-10,93.48,stable,-1.37,-1.76,-4.65,1.43,8.4,3.0,15.3,2,12,0,51.64,shallow_breaker,0.0978,0.0978,2026-08-29 22:41:29,2026-08-28
NOBA Bank Group,180,88.9,74.2,-16.54,6,79.0,2026-06-10,97.39,weakening,-1.8,-1.86,-3.35,1.25,16.6,9.0,38.3,2,3,0,54.75,shallow_breaker,0.0391,0.0391,2026-08-29 22:41:29,2026-08-28
NOBA Bank Group,270,88.9,74.2,-16.54,6,79.0,2026-06-10,97.39,weakening,-1.8,-1.86,-3.35,1.25,16.6,9.0,38.3,2,3,0,54.75,shallow_breaker,0.0391,0.0391,2026-08-29 22:41:30,2026-08-28
NOBA Bank Group,365,88.9,74.2,-16.54,6,79.0,2026-06-10,97.39,weakening,-1.8,-1.86,-3.35,1.25,16.6,9.0,38.3,2,3,0,54.75,shallow_breaker,0.0391,0.0391,2026-08-29 22:41:30,2026-08-28
New Wave Group B,30,89.65,86.15,-3.9,121,4.0,2026-08-24,92.82,stable,-1.56,-3.06,-21.67,3.78,20.2,7.0,13.9,22,25,2,41.51,shallow_breaker,0.043,0.043,2026-08-29 22:41:32,2026-08-28
New Wave Group B,90,89.65,86.15,-3.9,69,4.0,2026-08-24,95.91,stable,-1.82,-3.11,-21.67,4.0,35.7,4.0,24.4,13,25,2,42.71,shallow_breaker,0.0192,0.0228,2026-08-29 22:41:34,2026-08-28
New Wave Group B,180,89.65,86.0,-4.07,49,158.0,2026-03-23,97.09,stable,-2.03,-3.29,-21.67,4.36,47.3,3.0,34.4,7,25,0,53.59,predictable_cycles,0.0277,0.0436,2026-08-29 22:41:36,2026-08-28
New Wave Group B,270,89.65,86.0,-4.07,44,158.0,2026-03-23,97.39,stable,-1.92,-3.15,-21.67,4.11,52.8,3.0,38.3,5,25,0,54.44,shallow_breaker,0.0222,0.0392,2026-08-29 22:41:38,2026-08-28
