stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Epiroc A,180,261.6,221.8,-15.21,25,306.0,2025-11-21,98.53,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,68.1,9,12,0,70.21,predictable_cycles,0.0074,0.0148,2026-09-23 17:40:33,2026-09-23
Epiroc A,270,261.6,204.8,-21.71,21,534.0,2025-04-07,98.77,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,81.1,7,12,0,74.97,shallow_breaker,0.0058,0.0116,2026-09-23 17:40:35,2026-09-23
Epiroc A,365,261.6,186.6,-28.67,19,534.0,2025-04-07,98.88,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,89.6,6,12,0,75.57,predictable_cycles,0.0047,0.0094,2026-09-23 17:40:37,2026-09-23
Ericsson B,30,96.92,94.9,-2.08,118,1.0,2026-09-22,93.01,stable,-1.27,-2.16,-17.65,2.49,21.0,7.0,14.3,26,19,1,43.96,shallow_breaker,0.0366,0.0366,2026-09-23 17:40:39,2026-09-23
Ericsson B,90,96.92,90.56,-6.56,65,61.0,2026-07-24,96.15,stable,-1.73,-2.49,-17.65,2.72,37.4,7.0,26.0,18,9,0,49.36,shallow_breaker,0.0406,0.0507,2026-09-23 17:40:41,2026-09-23
Ericsson B,180,96.92,90.56,-6.56,38,61.0,2026-07-24,97.75,stable,-2.07,-2.99,-17.65,3.26,64.7,7.0,44.4,14,7,0,50.02,predictable_cycles,0.0101,0.0203,2026-09-23 17:40:43,2026-09-23
Ericsson B,270,96.92,84.56,-12.75,32,1059.0,2023-10-30,98.1,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,52.7,11,7,0,71.18,predictable_cycles,0.019,0.0285,2026-09-23 17:40:45,2026-09-23
Ericsson B,365,96.92,75.54,-22.06,31,1059.0,2023-10-30,98.16,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,54.4,10,7,0,71.26,predictable_cycles,0.0178,0.0276,2026-09-23 17:40:47,2026-09-23
Essity B,30,263.4,260.3,-1.18,115,2.0,2026-09-21,93.25,stable,-0.95,-1.64,-9.46,1.77,21.4,7.0,14.8,29,15,5,45.6,shallow_breaker,0.0369,0.0369,2026-09-23 17:40:49,2026-09-23
Essity B,90,263.4,260.3,-1.18,61,2.0,2026-09-21,96.42,stable,-1.17,-1.93,-9.46,1.97,40.6,7.0,27.9,18,12,2,47.04,shallow_breaker,0.0139,0.0188,2026-09-23 17:40:51,2026-09-23
Essity B,180,263.4,239.4,-9.11,46,180.0,2026-03-27,97.3,stable,-1.19,-1.81,-6.08,1.72,50.1,7.0,37.0,14,12,0,60.62,shallow_breaker,0.0242,0.0405,2026-09-23 17:40:53,2026-09-23
Essity B,270,263.4,239.4,-9.11,35,365.0,2025-09-23,97.94,stable,-1.08,-1.72,-6.08,1.7,60.9,7.0,48.7,10,12,0,74.32,shallow_breaker,0.0152,0.0304,2026-09-23 17:40:55,2026-09-23
Essity B,365,263.4,236.1,-10.36,28,365.0,2025-09-23,98.36,stable,-0.7,-1.59,-6.08,1.82,76.7,6.0,60.8,8,12,0,75.03,shallow_breaker,0.0096,0.0193,2026-09-23 17:40:57,2026-09-23
Evolution,30,860.0,820.0,-4.65,106,89.0,2026-06-26,93.78,stable,-1.98,-2.82,-28.24,3.44,22.5,7.0,16.1,27,27,0,48.46,shallow_breaker,0.0934,0.0934,2026-09-23 17:40:59,2026-09-23
Evolution,90,860.0,631.6,-26.56,72,218.0,2026-02-17,95.77,weakening,-1.6,-2.59,-19.6,3.07,31.5,7.0,23.7,16,24,0,59.15,shallow_breaker,0.0605,0.0634,2026-09-23 17:41:01,2026-09-23
Evolution,180,860.0,546.2,-36.49,61,218.0,2026-02-17,96.42,stable,-1.35,-2.47,-19.6,3.08,37.2,7.0,27.9,16,20,0,59.62,shallow_breaker,0.0433,0.0537,2026-09-23 17:41:03,2026-09-23
Evolution,270,860.0,515.4,-40.07,52,218.0,2026-02-17,96.95,stable,-1.29,-2.01,-10.75,2.2,43.8,7.0,32.8,13,20,0,61.86,shallow_breaker,0.0314,0.0458,2026-09-23 17:41:05,2026-09-23
Evolution,365,860.0,515.4,-40.07,43,218.0,2026-02-17,97.48,stable,-1.25,-1.74,-10.75,1.9,53.2,6.5,39.6,9,20,0,63.09,shallow_breaker,0.0214,0.0379,2026-09-23 17:41:07,2026-09-23
Fabege,30,68.4,67.95,-0.66,128,0.0,2026-09-23,92.48,stable,-1.81,-2.52,-12.99,2.5,19.3,7.0,13.3,29,10,10,43.67,exhausted_cascade,0.0376,0.0376,2026-09-23 17:41:09,2026-09-23
Fabege,90,68.4,67.95,-0.66,69,0.0,2026-09-23,95.95,stable,-1.78,-2.66,-12.99,2.74,36.1,7.0,24.7,19,8,8,44.99,exhausted_cascade,0.0168,0.0203,2026-09-23 17:41:11,2026-09-23
Fabege,180,68.4,67.95,-0.66,40,0.0,2026-09-23,97.65,stable,-2.04,-3.27,-12.99,3.21,62.9,7.0,42.6,11,8,8,45.78,exhausted_cascade,0.0056,0.0112,2026-09-23 17:41:13,2026-09-23
Fabege,270,68.4,67.95,-0.66,39,0.0,2026-09-23,97.71,stable,-2.2,-3.31,-12.99,3.25,64.6,7.0,43.7,10,8,8,45.81,exhausted_cascade,0.0053,0.0106,2026-09-23 17:41:15,2026-09-23
Fabege,365,68.4,67.95,-0.66,36,0.0,2026-09-23,97.89,stable,-2.04,-3.37,-12.99,3.34,70.1,7.0,47.3,8,8,8,45.93,exhausted_cascade,0.0045,0.009,2026-09-23 17:41:17,2026-09-23
Fastighets AB Balder B,30,48.97,48.72,-0.51,130,0.0,2026-09-23,92.37,stable,-1.73,-2.95,-17.3,3.35,18.6,7.0,13.1,29,18,7,41.9,shallow_breaker,0.0382,0.0382,2026-09-23 17:41:19,2026-09-23
Fastighets AB Balder B,90,48.97,48.72,-0.51,69,0.0,2026-09-23,95.95,stable,-2.09,-3.47,-17.3,3.8,35.1,7.0,24.7,18,13,1,42.87,predictable_cycles,0.0173,0.0203,2026-09-23 17:41:21,2026-09-23
Fastighets AB Balder B,180,48.97,48.72,-0.51,50,0.0,2026-09-23,97.06,stable,-2.56,-3.96,-17.3,4.03,48.8,5.0,34.1,9,13,1,43.4,predictable_cycles,0.009,0.0147,2026-09-23 17:41:23,2026-09-23
Fastighets AB Balder B,270,48.97,48.72,-0.51,48,0.0,2026-09-23,97.18,stable,-2.13,-3.8,-17.3,4.15,50.8,4.0,35.5,8,13,1,43.28,predictable_cycles,0.0083,0.0141,2026-09-23 17:41:25,2026-09-23
Fastighets AB Balder B,365,48.97,48.72,-0.51,38,0.0,2026-09-23,97.77,stable,-2.68,-4.35,-17.3,4.41,64.6,7.0,44.8,8,10,1,43.58,predictable_cycles,0.0052,0.0104,2026-09-23 17:41:27,2026-09-23
Getinge B,30,244.8,234.4,-4.25,97,12.0,2026-09-11,94.3,stable,-1.74,-3.04,-24.74,4.33,25.4,7.0,17.6,24,14,1,41.65,shallow_breaker,0.0419,0.0419,2026-09-23 17:41:29,2026-09-23
Getinge B,90,244.8,195.25,-20.24,44,184.0,2026-03-23,97.42,stable,-1.99,-3.4,-18.32,4.3,52.8,7.0,38.7,12,12,0,55.89,shallow_breaker,0.022,0.0388,2026-09-23 17:41:31,2026-09-23
Getinge B,180,244.8,181.05,-26.04,33,184.0,2026-03-23,98.06,stable,-2.19,-3.76,-15.13,4.3,71.0,7.0,51.6,9,9,0,56.96,predictable_cycles,0.0123,0.0246,2026-09-23 17:41:33,2026-09-23
Getinge B,270,244.8,175.9,-28.15,19,184.0,2026-03-23,98.88,stable,-2.73,-4.82,-15.13,4.63,126.2,18.0,89.6,8,8,0,59.16,predictable_cycles,0.0033,0.0065,2026-09-23 17:41:35,2026-09-23
Getinge B,365,244.8,175.9,-28.15,17,184.0,2026-03-23,99.0,stable,-2.37,-4.38,-15.13,4.51,141.9,18.0,100.2,7,8,0,60.14,predictable_cycles,0.0024,0.0048,2026-09-23 17:41:37,2026-09-23
H&M B,30,166.0,160.95,-3.04,132,2.0,2026-09-21,92.25,stable,-1.43,-2.26,-14.9,2.74,18.7,7.0,12.9,25,15,8,43.22,shallow_breaker,0.0429,0.0429,2026-09-23 17:41:39,2026-09-23
H&M B,90,166.0,159.9,-3.67,80,133.0,2026-05-13,95.3,stable,-1.38,-2.35,-14.9,3.06,29.4,7.0,21.3,12,13,0,53.03,shallow_breaker,0.0705,0.0705,2026-09-23 17:41:41,2026-09-23
H&M B,180,166.0,156.35,-5.81,61,133.0,2026-05-13,96.42,stable,-1.37,-2.54,-14.9,3.35,38.7,7.0,27.9,10,12,0,53.24,shallow_breaker,0.0417,0.0537,2026-09-23 17:41:43,2026-09-23
H&M B,270,166.0,156.35,-5.81,47,534.0,2025-04-07,97.24,stable,-1.37,-2.88,-14.9,3.7,41.8,7.0,36.2,8,12,0,69.25,shallow_breaker,0.0297,0.0414,2026-09-23 17:41:45,2026-09-23
H&M B,365,166.0,152.45,-8.16,36,534.0,2025-04-07,97.89,stable,-1.86,-3.45,-14.9,4.04,54.9,6.0,47.3,6,12,0,69.52,shallow_breaker,0.0173,0.0317,2026-09-23 17:41:47,2026-09-23
Hexagon B,30,98.5,92.24,-6.36,118,8.0,2026-09-15,93.07,stable,-1.6,-2.33,-10.61,2.45,20.9,7.0,14.4,27,12,4,44.57,shallow_breaker,0.0479,0.0479,2026-09-23 17:41:49,2026-09-23
Hexagon B,90,98.5,77.52,-21.3,64,177.0,2026-03-30,96.24,stable,-2.14,-2.69,-10.61,2.54,36.2,7.0,26.6,14,9,0,57.74,predictable_cycles,0.0468,0.0564,2026-09-23 17:41:51,2026-09-23
Hexagon B,180,98.5,74.58,-24.29,58,177.0,2026-03-30,96.59,stable,-1.95,-2.48,-10.61,2.4,40.0,7.0,29.4,12,9,0,58.31,shallow_breaker,0.0383,0.0511,2026-09-23 17:41:53,2026-09-23
Hexagon B,270,98.5,74.58,-24.29,41,177.0,2026-03-30,97.59,stable,-2.19,-2.53,-10.61,2.48,57.0,7.0,41.5,9,8,0,59.28,predictable_cycles,0.019,0.0361,2026-09-23 17:41:55,2026-09-23
Hexagon B,365,98.5,74.58,-24.29,37,177.0,2026-03-30,97.83,stable,-1.38,-2.43,-10.61,2.62,63.3,7.0,46.0,9,8,0,59.39,shallow_breaker,0.0155,0.0309,2026-09-23 17:41:57,2026-09-23
Holmen B,30,330.2,310.0,-6.12,123,5.0,2026-09-18,92.78,stable,-1.1,-1.65,-10.22,1.72,20.1,7.0,13.8,28,21,1,45.68,shallow_breaker,0.0451,0.0451,2026-09-23 17:41:59,2026-09-23
Holmen B,90,330.2,293.8,-11.02,68,84.0,2026-07-01,96.01,stable,-0.8,-1.53,-10.22,1.91,35.4,7.0,25.0,19,16,0,52.45,shallow_breaker,0.0508,0.0599,2026-09-23 17:42:01,2026-09-23
Holmen B,180,330.2,293.8,-11.02,38,84.0,2026-07-01,97.77,stable,-1.24,-1.9,-10.22,2.19,64.1,7.0,44.8,13,5,0,53.78,shallow_breaker,0.0121,0.0241,2026-09-23 17:42:03,2026-09-23
Holmen B,270,330.2,293.8,-11.02,35,84.0,2026-07-01,97.94,stable,-1.19,-1.88,-10.22,2.25,69.7,6.0,48.7,12,5,0,53.97,shallow_breaker,0.0097,0.0195,2026-09-23 17:42:05,2026-09-23
Holmen B,365,330.2,293.8,-11.02,32,84.0,2026-07-01,98.12,stable,-1.22,-1.99,-10.22,2.32,76.5,4.0,53.2,10,5,0,54.2,shallow_breaker,0.0077,0.0155,2026-09-23 17:42:07,2026-09-23
Husqvarna B,30,34.7,34.22,-1.38,159,1.0,2026-09-22,90.66,stable,-1.48,-2.43,-12.1,2.36,15.4,7.0,10.7,20,23,5,43.29,shallow_breaker,0.0497,0.0497,2026-09-23 17:42:09,2026-09-23
Husqvarna B,90,34.7,34.22,-1.38,111,1.0,2026-09-22,93.48,stable,-1.7,-2.48,-12.1,2.4,22.1,7.0,15.3,13,23,3,44.36,shallow_breaker,0.0341,0.0341,2026-09-23 17:42:11,2026-09-23
Husqvarna B,180,34.7,34.22,-1.38,88,1.0,2026-09-22,94.83,stable,-2.11,-2.64,-12.1,2.48,28.0,6.0,19.4,10,23,1,44.89,predictable_cycles,0.0268,0.0268,2026-09-23 17:42:13,2026-09-23
Husqvarna B,270,34.7,34.19,-1.47,76,184.0,2026-03-23,95.54,stable,-2.37,-2.77,-12.1,2.53,30.0,3.0,22.4,7,23,0,57.73,predictable_cycles,0.0669,0.0669,2026-09-23 17:42:15,2026-09-23
Husqvarna B,365,34.7,34.19,-1.47,73,184.0,2026-03-23,95.71,stable,-1.98,-2.59,-12.1,2.47,31.3,3.0,23.3,6,23,0,57.97,shallow_breaker,0.0617,0.0643,2026-09-23 17:42:17,2026-09-23
Industrivärden C,30,540.0,513.4,-4.93,86,128.0,2026-05-18,94.95,stable,-1.39,-2.13,-12.56,2.4,27.4,7.0,19.8,28,12,0,53.81,shallow_breaker,0.0757,0.0757,2026-09-23 17:42:19,2026-09-23
Industrivärden C,90,540.0,509.0,-5.74,35,532.0,2025-04-09,97.94,stable,-1.8,-2.8,-11.51,2.75,56.6,7.0,48.7,11,12,0,72.22,shallow_breaker,0.0164,0.0308,2026-09-23 17:42:21,2026-09-23
Industrivärden C,180,540.0,446.6,-17.3,26,532.0,2025-04-09,98.47,stable,-1.68,-3.0,-11.51,3.02,76.9,7.0,65.5,7,12,0,72.98,shallow_breaker,0.0089,0.0179,2026-09-23 17:42:23,2026-09-23
Industrivärden C,270,540.0,410.0,-24.07,21,532.0,2025-04-09,98.77,stable,-1.53,-2.97,-11.51,3.27,96.2,7.0,81.1,6,12,0,73.65,shallow_breaker,0.0058,0.0115,2026-09-23 17:42:25,2026-09-23
Industrivärden C,365,540.0,365.7,-32.28,19,532.0,2025-04-09,98.88,stable,-1.56,-3.23,-11.51,3.33,106.8,5.0,89.6,4,12,0,74.14,shallow_breaker,0.0047,0.0094,2026-09-23 17:42:27,2026-09-23
Investor B,30,408.25,392.0,-3.98,80,8.0,2026-09-15,95.3,stable,-1.27,-2.17,-10.26,2.13,30.9,7.0,21.3,24,8,4,46.34,shallow_breaker,0.0287,0.0296,2026-09-23 17:42:29,2026-09-23
Investor B,90,408.25,387.4,-5.11,32,532.0,2025-04-09,98.12,stable,-2.01,-2.63,-10.26,2.51,61.9,7.0,53.2,12,7,0,73.06,predictable_cycles,0.0137,0.0273,2026-09-23 17:42:31,2026-09-23
Investor B,180,408.25,342.4,-16.13,22,532.0,2025-04-09,98.71,stable,-1.97,-2.79,-10.26,2.63,91.3,7.0,77.4,8,7,0,74.65,shallow_breaker,0.0064,0.0127,2026-09-23 17:42:33,2026-09-23
Investor B,270,408.25,325.35,-20.31,18,532.0,2025-04-09,98.94,stable,-2.13,-2.89,-10.26,2.73,112.8,7.0,94.6,7,7,0,75.71,predictable_cycles,0.0042,0.0084,2026-09-23 17:42:35,2026-09-23
Investor B,365,408.25,282.8,-30.73,16,532.0,2025-04-09,99.06,stable,-2.13,-2.79,-10.26,2.69,127.9,7.0,106.4,6,7,0,76.62,predictable_cycles,0.0033,0.0066,2026-09-23 17:42:37,2026-09-23
JM,30,119.6,118.1,-1.25,128,0.0,2026-09-23,92.48,stable,-1.51,-2.88,-20.52,3.42,19.3,7.0,13.3,30,19,3,41.81,shallow_breaker,0.0376,0.0376,2026-09-23 17:42:39,2026-09-23
JM,90,119.6,116.1,-2.93,85,184.0,2026-03-23,95.01,stable,-1.34,-2.88,-20.52,3.55,27.0,7.0,20.0,14,19,0,55.38,shallow_breaker,0.0749,0.0749,2026-09-23 17:42:41,2026-09-23
JM,180,119.6,111.3,-6.94,73,184.0,2026-03-23,95.71,stable,-1.47,-2.84,-20.52,3.43,31.5,7.0,23.3,12,19,0,56.06,shallow_breaker,0.0613,0.0643,2026-09-23 17:42:43,2026-09-23
JM,270,119.6,107.3,-10.28,70,184.0,2026-03-23,95.89,stable,-1.42,-2.82,-20.52,3.44,32.8,6.0,24.3,11,18,0,56.16,shallow_breaker,0.0563,0.0617,2026-09-23 17:42:45,2026-09-23
JM,365,119.6,107.3,-10.28,65,184.0,2026-03-23,96.18,stable,-1.47,-2.88,-20.52,3.53,35.4,5.0,26.2,11,18,0,56.19,shallow_breaker,0.0485,0.0573,2026-09-23 17:42:47,2026-09-23
Kinnevik B,30,59.86,57.02,-4.74,134,64.0,2026-07-21,92.13,stable,-2.12,-3.06,-16.63,3.17,17.9,7.0,12.7,24,19,0,46.54,predictable_cycles,0.118,0.118,2026-09-23 17:42:49,2026-09-23
Kinnevik B,90,59.86,49.01,-18.13,92,64.0,2026-07-21,94.6,stable,-2.05,-3.15,-16.63,3.39,26.2,7.0,18.5,16,18,0,47.26,predictable_cycles,0.081,0.081,2026-09-23 17:42:51,2026-09-23
Kinnevik B,180,59.86,47.0,-21.48,76,184.0,2026-03-23,95.54,stable,-2.2,-3.41,-16.63,3.55,30.2,7.0,22.4,11,18,0,55.7,predictable_cycles,0.0665,0.0669,2026-09-23 17:42:53,2026-09-23
Kinnevik B,270,59.86,46.78,-21.85,69,184.0,2026-03-23,95.95,stable,-2.08,-3.31,-16.63,3.69,33.3,7.0,24.7,11,17,0,55.7,predictable_cycles,0.0547,0.0608,2026-09-23 17:42:55,2026-09-23
Kinnevik B,365,59.86,46.78,-21.85,56,184.0,2026-03-23,96.71,stable,-2.36,-3.63,-16.63,3.88,41.2,7.0,30.4,11,16,0,55.93,predictable_cycles,0.0359,0.0493,2026-09-23 17:42:57,2026-09-23
"Latour, Investmentab B",30,210.6,194.2,-7.79,123,35.0,2026-08-19,92.78,stable,-1.32,-2.31,-13.35,2.5,19.8,7.0,13.8,29,13,0,46.18,shallow_breaker,0.1,0.1,2026-09-23 17:42:59,2026-09-23
"Latour, Investmentab B",90,210.6,185.5,-11.92,62,35.0,2026-08-19,96.36,stable,-1.33,-2.44,-12.54,2.51,39.6,7.0,27.5,18,11,0,48.16,shallow_breaker,0.026,0.0343,2026-09-23 17:43:01,2026-09-23
"Latour, Investmentab B",180,210.6,185.5,-11.92,48,184.0,2026-03-23,97.18,stable,-1.46,-2.59,-12.54,2.64,48.2,7.0,35.5,13,11,0,58.91,shallow_breaker,0.0263,0.0423,2026-09-23 17:43:03,2026-09-23
"Latour, Investmentab B",270,210.6,184.55,-12.37,46,184.0,2026-03-23,97.3,stable,-1.39,-2.53,-12.54,2.69,50.4,5.0,37.0,12,11,0,58.94,shallow_breaker,0.0241,0.0405,2026-09-23 17:43:05,2026-09-23
"Latour, Investmentab B",365,210.6,184.55,-12.37,39,184.0,2026-03-23,97.71,stable,-1.42,-2.65,-12.54,2.75,59.6,3.0,43.7,9,11,0,59.4,shallow_breaker,0.0173,0.0344,2026-09-23 17:43:07,2026-09-23
Lifco B,30,316.0,297.0,-6.01,81,8.0,2026-09-15,87.58,stable,-1.61,-2.39,-13.18,2.64,25.8,7.0,8.0,22,14,4,42.1,shallow_breaker,0.0814,0.0814,2026-09-23 17:43:08,2026-09-23
Lifco B,90,316.0,297.0,-6.01,42,8.0,2026-09-15,93.56,stable,-1.62,-2.39,-11.68,2.5,50.4,7.0,15.5,12,9,1,44.68,shallow_breaker,0.0222,0.0373,2026-09-23 17:43:08,2026-09-23
Lifco B,180,316.0,273.6,-13.42,25,184.0,2026-03-23,96.17,stable,-2.02,-2.76,-9.23,2.35,78.8,7.0,26.1,8,6,0,58.54,predictable_cycles,0.0219,0.0438,2026-09-23 17:43:09,2026-09-23
Lifco B,270,316.0,268.2,-15.13,18,184.0,2026-03-23,97.24,stable,-2.33,-2.84,-9.23,2.64,111.2,7.0,36.2,6,6,0,58.98,predictable_cycles,0.0099,0.0198,2026-09-23 17:43:10,2026-09-23
Lifco B,365,316.0,268.2,-15.13,14,184.0,2026-03-23,97.85,stable,-2.6,-2.81,-9.23,2.3,145.4,7.0,46.6,5,6,0,60.55,predictable_cycles,0.005,0.01,2026-09-23 17:43:11,2026-09-23
Lundin Mining Corporation,30,242.7,221.8,-8.61,87,8.0,2026-09-15,94.89,stable,-3.17,-4.11,-13.76,3.08,28.5,7.0,19.6,21,15,3,44.2,predictable_cycles,0.0327,0.0327,2026-09-23 17:43:13,2026-09-23
Lundin Mining Corporation,90,242.7,215.9,-11.04,56,77.0,2026-07-08,96.71,stable,-3.28,-4.16,-13.76,3.18,43.2,7.0,30.4,12,15,0,50.01,predictable_cycles,0.0317,0.0457,2026-09-23 17:43:15,2026-09-23
Lundin Mining Corporation,180,242.7,211.2,-12.98,35,534.0,2025-04-07,97.94,stable,-3.13,-4.19,-12.15,3.09,56.5,7.0,48.7,5,15,0,71.54,predictable_cycles,0.0164,0.0308,2026-09-23 17:43:17,2026-09-23
Lundin Mining Corporation,270,242.7,191.5,-21.1,28,534.0,2025-04-07,98.36,stable,-3.15,-4.37,-12.15,3.2,71.1,7.0,60.8,4,15,0,72.26,predictable_cycles,0.0104,0.0208,2026-09-23 17:43:19,2026-09-23
Lundin Mining Corporation,365,242.7,115.5,-52.41,25,534.0,2025-04-07,98.53,stable,-3.01,-4.14,-12.15,3.43,80.0,4.0,68.1,3,15,0,72.37,predictable_cycles,0.0083,0.0165,2026-09-23 17:43:21,2026-09-23
Modern Times Group MTG B,30,131.1,128.4,-2.06,145,91.0,2026-06-24,91.49,stable,-1.46,-2.45,-16.03,2.7,16.4,5.0,11.7,27,28,0,49.08,shallow_breaker,0.1277,0.1277,2026-09-23 17:43:23,2026-09-23
Modern Times Group MTG B,90,131.1,117.1,-10.68,80,184.0,2026-03-23,95.3,stable,-1.46,-2.49,-16.03,2.64,28.7,6.0,21.3,15,19,0,57.37,shallow_breaker,0.0705,0.0705,2026-09-23 17:43:25,2026-09-23
Modern Times Group MTG B,180,131.1,87.75,-33.07,43,184.0,2026-03-23,97.48,stable,-1.81,-2.88,-16.03,2.96,54.1,5.0,39.6,10,10,0,58.64,shallow_breaker,0.021,0.0379,2026-09-23 17:43:27,2026-09-23
Modern Times Group MTG B,270,131.1,82.9,-36.77,33,184.0,2026-03-23,98.06,stable,-2.62,-3.27,-16.03,3.19,71.0,4.5,51.6,6,10,0,59.18,predictable_cycles,0.0123,0.0246,2026-09-23 17:43:29,2026-09-23
Modern Times Group MTG B,365,131.1,82.9,-36.77,33,184.0,2026-03-23,98.06,stable,-1.95,-3.16,-16.03,3.2,71.0,4.5,51.6,6,10,0,59.15,shallow_breaker,0.0123,0.0246,2026-09-23 17:43:31,2026-09-23
NCC B,30,181.2,173.5,-4.25,93,8.0,2026-09-15,94.54,stable,-2.02,-2.95,-14.68,2.84,26.6,7.0,18.3,28,11,1,44.48,predictable_cycles,0.0355,0.0355,2026-09-23 17:43:33,2026-09-23
NCC B,90,181.2,167.5,-7.56,58,68.0,2026-07-17,96.59,stable,-1.59,-2.71,-14.68,3.12,41.9,7.0,29.4,17,8,0,49.41,shallow_breaker,0.032,0.0447,2026-09-23 17:43:34,2026-09-23
NCC B,180,181.2,167.5,-7.56,39,68.0,2026-07-17,97.71,stable,-2.02,-3.16,-14.68,3.5,62.8,7.0,43.7,11,8,0,49.97,predictable_cycles,0.0114,0.0228,2026-09-23 17:43:36,2026-09-23
NCC B,270,181.2,167.5,-7.56,30,68.0,2026-07-17,98.24,stable,-2.39,-3.65,-14.68,3.81,82.3,7.0,56.8,9,7,0,50.39,predictable_cycles,0.0059,0.0117,2026-09-23 17:43:38,2026-09-23
NCC B,365,181.2,167.5,-7.56,25,68.0,2026-07-17,98.53,stable,-3.17,-4.17,-14.68,3.95,99.5,7.0,68.1,8,7,0,50.98,predictable_cycles,0.0037,0.0075,2026-09-23 17:43:40,2026-09-23
NIBE Industrier B,30,45.21,41.55,-8.1,130,76.0,2026-07-09,92.37,weakening,-1.76,-3.08,-15.63,3.44,18.0,7.0,13.1,22,17,0,46.93,shallow_breaker,0.1145,0.1145,2026-09-23 17:43:42,2026-09-23
NIBE Industrier B,90,45.21,33.76,-25.33,79,76.0,2026-07-09,95.36,weakening,-1.63,-3.15,-15.44,3.5,29.8,7.0,21.6,15,15,0,48.29,shallow_breaker,0.0696,0.0696,2026-09-23 17:43:44,2026-09-23
NIBE Industrier B,180,45.21,33.76,-25.33,53,306.0,2025-11-21,96.89,stable,-2.43,-3.5,-15.44,3.48,40.3,7.0,32.1,10,10,0,65.26,predictable_cycles,0.0348,0.0467,2026-09-23 17:43:46,2026-09-23
NIBE Industrier B,270,45.21,31.93,-29.37,42,534.0,2025-04-07,97.53,stable,-2.32,-3.61,-15.44,3.68,45.5,7.0,40.5,9,10,0,69.68,predictable_cycles,0.0244,0.037,2026-09-23 17:43:48,2026-09-23
NIBE Industrier B,365,45.21,31.21,-30.97,40,534.0,2025-04-07,97.65,stable,-2.32,-3.31,-14.75,3.18,47.9,7.0,42.6,8,10,0,70.85,predictable_cycles,0.0221,0.0352,2026-09-23 17:43:50,2026-09-23
NOBA Bank Group,30,86.8,85.4,-1.61,27,105.0,2026-06-10,89.11,improving,-1.49,-1.84,-4.65,1.38,5.4,2.0,9.2,2,20,0,51.79,shallow_breaker,0.1633,0.1633,2026-09-23 17:43:51,2026-09-23
NOBA Bank Group,90,86.8,75.9,-12.56,15,105.0,2026-06-10,93.95,improving,-1.37,-1.76,-4.65,1.43,8.4,3.0,16.5,2,12,0,53.65,shallow_breaker,0.0907,0.0907,2026-09-23 17:43:51,2026-09-23
NOBA Bank Group,180,86.8,74.2,-14.52,6,105.0,2026-06-10,97.58,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,41.3,2,3,0,56.79,shallow_breaker,0.0363,0.0363,2026-09-23 17:43:51,2026-09-23
NOBA Bank Group,270,86.8,74.2,-14.52,6,105.0,2026-06-10,97.58,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,41.3,2,3,0,56.79,shallow_breaker,0.0363,0.0363,2026-09-23 17:43:52,2026-09-23
NOBA Bank Group,365,86.8,74.2,-14.52,6,105.0,2026-06-10,97.58,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,41.3,2,3,0,56.79,shallow_breaker,0.0363,0.0363,2026-09-23 17:43:52,2026-09-23
New Wave Group B,30,89.85,84.7,-5.73,122,8.0,2026-09-15,92.84,stable,-1.57,-3.04,-21.67,3.77,20.2,7.0,14.0,22,25,3,41.82,shallow_breaker,0.05,0.05,2026-09-23 17:43:54,2026-09-23
New Wave Group B,90,89.85,84.7,-5.73,70,8.0,2026-09-15,95.89,stable,-1.76,-3.09,-21.67,3.98,35.5,4.0,24.3,13,25,3,43.03,shallow_breaker,0.0213,0.0252,2026-09-23 17:43:56,2026-09-23
New Wave Group B,180,89.85,84.7,-5.73,50,8.0,2026-09-15,97.06,stable,-1.92,-3.25,-21.67,4.32,49.9,3.0,34.1,8,25,1,43.36,shallow_breaker,0.0102,0.017,2026-09-23 17:43:58,2026-09-23
New Wave Group B,270,89.85,84.7,-5.73,45,8.0,2026-09-15,97.36,stable,-1.82,-3.11,-21.67,4.07,55.6,3.0,37.8,6,25,1,44.2,shallow_breaker,0.0082,0.0151,2026-09-23 17:44:00,2026-09-23
New Wave Group B,365,89.85,84.7,-5.73,30,8.0,2026-09-15,98.24,stable,-1.78,-3.53,-21.67,4.61,84.4,2.0,56.8,4,25,1,44.7,shallow_breaker,0.0034,0.0069,2026-09-23 17:44:02,2026-09-23
