stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Epiroc A,90,256.7,228.3,-11.06,43,62.0,2026-07-17,97.47,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.5,14,12,0,50.87,shallow_breaker,0.014,0.0265,2026-09-17 17:42:14,2026-09-17
Epiroc A,180,256.7,210.1,-18.15,25,300.0,2025-11-21,98.53,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,68.0,9,12,0,69.79,predictable_cycles,0.0074,0.0148,2026-09-17 17:42:16,2026-09-17
Epiroc A,270,256.7,204.8,-20.22,21,528.0,2025-04-07,98.76,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,80.9,7,12,0,74.96,shallow_breaker,0.0058,0.0116,2026-09-17 17:42:18,2026-09-17
Epiroc A,365,256.7,186.6,-27.31,19,528.0,2025-04-07,98.88,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,89.4,6,12,0,75.55,predictable_cycles,0.0047,0.0095,2026-09-17 17:42:20,2026-09-17
Ericsson B,30,101.7,95.14,-6.45,117,55.0,2026-07-24,93.05,stable,-1.28,-2.18,-17.65,2.5,20.6,7.0,14.4,25,19,0,47.67,shallow_breaker,0.1043,0.1043,2026-09-17 17:42:22,2026-09-17
Ericsson B,90,101.7,90.56,-10.95,65,55.0,2026-07-24,96.14,stable,-1.73,-2.49,-17.65,2.72,37.4,7.0,25.9,18,9,0,48.94,shallow_breaker,0.0383,0.0477,2026-09-17 17:42:24,2026-09-17
Ericsson B,180,101.7,90.56,-10.95,38,55.0,2026-07-24,97.74,stable,-2.07,-2.99,-17.65,3.26,64.7,7.0,44.3,14,7,0,49.6,predictable_cycles,0.0097,0.0194,2026-09-17 17:42:26,2026-09-17
Ericsson B,270,101.7,84.56,-16.85,32,1053.0,2023-10-30,98.1,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,52.6,11,7,0,71.17,predictable_cycles,0.019,0.0285,2026-09-17 17:42:28,2026-09-17
Ericsson B,365,101.7,73.64,-27.59,31,1053.0,2023-10-30,98.16,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,54.3,10,7,0,71.25,predictable_cycles,0.0178,0.0276,2026-09-17 17:42:30,2026-09-17
Essity B,30,264.3,260.7,-1.36,114,6.0,2026-09-11,93.29,stable,-0.99,-1.65,-9.46,1.77,21.5,7.0,14.9,29,15,4,45.88,shallow_breaker,0.0429,0.0429,2026-09-17 17:42:32,2026-09-17
Essity B,90,264.3,260.7,-1.36,60,6.0,2026-09-11,96.47,stable,-1.19,-1.96,-9.46,1.97,41.1,7.0,28.3,18,12,1,47.35,shallow_breaker,0.0148,0.0202,2026-09-17 17:42:34,2026-09-17
Essity B,180,264.3,239.4,-9.42,46,174.0,2026-03-27,97.29,stable,-1.19,-1.81,-6.08,1.72,50.1,7.0,36.9,14,12,0,60.2,shallow_breaker,0.0243,0.0406,2026-09-17 17:42:36,2026-09-17
Essity B,270,264.3,239.4,-9.42,35,359.0,2025-09-23,97.94,stable,-1.08,-1.72,-6.08,1.7,60.9,7.0,48.5,10,12,0,73.9,shallow_breaker,0.0152,0.0304,2026-09-17 17:42:38,2026-09-17
Essity B,365,264.3,236.1,-10.67,28,359.0,2025-09-23,98.35,stable,-0.7,-1.59,-6.08,1.82,76.7,6.0,60.7,8,12,0,74.61,shallow_breaker,0.0097,0.0193,2026-09-17 17:42:40,2026-09-17
Evolution,30,901.4,770.8,-14.49,106,83.0,2026-06-26,93.76,stable,-1.98,-2.82,-28.24,3.44,22.5,7.0,16.0,27,27,0,48.04,shallow_breaker,0.0936,0.0936,2026-09-17 17:42:42,2026-09-17
Evolution,90,901.4,631.6,-29.93,72,212.0,2026-02-17,95.76,weakening,-1.6,-2.59,-19.6,3.07,31.5,7.0,23.6,16,24,0,58.73,shallow_breaker,0.0606,0.0636,2026-09-17 17:42:44,2026-09-17
Evolution,180,901.4,546.2,-39.41,61,212.0,2026-02-17,96.41,stable,-1.35,-2.47,-19.6,3.08,37.2,7.0,27.9,16,20,0,59.2,shallow_breaker,0.0434,0.0539,2026-09-17 17:42:46,2026-09-17
Evolution,270,901.4,515.4,-42.82,52,212.0,2026-02-17,96.94,stable,-1.29,-2.01,-10.75,2.2,43.8,7.0,32.7,13,20,0,61.44,shallow_breaker,0.0315,0.0459,2026-09-17 17:42:48,2026-09-17
Evolution,365,901.4,515.4,-42.82,43,212.0,2026-02-17,97.47,stable,-1.25,-1.74,-10.75,1.9,53.2,6.5,39.5,9,20,0,62.67,shallow_breaker,0.0214,0.038,2026-09-17 17:42:50,2026-09-17
Fabege,30,69.55,68.6,-1.37,127,0.0,2026-09-17,92.53,stable,-1.83,-2.53,-12.99,2.5,19.4,7.0,13.4,29,9,9,43.67,exhausted_cascade,0.0374,0.0374,2026-09-17 17:42:52,2026-09-17
Fabege,90,69.55,68.6,-1.37,68,0.0,2026-09-17,96.0,stable,-1.81,-2.69,-12.99,2.76,36.6,7.0,25.0,19,8,7,45.0,exhausted_cascade,0.0164,0.02,2026-09-17 17:42:54,2026-09-17
Fabege,180,69.55,68.6,-1.37,39,0.0,2026-09-17,97.7,stable,-2.2,-3.33,-12.99,3.23,64.4,7.0,43.6,11,8,7,45.83,exhausted_cascade,0.0053,0.0107,2026-09-17 17:42:56,2026-09-17
Fabege,270,69.55,68.6,-1.37,38,0.0,2026-09-17,97.76,stable,-2.21,-3.37,-12.99,3.27,66.2,7.0,44.7,10,8,7,45.86,exhausted_cascade,0.0051,0.0101,2026-09-17 17:42:58,2026-09-17
Fabege,365,69.55,68.6,-1.37,35,0.0,2026-09-17,97.94,stable,-2.2,-3.44,-12.99,3.36,72.0,7.0,48.5,8,8,7,45.99,exhausted_cascade,0.0043,0.0086,2026-09-17 17:43:00,2026-09-17
Fastighets AB Balder B,30,50.5,49.3,-2.38,127,2.0,2026-09-15,92.53,stable,-1.81,-3.01,-17.3,3.37,19.0,7.0,13.4,29,18,4,42.08,shallow_breaker,0.0413,0.0413,2026-09-17 17:43:02,2026-09-17
Fastighets AB Balder B,90,50.5,49.16,-2.65,68,100.0,2026-06-09,96.0,stable,-2.17,-3.51,-17.3,3.82,34.1,7.0,25.0,17,13,0,49.72,predictable_cycles,0.0529,0.06,2026-09-17 17:43:04,2026-09-17
Fastighets AB Balder B,180,50.5,49.0,-2.97,49,100.0,2026-06-09,97.12,stable,-2.58,-4.03,-17.3,4.04,47.6,4.5,34.7,8,13,0,50.28,predictable_cycles,0.0273,0.0433,2026-09-17 17:43:06,2026-09-17
Fastighets AB Balder B,270,50.5,49.0,-2.97,47,100.0,2026-06-09,97.23,stable,-2.26,-3.87,-17.3,4.17,49.6,3.5,36.1,7,13,0,50.16,predictable_cycles,0.0251,0.0415,2026-09-17 17:43:08,2026-09-17
Fastighets AB Balder B,365,50.5,49.0,-2.97,37,100.0,2026-06-09,97.82,stable,-2.78,-4.45,-17.3,4.43,63.4,5.0,45.9,7,10,0,50.49,predictable_cycles,0.0133,0.0265,2026-09-17 17:43:10,2026-09-17
Getinge B,30,239.5,234.4,-2.13,97,6.0,2026-09-11,94.29,stable,-1.74,-3.04,-24.74,4.33,25.4,7.0,17.5,24,14,1,41.23,shallow_breaker,0.0353,0.0353,2026-09-17 17:43:12,2026-09-17
Getinge B,90,239.5,190.8,-20.33,44,178.0,2026-03-23,97.41,stable,-1.99,-3.4,-18.32,4.3,52.8,7.0,38.6,12,12,0,55.47,shallow_breaker,0.0221,0.0388,2026-09-17 17:43:14,2026-09-17
Getinge B,180,239.5,175.9,-26.56,33,178.0,2026-03-23,98.06,stable,-2.19,-3.76,-15.13,4.3,71.0,7.0,51.5,9,9,0,56.54,predictable_cycles,0.0123,0.0246,2026-09-17 17:43:16,2026-09-17
Getinge B,270,239.5,175.9,-26.56,19,178.0,2026-03-23,98.88,stable,-2.73,-4.82,-15.13,4.63,126.2,18.0,89.4,8,8,0,58.73,predictable_cycles,0.0032,0.0064,2026-09-17 17:43:18,2026-09-17
Getinge B,365,239.5,175.9,-26.56,17,178.0,2026-03-23,99.0,stable,-2.37,-4.38,-15.13,4.51,141.9,18.0,99.9,7,8,0,59.71,predictable_cycles,0.0024,0.0048,2026-09-17 17:43:20,2026-09-17
H&M B,30,163.75,162.95,-0.49,130,1.0,2026-09-16,92.35,stable,-1.44,-2.29,-14.9,2.75,19.0,7.0,13.1,25,15,6,43.16,shallow_breaker,0.0403,0.0403,2026-09-17 17:43:22,2026-09-17
H&M B,90,163.75,159.9,-2.35,80,127.0,2026-05-13,95.29,stable,-1.38,-2.35,-14.9,3.06,29.4,7.0,21.2,12,13,0,52.61,shallow_breaker,0.0706,0.0706,2026-09-17 17:43:24,2026-09-17
H&M B,180,163.75,156.35,-4.52,61,127.0,2026-05-13,96.41,stable,-1.37,-2.54,-14.9,3.35,38.7,7.0,27.9,10,12,0,52.82,shallow_breaker,0.0417,0.0539,2026-09-17 17:43:26,2026-09-17
H&M B,270,163.75,156.35,-4.52,47,528.0,2025-04-07,97.23,stable,-1.37,-2.88,-14.9,3.7,41.8,7.0,36.1,8,12,0,69.24,shallow_breaker,0.0298,0.0415,2026-09-17 17:43:28,2026-09-17
H&M B,365,163.75,151.3,-7.6,36,528.0,2025-04-07,97.88,stable,-1.86,-3.45,-14.9,4.04,54.9,6.0,47.2,6,12,0,69.51,shallow_breaker,0.0174,0.0318,2026-09-17 17:43:30,2026-09-17
Hexagon B,30,94.98,92.24,-2.88,118,2.0,2026-09-15,93.05,stable,-1.6,-2.33,-10.61,2.45,20.9,7.0,14.4,27,12,4,44.15,shallow_breaker,0.038,0.038,2026-09-17 17:43:32,2026-09-17
Hexagon B,90,94.98,77.52,-18.38,64,171.0,2026-03-30,96.23,stable,-2.14,-2.69,-10.61,2.54,36.2,7.0,26.5,14,9,0,57.32,predictable_cycles,0.0469,0.0565,2026-09-17 17:43:34,2026-09-17
Hexagon B,180,94.98,74.58,-21.48,58,171.0,2026-03-30,96.59,stable,-1.95,-2.48,-10.61,2.4,40.0,7.0,29.3,12,9,0,57.89,shallow_breaker,0.0384,0.0512,2026-09-17 17:43:36,2026-09-17
Hexagon B,270,94.98,74.58,-21.48,41,171.0,2026-03-30,97.59,stable,-2.19,-2.53,-10.61,2.48,57.0,7.0,41.4,9,8,0,58.87,predictable_cycles,0.0191,0.0362,2026-09-17 17:43:38,2026-09-17
Hexagon B,365,94.98,74.58,-21.48,37,171.0,2026-03-30,97.82,stable,-1.38,-2.43,-10.61,2.62,63.3,7.0,45.9,9,8,0,58.97,shallow_breaker,0.0155,0.031,2026-09-17 17:43:40,2026-09-17
Holmen B,30,325.6,313.2,-3.81,122,78.0,2026-07-01,92.82,stable,-1.12,-1.65,-10.22,1.73,19.6,7.0,13.9,27,21,0,50.68,shallow_breaker,0.1077,0.1077,2026-09-17 17:43:42,2026-09-17
Holmen B,90,325.6,293.8,-9.77,68,78.0,2026-07-01,96.0,stable,-0.8,-1.53,-10.22,1.91,35.4,7.0,25.0,19,16,0,52.03,shallow_breaker,0.0509,0.06,2026-09-17 17:43:44,2026-09-17
Holmen B,180,325.6,293.8,-9.77,38,78.0,2026-07-01,97.76,stable,-1.24,-1.9,-10.22,2.19,64.1,7.0,44.7,13,5,0,53.36,shallow_breaker,0.0116,0.0232,2026-09-17 17:43:46,2026-09-17
Holmen B,270,325.6,293.8,-9.77,35,78.0,2026-07-01,97.94,stable,-1.19,-1.88,-10.22,2.25,69.7,6.0,48.5,12,5,0,53.55,shallow_breaker,0.0094,0.0188,2026-09-17 17:43:48,2026-09-17
Holmen B,365,325.6,293.8,-9.77,32,78.0,2026-07-01,98.12,stable,-1.22,-1.99,-10.22,2.32,76.5,4.0,53.1,10,5,0,53.78,shallow_breaker,0.0075,0.0149,2026-09-17 17:43:50,2026-09-17
Husqvarna B,30,36.23,35.9,-0.91,156,2.0,2026-09-15,90.82,stable,-1.51,-2.45,-12.1,2.37,15.7,7.0,10.9,20,23,2,43.4,shallow_breaker,0.0518,0.0518,2026-09-17 17:43:52,2026-09-17
Husqvarna B,90,36.23,34.97,-3.48,108,70.0,2026-07-09,93.64,stable,-1.82,-2.53,-12.1,2.42,22.0,7.0,15.7,12,23,0,49.13,shallow_breaker,0.0954,0.0954,2026-09-17 17:43:54,2026-09-17
Husqvarna B,180,36.23,34.19,-5.63,87,178.0,2026-03-23,94.88,stable,-2.24,-2.66,-12.1,2.48,26.2,5.0,19.5,9,23,0,57.03,predictable_cycles,0.0768,0.0768,2026-09-17 17:43:56,2026-09-17
Husqvarna B,270,36.23,34.19,-5.63,76,178.0,2026-03-23,95.53,stable,-2.37,-2.77,-12.1,2.53,30.0,3.0,22.4,7,23,0,57.31,predictable_cycles,0.0671,0.0671,2026-09-17 17:43:58,2026-09-17
Husqvarna B,365,36.23,34.19,-5.63,73,178.0,2026-03-23,95.7,stable,-1.98,-2.59,-12.1,2.47,31.3,3.0,23.3,6,23,0,57.55,shallow_breaker,0.0618,0.0644,2026-09-17 17:44:00,2026-09-17
Industrivärden C,30,537.6,513.4,-4.5,86,122.0,2026-05-18,94.94,stable,-1.39,-2.13,-12.56,2.4,27.4,7.0,19.8,28,12,0,53.4,shallow_breaker,0.0759,0.0759,2026-09-17 17:44:02,2026-09-17
Industrivärden C,90,537.6,507.8,-5.54,35,526.0,2025-04-09,97.94,stable,-1.8,-2.8,-11.51,2.75,56.6,7.0,48.5,11,12,0,72.21,shallow_breaker,0.0164,0.0309,2026-09-17 17:44:04,2026-09-17
Industrivärden C,180,537.6,430.9,-19.85,26,526.0,2025-04-09,98.47,stable,-1.68,-3.0,-11.51,3.02,76.9,7.0,65.3,7,12,0,72.97,shallow_breaker,0.009,0.0179,2026-09-17 17:44:06,2026-09-17
Industrivärden C,270,537.6,407.5,-24.2,21,526.0,2025-04-09,98.76,stable,-1.53,-2.97,-11.51,3.27,96.2,7.0,80.9,6,12,0,73.63,shallow_breaker,0.0058,0.0116,2026-09-17 17:44:08,2026-09-17
Industrivärden C,365,537.6,364.0,-32.29,19,526.0,2025-04-09,98.88,stable,-1.56,-3.23,-11.51,3.33,106.8,5.0,89.4,4,12,0,74.13,shallow_breaker,0.0047,0.0094,2026-09-17 17:44:10,2026-09-17
Investor B,30,406.15,392.0,-3.48,80,2.0,2026-09-15,95.29,stable,-1.27,-2.17,-10.26,2.13,30.9,7.0,21.2,24,8,4,45.93,shallow_breaker,0.0243,0.0251,2026-09-17 17:44:12,2026-09-17
Investor B,90,406.15,386.85,-4.75,32,526.0,2025-04-09,98.12,stable,-2.01,-2.63,-10.26,2.51,61.9,7.0,53.1,12,7,0,73.05,predictable_cycles,0.0137,0.0274,2026-09-17 17:44:14,2026-09-17
Investor B,180,406.15,326.35,-19.65,22,526.0,2025-04-09,98.71,stable,-1.97,-2.79,-10.26,2.63,91.3,7.0,77.2,8,7,0,74.64,shallow_breaker,0.0064,0.0128,2026-09-17 17:44:16,2026-09-17
Investor B,270,406.15,322.05,-20.71,18,526.0,2025-04-09,98.94,stable,-2.13,-2.89,-10.26,2.73,112.8,7.0,94.4,7,7,0,75.69,predictable_cycles,0.0042,0.0085,2026-09-17 17:44:18,2026-09-17
Investor B,365,406.15,281.2,-30.76,16,526.0,2025-04-09,99.06,stable,-2.13,-2.79,-10.26,2.69,127.9,7.0,106.2,6,7,0,76.61,predictable_cycles,0.0033,0.0066,2026-09-17 17:44:20,2026-09-17
JM,30,124.0,120.1,-3.15,127,2.0,2026-09-15,92.53,stable,-1.5,-2.89,-20.52,3.44,19.4,7.0,13.4,30,19,2,41.94,shallow_breaker,0.0412,0.0412,2026-09-17 17:44:22,2026-09-17
JM,90,124.0,113.0,-8.87,85,178.0,2026-03-23,95.0,stable,-1.34,-2.88,-20.52,3.55,27.0,7.0,20.0,14,19,0,54.96,shallow_breaker,0.075,0.075,2026-09-17 17:44:24,2026-09-17
JM,180,124.0,107.3,-13.47,73,178.0,2026-03-23,95.7,stable,-1.47,-2.84,-20.52,3.43,31.5,7.0,23.3,12,19,0,55.64,shallow_breaker,0.0614,0.0644,2026-09-17 17:44:26,2026-09-17
JM,270,124.0,107.3,-13.47,70,178.0,2026-03-23,95.88,stable,-1.42,-2.82,-20.52,3.44,32.8,6.0,24.3,11,18,0,55.74,shallow_breaker,0.0565,0.0618,2026-09-17 17:44:28,2026-09-17
JM,365,124.0,107.3,-13.47,65,178.0,2026-03-23,96.17,stable,-1.47,-2.88,-20.52,3.53,35.4,5.0,26.1,11,18,0,55.77,shallow_breaker,0.0486,0.0574,2026-09-17 17:44:30,2026-09-17
Kinnevik B,30,60.58,56.22,-7.2,134,58.0,2026-07-21,92.11,stable,-2.12,-3.06,-16.63,3.17,17.9,7.0,12.7,24,19,0,46.13,predictable_cycles,0.1183,0.1183,2026-09-17 17:44:32,2026-09-17
Kinnevik B,90,60.58,49.01,-19.1,92,58.0,2026-07-21,94.59,stable,-2.05,-3.15,-16.63,3.39,26.2,7.0,18.5,16,18,0,46.84,predictable_cycles,0.0812,0.0812,2026-09-17 17:44:34,2026-09-17
Kinnevik B,180,60.58,46.78,-22.78,76,178.0,2026-03-23,95.53,stable,-2.2,-3.41,-16.63,3.55,30.2,7.0,22.4,11,18,0,55.29,predictable_cycles,0.0666,0.0671,2026-09-17 17:44:36,2026-09-17
Kinnevik B,270,60.58,46.78,-22.78,69,178.0,2026-03-23,95.94,stable,-2.08,-3.31,-16.63,3.69,33.3,7.0,24.6,11,17,0,55.29,predictable_cycles,0.0548,0.0609,2026-09-17 17:44:38,2026-09-17
Kinnevik B,365,60.58,46.78,-22.78,56,178.0,2026-03-23,96.7,stable,-2.36,-3.63,-16.63,3.88,41.2,7.0,30.3,11,16,0,55.51,predictable_cycles,0.036,0.0494,2026-09-17 17:44:40,2026-09-17
"Latour, Investmentab B",30,207.7,185.5,-10.69,123,29.0,2026-08-19,92.76,stable,-1.32,-2.31,-13.35,2.5,19.8,7.0,13.8,29,13,2,45.76,shallow_breaker,0.0892,0.0892,2026-09-17 17:44:42,2026-09-17
"Latour, Investmentab B",90,207.7,185.5,-10.69,62,29.0,2026-08-19,96.35,stable,-1.33,-2.44,-12.54,2.51,39.6,7.0,27.4,18,11,1,47.74,shallow_breaker,0.024,0.0316,2026-09-17 17:44:44,2026-09-17
"Latour, Investmentab B",180,207.7,184.55,-11.15,48,178.0,2026-03-23,97.17,stable,-1.46,-2.59,-12.54,2.64,48.2,7.0,35.4,13,11,0,58.5,shallow_breaker,0.0264,0.0424,2026-09-17 17:44:46,2026-09-17
"Latour, Investmentab B",270,207.7,184.55,-11.15,46,178.0,2026-03-23,97.29,stable,-1.39,-2.53,-12.54,2.69,50.4,5.0,36.9,12,11,0,58.52,shallow_breaker,0.0242,0.0406,2026-09-17 17:44:48,2026-09-17
"Latour, Investmentab B",365,207.7,184.55,-11.15,39,178.0,2026-03-23,97.7,stable,-1.42,-2.65,-12.54,2.75,59.6,3.0,43.6,9,11,0,58.99,shallow_breaker,0.0173,0.0344,2026-09-17 17:44:50,2026-09-17
Lifco B,30,306.6,297.0,-3.13,81,2.0,2026-09-15,87.5,stable,-1.61,-2.39,-13.18,2.64,25.8,7.0,8.0,22,14,4,41.66,shallow_breaker,0.0673,0.0673,2026-09-17 17:44:51,2026-09-17
Lifco B,90,306.6,297.0,-3.13,42,2.0,2026-09-15,93.52,stable,-1.62,-2.39,-11.68,2.5,50.4,7.0,15.4,12,9,1,44.25,shallow_breaker,0.0201,0.0337,2026-09-17 17:44:52,2026-09-17
Lifco B,180,306.6,268.2,-12.52,25,178.0,2026-03-23,96.14,stable,-2.02,-2.76,-9.23,2.35,78.8,7.0,25.9,8,6,0,58.11,predictable_cycles,0.022,0.0441,2026-09-17 17:44:53,2026-09-17
Lifco B,270,306.6,268.2,-12.52,18,178.0,2026-03-23,97.22,stable,-2.33,-2.84,-9.23,2.64,111.2,7.0,36.0,6,6,0,58.55,predictable_cycles,0.0097,0.0195,2026-09-17 17:44:53,2026-09-17
Lifco B,365,306.6,268.2,-12.52,14,178.0,2026-03-23,97.84,stable,-2.6,-2.81,-9.23,2.3,145.4,7.0,46.3,5,6,0,60.12,predictable_cycles,0.005,0.0099,2026-09-17 17:44:54,2026-09-17
Lundin Mining Corporation,30,233.4,221.8,-4.97,87,2.0,2026-09-15,94.88,stable,-3.17,-4.11,-13.76,3.08,28.5,7.0,19.5,21,15,3,43.78,predictable_cycles,0.0274,0.0274,2026-09-17 17:44:56,2026-09-17
Lundin Mining Corporation,90,233.4,215.9,-7.5,56,71.0,2026-07-08,96.7,stable,-3.28,-4.16,-13.76,3.18,43.2,7.0,30.3,12,15,0,49.59,predictable_cycles,0.0302,0.0435,2026-09-17 17:44:58,2026-09-17
Lundin Mining Corporation,180,233.4,191.5,-17.95,35,528.0,2025-04-07,97.94,stable,-3.13,-4.19,-12.15,3.09,56.5,7.0,48.5,5,15,0,71.53,predictable_cycles,0.0164,0.0309,2026-09-17 17:45:00,2026-09-17
Lundin Mining Corporation,270,233.4,191.0,-18.17,28,528.0,2025-04-07,98.35,stable,-3.15,-4.37,-12.15,3.2,71.1,7.0,60.7,4,15,0,72.25,predictable_cycles,0.0104,0.0208,2026-09-17 17:45:02,2026-09-17
Lundin Mining Corporation,365,233.4,110.1,-52.83,25,528.0,2025-04-07,98.53,stable,-3.01,-4.14,-12.15,3.43,80.0,4.0,68.0,3,15,0,72.36,predictable_cycles,0.0083,0.0165,2026-09-17 17:45:04,2026-09-17
Modern Times Group MTG B,30,134.7,128.0,-4.97,145,85.0,2026-06-24,91.47,stable,-1.46,-2.45,-16.03,2.7,16.4,5.0,11.7,27,28,0,48.66,shallow_breaker,0.128,0.128,2026-09-17 17:45:06,2026-09-17
Modern Times Group MTG B,90,134.7,115.0,-14.63,80,178.0,2026-03-23,95.29,stable,-1.46,-2.49,-16.03,2.64,28.7,6.0,21.2,15,19,0,56.95,shallow_breaker,0.0706,0.0706,2026-09-17 17:45:08,2026-09-17
Modern Times Group MTG B,180,134.7,82.9,-38.46,43,178.0,2026-03-23,97.47,stable,-1.81,-2.88,-16.03,2.96,54.1,5.0,39.5,10,10,0,58.22,shallow_breaker,0.0211,0.038,2026-09-17 17:45:10,2026-09-17
Modern Times Group MTG B,270,134.7,82.9,-38.46,33,178.0,2026-03-23,98.06,stable,-2.62,-3.27,-16.03,3.19,71.0,4.5,51.5,6,10,0,58.76,predictable_cycles,0.0123,0.0246,2026-09-17 17:45:12,2026-09-17
Modern Times Group MTG B,365,134.7,82.9,-38.46,33,178.0,2026-03-23,98.06,stable,-1.95,-3.16,-16.03,3.2,71.0,4.5,51.5,6,10,0,58.73,shallow_breaker,0.0123,0.0246,2026-09-17 17:45:14,2026-09-17
NCC B,30,180.2,173.5,-3.72,93,2.0,2026-09-15,94.53,stable,-2.02,-2.95,-14.68,2.84,26.6,7.0,18.3,28,11,1,44.06,predictable_cycles,0.0294,0.0294,2026-09-17 17:45:16,2026-09-17
NCC B,90,180.2,167.5,-7.05,58,62.0,2026-07-17,96.59,stable,-1.59,-2.71,-14.68,3.12,41.9,7.0,29.3,17,8,0,48.99,shallow_breaker,0.0303,0.0423,2026-09-17 17:45:18,2026-09-17
NCC B,180,180.2,167.5,-7.05,39,62.0,2026-07-17,97.7,stable,-2.02,-3.16,-14.68,3.5,62.8,7.0,43.6,11,8,0,49.55,predictable_cycles,0.0109,0.0218,2026-09-17 17:45:20,2026-09-17
NCC B,270,180.2,167.5,-7.05,30,62.0,2026-07-17,98.23,stable,-2.39,-3.65,-14.68,3.81,82.3,7.0,56.6,9,7,0,49.97,predictable_cycles,0.0056,0.0113,2026-09-17 17:45:22,2026-09-17
NCC B,365,180.2,167.5,-7.05,25,62.0,2026-07-17,98.53,stable,-3.17,-4.17,-14.68,3.95,99.5,7.0,68.0,8,7,0,50.56,predictable_cycles,0.0036,0.0072,2026-09-17 17:45:24,2026-09-17
NIBE Industrier B,30,43.14,37.7,-12.61,130,70.0,2026-07-09,92.35,weakening,-1.76,-3.08,-15.63,3.44,18.0,7.0,13.1,22,17,0,46.51,shallow_breaker,0.1148,0.1148,2026-09-17 17:45:26,2026-09-17
NIBE Industrier B,90,43.14,33.76,-21.74,79,70.0,2026-07-09,95.35,weakening,-1.63,-3.15,-15.44,3.5,29.8,7.0,21.5,15,15,0,47.87,shallow_breaker,0.0697,0.0697,2026-09-17 17:45:28,2026-09-17
NIBE Industrier B,180,43.14,33.76,-21.74,53,300.0,2025-11-21,96.88,stable,-2.43,-3.5,-15.44,3.48,40.3,7.0,32.1,10,10,0,64.84,predictable_cycles,0.0348,0.0468,2026-09-17 17:45:30,2026-09-17
NIBE Industrier B,270,43.14,31.93,-25.99,42,528.0,2025-04-07,97.53,stable,-2.32,-3.61,-15.44,3.68,45.5,7.0,40.5,9,10,0,69.67,predictable_cycles,0.0244,0.0371,2026-09-17 17:45:32,2026-09-17
NIBE Industrier B,365,43.14,31.21,-27.65,40,528.0,2025-04-07,97.65,stable,-2.32,-3.31,-14.75,3.18,47.9,7.0,42.5,8,10,0,70.84,predictable_cycles,0.0221,0.0353,2026-09-17 17:45:34,2026-09-17
NOBA Bank Group,30,88.5,85.4,-3.5,27,99.0,2026-06-10,88.93,improving,-1.49,-1.84,-4.65,1.38,5.4,2.0,9.0,2,20,0,51.31,shallow_breaker,0.166,0.166,2026-09-17 17:45:35,2026-09-17
NOBA Bank Group,90,88.5,75.9,-14.24,15,99.0,2026-06-10,93.85,improving,-1.37,-1.76,-4.65,1.43,8.4,3.0,16.3,2,12,0,53.19,shallow_breaker,0.0922,0.0922,2026-09-17 17:45:35,2026-09-17
NOBA Bank Group,180,88.5,74.2,-16.16,6,99.0,2026-06-10,97.54,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.7,2,3,0,56.32,shallow_breaker,0.0369,0.0369,2026-09-17 17:45:35,2026-09-17
NOBA Bank Group,270,88.5,74.2,-16.16,6,99.0,2026-06-10,97.54,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.7,2,3,0,56.32,shallow_breaker,0.0369,0.0369,2026-09-17 17:45:36,2026-09-17
NOBA Bank Group,365,88.5,74.2,-16.16,6,99.0,2026-06-10,97.54,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.7,2,3,0,56.32,shallow_breaker,0.0369,0.0369,2026-09-17 17:45:36,2026-09-17
New Wave Group B,30,91.3,84.7,-7.23,122,2.0,2026-09-15,92.82,stable,-1.57,-3.04,-21.67,3.77,20.2,7.0,13.9,22,25,3,41.4,shallow_breaker,0.0395,0.0395,2026-09-17 17:45:38,2026-09-17
New Wave Group B,90,91.3,84.7,-7.23,70,2.0,2026-09-15,95.88,stable,-1.76,-3.09,-21.67,3.98,35.5,4.0,24.3,13,25,3,42.61,shallow_breaker,0.0184,0.0218,2026-09-17 17:45:40,2026-09-17
New Wave Group B,180,91.3,84.7,-7.23,50,2.0,2026-09-15,97.06,stable,-1.92,-3.25,-21.67,4.32,49.9,3.0,34.0,8,25,1,42.94,shallow_breaker,0.0092,0.0153,2026-09-17 17:45:42,2026-09-17
New Wave Group B,270,91.3,84.7,-7.23,45,2.0,2026-09-15,97.35,stable,-1.82,-3.11,-21.67,4.07,55.6,3.0,37.8,6,25,1,43.78,shallow_breaker,0.0074,0.0137,2026-09-17 17:45:44,2026-09-17
