stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
"Ericsson, Telefonab. L M ser. B",30,96.66,84.56,-12.52,99,10,2026-01-20,93.57,stable,-1.36,-2.36,-17.65,2.64,22.5,7.0,15.6,23,10,7,44.53,shallow_breaker,0.0464,0.0464,2026-02-02 05:10:08,2026-01-30
"Ericsson, Telefonab. L M ser. B",90,96.66,84.56,-12.52,57,10,2026-01-20,96.3,stable,-1.87,-2.63,-17.65,2.86,39.4,7.0,27.0,17,8,2,45.71,shallow_breaker,0.0176,0.0232,2026-02-02 05:10:09,2026-01-30
"Ericsson, Telefonab. L M ser. B",180,96.66,70.74,-26.82,36,298,2025-04-07,97.66,stable,-2.16,-3.12,-17.65,3.3,54.9,7.0,42.8,13,7,0,66.04,predictable_cycles,0.0192,0.0351,2026-02-02 05:10:10,2026-01-30
"Ericsson, Telefonab. L M ser. B",270,96.66,69.9,-27.68,32,823,2023-10-30,97.92,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,48.1,11,7,0,70.81,predictable_cycles,0.0208,0.0312,2026-02-02 05:10:11,2026-01-30
"Ericsson, Telefonab. L M ser. B",365,96.66,65.94,-31.78,31,823,2023-10-30,97.99,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,49.7,10,7,0,70.88,predictable_cycles,0.0195,0.0302,2026-02-02 05:10:12,2026-01-30
Essity AB ser. B,30,263.2,250.2,-4.94,102,8,2026-01-22,93.38,stable,-1.09,-1.72,-9.46,1.83,21.7,7.0,15.1,26,15,1,45.93,shallow_breaker,0.0453,0.0453,2026-02-02 05:10:13,2026-01-30
Essity AB ser. B,90,263.2,250.2,-4.94,56,8,2026-01-22,96.36,stable,-1.21,-2.02,-9.46,2.01,39.9,7.0,27.5,16,12,1,47.31,shallow_breaker,0.0164,0.0218,2026-02-02 05:10:14,2026-01-30
Essity AB ser. B,180,263.2,236.1,-10.3,45,129,2025-09-23,97.08,stable,-1.2,-1.83,-6.08,1.73,47.1,7.0,34.2,13,12,0,56.84,shallow_breaker,0.0279,0.0438,2026-02-02 05:10:15,2026-01-30
Essity AB ser. B,270,263.2,236.1,-10.3,35,129,2025-09-23,97.73,stable,-1.08,-1.72,-6.08,1.7,60.9,7.0,44.0,10,12,0,57.77,shallow_breaker,0.0168,0.0336,2026-02-02 05:10:15,2026-01-30
Essity AB ser. B,365,263.2,236.1,-10.3,28,129,2025-09-23,98.18,stable,-0.7,-1.59,-6.08,1.82,76.7,6.0,55.0,8,12,0,58.41,shallow_breaker,0.0095,0.0191,2026-02-02 05:10:16,2026-01-30
Evolution AB,30,578.6,578.0,-0.1,96,0,2026-01-30,93.77,stable,-2.04,-2.93,-28.24,3.56,23.3,7.0,16.0,26,20,20,42.1,exhausted_cascade,0.0312,0.0312,2026-02-02 05:10:17,2026-01-30
Evolution AB,90,578.6,578.0,-0.1,65,0,2026-01-30,95.78,weakening,-1.6,-2.69,-19.6,3.19,34.6,7.0,23.7,16,17,17,43.99,exhausted_cascade,0.0183,0.0211,2026-02-02 05:10:18,2026-01-30
Evolution AB,180,578.6,578.0,-0.1,54,0,2026-01-30,96.49,stable,-1.35,-2.58,-19.6,3.22,41.8,7.0,28.5,16,13,13,44.45,exhausted_cascade,0.0126,0.0175,2026-02-02 05:10:19,2026-01-30
Evolution AB,270,578.6,578.0,-0.1,45,0,2026-01-30,97.08,stable,-1.25,-2.08,-10.75,2.31,50.3,7.0,34.2,13,13,13,46.85,exhausted_cascade,0.0087,0.0146,2026-02-02 05:10:20,2026-01-30
Evolution AB,365,578.6,578.0,-0.1,36,0,2026-01-30,97.66,stable,-1.12,-1.76,-10.75,2.0,63.3,7.0,42.8,9,13,13,48.22,exhausted_cascade,0.0055,0.0111,2026-02-02 05:10:21,2026-01-30
Fabege AB,30,82.25,78.6,-4.44,108,9,2026-01-21,92.99,stable,-2.21,-2.78,-12.99,2.59,20.7,7.0,14.3,26,9,2,44.32,predictable_cycles,0.0503,0.0503,2026-02-02 05:10:22,2026-01-30
Fabege AB,90,82.25,78.5,-4.56,57,113,2025-10-09,96.3,stable,-2.2,-2.96,-12.99,2.87,37.6,7.0,27.0,16,8,0,52.75,predictable_cycles,0.0443,0.0555,2026-02-02 05:10:23,2026-01-30
Fabege AB,180,82.25,75.9,-7.72,31,296,2025-04-09,97.99,stable,-2.57,-3.87,-12.99,3.36,64.1,7.0,49.7,9,8,0,66.35,predictable_cycles,0.0141,0.0283,2026-02-02 05:10:24,2026-01-30
Fabege AB,270,82.25,75.9,-7.72,30,296,2025-04-09,98.05,stable,-2.64,-3.94,-12.99,3.4,66.3,7.0,51.3,8,8,0,66.41,predictable_cycles,0.0132,0.0264,2026-02-02 05:10:25,2026-01-30
Fabege AB,365,82.25,71.0,-13.68,28,296,2025-04-09,98.18,stable,-2.74,-4.1,-12.99,3.44,71.2,7.0,55.0,7,8,0,66.61,predictable_cycles,0.0115,0.023,2026-02-02 05:10:26,2026-01-30
Fastighets AB Balder ser. B,30,67.04,64.3,-4.09,109,2,2026-01-28,92.92,stable,-1.96,-3.25,-17.3,3.54,20.0,7.0,14.1,25,18,2,41.91,shallow_breaker,0.0389,0.0389,2026-02-02 05:10:27,2026-01-30
Fastighets AB Balder ser. B,90,67.04,64.3,-4.09,57,2,2026-01-28,96.3,stable,-2.58,-3.85,-17.3,4.02,38.4,7.0,27.0,16,13,2,42.84,predictable_cycles,0.0152,0.0195,2026-02-02 05:10:28,2026-01-30
Fastighets AB Balder ser. B,180,67.04,64.04,-4.47,38,296,2025-04-09,97.53,stable,-3.14,-4.69,-17.3,4.27,50.2,7.0,40.5,6,13,0,63.78,predictable_cycles,0.0221,0.037,2026-02-02 05:10:29,2026-01-30
Fastighets AB Balder ser. B,270,67.04,63.28,-5.61,36,296,2025-04-09,97.66,stable,-2.68,-4.55,-17.3,4.44,53.1,7.0,42.8,5,13,0,63.62,predictable_cycles,0.0198,0.0351,2026-02-02 05:10:30,2026-01-30
Fastighets AB Balder ser. B,365,67.04,54.84,-18.2,32,296,2025-04-09,97.92,stable,-2.8,-4.8,-17.3,4.58,59.9,7.0,48.1,5,10,0,63.79,predictable_cycles,0.0156,0.0312,2026-02-02 05:10:31,2026-01-30
Getinge AB ser. B,30,195.4,194.3,-0.56,84,1,2026-01-29,94.55,stable,-2.25,-3.38,-24.74,4.55,26.7,7.0,18.3,22,8,4,40.58,predictable_cycles,0.0283,0.0283,2026-02-02 05:10:32,2026-01-30
Getinge AB ser. B,90,195.4,194.3,-0.56,34,1,2026-01-29,97.79,stable,-2.33,-4.11,-18.32,4.63,67.2,12.0,45.3,12,8,2,43.24,predictable_cycles,0.005,0.01,2026-02-02 05:10:33,2026-01-30
Getinge AB ser. B,180,195.4,190.1,-2.71,24,438,2024-11-18,98.44,stable,-2.6,-4.77,-15.13,4.63,77.4,12.0,64.2,8,8,0,69.67,predictable_cycles,0.0091,0.0181,2026-02-02 05:10:34,2026-01-30
Getinge AB ser. B,270,195.4,178.45,-8.67,18,438,2024-11-18,98.83,stable,-3.04,-5.0,-15.13,4.68,104.8,14.0,85.6,7,8,0,71.15,predictable_cycles,0.005,0.01,2026-02-02 05:10:35,2026-01-30
Getinge AB ser. B,365,195.4,177.25,-9.29,16,438,2024-11-18,98.96,stable,-2.55,-4.61,-15.13,4.56,118.7,14.0,96.2,6,8,0,72.17,predictable_cycles,0.0039,0.0079,2026-02-02 05:10:36,2026-01-30
"Hennes & Mauritz AB, H & M ser. B",30,178.35,169.65,-4.88,110,1,2026-01-29,92.86,stable,-1.54,-2.51,-14.9,2.92,20.3,7.0,14.0,21,15,2,43.05,shallow_breaker,0.0375,0.0375,2026-02-02 05:10:37,2026-01-30
"Hennes & Mauritz AB, H & M ser. B",90,178.35,168.5,-5.52,72,298,2025-04-07,95.32,stable,-1.41,-2.5,-14.9,3.19,27.1,7.0,21.4,10,13,0,64.1,shallow_breaker,0.0701,0.0701,2026-02-02 05:10:38,2026-01-30
"Hennes & Mauritz AB, H & M ser. B",180,178.35,127.5,-28.51,56,298,2025-04-07,96.36,stable,-1.38,-2.67,-14.9,3.46,34.9,7.0,27.5,8,12,0,64.28,shallow_breaker,0.0469,0.0545,2026-02-02 05:10:39,2026-01-30
"Hennes & Mauritz AB, H & M ser. B",270,178.35,124.3,-30.31,47,298,2025-04-07,96.95,stable,-1.37,-2.88,-14.9,3.7,41.8,7.0,32.8,8,12,0,64.34,shallow_breaker,0.0329,0.0458,2026-02-02 05:10:40,2026-01-30
"Hennes & Mauritz AB, H & M ser. B",365,178.35,120.0,-32.72,36,298,2025-04-07,97.66,stable,-1.86,-3.45,-14.9,4.04,54.9,6.0,42.8,6,12,0,64.55,shallow_breaker,0.0192,0.0351,2026-02-02 05:10:41,2026-01-30
Hexagon AB ser. B,30,100.6,98.96,-1.63,97,1,2026-01-29,93.7,stable,-1.95,-2.57,-10.61,2.49,23.1,7.0,15.9,24,12,4,44.28,shallow_breaker,0.0329,0.0329,2026-02-02 05:10:42,2026-01-30
Hexagon AB ser. B,90,100.6,98.96,-1.63,47,1,2026-01-29,96.95,stable,-2.5,-3.26,-10.61,2.68,48.2,7.0,32.8,12,9,4,46.04,predictable_cycles,0.0097,0.0156,2026-02-02 05:10:43,2026-01-30
Hexagon AB ser. B,180,100.6,98.96,-1.63,41,1,2026-01-29,97.34,stable,-2.49,-3.04,-10.61,2.57,55.4,7.0,37.6,10,9,4,46.71,predictable_cycles,0.0073,0.0136,2026-02-02 05:10:44,2026-01-30
Hexagon AB ser. B,270,100.6,90.28,-10.26,30,294,2025-04-11,98.05,stable,-2.47,-3.08,-10.61,2.64,66.4,7.0,51.3,7,8,0,67.79,predictable_cycles,0.0132,0.0264,2026-02-02 05:10:45,2026-01-30
Hexagon AB ser. B,365,100.6,82.8,-17.69,27,294,2025-04-11,98.25,stable,-2.3,-2.94,-10.61,2.86,74.0,7.0,57.0,7,8,0,67.79,predictable_cycles,0.0107,0.0213,2026-02-02 05:10:46,2026-01-30
Holmen AB ser. B,30,333.8,323.6,-3.06,107,0,2026-01-30,93.05,stable,-1.16,-1.71,-10.22,1.8,20.9,7.0,14.4,24,21,2,45.29,shallow_breaker,0.0347,0.0347,2026-02-02 05:10:47,2026-01-30
Holmen AB ser. B,90,333.8,323.6,-3.06,62,0,2026-01-30,95.97,stable,-0.75,-1.53,-10.22,1.98,36.4,7.0,24.8,16,16,2,46.52,shallow_breaker,0.0166,0.0201,2026-02-02 05:10:48,2026-01-30
Holmen AB ser. B,180,333.8,323.6,-3.06,32,0,2026-01-30,97.92,stable,-1.21,-1.95,-10.22,2.35,71.6,4.0,48.1,10,5,2,47.97,shallow_breaker,0.0044,0.0087,2026-02-02 05:10:49,2026-01-30
Holmen AB ser. B,270,333.8,323.6,-3.06,29,0,2026-01-30,98.12,stable,-0.92,-1.94,-10.22,2.44,79.2,4.0,53.1,9,5,2,48.19,shallow_breaker,0.0036,0.0071,2026-02-02 05:10:50,2026-01-30
Holmen AB ser. B,365,333.8,323.6,-3.06,26,0,2026-01-30,98.31,stable,-1.05,-2.08,-10.22,2.53,88.8,3.0,59.2,7,5,2,48.49,shallow_breaker,0.0029,0.0057,2026-02-02 05:10:51,2026-01-30
Husqvarna AB ser. B,30,45.63,43.64,-4.36,134,10,2026-01-20,91.3,stable,-1.67,-2.53,-12.1,2.45,16.5,7.0,11.5,18,23,2,43.96,shallow_breaker,0.0699,0.0699,2026-02-02 05:10:52,2026-01-30
Husqvarna AB ser. B,90,45.63,42.43,-7.01,94,73,2025-11-18,93.9,stable,-1.83,-2.64,-12.1,2.52,22.9,7.0,16.4,10,23,0,49.26,shallow_breaker,0.0916,0.0916,2026-02-02 05:10:53,2026-01-30
Husqvarna AB ser. B,180,45.63,42.43,-7.01,76,73,2025-11-18,95.06,stable,-2.27,-2.76,-12.1,2.6,28.3,7.0,20.3,8,23,0,49.71,predictable_cycles,0.074,0.074,2026-02-02 05:10:54,2026-01-30
Husqvarna AB ser. B,270,45.63,42.43,-7.01,65,296,2025-04-09,95.78,stable,-2.42,-2.91,-12.1,2.67,29.7,5.5,23.7,6,23,0,65.3,predictable_cycles,0.0633,0.0633,2026-02-02 05:10:55,2026-01-30
Husqvarna AB ser. B,365,45.63,40.94,-10.28,62,296,2025-04-09,95.97,stable,-2.31,-2.76,-12.1,2.61,31.2,3.0,24.8,5,23,0,65.55,predictable_cycles,0.0581,0.0604,2026-02-02 05:10:56,2026-01-30
"Industrivärden, AB ser. C",30,445.8,410.8,-7.85,82,70,2025-11-21,94.68,stable,-1.34,-2.14,-12.56,2.44,26.5,7.0,18.8,26,12,0,49.59,shallow_breaker,0.0799,0.0799,2026-02-02 05:10:57,2026-01-30
"Industrivärden, AB ser. C",90,445.8,383.0,-14.09,35,296,2025-04-09,97.73,stable,-1.8,-2.8,-11.51,2.75,56.6,7.0,44.0,11,12,0,67.11,shallow_breaker,0.0181,0.0341,2026-02-02 05:10:58,2026-01-30
"Industrivärden, AB ser. C",180,445.8,356.6,-20.01,26,296,2025-04-09,98.31,stable,-1.68,-3.0,-11.51,3.02,76.9,7.0,59.2,7,12,0,67.77,shallow_breaker,0.0099,0.0198,2026-02-02 05:10:59,2026-01-30
"Industrivärden, AB ser. C",270,445.8,334.9,-24.88,21,296,2025-04-09,98.64,stable,-1.53,-2.97,-11.51,3.27,96.2,7.0,73.3,6,12,0,68.35,shallow_breaker,0.0064,0.0128,2026-02-02 05:11:00,2026-01-30
"Industrivärden, AB ser. C",365,445.8,298.8,-32.97,19,296,2025-04-09,98.77,stable,-1.56,-3.23,-11.51,3.33,106.8,5.0,81.1,4,12,0,68.8,shallow_breaker,0.0052,0.0104,2026-02-02 05:11:01,2026-01-30
Investor AB ser. B,30,343.2,325.35,-5.2,70,136,2025-09-16,95.45,stable,-1.29,-2.29,-10.26,2.22,30.1,7.0,22.0,21,8,0,55.03,shallow_breaker,0.0679,0.0682,2026-02-02 05:11:02,2026-01-30
Investor AB ser. B,90,343.2,306.7,-10.64,32,296,2025-04-09,97.92,stable,-2.01,-2.63,-10.26,2.51,61.9,7.0,48.1,12,7,0,67.93,predictable_cycles,0.0151,0.0302,2026-02-02 05:11:02,2026-01-30
Investor AB ser. B,180,343.2,280.85,-18.17,22,296,2025-04-09,98.57,stable,-1.97,-2.79,-10.26,2.63,91.3,7.0,70.0,8,7,0,69.38,shallow_breaker,0.007,0.0141,2026-02-02 05:11:03,2026-01-30
Investor AB ser. B,270,343.2,271.9,-20.78,18,296,2025-04-09,98.83,stable,-2.13,-2.89,-10.26,2.73,112.8,7.0,85.6,7,7,0,70.33,predictable_cycles,0.0047,0.0093,2026-02-02 05:11:04,2026-01-30
Investor AB ser. B,365,343.2,247.0,-28.03,16,296,2025-04-09,98.96,stable,-2.13,-2.79,-10.26,2.69,127.9,7.0,96.2,6,7,0,71.17,predictable_cycles,0.0037,0.0073,2026-02-02 05:11:05,2026-01-30
JM AB,30,136.6,131.2,-3.95,110,0,2026-01-30,92.86,stable,-1.79,-3.11,-20.52,3.61,20.3,7.0,14.0,27,19,2,41.59,shallow_breaker,0.0357,0.0357,2026-02-02 05:11:06,2026-01-30
JM AB,90,136.6,128.0,-6.3,75,84,2025-11-07,95.13,stable,-1.34,-3.02,-20.52,3.73,28.8,7.0,20.5,13,19,0,48.24,shallow_breaker,0.0731,0.0731,2026-02-02 05:11:07,2026-01-30
JM AB,180,136.6,128.0,-6.3,63,84,2025-11-07,95.91,stable,-1.47,-3.01,-20.52,3.63,34.4,7.0,24.4,11,19,0,48.95,shallow_breaker,0.0536,0.0614,2026-02-02 05:11:08,2026-01-30
JM AB,270,136.6,128.0,-6.3,60,84,2025-11-07,96.1,stable,-1.42,-3.0,-20.52,3.65,36.1,7.0,25.7,10,18,0,49.04,shallow_breaker,0.0486,0.0584,2026-02-02 05:11:09,2026-01-30
JM AB,365,136.6,128.0,-6.3,55,84,2025-11-07,96.43,stable,-1.47,-3.09,-20.52,3.77,39.4,7.0,28.0,10,18,0,49.06,shallow_breaker,0.0407,0.0536,2026-02-02 05:11:10,2026-01-30
Kinnevik AB ser. B,30,73.0,72.62,-0.52,111,10,2026-01-20,92.79,stable,-2.43,-3.24,-16.02,3.12,20.0,7.0,13.9,22,16,3,43.24,predictable_cycles,0.054,0.054,2026-02-02 05:11:11,2026-01-30
Kinnevik AB ser. B,90,73.0,72.62,-0.52,73,10,2026-01-20,95.26,stable,-2.25,-3.36,-16.02,3.3,30.6,7.0,21.1,15,16,2,44.12,predictable_cycles,0.0308,0.0314,2026-02-02 05:11:12,2026-01-30
Kinnevik AB ser. B,180,73.0,72.62,-0.52,60,10,2026-01-20,96.1,stable,-2.51,-3.62,-16.02,3.44,37.4,7.0,25.7,11,16,2,44.4,predictable_cycles,0.0198,0.0247,2026-02-02 05:11:13,2026-01-30
Kinnevik AB ser. B,270,73.0,72.62,-0.52,53,10,2026-01-20,96.56,stable,-2.34,-3.52,-16.02,3.62,42.4,7.0,29.1,11,16,1,44.41,predictable_cycles,0.0151,0.0213,2026-02-02 05:11:14,2026-01-30
Kinnevik AB ser. B,365,73.0,61.56,-15.67,51,298,2025-04-07,96.69,stable,-2.43,-3.48,-16.02,3.6,38.3,7.0,30.2,10,16,0,64.28,predictable_cycles,0.0389,0.0497,2026-02-02 05:11:15,2026-01-30
"Latour, Investmentab. ser. B",30,222.1,218.2,-1.76,101,9,2026-01-21,93.44,stable,-1.36,-2.55,-13.35,2.66,22.0,7.0,15.2,27,13,2,44.37,shallow_breaker,0.0462,0.0462,2026-02-02 05:11:16,2026-01-30
"Latour, Investmentab. ser. B",90,222.1,217.1,-2.25,48,51,2025-12-10,96.88,stable,-1.53,-2.79,-12.54,2.68,46.0,7.0,32.1,15,8,0,49.39,shallow_breaker,0.0214,0.0329,2026-02-02 05:11:17,2026-01-30
"Latour, Investmentab. ser. B",180,222.1,217.1,-2.25,37,51,2025-12-10,97.6,stable,-1.63,-2.93,-12.54,2.84,60.1,7.0,41.6,12,7,0,49.94,shallow_breaker,0.0111,0.0222,2026-02-02 05:11:18,2026-01-30
"Latour, Investmentab. ser. B",270,222.1,217.1,-2.25,35,51,2025-12-10,97.73,stable,-1.42,-2.87,-12.54,2.93,63.6,7.0,44.0,11,7,0,49.97,shallow_breaker,0.0097,0.0193,2026-02-02 05:11:19,2026-01-30
"Latour, Investmentab. ser. B",365,222.1,217.1,-2.25,28,51,2025-12-10,98.18,stable,-1.53,-3.12,-12.54,3.03,80.1,7.0,55.0,8,7,0,50.66,shallow_breaker,0.0056,0.0111,2026-02-02 05:11:20,2026-01-30
Lundin Mining Corporation,30,229.0,197.0,-13.97,78,183,2025-07-31,94.94,stable,-3.24,-4.2,-13.76,3.14,26.4,7.0,19.7,18,15,0,56.09,predictable_cycles,0.076,0.076,2026-02-02 05:11:21,2026-01-30
Lundin Mining Corporation,90,229.0,145.6,-36.42,55,298,2025-04-07,96.43,stable,-3.32,-4.18,-13.76,3.21,35.6,7.0,28.0,11,15,0,64.84,predictable_cycles,0.0452,0.0536,2026-02-02 05:11:22,2026-01-30
Lundin Mining Corporation,180,229.0,97.65,-57.36,35,298,2025-04-07,97.73,stable,-3.13,-4.19,-12.15,3.09,56.5,7.0,44.0,5,15,0,66.57,predictable_cycles,0.0181,0.0341,2026-02-02 05:11:23,2026-01-30
Lundin Mining Corporation,270,229.0,78.55,-65.7,28,298,2025-04-07,98.18,stable,-3.15,-4.37,-12.15,3.2,71.1,7.0,55.0,4,15,0,67.22,predictable_cycles,0.0115,0.023,2026-02-02 05:11:24,2026-01-30
Lundin Mining Corporation,365,229.0,61.1,-73.32,25,298,2025-04-07,98.38,stable,-3.01,-4.14,-12.15,3.43,80.0,4.0,61.6,3,15,0,67.29,predictable_cycles,0.0091,0.0183,2026-02-02 05:11:25,2026-01-30
Modern Times Group MTG AB ser. B,30,104.1,103.7,-0.38,126,3,2026-01-27,91.82,stable,-1.47,-2.57,-16.03,2.83,17.7,6.0,12.2,26,17,17,42.94,exhausted_cascade,0.0478,0.0478,2026-02-02 05:11:26,2026-01-30
Modern Times Group MTG AB ser. B,90,104.1,103.7,-0.38,69,3,2026-01-27,95.52,stable,-1.46,-2.56,-16.03,2.78,32.6,7.0,22.3,15,15,8,44.84,shallow_breaker,0.0225,0.0245,2026-02-02 05:11:27,2026-01-30
Modern Times Group MTG AB ser. B,180,104.1,93.75,-9.94,36,150,2025-09-02,97.66,stable,-1.86,-3.1,-16.03,3.14,59.1,4.0,42.8,9,10,0,56.23,shallow_breaker,0.0178,0.0351,2026-02-02 05:11:28,2026-01-30
Modern Times Group MTG AB ser. B,270,104.1,93.75,-9.94,26,956,2023-06-19,98.31,stable,-3.37,-3.68,-16.03,3.42,50.5,3.0,59.2,5,10,0,71.71,predictable_cycles,0.015,0.0253,2026-02-02 05:11:29,2026-01-30
Modern Times Group MTG AB ser. B,365,104.1,93.75,-9.94,26,956,2023-06-19,98.31,stable,-2.99,-3.55,-16.03,3.45,50.5,3.0,59.2,5,10,0,71.65,predictable_cycles,0.015,0.0253,2026-02-02 05:11:30,2026-01-30
NCC AB ser. B,30,228.4,217.0,-4.99,74,72,2025-11-19,95.19,stable,-2.22,-3.31,-14.68,2.98,29.4,7.0,20.8,23,8,0,48.95,predictable_cycles,0.0721,0.0721,2026-02-02 05:11:31,2026-01-30
NCC AB ser. B,90,228.4,202.6,-11.3,44,381,2025-01-14,97.14,stable,-1.84,-3.1,-14.68,3.41,42.7,7.0,35.0,14,7,0,69.72,shallow_breaker,0.0301,0.0429,2026-02-02 05:11:32,2026-01-30
NCC AB ser. B,180,228.4,184.2,-19.35,27,1222,2022-09-26,98.25,stable,-2.86,-3.88,-14.68,3.9,38.3,7.0,57.0,8,7,0,70.59,predictable_cycles,0.0206,0.0263,2026-02-02 05:11:33,2026-01-30
NCC AB ser. B,270,228.4,167.9,-26.49,23,1222,2022-09-26,98.51,stable,-3.17,-4.28,-14.68,4.06,45.3,7.0,67.0,7,7,0,71.01,predictable_cycles,0.0148,0.0224,2026-02-02 05:11:34,2026-01-30
NCC AB ser. B,365,228.4,159.0,-30.39,23,1222,2022-09-26,98.51,stable,-3.17,-4.28,-14.68,4.06,45.3,7.0,67.0,7,7,0,71.01,predictable_cycles,0.0148,0.0224,2026-02-02 05:11:35,2026-01-30
NIBE Industrier AB ser. B,30,34.1,34.04,-0.18,111,1,2026-01-29,92.79,weakening,-2.04,-3.35,-15.63,3.62,19.7,7.0,13.9,20,17,2,41.61,predictable_cycles,0.0379,0.0379,2026-02-02 05:11:36,2026-01-30
NIBE Industrier AB ser. B,90,34.1,31.21,-8.48,74,70,2025-11-21,95.19,stable,-1.68,-3.26,-15.44,3.58,28.7,7.0,20.8,13,15,0,47.62,shallow_breaker,0.0721,0.0721,2026-02-02 05:11:37,2026-01-30
NIBE Industrier AB ser. B,180,34.1,31.21,-8.48,53,70,2025-11-21,96.56,stable,-2.43,-3.5,-15.44,3.48,40.3,7.0,29.1,10,10,0,48.79,predictable_cycles,0.0351,0.0471,2026-02-02 05:11:38,2026-01-30
NIBE Industrier AB ser. B,270,34.1,31.21,-8.48,42,298,2025-04-07,97.27,stable,-2.32,-3.61,-15.44,3.68,45.5,7.0,36.7,9,10,0,64.74,predictable_cycles,0.027,0.0409,2026-02-02 05:11:39,2026-01-30
NIBE Industrier AB ser. B,365,34.1,30.05,-11.88,40,298,2025-04-07,97.4,stable,-2.32,-3.31,-14.75,3.18,47.9,7.0,38.5,8,10,0,65.91,predictable_cycles,0.0244,0.039,2026-02-02 05:11:40,2026-01-30
New Wave Group AB ser. B,30,106.7,106.0,-0.66,99,0,2026-01-30,93.57,stable,-1.92,-3.43,-21.67,4.05,22.6,7.0,15.6,20,25,6,41.04,shallow_breaker,0.0321,0.0321,2026-02-02 05:11:41,2026-01-30
New Wave Group AB ser. B,90,106.7,106.0,-0.66,53,0,2026-01-30,96.56,stable,-2.03,-3.55,-21.67,4.42,42.7,7.0,29.1,11,25,2,42.12,predictable_cycles,0.0121,0.0172,2026-02-02 05:11:42,2026-01-30
New Wave Group AB ser. B,180,106.7,103.0,-3.47,38,296,2025-04-09,97.53,stable,-2.04,-3.77,-21.67,4.8,52.0,3.0,40.5,6,25,0,62.7,predictable_cycles,0.0214,0.037,2026-02-02 05:11:43,2026-01-30
New Wave Group AB ser. B,270,106.7,103.0,-3.47,33,296,2025-04-09,97.86,stable,-2.03,-3.66,-21.67,4.59,60.1,3.0,46.7,4,25,0,63.64,predictable_cycles,0.016,0.0321,2026-02-02 05:11:44,2026-01-30
New Wave Group AB ser. B,365,106.7,82.05,-23.1,29,296,2025-04-09,98.12,stable,-2.04,-3.6,-21.67,4.67,68.7,2.0,53.1,3,25,0,64.01,predictable_cycles,0.0123,0.0247,2026-02-02 05:11:45,2026-01-30
Nokia Corporation,30,57.18,54.26,-5.11,53,1,2026-01-29,89.16,improving,-1.99,-3.02,-15.12,3.0,35.5,7.0,9.2,19,11,2,41.45,shallow_breaker,0.0471,0.0557,2026-02-02 05:11:45,2026-01-30
Nokia Corporation,90,57.18,54.26,-5.11,28,1,2026-01-29,94.27,stable,-1.93,-2.97,-12.37,3.13,68.3,7.0,17.5,12,8,1,43.29,shallow_breaker,0.0128,0.0255,2026-02-02 05:11:45,2026-01-30
Nokia Corporation,180,57.18,38.78,-32.18,19,182,2025-08-01,96.11,stable,-1.99,-3.1,-12.37,3.32,92.4,7.0,25.7,8,7,0,56.42,shallow_breaker,0.0187,0.0375,2026-02-02 05:11:45,2026-01-30
Nokia Corporation,270,57.18,38.68,-32.35,17,182,2025-08-01,96.52,stable,-1.99,-3.26,-12.37,3.44,103.9,7.0,28.8,6,7,0,56.52,shallow_breaker,0.0138,0.0276,2026-02-02 05:11:46,2026-01-30
Nokia Corporation,365,57.18,38.68,-32.35,11,182,2025-08-01,97.75,stable,-2.47,-3.83,-12.37,3.8,166.3,28.0,44.5,6,3,0,57.23,predictable_cycles,0.0042,0.0085,2026-02-02 05:11:46,2026-01-30
Nordea Bank Abp,30,171.9,170.7,-0.7,63,1,2026-01-29,95.91,stable,-1.72,-2.67,-13.08,2.84,35.7,7.0,24.4,21,10,1,44.85,shallow_breaker,0.0177,0.021,2026-02-02 05:11:47,2026-01-30
Nordea Bank Abp,90,171.9,155.55,-9.51,28,298,2025-04-07,98.18,stable,-1.4,-3.32,-13.08,3.53,71.0,7.0,55.0,12,9,0,66.58,shallow_breaker,0.0115,0.0231,2026-02-02 05:11:48,2026-01-30
Nordea Bank Abp,180,171.9,141.8,-17.51,17,298,2025-04-07,98.9,stable,-3.0,-4.15,-13.08,4.07,119.8,3.5,90.6,5,9,0,68.15,predictable_cycles,0.0041,0.0083,2026-02-02 05:11:49,2026-01-30
Nordea Bank Abp,270,171.9,133.0,-22.63,15,298,2025-04-07,99.03,stable,-2.03,-3.86,-13.08,3.95,136.9,3.5,102.7,5,9,0,69.25,predictable_cycles,0.0032,0.0064,2026-02-02 05:11:50,2026-01-30
Nordea Bank Abp,365,171.9,107.0,-37.75,14,298,2025-04-07,99.09,stable,-1.62,-3.62,-13.08,4.07,147.4,3.0,110.0,4,9,0,69.54,shallow_breaker,0.0028,0.0056,2026-02-02 05:11:51,2026-01-30
