stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Epiroc A,180,252.2,210.1,-16.69,25,299.0,2025-11-21,98.53,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,67.9,9,12,0,69.72,predictable_cycles,0.0074,0.0148,2026-09-16 21:49:01,2026-09-16
Epiroc A,270,252.2,204.8,-18.79,21,527.0,2025-04-07,98.76,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,80.9,7,12,0,74.95,shallow_breaker,0.0058,0.0116,2026-09-16 21:49:03,2026-09-16
Epiroc A,365,252.2,186.6,-26.01,19,527.0,2025-04-07,98.88,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,89.4,6,12,0,75.55,predictable_cycles,0.0047,0.0095,2026-09-16 21:49:05,2026-09-16
Ericsson B,30,99.08,95.14,-3.98,117,54.0,2026-07-24,93.04,stable,-1.28,-2.18,-17.65,2.5,20.6,7.0,14.4,25,19,0,47.6,shallow_breaker,0.1043,0.1043,2026-09-16 21:49:07,2026-09-16
Ericsson B,90,99.08,90.56,-8.6,65,54.0,2026-07-24,96.14,stable,-1.73,-2.49,-17.65,2.72,37.4,7.0,25.9,18,9,0,48.87,shallow_breaker,0.0379,0.0472,2026-09-16 21:49:09,2026-09-16
Ericsson B,180,99.08,90.56,-8.6,38,54.0,2026-07-24,97.74,stable,-2.07,-2.99,-17.65,3.26,64.7,7.0,44.3,14,7,0,49.53,predictable_cycles,0.0096,0.0192,2026-09-16 21:49:12,2026-09-16
Ericsson B,270,99.08,84.56,-14.65,32,1052.0,2023-10-30,98.1,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,52.6,11,7,0,71.17,predictable_cycles,0.019,0.0285,2026-09-16 21:49:14,2026-09-16
Ericsson B,365,99.08,72.52,-26.81,31,1052.0,2023-10-30,98.16,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,54.3,10,7,0,71.25,predictable_cycles,0.0178,0.0276,2026-09-16 21:49:16,2026-09-16
Essity B,30,263.7,260.7,-1.14,114,5.0,2026-09-11,93.29,stable,-0.99,-1.65,-9.46,1.77,21.5,7.0,14.9,29,15,4,45.81,shallow_breaker,0.0414,0.0414,2026-09-16 21:49:18,2026-09-16
Essity B,90,263.7,260.7,-1.14,60,5.0,2026-09-11,96.47,stable,-1.19,-1.96,-9.46,1.97,41.1,7.0,28.3,18,12,1,47.28,shallow_breaker,0.0145,0.0198,2026-09-16 21:49:20,2026-09-16
Essity B,180,263.7,239.4,-9.22,46,173.0,2026-03-27,97.29,stable,-1.19,-1.81,-6.08,1.72,50.1,7.0,36.9,14,12,0,60.13,shallow_breaker,0.0243,0.0406,2026-09-16 21:49:22,2026-09-16
Essity B,270,263.7,239.4,-9.22,35,358.0,2025-09-23,97.94,stable,-1.08,-1.72,-6.08,1.7,60.9,7.0,48.5,10,12,0,73.83,shallow_breaker,0.0152,0.0305,2026-09-16 21:49:24,2026-09-16
Essity B,365,263.7,236.1,-10.47,28,358.0,2025-09-23,98.35,stable,-0.7,-1.59,-6.08,1.82,76.7,6.0,60.6,8,12,0,74.53,shallow_breaker,0.0097,0.0193,2026-09-16 21:49:26,2026-09-16
Evolution,30,898.6,766.6,-14.69,106,82.0,2026-06-26,93.76,stable,-1.98,-2.82,-28.24,3.44,22.5,7.0,16.0,27,27,0,47.97,shallow_breaker,0.0936,0.0936,2026-09-16 21:49:28,2026-09-16
Evolution,90,898.6,631.6,-29.71,72,211.0,2026-02-17,95.76,weakening,-1.6,-2.59,-19.6,3.07,31.5,7.0,23.6,16,24,0,58.66,shallow_breaker,0.0607,0.0636,2026-09-16 21:49:30,2026-09-16
Evolution,180,898.6,546.2,-39.22,61,211.0,2026-02-17,96.41,stable,-1.35,-2.47,-19.6,3.08,37.2,7.0,27.8,16,20,0,59.13,shallow_breaker,0.0434,0.0539,2026-09-16 21:49:32,2026-09-16
Evolution,270,898.6,515.4,-42.64,52,211.0,2026-02-17,96.94,stable,-1.29,-2.01,-10.75,2.2,43.8,7.0,32.7,13,20,0,61.37,shallow_breaker,0.0315,0.0459,2026-09-16 21:49:34,2026-09-16
Evolution,365,898.6,515.4,-42.64,43,211.0,2026-02-17,97.47,stable,-1.25,-1.74,-10.75,1.9,53.2,6.5,39.5,9,20,0,62.6,shallow_breaker,0.0214,0.038,2026-09-16 21:49:36,2026-09-16
Fabege,30,69.1,68.75,-0.51,126,1.0,2026-09-15,92.58,stable,-1.84,-2.55,-12.99,2.5,19.6,7.0,13.5,29,9,8,43.76,exhausted_cascade,0.039,0.039,2026-09-16 21:49:38,2026-09-16
Fabege,90,69.1,68.75,-0.51,67,1.0,2026-09-15,96.05,stable,-1.83,-2.73,-12.99,2.76,37.1,7.0,25.3,19,8,6,45.1,shallow_breaker,0.0164,0.0203,2026-09-16 21:49:40,2026-09-16
Fabege,180,69.1,68.75,-0.51,38,1.0,2026-09-15,97.76,stable,-2.21,-3.41,-12.99,3.23,66.1,7.0,44.7,11,8,6,45.99,predictable_cycles,0.0052,0.0103,2026-09-16 21:49:43,2026-09-16
Fabege,270,69.1,68.75,-0.51,37,1.0,2026-09-15,97.82,stable,-2.22,-3.46,-12.99,3.27,68.0,7.0,45.9,10,8,6,46.02,predictable_cycles,0.0049,0.0098,2026-09-16 21:49:45,2026-09-16
Fabege,365,69.1,68.75,-0.51,34,1.0,2026-09-15,98.0,stable,-2.21,-3.53,-12.99,3.36,74.2,7.0,49.9,8,8,6,46.17,predictable_cycles,0.0041,0.0082,2026-09-16 21:49:47,2026-09-16
Fastighets AB Balder B,30,50.26,49.3,-1.91,127,1.0,2026-09-15,92.52,stable,-1.81,-3.01,-17.3,3.37,19.0,7.0,13.4,29,18,4,42.01,shallow_breaker,0.0394,0.0394,2026-09-16 21:49:49,2026-09-16
Fastighets AB Balder B,90,50.26,49.12,-2.27,68,99.0,2026-06-09,96.0,stable,-2.17,-3.51,-17.3,3.82,34.1,7.0,25.0,17,13,0,49.65,predictable_cycles,0.0529,0.0601,2026-09-16 21:49:51,2026-09-16
Fastighets AB Balder B,180,50.26,49.0,-2.51,49,99.0,2026-06-09,97.11,stable,-2.58,-4.03,-17.3,4.04,47.6,4.5,34.7,8,13,0,50.21,predictable_cycles,0.0273,0.0433,2026-09-16 21:49:53,2026-09-16
Fastighets AB Balder B,270,50.26,49.0,-2.51,47,99.0,2026-06-09,97.23,stable,-2.26,-3.87,-17.3,4.17,49.6,3.5,36.1,7,13,0,50.09,predictable_cycles,0.0251,0.0414,2026-09-16 21:49:55,2026-09-16
Fastighets AB Balder B,365,50.26,49.0,-2.51,37,99.0,2026-06-09,97.82,stable,-2.78,-4.45,-17.3,4.43,63.4,5.0,45.9,7,10,0,50.42,predictable_cycles,0.0132,0.0264,2026-09-16 21:49:57,2026-09-16
Getinge B,30,240.2,234.4,-2.41,97,5.0,2026-09-11,94.29,stable,-1.74,-3.04,-24.74,4.33,25.4,7.0,17.5,24,14,1,41.16,shallow_breaker,0.0342,0.0342,2026-09-16 21:49:59,2026-09-16
Getinge B,90,240.2,190.8,-20.57,44,177.0,2026-03-23,97.41,stable,-1.99,-3.4,-18.32,4.3,52.8,7.0,38.6,12,12,0,55.4,shallow_breaker,0.0221,0.0389,2026-09-16 21:50:01,2026-09-16
Getinge B,180,240.2,175.9,-26.77,33,177.0,2026-03-23,98.06,stable,-2.19,-3.76,-15.13,4.3,71.0,7.0,51.5,9,9,0,56.47,predictable_cycles,0.0123,0.0246,2026-09-16 21:50:03,2026-09-16
Getinge B,270,240.2,175.9,-26.77,19,177.0,2026-03-23,98.88,stable,-2.73,-4.82,-15.13,4.63,126.2,18.0,89.4,8,8,0,58.66,predictable_cycles,0.0032,0.0064,2026-09-16 21:50:05,2026-09-16
Getinge B,365,240.2,175.9,-26.77,17,177.0,2026-03-23,99.0,stable,-2.37,-4.38,-15.13,4.51,141.9,18.0,99.9,7,8,0,59.64,predictable_cycles,0.0024,0.0048,2026-09-16 21:50:08,2026-09-16
H&M B,30,164.45,162.95,-0.91,130,0.0,2026-09-16,92.34,stable,-1.44,-2.29,-14.9,2.75,19.0,7.0,13.1,25,15,6,43.09,shallow_breaker,0.0383,0.0383,2026-09-16 21:50:10,2026-09-16
H&M B,90,164.45,159.9,-2.77,80,126.0,2026-05-13,95.29,stable,-1.38,-2.35,-14.9,3.06,29.4,7.0,21.2,12,13,0,52.54,shallow_breaker,0.0707,0.0707,2026-09-16 21:50:12,2026-09-16
H&M B,180,164.45,156.35,-4.93,61,126.0,2026-05-13,96.41,stable,-1.37,-2.54,-14.9,3.35,38.7,7.0,27.8,10,12,0,52.75,shallow_breaker,0.0418,0.0539,2026-09-16 21:50:14,2026-09-16
H&M B,270,164.45,156.35,-4.93,47,527.0,2025-04-07,97.23,stable,-1.37,-2.88,-14.9,3.7,41.8,7.0,36.1,8,12,0,69.24,shallow_breaker,0.0298,0.0415,2026-09-16 21:50:16,2026-09-16
H&M B,365,164.45,147.9,-10.06,36,527.0,2025-04-07,97.88,stable,-1.86,-3.45,-14.9,4.04,54.9,6.0,47.2,6,12,0,69.51,shallow_breaker,0.0174,0.0318,2026-09-16 21:50:18,2026-09-16
Hexagon B,30,93.68,92.24,-1.54,118,1.0,2026-09-15,93.05,stable,-1.6,-2.33,-10.61,2.45,20.9,7.0,14.4,27,12,4,44.08,shallow_breaker,0.0364,0.0364,2026-09-16 21:50:20,2026-09-16
Hexagon B,90,93.68,77.52,-17.25,64,170.0,2026-03-30,96.23,stable,-2.14,-2.69,-10.61,2.54,36.2,7.0,26.5,14,9,0,57.25,predictable_cycles,0.0469,0.0565,2026-09-16 21:50:22,2026-09-16
Hexagon B,180,93.68,74.58,-20.39,58,170.0,2026-03-30,96.58,stable,-1.95,-2.48,-10.61,2.4,40.0,7.0,29.3,12,9,0,57.82,shallow_breaker,0.0385,0.0512,2026-09-16 21:50:24,2026-09-16
Hexagon B,270,93.68,74.58,-20.39,41,170.0,2026-03-30,97.59,stable,-2.19,-2.53,-10.61,2.48,57.0,7.0,41.4,9,8,0,58.79,predictable_cycles,0.0191,0.0362,2026-09-16 21:50:26,2026-09-16
Hexagon B,365,93.68,74.58,-20.39,37,170.0,2026-03-30,97.82,stable,-1.38,-2.43,-10.61,2.62,63.3,7.0,45.9,9,8,0,58.9,shallow_breaker,0.0155,0.031,2026-09-16 21:50:28,2026-09-16
Holmen B,30,324.2,313.2,-3.39,122,77.0,2026-07-01,92.82,stable,-1.12,-1.65,-10.22,1.73,19.6,7.0,13.9,27,21,0,50.61,shallow_breaker,0.1078,0.1078,2026-09-16 21:50:30,2026-09-16
Holmen B,90,324.2,293.8,-9.38,68,77.0,2026-07-01,96.0,stable,-0.8,-1.53,-10.22,1.91,35.4,7.0,25.0,19,16,0,51.96,shallow_breaker,0.0509,0.0601,2026-09-16 21:50:32,2026-09-16
Holmen B,180,324.2,293.8,-9.38,38,77.0,2026-07-01,97.76,stable,-1.24,-1.9,-10.22,2.19,64.1,7.0,44.7,13,5,0,53.29,shallow_breaker,0.0115,0.0231,2026-09-16 21:50:35,2026-09-16
Holmen B,270,324.2,293.8,-9.38,35,77.0,2026-07-01,97.94,stable,-1.19,-1.88,-10.22,2.25,69.7,6.0,48.5,12,5,0,53.48,shallow_breaker,0.0093,0.0187,2026-09-16 21:50:37,2026-09-16
Holmen B,365,324.2,293.8,-9.38,32,77.0,2026-07-01,98.12,stable,-1.22,-1.99,-10.22,2.32,76.5,4.0,53.1,10,5,0,53.71,shallow_breaker,0.0074,0.0148,2026-09-16 21:50:39,2026-09-16
Husqvarna B,30,36.38,35.9,-1.32,156,1.0,2026-09-15,90.81,stable,-1.51,-2.45,-12.1,2.37,15.7,7.0,10.9,20,23,2,43.33,shallow_breaker,0.0489,0.0489,2026-09-16 21:50:41,2026-09-16
Husqvarna B,90,36.38,34.97,-3.88,108,69.0,2026-07-09,93.64,stable,-1.82,-2.53,-12.1,2.42,22.0,7.0,15.7,12,23,0,49.06,shallow_breaker,0.0954,0.0954,2026-09-16 21:50:43,2026-09-16
Husqvarna B,180,36.38,34.19,-6.02,87,177.0,2026-03-23,94.88,stable,-2.24,-2.66,-12.1,2.48,26.2,5.0,19.5,9,23,0,56.96,predictable_cycles,0.0769,0.0769,2026-09-16 21:50:45,2026-09-16
Husqvarna B,270,36.38,34.19,-6.02,76,177.0,2026-03-23,95.52,stable,-2.37,-2.77,-12.1,2.53,30.0,3.0,22.3,7,23,0,57.24,predictable_cycles,0.0671,0.0671,2026-09-16 21:50:47,2026-09-16
Husqvarna B,365,36.38,34.19,-6.02,73,177.0,2026-03-23,95.7,stable,-1.98,-2.59,-12.1,2.47,31.3,3.0,23.3,6,23,0,57.48,shallow_breaker,0.0619,0.0645,2026-09-16 21:50:49,2026-09-16
Industrivärden C,30,531.8,513.4,-3.46,86,121.0,2026-05-18,94.94,stable,-1.39,-2.13,-12.56,2.4,27.4,7.0,19.7,28,12,0,53.32,shallow_breaker,0.076,0.076,2026-09-16 21:50:51,2026-09-16
Industrivärden C,90,531.8,505.4,-4.96,35,525.0,2025-04-09,97.94,stable,-1.8,-2.8,-11.51,2.75,56.6,7.0,48.5,11,12,0,72.21,shallow_breaker,0.0164,0.0309,2026-09-16 21:50:53,2026-09-16
Industrivärden C,180,531.8,430.9,-18.97,26,525.0,2025-04-09,98.47,stable,-1.68,-3.0,-11.51,3.02,76.9,7.0,65.3,7,12,0,72.96,shallow_breaker,0.009,0.0179,2026-09-16 21:50:55,2026-09-16
Industrivärden C,270,531.8,407.5,-23.37,21,525.0,2025-04-09,98.76,stable,-1.53,-2.97,-11.51,3.27,96.2,7.0,80.9,6,12,0,73.63,shallow_breaker,0.0058,0.0116,2026-09-16 21:50:58,2026-09-16
Industrivärden C,365,531.8,364.0,-31.55,19,525.0,2025-04-09,98.88,stable,-1.56,-3.23,-11.51,3.33,106.8,5.0,89.4,4,12,0,74.13,shallow_breaker,0.0047,0.0094,2026-09-16 21:51:00,2026-09-16
Investor B,30,402.35,392.0,-2.57,80,1.0,2026-09-15,95.29,stable,-1.27,-2.17,-10.26,2.13,30.9,7.0,21.2,24,8,4,45.86,shallow_breaker,0.0236,0.0243,2026-09-16 21:51:02,2026-09-16
Investor B,90,402.35,386.75,-3.88,32,525.0,2025-04-09,98.12,stable,-2.01,-2.63,-10.26,2.51,61.9,7.0,53.1,12,7,0,73.05,predictable_cycles,0.0137,0.0274,2026-09-16 21:51:04,2026-09-16
Investor B,180,402.35,326.35,-18.89,22,525.0,2025-04-09,98.7,stable,-1.97,-2.79,-10.26,2.63,91.3,7.0,77.2,8,7,0,74.64,shallow_breaker,0.0064,0.0128,2026-09-16 21:51:06,2026-09-16
Investor B,270,402.35,322.05,-19.96,18,525.0,2025-04-09,98.94,stable,-2.13,-2.89,-10.26,2.73,112.8,7.0,94.3,7,7,0,75.69,predictable_cycles,0.0042,0.0085,2026-09-16 21:51:08,2026-09-16
Investor B,365,402.35,280.85,-30.2,16,525.0,2025-04-09,99.06,stable,-2.13,-2.79,-10.26,2.69,127.9,7.0,106.1,6,7,0,76.6,predictable_cycles,0.0033,0.0066,2026-09-16 21:51:10,2026-09-16
JM,30,122.2,120.1,-1.72,127,1.0,2026-09-15,92.52,stable,-1.5,-2.89,-20.52,3.44,19.4,7.0,13.4,30,19,2,41.87,shallow_breaker,0.0393,0.0393,2026-09-16 21:51:12,2026-09-16
JM,90,122.2,112.6,-7.86,85,177.0,2026-03-23,94.99,stable,-1.34,-2.88,-20.52,3.55,27.0,7.0,20.0,14,19,0,54.89,shallow_breaker,0.0751,0.0751,2026-09-16 21:51:14,2026-09-16
JM,180,122.2,107.3,-12.19,73,177.0,2026-03-23,95.7,stable,-1.47,-2.84,-20.52,3.43,31.5,7.0,23.3,12,19,0,55.57,shallow_breaker,0.0615,0.0645,2026-09-16 21:51:16,2026-09-16
JM,270,122.2,107.3,-12.19,70,177.0,2026-03-23,95.88,stable,-1.42,-2.82,-20.52,3.44,32.8,6.0,24.3,11,18,0,55.67,shallow_breaker,0.0565,0.0618,2026-09-16 21:51:18,2026-09-16
JM,365,122.2,107.3,-12.19,65,177.0,2026-03-23,96.17,stable,-1.47,-2.88,-20.52,3.53,35.4,5.0,26.1,11,18,0,55.7,shallow_breaker,0.0487,0.0574,2026-09-16 21:51:21,2026-09-16
Kinnevik B,30,60.18,56.22,-6.58,134,57.0,2026-07-21,92.11,stable,-2.12,-3.06,-16.63,3.17,17.9,7.0,12.7,24,19,0,46.05,predictable_cycles,0.1184,0.1184,2026-09-16 21:51:23,2026-09-16
Kinnevik B,90,60.18,49.01,-18.56,92,57.0,2026-07-21,94.58,stable,-2.05,-3.15,-16.63,3.39,26.2,7.0,18.5,16,18,0,46.77,predictable_cycles,0.0813,0.0813,2026-09-16 21:51:25,2026-09-16
Kinnevik B,180,60.18,46.78,-22.27,76,177.0,2026-03-23,95.52,stable,-2.2,-3.41,-16.63,3.55,30.2,7.0,22.3,11,18,0,55.21,predictable_cycles,0.0667,0.0671,2026-09-16 21:51:27,2026-09-16
Kinnevik B,270,60.18,46.78,-22.27,69,177.0,2026-03-23,95.94,stable,-2.08,-3.31,-16.63,3.69,33.3,7.0,24.6,11,17,0,55.22,predictable_cycles,0.0549,0.061,2026-09-16 21:51:29,2026-09-16
Kinnevik B,365,60.18,46.78,-22.27,56,177.0,2026-03-23,96.7,stable,-2.36,-3.63,-16.63,3.88,41.2,7.0,30.3,11,16,0,55.44,predictable_cycles,0.036,0.0495,2026-09-16 21:51:31,2026-09-16
"Latour, Investmentab B",30,207.4,185.5,-10.56,123,28.0,2026-08-19,92.76,stable,-1.32,-2.31,-13.35,2.5,19.8,7.0,13.8,29,13,2,45.69,shallow_breaker,0.0875,0.0875,2026-09-16 21:51:33,2026-09-16
"Latour, Investmentab B",90,207.4,185.5,-10.56,62,28.0,2026-08-19,96.35,stable,-1.33,-2.44,-12.54,2.51,39.6,7.0,27.4,18,11,1,47.67,shallow_breaker,0.0236,0.0312,2026-09-16 21:51:35,2026-09-16
"Latour, Investmentab B",180,207.4,184.55,-11.02,48,177.0,2026-03-23,97.17,stable,-1.46,-2.59,-12.54,2.64,48.2,7.0,35.4,13,11,0,58.42,shallow_breaker,0.0264,0.0424,2026-09-16 21:51:37,2026-09-16
"Latour, Investmentab B",270,207.4,184.55,-11.02,46,177.0,2026-03-23,97.29,stable,-1.39,-2.53,-12.54,2.69,50.4,5.0,36.9,12,11,0,58.45,shallow_breaker,0.0242,0.0406,2026-09-16 21:51:39,2026-09-16
"Latour, Investmentab B",365,207.4,184.55,-11.02,39,177.0,2026-03-23,97.7,stable,-1.42,-2.65,-12.54,2.75,59.6,3.0,43.5,9,11,0,58.91,shallow_breaker,0.0173,0.0345,2026-09-16 21:51:42,2026-09-16
Lifco B,30,306.0,297.0,-2.94,81,1.0,2026-09-15,87.48,stable,-1.61,-2.39,-13.18,2.64,25.8,7.0,8.0,22,14,4,41.58,shallow_breaker,0.065,0.065,2026-09-16 21:51:42,2026-09-16
Lifco B,90,306.0,297.0,-2.94,42,1.0,2026-09-15,93.51,stable,-1.62,-2.39,-11.68,2.5,50.4,7.0,15.4,12,9,1,44.18,shallow_breaker,0.0197,0.0331,2026-09-16 21:51:43,2026-09-16
Lifco B,180,306.0,268.2,-12.35,25,177.0,2026-03-23,96.14,stable,-2.02,-2.76,-9.23,2.35,78.8,7.0,25.9,8,6,0,58.03,predictable_cycles,0.0221,0.0442,2026-09-16 21:51:44,2026-09-16
Lifco B,270,306.0,268.2,-12.35,18,177.0,2026-03-23,97.22,stable,-2.33,-2.84,-9.23,2.64,111.2,7.0,35.9,6,6,0,58.48,predictable_cycles,0.0097,0.0195,2026-09-16 21:51:45,2026-09-16
Lifco B,365,306.0,268.2,-12.35,14,177.0,2026-03-23,97.84,stable,-2.6,-2.81,-9.23,2.3,145.4,7.0,46.2,5,6,0,60.04,predictable_cycles,0.005,0.0099,2026-09-16 21:51:45,2026-09-16
Lundin Mining Corporation,30,226.1,221.8,-1.9,87,1.0,2026-09-15,94.88,stable,-3.17,-4.11,-13.76,3.08,28.5,7.0,19.5,21,15,3,43.71,predictable_cycles,0.0265,0.0265,2026-09-16 21:51:47,2026-09-16
Lundin Mining Corporation,90,226.1,215.9,-4.51,56,70.0,2026-07-08,96.7,stable,-3.28,-4.16,-13.76,3.18,43.2,7.0,30.3,12,15,0,49.52,predictable_cycles,0.03,0.0432,2026-09-16 21:51:49,2026-09-16
Lundin Mining Corporation,180,226.1,191.5,-15.3,35,527.0,2025-04-07,97.94,stable,-3.13,-4.19,-12.15,3.09,56.5,7.0,48.5,5,15,0,71.53,predictable_cycles,0.0164,0.0309,2026-09-16 21:51:51,2026-09-16
Lundin Mining Corporation,270,226.1,191.0,-15.52,28,527.0,2025-04-07,98.35,stable,-3.15,-4.37,-12.15,3.2,71.1,7.0,60.6,4,15,0,72.25,predictable_cycles,0.0104,0.0209,2026-09-16 21:51:53,2026-09-16
Lundin Mining Corporation,365,226.1,110.1,-51.3,25,527.0,2025-04-07,98.53,stable,-3.01,-4.14,-12.15,3.43,80.0,4.0,67.9,3,15,0,72.36,predictable_cycles,0.0083,0.0166,2026-09-16 21:51:56,2026-09-16
MTG B,30,135.2,128.0,-5.33,145,84.0,2026-06-24,91.46,stable,-1.46,-2.45,-16.03,2.7,16.4,5.0,11.7,27,28,0,48.59,shallow_breaker,0.1281,0.1281,2026-09-16 21:51:58,2026-09-16
MTG B,90,135.2,115.0,-14.94,80,177.0,2026-03-23,95.29,stable,-1.46,-2.49,-16.03,2.64,28.7,6.0,21.2,15,19,0,56.88,shallow_breaker,0.0707,0.0707,2026-09-16 21:52:00,2026-09-16
MTG B,180,135.2,82.9,-38.68,43,177.0,2026-03-23,97.47,stable,-1.81,-2.88,-16.03,2.96,54.1,5.0,39.5,10,10,0,58.15,shallow_breaker,0.0211,0.038,2026-09-16 21:52:02,2026-09-16
MTG B,270,135.2,82.9,-38.68,33,177.0,2026-03-23,98.06,stable,-2.62,-3.27,-16.03,3.19,71.0,4.5,51.5,6,10,0,58.69,predictable_cycles,0.0123,0.0246,2026-09-16 21:52:04,2026-09-16
MTG B,365,135.2,82.9,-38.68,33,177.0,2026-03-23,98.06,stable,-1.95,-3.16,-16.03,3.2,71.0,4.5,51.5,6,10,0,58.66,shallow_breaker,0.0123,0.0246,2026-09-16 21:52:06,2026-09-16
NCC B,30,178.1,173.5,-2.58,93,1.0,2026-09-15,94.52,stable,-2.02,-2.95,-14.68,2.84,26.6,7.0,18.3,28,11,1,43.99,predictable_cycles,0.0284,0.0284,2026-09-16 21:52:08,2026-09-16
NCC B,90,178.1,167.5,-5.95,58,61.0,2026-07-17,96.58,stable,-1.59,-2.71,-14.68,3.12,41.9,7.0,29.3,17,8,0,48.92,shallow_breaker,0.0301,0.042,2026-09-16 21:52:10,2026-09-16
NCC B,180,178.1,167.5,-5.95,39,61.0,2026-07-17,97.7,stable,-2.02,-3.16,-14.68,3.5,62.8,7.0,43.5,11,8,0,49.48,predictable_cycles,0.0108,0.0216,2026-09-16 21:52:12,2026-09-16
NCC B,270,178.1,167.5,-5.95,30,61.0,2026-07-17,98.23,stable,-2.39,-3.65,-14.68,3.81,82.3,7.0,56.6,9,7,0,49.9,predictable_cycles,0.0056,0.0112,2026-09-16 21:52:14,2026-09-16
NCC B,365,178.1,167.5,-5.95,25,61.0,2026-07-17,98.53,stable,-3.17,-4.17,-14.68,3.95,99.5,7.0,67.9,8,7,0,50.49,predictable_cycles,0.0036,0.0072,2026-09-16 21:52:16,2026-09-16
NIBE Industrier B,30,42.67,37.7,-11.65,130,69.0,2026-07-09,92.34,weakening,-1.76,-3.08,-15.63,3.44,18.0,7.0,13.1,22,17,0,46.44,shallow_breaker,0.1148,0.1148,2026-09-16 21:52:18,2026-09-16
NIBE Industrier B,90,42.67,33.76,-20.88,79,69.0,2026-07-09,95.35,weakening,-1.63,-3.15,-15.44,3.5,29.8,7.0,21.5,15,15,0,47.8,shallow_breaker,0.0698,0.0698,2026-09-16 21:52:20,2026-09-16
NIBE Industrier B,180,42.67,33.44,-21.63,53,299.0,2025-11-21,96.88,stable,-2.43,-3.5,-15.44,3.48,40.3,7.0,32.0,10,10,0,64.77,predictable_cycles,0.0349,0.0468,2026-09-16 21:52:22,2026-09-16
NIBE Industrier B,270,42.67,31.93,-25.17,42,527.0,2025-04-07,97.53,stable,-2.32,-3.61,-15.44,3.68,45.5,7.0,40.4,9,10,0,69.67,predictable_cycles,0.0244,0.0371,2026-09-16 21:52:24,2026-09-16
NIBE Industrier B,365,42.67,31.21,-26.86,40,527.0,2025-04-07,97.64,stable,-2.32,-3.31,-14.75,3.18,47.9,7.0,42.5,8,10,0,70.84,predictable_cycles,0.0221,0.0353,2026-09-16 21:52:26,2026-09-16
NOBA Bank Group,30,88.2,85.4,-3.17,27,98.0,2026-06-10,88.89,improving,-1.49,-1.84,-4.65,1.38,5.4,2.0,9.0,2,20,0,51.23,shallow_breaker,0.1667,0.1667,2026-09-16 21:52:26,2026-09-16
NOBA Bank Group,90,88.2,75.9,-13.95,15,98.0,2026-06-10,93.83,improving,-1.37,-1.76,-4.65,1.43,8.4,3.0,16.2,2,12,0,53.11,shallow_breaker,0.0926,0.0926,2026-09-16 21:52:27,2026-09-16
NOBA Bank Group,180,88.2,74.2,-15.87,6,98.0,2026-06-10,97.53,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.5,2,3,0,56.24,shallow_breaker,0.037,0.037,2026-09-16 21:52:27,2026-09-16
NOBA Bank Group,270,88.2,74.2,-15.87,6,98.0,2026-06-10,97.53,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.5,2,3,0,56.24,shallow_breaker,0.037,0.037,2026-09-16 21:52:27,2026-09-16
NOBA Bank Group,365,88.2,74.2,-15.87,6,98.0,2026-06-10,97.53,stable,-1.8,-1.86,-3.35,1.25,16.6,9.0,40.5,2,3,0,56.24,shallow_breaker,0.037,0.037,2026-09-16 21:52:27,2026-09-16
New Wave Group B,30,86.9,84.7,-2.53,122,1.0,2026-09-15,92.82,stable,-1.57,-3.04,-21.67,3.77,20.2,7.0,13.9,22,25,3,41.33,shallow_breaker,0.0377,0.0377,2026-09-16 21:52:29,2026-09-16
New Wave Group B,90,86.9,84.7,-2.53,70,1.0,2026-09-15,95.88,stable,-1.76,-3.09,-21.67,3.98,35.5,4.0,24.3,13,25,3,42.54,shallow_breaker,0.0179,0.0212,2026-09-16 21:52:32,2026-09-16
New Wave Group B,180,86.9,84.7,-2.53,50,1.0,2026-09-15,97.06,stable,-1.92,-3.25,-21.67,4.32,49.9,3.0,34.0,8,25,1,42.87,shallow_breaker,0.009,0.015,2026-09-16 21:52:34,2026-09-16
New Wave Group B,270,86.9,84.7,-2.53,45,1.0,2026-09-15,97.35,stable,-1.82,-3.11,-21.67,4.07,55.6,3.0,37.7,6,25,1,43.71,shallow_breaker,0.0073,0.0135,2026-09-16 21:52:36,2026-09-16
New Wave Group B,365,86.9,84.7,-2.53,30,1.0,2026-09-15,98.23,stable,-1.78,-3.53,-21.67,4.61,84.4,2.0,56.6,4,25,1,44.2,shallow_breaker,0.0032,0.0064,2026-09-16 21:52:38,2026-09-16
