stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
"Ericsson, Telefonab. L M ser. B",30,90.66,88.58,-2.29,82,1,2025-12-29,94.61,stable,-1.92,-2.74,-17.65,2.92,27.0,7.0,18.5,23,8,1,43.88,shallow_breaker,0.028,0.028,2026-01-02 08:01:06,2025-12-30
"Ericsson, Telefonab. L M ser. B",90,90.66,77.5,-14.52,49,155,2025-07-28,96.78,stable,-2.07,-2.86,-17.65,3.08,42.4,10.5,31.0,16,7,0,55.61,predictable_cycles,0.0343,0.0484,2026-01-02 08:01:07,2025-12-30
"Ericsson, Telefonab. L M ser. B",180,90.66,69.9,-22.9,35,267,2025-04-07,97.7,stable,-2.07,-3.18,-17.65,3.37,56.5,10.5,43.4,13,7,0,63.83,predictable_cycles,0.0183,0.0345,2026-01-02 08:01:08,2025-12-30
"Ericsson, Telefonab. L M ser. B",270,90.66,65.94,-27.27,32,792,2023-10-30,97.89,stable,-2.02,-3.04,-17.65,3.43,45.0,7.0,47.5,11,7,0,70.76,predictable_cycles,0.021,0.0316,2026-01-02 08:01:09,2025-12-30
"Ericsson, Telefonab. L M ser. B",365,90.66,65.94,-27.27,31,792,2023-10-30,97.96,stable,-2.07,-3.12,-17.65,3.46,46.5,7.0,49.0,10,7,0,70.83,predictable_cycles,0.0197,0.0306,2026-01-02 08:01:10,2025-12-30
Essity AB ser. B,30,265.7,254.6,-4.18,82,22,2025-12-08,94.61,stable,-1.45,-2.06,-9.46,1.99,26.5,7.0,18.5,25,9,1,47.18,shallow_breaker,0.0494,0.0494,2026-01-02 08:01:11,2025-12-30
Essity AB ser. B,90,265.7,244.9,-7.83,46,99,2025-09-22,96.97,stable,-1.87,-2.42,-9.46,2.07,46.0,7.0,33.0,15,6,0,53.99,shallow_breaker,0.0296,0.0454,2026-01-02 08:01:12,2025-12-30
Essity AB ser. B,180,265.7,236.1,-11.14,36,99,2025-09-22,97.63,stable,-1.86,-2.28,-6.08,1.77,59.1,10.0,42.2,13,6,0,55.43,shallow_breaker,0.0161,0.0317,2026-01-02 08:01:13,2025-12-30
Essity AB ser. B,270,265.7,236.1,-11.14,26,99,2025-09-22,98.29,stable,-1.99,-2.31,-6.08,1.71,82.8,10.0,58.5,10,6,0,56.85,shallow_breaker,0.0068,0.0136,2026-01-02 08:01:13,2025-12-30
Essity AB ser. B,365,265.7,236.1,-11.14,21,99,2025-09-22,98.62,stable,-1.47,-2.12,-6.08,1.88,103.5,12.0,72.4,8,6,0,57.57,shallow_breaker,0.0039,0.0078,2026-01-02 08:01:14,2025-12-30
Evolution AB,30,630.8,611.4,-3.08,80,22,2025-12-08,94.74,stable,-2.45,-3.43,-28.24,3.77,27.4,14.0,19.0,26,8,8,43.7,exhausted_cascade,0.0475,0.0475,2026-01-02 08:01:15,2025-12-30
Evolution AB,90,630.8,611.4,-3.08,51,22,2025-12-08,96.64,stable,-2.39,-3.32,-19.6,3.41,43.2,14.0,29.8,16,8,7,45.72,exhausted_cascade,0.0176,0.0253,2026-01-02 08:01:16,2025-12-30
Evolution AB,180,630.8,611.4,-3.08,41,22,2025-12-08,97.3,stable,-2.55,-3.26,-19.6,3.5,54.0,14.0,37.1,16,8,4,46.24,predictable_cycles,0.0105,0.019,2026-01-02 08:01:17,2025-12-30
Evolution AB,270,630.8,611.4,-3.08,32,22,2025-12-08,97.89,stable,-1.52,-2.74,-10.75,2.56,69.7,14.0,47.5,13,8,4,49.0,shallow_breaker,0.006,0.0119,2026-01-02 08:01:18,2025-12-30
Evolution AB,365,630.8,611.4,-3.08,23,22,2025-12-08,98.49,stable,-1.35,-2.51,-10.75,2.36,98.3,17.5,66.1,9,8,4,50.86,shallow_breaker,0.0028,0.0057,2026-01-02 08:01:19,2025-12-30
Fabege AB,30,82.7,78.5,-5.08,94,22,2025-12-08,93.82,stable,-2.49,-3.17,-12.99,2.66,23.3,7.0,16.2,25,9,2,45.44,predictable_cycles,0.0601,0.0601,2026-01-02 08:01:20,2025-12-30
Fabege AB,90,82.7,75.9,-8.22,50,85,2025-10-06,96.71,stable,-2.4,-3.37,-12.99,2.99,42.9,7.0,30.4,16,8,0,50.94,predictable_cycles,0.0343,0.049,2026-01-02 08:01:21,2025-12-30
Fabege AB,180,82.7,75.9,-8.22,29,267,2025-04-07,98.09,stable,-2.71,-4.13,-12.99,3.55,68.6,7.0,52.4,9,8,0,64.21,predictable_cycles,0.0125,0.025,2026-01-02 08:01:22,2025-12-30
Fabege AB,270,82.7,71.0,-14.15,28,267,2025-04-07,98.16,stable,-2.99,-4.21,-12.99,3.59,71.1,7.0,54.3,8,8,0,64.28,predictable_cycles,0.0117,0.0233,2026-01-02 08:01:23,2025-12-30
Fabege AB,365,82.7,71.0,-14.15,26,267,2025-04-07,98.29,stable,-3.1,-4.4,-12.99,3.63,76.8,7.0,58.5,7,8,0,64.51,predictable_cycles,0.01,0.02,2026-01-02 08:01:24,2025-12-30
Fastighets AB Balder ser. B,30,68.1,64.56,-5.2,89,22,2025-12-08,94.14,stable,-2.78,-3.93,-17.3,3.76,23.9,7.0,17.1,23,9,2,43.4,predictable_cycles,0.0562,0.0562,2026-01-02 08:01:25,2025-12-30
Fastighets AB Balder ser. B,90,68.1,64.56,-5.2,47,22,2025-12-08,96.91,stable,-3.21,-4.65,-17.3,4.16,45.7,7.0,32.3,15,9,1,44.48,predictable_cycles,0.0151,0.0229,2026-01-02 08:01:26,2025-12-30
Fastighets AB Balder ser. B,180,68.1,64.04,-5.96,30,267,2025-04-07,98.03,stable,-4.72,-5.93,-17.3,4.23,64.0,7.0,50.7,6,9,0,62.7,predictable_cycles,0.0139,0.0278,2026-01-02 08:01:27,2025-12-30
Fastighets AB Balder ser. B,270,68.1,54.84,-19.47,28,267,2025-04-07,98.16,stable,-4.22,-5.84,-17.3,4.49,68.7,7.0,54.3,5,9,0,62.47,predictable_cycles,0.0121,0.0241,2026-01-02 08:01:28,2025-12-30
Fastighets AB Balder ser. B,365,68.1,54.84,-19.47,25,267,2025-04-07,98.36,stable,-4.54,-6.14,-17.3,4.6,77.3,7.0,60.8,5,8,0,62.75,predictable_cycles,0.0096,0.0192,2026-01-02 08:01:29,2025-12-30
Getinge AB ser. B,30,218.9,203.7,-6.94,74,43,2025-11-17,95.13,stable,-2.41,-3.7,-24.74,4.79,29.4,7.0,20.5,21,8,0,43.31,predictable_cycles,0.06,0.06,2026-01-02 08:01:30,2025-12-30
Getinge AB ser. B,90,218.9,201.5,-7.95,31,267,2025-04-07,97.96,stable,-2.37,-4.37,-18.32,4.77,64.0,13.0,49.0,11,8,0,61.5,predictable_cycles,0.0143,0.0287,2026-01-02 08:01:31,2025-12-30
Getinge AB ser. B,180,218.9,185.5,-15.26,24,407,2024-11-18,98.42,stable,-2.6,-4.77,-15.13,4.63,77.4,12.0,63.3,8,8,0,69.61,predictable_cycles,0.0092,0.0184,2026-01-02 08:01:32,2025-12-30
Getinge AB ser. B,270,218.9,177.25,-19.03,18,407,2024-11-18,98.82,stable,-3.04,-5.0,-15.13,4.68,104.8,14.0,84.4,7,8,0,71.07,predictable_cycles,0.0051,0.0102,2026-01-02 08:01:33,2025-12-30
Getinge AB ser. B,365,218.9,177.25,-19.03,16,407,2024-11-18,98.95,stable,-2.55,-4.61,-15.13,4.56,118.7,14.0,95.0,6,8,0,72.08,predictable_cycles,0.004,0.008,2026-01-02 08:01:34,2025-12-30
"Hennes & Mauritz AB, H & M ser. B",30,186.4,169.4,-9.12,102,148,2025-08-04,93.29,stable,-1.55,-2.63,-14.9,2.99,20.2,7.0,14.9,20,15,0,53.16,shallow_breaker,0.1007,0.1007,2026-01-02 08:01:35,2025-12-30
"Hennes & Mauritz AB, H & M ser. B",90,186.4,167.85,-9.95,69,267,2025-04-07,95.46,stable,-1.49,-2.6,-14.9,3.22,28.2,7.0,22.0,10,13,0,61.99,shallow_breaker,0.0681,0.0681,2026-01-02 08:01:36,2025-12-30
"Hennes & Mauritz AB, H & M ser. B",180,186.4,127.5,-31.6,53,267,2025-04-07,96.51,stable,-1.49,-2.82,-14.9,3.51,36.9,7.0,28.7,8,12,0,62.18,shallow_breaker,0.0425,0.0523,2026-01-02 08:01:37,2025-12-30
"Hennes & Mauritz AB, H & M ser. B",270,186.4,120.0,-35.62,44,267,2025-04-07,97.11,stable,-1.49,-3.07,-14.9,3.76,44.7,7.0,34.5,8,12,0,62.26,shallow_breaker,0.0292,0.0434,2026-01-02 08:01:38,2025-12-30
"Hennes & Mauritz AB, H & M ser. B",365,186.4,120.0,-35.62,35,267,2025-04-07,97.7,stable,-1.96,-3.54,-14.9,4.07,56.5,7.0,43.4,6,12,0,62.44,shallow_breaker,0.0183,0.0345,2026-01-02 08:01:39,2025-12-30
Hexagon AB ser. B,30,109.85,104.5,-4.87,79,15,2025-12-15,94.8,stable,-2.25,-3.01,-12.85,2.95,27.9,7.0,19.2,23,10,3,44.88,predictable_cycles,0.04,0.04,2026-01-02 08:01:40,2025-12-30
Hexagon AB ser. B,90,109.85,104.5,-4.87,38,15,2025-12-15,97.5,stable,-2.76,-3.86,-12.23,3.16,58.7,7.0,40.0,11,9,1,46.69,predictable_cycles,0.008,0.0157,2026-01-02 08:01:41,2025-12-30
Hexagon AB ser. B,180,109.85,94.16,-14.28,35,267,2025-04-07,97.7,stable,-2.92,-3.49,-10.61,2.69,56.5,7.0,43.4,9,9,0,65.18,predictable_cycles,0.0183,0.0345,2026-01-02 08:01:42,2025-12-30
Hexagon AB ser. B,270,109.85,82.8,-24.62,28,267,2025-04-07,98.16,stable,-2.49,-3.29,-10.61,2.82,71.1,7.0,54.3,7,8,0,65.81,predictable_cycles,0.0117,0.0233,2026-01-02 08:01:43,2025-12-30
Hexagon AB ser. B,365,109.85,82.8,-24.62,25,267,2025-04-07,98.36,stable,-2.44,-3.17,-10.61,3.08,80.0,7.0,60.8,7,8,0,65.81,predictable_cycles,0.0092,0.0185,2026-01-02 08:01:44,2025-12-30
Holmen AB ser. B,30,354.2,338.4,-4.46,87,22,2025-12-08,94.28,stable,-1.35,-2.0,-10.22,1.93,25.2,7.0,17.5,23,11,2,47.13,shallow_breaker,0.0536,0.0536,2026-01-02 08:01:45,2025-12-30
Holmen AB ser. B,90,354.2,338.4,-4.46,47,22,2025-12-08,96.91,stable,-1.01,-1.91,-10.22,2.2,47.1,7.0,32.3,15,10,2,48.39,shallow_breaker,0.0145,0.0227,2026-01-02 08:01:46,2025-12-30
Holmen AB ser. B,180,354.2,338.4,-4.46,22,22,2025-12-08,98.55,stable,-1.57,-2.59,-10.22,2.63,103.1,7.0,69.1,9,5,2,50.55,shallow_breaker,0.0026,0.0051,2026-01-02 08:01:46,2025-12-30
Holmen AB ser. B,270,354.2,338.4,-4.46,20,22,2025-12-08,98.68,stable,-1.57,-2.59,-10.22,2.72,114.0,7.0,76.0,8,5,2,50.88,shallow_breaker,0.0021,0.0041,2026-01-02 08:01:47,2025-12-30
Holmen AB ser. B,365,354.2,338.4,-4.46,17,22,2025-12-08,98.88,stable,-1.71,-2.92,-10.22,2.81,135.4,7.0,89.4,6,5,2,51.68,shallow_breaker,0.0014,0.0029,2026-01-02 08:01:48,2025-12-30
Husqvarna AB ser. B,30,46.37,44.38,-4.29,113,43,2025-11-17,92.57,stable,-2.3,-2.97,-12.1,2.62,19.0,7.0,13.5,17,23,0,46.4,predictable_cycles,0.1115,0.1115,2026-01-02 08:01:49,2025-12-30
Husqvarna AB ser. B,90,46.37,42.43,-8.5,80,43,2025-11-17,94.74,stable,-2.31,-3.09,-12.1,2.72,26.9,7.0,19.0,10,23,0,47.23,predictable_cycles,0.0684,0.0684,2026-01-02 08:01:50,2025-12-30
Husqvarna AB ser. B,180,46.37,42.43,-8.5,65,43,2025-11-17,95.72,stable,-2.82,-3.22,-12.1,2.81,33.2,7.0,23.4,8,23,0,47.64,predictable_cycles,0.0443,0.0491,2026-01-02 08:01:51,2025-12-30
Husqvarna AB ser. B,270,46.37,40.94,-11.71,57,267,2025-04-07,96.25,stable,-2.79,-3.31,-12.1,2.91,33.9,7.0,26.7,6,23,0,63.18,predictable_cycles,0.0497,0.0562,2026-01-02 08:01:52,2025-12-30
Husqvarna AB ser. B,365,46.37,40.94,-11.71,54,267,2025-04-07,96.45,stable,-2.55,-3.17,-12.1,2.88,35.9,7.0,28.1,5,23,0,63.39,predictable_cycles,0.0446,0.0533,2026-01-02 08:01:53,2025-12-30
"Industrivärden, AB ser. C",30,415.6,391.1,-5.9,71,106,2025-09-15,95.33,stable,-1.53,-2.42,-12.81,2.83,29.7,12.0,21.4,25,12,0,51.66,shallow_breaker,0.0701,0.0701,2026-01-02 08:01:54,2025-12-30
"Industrivärden, AB ser. C",90,415.6,369.8,-11.02,33,267,2025-04-07,97.83,stable,-2.06,-2.96,-11.51,2.86,60.0,8.5,46.1,11,12,0,65.07,predictable_cycles,0.0163,0.0325,2026-01-02 08:01:55,2025-12-30
"Industrivärden, AB ser. C",180,415.6,345.9,-16.77,25,267,2025-04-07,98.36,stable,-1.8,-3.12,-11.51,3.11,80.0,7.0,60.8,7,12,0,65.73,shallow_breaker,0.0092,0.0185,2026-01-02 08:01:56,2025-12-30
"Industrivärden, AB ser. C",270,415.6,298.8,-28.1,20,267,2025-04-07,98.68,stable,-1.54,-3.11,-11.51,3.38,101.1,7.0,76.0,6,12,0,66.33,shallow_breaker,0.0059,0.0117,2026-01-02 08:01:57,2025-12-30
"Industrivärden, AB ser. C",365,415.6,298.8,-28.1,18,267,2025-04-07,98.82,stable,-1.68,-3.4,-11.51,3.45,113.0,7.0,84.4,4,12,0,66.82,shallow_breaker,0.0047,0.0094,2026-01-02 08:01:58,2025-12-30
Investor AB ser. B,30,331.6,315.05,-4.99,63,106,2025-09-15,95.86,stable,-1.33,-2.51,-10.78,2.5,33.5,14.0,24.1,21,8,0,52.67,shallow_breaker,0.0557,0.0622,2026-01-02 08:01:59,2025-12-30
Investor AB ser. B,90,331.6,291.9,-11.97,29,267,2025-04-07,98.09,stable,-2.05,-2.88,-10.26,2.71,68.4,12.0,52.4,12,7,0,65.88,predictable_cycles,0.0125,0.0251,2026-01-02 08:02:00,2025-12-30
Investor AB ser. B,180,331.6,278.7,-15.95,20,267,2025-04-07,98.68,stable,-2.13,-3.07,-10.26,2.74,100.8,7.0,76.0,8,7,0,67.61,predictable_cycles,0.0059,0.0117,2026-01-02 08:02:01,2025-12-30
Investor AB ser. B,270,331.6,247.0,-25.51,17,267,2025-04-07,98.88,stable,-2.29,-3.06,-10.26,2.73,119.8,8.5,89.4,7,7,0,68.61,predictable_cycles,0.0042,0.0084,2026-01-02 08:02:02,2025-12-30
Investor AB ser. B,365,331.6,247.0,-25.51,15,267,2025-04-07,99.01,stable,-2.29,-2.98,-10.26,2.69,136.9,7.0,101.3,6,7,0,69.55,predictable_cycles,0.0032,0.0064,2026-01-02 08:02:03,2025-12-30
JM AB,30,139.2,129.2,-7.18,93,57,2025-11-03,93.88,stable,-2.66,-3.63,-20.52,3.76,23.1,7.0,16.3,26,18,0,45.67,predictable_cycles,0.0918,0.0918,2026-01-02 08:02:04,2025-12-30
JM AB,90,139.2,128.0,-8.05,65,57,2025-11-03,95.72,stable,-2.52,-3.48,-20.52,3.86,33.2,7.0,23.4,13,18,0,46.5,predictable_cycles,0.0524,0.0581,2026-01-02 08:02:05,2025-12-30
JM AB,180,139.2,128.0,-8.05,55,57,2025-11-03,96.38,stable,-2.52,-3.45,-20.52,3.75,39.4,7.0,27.6,11,18,0,47.22,predictable_cycles,0.0337,0.0443,2026-01-02 08:02:06,2025-12-30
JM AB,270,139.2,128.0,-8.05,52,57,2025-11-03,96.58,stable,-2.76,-3.46,-20.52,3.78,41.7,7.0,29.2,10,18,0,47.32,predictable_cycles,0.0291,0.0405,2026-01-02 08:02:07,2025-12-30
JM AB,365,139.2,128.0,-8.05,48,57,2025-11-03,96.84,stable,-2.55,-3.54,-20.52,3.89,45.2,7.0,31.7,10,18,0,47.34,predictable_cycles,0.0237,0.0357,2026-01-02 08:02:08,2025-12-30
Kinnevik AB ser. B,30,83.72,80.5,-3.85,95,43,2025-11-17,93.75,stable,-2.82,-3.64,-16.02,3.32,22.8,7.0,16.0,21,16,0,45.52,predictable_cycles,0.0903,0.0903,2026-01-02 08:02:09,2025-12-30
Kinnevik AB ser. B,90,83.72,77.72,-7.17,66,43,2025-11-17,95.66,stable,-2.46,-3.6,-16.02,3.47,32.9,7.0,23.0,14,16,0,46.29,predictable_cycles,0.0456,0.0501,2026-01-02 08:02:10,2025-12-30
Kinnevik AB ser. B,180,83.72,77.72,-7.17,55,267,2025-04-07,96.38,stable,-2.89,-3.82,-16.02,3.59,35.5,7.0,27.6,10,16,0,61.92,predictable_cycles,0.0459,0.0543,2026-01-02 08:02:11,2025-12-30
Kinnevik AB ser. B,270,83.72,61.56,-26.47,49,267,2025-04-07,96.78,stable,-2.44,-3.76,-16.02,3.76,39.9,7.0,31.0,10,16,0,61.92,predictable_cycles,0.0363,0.0484,2026-01-02 08:02:12,2025-12-30
Kinnevik AB ser. B,365,83.72,61.56,-26.47,48,267,2025-04-07,96.84,stable,-2.49,-3.69,-16.02,3.72,40.8,7.0,31.7,10,16,0,62.07,predictable_cycles,0.0349,0.0474,2026-01-02 08:02:13,2025-12-30
"Latour, Investmentab. ser. B",30,225.2,217.1,-3.6,80,22,2025-12-08,94.74,stable,-2.26,-3.16,-13.35,2.86,27.4,7.0,19.0,26,8,1,45.51,predictable_cycles,0.0475,0.0475,2026-01-02 08:02:14,2025-12-30
"Latour, Investmentab. ser. B",90,225.2,217.1,-3.6,41,22,2025-12-08,97.3,stable,-2.93,-3.27,-12.54,2.76,54.0,7.0,37.1,15,7,1,47.71,predictable_cycles,0.0105,0.019,2026-01-02 08:02:15,2025-12-30
"Latour, Investmentab. ser. B",180,225.2,217.1,-3.6,31,22,2025-12-08,97.96,stable,-2.76,-3.49,-12.54,2.91,72.0,7.0,49.0,12,7,1,48.43,predictable_cycles,0.0055,0.0111,2026-01-02 08:02:16,2025-12-30
"Latour, Investmentab. ser. B",270,225.2,217.1,-3.6,29,22,2025-12-08,98.09,stable,-2.68,-3.46,-12.54,3.03,77.2,7.0,52.4,11,7,1,48.46,predictable_cycles,0.0048,0.0095,2026-01-02 08:02:16,2025-12-30
"Latour, Investmentab. ser. B",365,225.2,217.1,-3.6,23,22,2025-12-08,98.49,stable,-3.52,-3.8,-12.54,3.05,98.2,7.0,66.1,8,7,1,49.47,predictable_cycles,0.0028,0.0057,2026-01-02 08:02:17,2025-12-30
Lundin Mining Corporation,30,199.0,168.1,-15.53,75,155,2025-07-28,95.07,stable,-3.32,-4.33,-17.04,3.39,27.5,7.0,20.3,18,15,0,53.75,predictable_cycles,0.074,0.074,2026-01-02 08:02:18,2025-12-30
Lundin Mining Corporation,90,199.0,135.8,-31.76,53,267,2025-04-07,96.51,stable,-3.32,-4.32,-17.04,3.52,36.9,7.0,28.7,11,15,0,62.16,predictable_cycles,0.0425,0.0523,2026-01-02 08:02:19,2025-12-30
Lundin Mining Corporation,180,199.0,93.85,-52.84,34,267,2025-04-07,97.76,stable,-3.07,-4.29,-17.04,3.59,58.2,7.0,44.7,5,15,0,63.51,predictable_cycles,0.0173,0.0336,2026-01-02 08:02:20,2025-12-30
Lundin Mining Corporation,270,199.0,61.1,-69.3,27,267,2025-04-07,98.22,stable,-3.13,-4.5,-17.04,3.8,73.9,7.0,56.3,4,15,0,64.02,predictable_cycles,0.0108,0.0216,2026-01-02 08:02:21,2025-12-30
Lundin Mining Corporation,365,199.0,61.1,-69.3,24,267,2025-04-07,98.42,stable,-2.97,-4.2,-17.04,4.12,83.5,7.0,63.3,3,15,0,63.91,predictable_cycles,0.0085,0.017,2026-01-02 08:02:22,2025-12-30
Modern Times Group MTG AB ser. B,30,114.3,109.6,-4.11,105,22,2025-12-08,93.09,stable,-2.2,-2.96,-16.03,2.94,20.8,7.0,14.5,25,17,3,44.55,predictable_cycles,0.071,0.071,2026-01-02 08:02:23,2025-12-30
Modern Times Group MTG AB ser. B,90,114.3,109.6,-4.11,58,120,2025-09-01,96.18,stable,-1.86,-2.95,-16.03,2.87,36.3,7.0,26.2,14,15,0,53.12,shallow_breaker,0.0473,0.0572,2026-01-02 08:02:24,2025-12-30
Modern Times Group MTG AB ser. B,180,114.3,93.75,-17.98,35,120,2025-09-01,97.7,stable,-2.62,-3.19,-16.03,3.16,60.8,6.0,43.4,9,10,0,54.18,predictable_cycles,0.0169,0.0338,2026-01-02 08:02:25,2025-12-30
Modern Times Group MTG AB ser. B,270,114.3,93.75,-17.98,26,925,2023-06-19,98.29,stable,-3.37,-3.68,-16.03,3.42,50.5,3.0,58.5,5,10,0,71.65,predictable_cycles,0.0152,0.0257,2026-01-02 08:02:26,2025-12-30
Modern Times Group MTG AB ser. B,365,114.3,93.4,-18.29,26,925,2023-06-19,98.29,stable,-2.99,-3.55,-16.03,3.45,50.5,3.0,58.5,5,10,0,71.59,predictable_cycles,0.0152,0.0257,2026-01-02 08:02:27,2025-12-30
NCC AB ser. B,30,221.0,211.0,-4.52,73,43,2025-11-17,95.2,stable,-2.23,-3.34,-14.68,3.0,29.8,7.0,20.8,23,8,0,46.93,predictable_cycles,0.0587,0.0587,2026-01-02 08:02:28,2025-12-30
NCC AB ser. B,90,221.0,202.6,-8.33,44,351,2025-01-13,97.11,stable,-1.84,-3.1,-14.68,3.41,42.7,7.0,34.5,14,7,0,68.72,shallow_breaker,0.0305,0.0434,2026-01-02 08:02:29,2025-12-30
NCC AB ser. B,180,221.0,175.8,-20.45,27,1191,2022-09-26,98.22,stable,-2.86,-3.88,-14.68,3.9,38.3,7.0,56.3,8,7,0,70.53,predictable_cycles,0.0208,0.0266,2026-01-02 08:02:30,2025-12-30
NCC AB ser. B,270,221.0,159.0,-28.05,23,1191,2022-09-26,98.49,stable,-3.17,-4.28,-14.68,4.06,45.3,7.0,66.1,7,7,0,70.95,predictable_cycles,0.015,0.0227,2026-01-02 08:02:31,2025-12-30
NCC AB ser. B,365,221.0,152.9,-30.81,23,1191,2022-09-26,98.49,stable,-3.17,-4.28,-14.68,4.06,45.3,7.0,66.1,7,7,0,70.95,predictable_cycles,0.015,0.0227,2026-01-02 08:02:32,2025-12-30
NIBE Industrier AB ser. B,30,35.71,34.14,-4.4,91,43,2025-11-17,94.01,stable,-2.61,-4.02,-15.63,3.92,23.2,7.0,16.7,19,17,0,44.46,predictable_cycles,0.0853,0.0853,2026-01-02 08:02:33,2025-12-30
NIBE Industrier AB ser. B,90,35.71,31.21,-12.6,64,43,2025-11-17,95.79,stable,-2.41,-3.76,-15.44,3.81,33.2,7.0,23.8,13,15,0,45.68,predictable_cycles,0.0437,0.0483,2026-01-02 08:02:34,2025-12-30
NIBE Industrier AB ser. B,180,35.71,31.21,-12.6,47,43,2025-11-17,96.91,stable,-2.61,-3.94,-15.44,3.74,45.5,7.0,32.3,10,10,0,46.76,predictable_cycles,0.0199,0.0301,2026-01-02 08:02:35,2025-12-30
NIBE Industrier AB ser. B,270,35.71,30.05,-15.85,39,267,2025-04-07,97.43,stable,-2.53,-3.88,-15.44,3.95,49.1,7.0,39.0,9,10,0,62.29,predictable_cycles,0.0235,0.0385,2026-01-02 08:02:36,2025-12-30
NIBE Industrier AB ser. B,365,35.71,30.05,-15.85,37,267,2025-04-07,97.57,stable,-2.53,-3.57,-14.75,3.49,51.9,7.0,41.1,8,10,0,63.39,predictable_cycles,0.0211,0.0365,2026-01-02 08:02:37,2025-12-30
New Wave Group AB ser. B,30,114.6,108.8,-5.06,81,43,2025-11-17,94.67,stable,-2.66,-4.11,-21.67,4.3,26.8,7.0,18.8,19,25,0,44.03,predictable_cycles,0.0694,0.0694,2026-01-02 08:02:38,2025-12-30
New Wave Group AB ser. B,90,114.6,107.0,-6.63,50,141,2025-08-11,96.71,stable,-2.16,-3.74,-21.67,4.51,41.8,7.0,30.4,10,25,0,51.74,predictable_cycles,0.0354,0.0493,2026-01-02 08:02:39,2025-12-30
New Wave Group AB ser. B,180,114.6,103.0,-10.12,37,267,2025-04-07,97.57,stable,-2.04,-3.87,-21.67,4.87,53.4,3.5,41.1,6,25,0,60.64,predictable_cycles,0.0205,0.0365,2026-01-02 08:02:40,2025-12-30
New Wave Group AB ser. B,270,114.6,82.05,-28.4,32,267,2025-04-07,97.89,stable,-2.04,-3.77,-21.67,4.67,62.0,3.0,47.5,4,25,0,61.57,predictable_cycles,0.0153,0.0306,2026-01-02 08:02:41,2025-12-30
New Wave Group AB ser. B,365,114.6,82.05,-28.4,28,267,2025-04-07,98.16,stable,-2.16,-3.72,-21.67,4.76,71.1,2.0,54.3,3,25,0,61.94,predictable_cycles,0.0117,0.0233,2026-01-02 08:02:42,2025-12-30
Nokia Corporation,30,60.42,56.5,-6.49,42,155,2025-07-28,91.04,improving,-2.67,-3.53,-15.12,3.23,40.5,21.0,11.2,18,5,0,52.23,predictable_cycles,0.0996,0.1343,2026-01-02 08:02:42,2025-12-30
Nokia Corporation,90,60.42,44.66,-26.08,20,155,2025-07-28,95.74,improving,-2.85,-3.99,-12.37,3.46,87.3,49.0,23.4,11,3,0,54.03,predictable_cycles,0.0203,0.0407,2026-01-02 08:02:42,2025-12-30
Nokia Corporation,180,60.42,38.68,-35.98,14,155,2025-07-28,97.01,stable,-2.85,-4.19,-12.37,3.63,127.6,49.0,33.5,8,3,0,54.76,predictable_cycles,0.0078,0.0155,2026-01-02 08:02:43,2025-12-30
Nokia Corporation,270,60.42,38.68,-35.98,12,155,2025-07-28,97.44,stable,-2.85,-4.61,-12.37,3.72,150.8,7.0,39.1,6,3,0,55.1,predictable_cycles,0.0052,0.0103,2026-01-02 08:02:43,2025-12-30
Nokia Corporation,365,60.42,38.68,-35.98,11,155,2025-07-28,97.65,stable,-2.47,-3.83,-12.37,3.8,165.9,28.0,42.6,6,3,0,55.23,predictable_cycles,0.0041,0.0082,2026-01-02 08:02:43,2025-12-30
Nordea Bank Abp,30,174.45,165.75,-4.99,56,267,2025-04-07,96.32,stable,-1.81,-2.94,-13.08,3.05,34.8,7.0,27.1,20,9,0,62.94,shallow_breaker,0.0476,0.0553,2026-01-02 08:02:44,2025-12-30
Nordea Bank Abp,90,174.45,150.7,-13.61,28,267,2025-04-07,98.16,stable,-1.4,-3.25,-13.08,3.5,71.0,7.0,54.3,12,9,0,64.46,shallow_breaker,0.0117,0.0234,2026-01-02 08:02:45,2025-12-30
Nordea Bank Abp,180,174.45,135.45,-22.36,17,267,2025-04-07,98.88,stable,-3.0,-4.15,-13.08,4.07,119.8,5.5,89.4,5,9,0,65.94,predictable_cycles,0.0042,0.0084,2026-01-02 08:02:46,2025-12-30
Nordea Bank Abp,270,174.45,107.0,-38.66,15,267,2025-04-07,99.01,stable,-2.03,-3.86,-13.08,3.95,136.9,3.5,101.3,5,9,0,67.03,predictable_cycles,0.0032,0.0064,2026-01-02 08:02:47,2025-12-30
Nordea Bank Abp,365,174.45,107.0,-38.66,14,267,2025-04-07,99.08,stable,-1.62,-3.62,-13.08,4.07,147.4,3.0,108.6,4,9,0,67.32,shallow_breaker,0.0026,0.0053,2026-01-02 08:02:48,2025-12-30
Nordnet AB,30,270.2,257.6,-4.66,53,29,2025-12-01,91.82,improving,-2.39,-3.31,-9.8,2.69,33.1,14.0,12.2,22,6,2,45.0,predictable_cycles,0.0695,0.0767,2026-01-02 08:02:48,2025-12-30
