OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ATCOA7O145|2026-07-13|0.8031186586047457|0.8235294117647058|0.7591865860474577|0.785|0.854
ATCOA7O145|2026-07-14|0.8023872576979664|0.8235294117647058|0.7578725769796641|0.784|0.854
ATCOA7O145|2026-07-15|0.8045191169746944|0.8235294117647058|0.7611911697469429|0.787|0.854
ATCOA7O149.15X|2026-06-01|0.6871158247399045|0.638432364096081|0.6581582473990447|0.665|0.741
ATCOA7O149.15X|2026-06-02|0.7681274673622998|0.7100893997445722|0.7092746736229976|0.735|0.854
ATCOA7O149.15X|2026-06-03|0.7701633405297932|0.7913669064748201|0.7116334052979316|0.738|0.854
ATCOA7O149.15X|2026-06-04|0.7673554331010037|0.7100893997445722|0.7075543310100375|0.734|0.854
ATCOA7O149.15X|2026-06-05|0.7490403951011133|0.7100893997445722|0.6984039510111327|0.705|0.854
ATCOA7O149.15X|2026-06-08|0.7638764913350499|0.7100893997445722|0.7027649133504991|0.729|0.854
ATCOA7O149.15X|2026-06-09|0.7469118217515012|0.7100893997445722|0.6951182175150113|0.702|0.854
ATCOA7O149.15X|2026-06-10|0.747636865221388|0.7100893997445722|0.6963686522138799|0.703|0.854
ATCOA7O149.15X|2026-06-11|0.7660045611096294|0.7100893997445722|0.7060456110962946|0.732|0.854
ATCOA7O149.15X|2026-06-12|0.7764944124725721|0.7913669064748201|0.7209441247257211|0.747|0.854
ATCOA7O149.15X|2026-06-15|0.7912360309234782|0.7913669064748201|0.7423603092347818|0.768|0.854
ATCOA7O149.15X|2026-06-16|0.7946666811481322|0.7913669064748201|0.7466668114813225|0.773|0.854
ATCOA7O149.15X|2026-06-17|0.7996069867365512|0.8235294117647058|0.7540698673655115|0.78|0.854
ATCOA7O149.15X|2026-06-18|0.8066303653310616|0.8235294117647058|0.7643036533106163|0.79|0.854
ATCOA7O149.15X|2026-06-22|0.808650098347663|0.8235294117647058|0.7665009834766293|0.793|0.854
ATCOA7O149.15X|2026-06-23|0.7953682075614895|0.7913669064748201|0.7476820756148953|0.774|0.854
ATCOA7O149.15X|2026-06-24|0.7918550542477657|0.7913669064748201|0.7425505424776572|0.769|0.854
ATCOA7O149.15X|2026-06-25|0.8065836191459834|0.8235294117647058|0.7638361914598343|0.79|0.854
ATCOA7O149.15X|2026-06-26|0.7904566263016247|0.7913669064748201|0.7405662630162473|0.767|0.854
ATCOA7O149.15X|2026-06-29|0.79608415157818|0.8235294117647058|0.7488415157818005|0.775|0.854
ATCOA7O149.15X|2026-06-30|0.8100533968041942|0.8235294117647058|0.7685339680419421|0.795|0.854
ATCOA7O149.15X|2026-07-01|0.8051602789649439|0.8235294117647058|0.76160278964944|0.788|0.854
ATCOA7O149.15X|2026-07-02|0.8031343504585517|0.8235294117647058|0.759343504585518|0.785|0.854
ATCOA7O149.15X|2026-07-03|0.810792756105505|0.8235294117647058|0.7699275610550511|0.796|0.854
ATCOA7O149.15X|2026-07-06|0.8072856782616484|0.8235294117647058|0.764856782616484|0.791|0.854
ATCOA7O149.15X|2026-07-07|0.7890450417828669|0.7913669064748201|0.7384504178286698|0.765|0.854
ATCOA7O149.15X|2026-07-08|0.7448580858758704|0.7913669064748201|0.716580858758704|0.743|0.758
ATCOA7O149.15X|2026-07-09|0.7890727948494887|0.7913669064748201|0.7387279484948869|0.765|0.854
ATCOA7O149.15X|2026-07-10|0.7898124540703282|0.7913669064748201|0.7401245407032819|0.766|0.854
ATCOA7O149.15X|2026-07-13|0.7870198222191491|0.7913669064748201|0.7361982221914911|0.762|0.854
ATCOA7O149.15X|2026-07-14|0.7862940407436225|0.7913669064748201|0.7349404074362258|0.761|0.854
ATCOA7O149.15X|2026-07-15|0.7897464821334468|0.7913669064748201|0.7394648213344683|0.766|0.854
ATCOA7O159.09X|2026-06-01|0.5573956813396659|0.5078597339782346|0.5849568133966586|0.537|0.589
ATCOA7O159.09X|2026-06-02|0.6628760592314268|0.638432364096081|0.6437605923142681|0.65|0.695
ATCOA7O159.09X|2026-06-03|0.6730438121681999|0.638432364096081|0.6464381216819994|0.653|0.722
ATCOA7O159.09X|2026-06-04|0.6621152429998218|0.638432364096081|0.642152429998219|0.649|0.695
ATCOA7O159.09X|2026-06-05|0.6426178139645067|0.5903919089759798|0.6271781396450667|0.634|0.665
ATCOA7O159.09X|2026-06-08|0.6607497397844244|0.638432364096081|0.640497397844245|0.647|0.695
ATCOA7O159.09X|2026-06-09|0.6469296804486036|0.5903919089759798|0.6282968044860361|0.635|0.677
ATCOA7O159.09X|2026-06-10|0.6441035869892607|0.5903919089759798|0.6240358698926074|0.631|0.677
ATCOA7O159.09X|2026-06-11|0.6613836948492172|0.638432364096081|0.6408369484921727|0.648|0.695
ATCOA7O159.09X|2026-06-12|0.6891791922021007|0.638432364096081|0.6607919220210067|0.668|0.741
ATCOA7O159.09X|2026-06-15|0.7329715173308813|0.7100893997445722|0.6757151733088125|0.682|0.854
ATCOA7O159.09X|2026-06-16|0.7434452591779576|0.7100893997445722|0.6904525917795763|0.697|0.854
ATCOA7O159.09X|2026-06-17|0.7497065015195745|0.7100893997445722|0.6990650151957459|0.706|0.854
ATCOA7O159.09X|2026-06-18|0.7694553778597869|0.7100893997445722|0.7105537785978693|0.737|0.854
ATCOA7O159.09X|2026-06-22|0.7709192295664997|0.7913669064748201|0.7131922956649984|0.739|0.854
ATCOA7O159.09X|2026-06-23|0.7045275301992238|0.7100893997445722|0.6912753019922381|0.698|0.722
ATCOA7O159.09X|2026-06-24|0.6929753538427326|0.7100893997445722|0.6867535384273262|0.693|0.695
ATCOA7O159.09X|2026-06-25|0.7342292445947691|0.7100893997445722|0.7092924459476917|0.735|0.741
ATCOA7O159.09X|2026-06-26|0.6908297165307364|0.7100893997445722|0.6832971653073652|0.69|0.695
ATCOA7O159.09X|2026-06-29|0.6957154554376939|0.7100893997445722|0.6901545543769396|0.697|0.695
ATCOA7O159.09X|2026-06-30|0.745540028990654|0.7913669064748201|0.7174002899065397|0.744|0.758
ATCOA7O159.09X|2026-07-01|0.7341813101710235|0.7100893997445722|0.7088131017102343|0.735|0.741
ATCOA7O159.09X|2026-07-02|0.7175542309057318|0.7100893997445722|0.7045423090573177|0.731|0.695
ATCOA7O159.09X|2026-07-03|0.7441831630954674|0.7913669064748201|0.715831630954675|0.742|0.758
ATCOA7O159.09X|2026-07-06|0.7334526536815718|0.7100893997445722|0.7075265368157183|0.734|0.741
ATCOA7O159.09X|2026-07-07|0.6894313688961531|0.7100893997445722|0.6813136889615308|0.688|0.695
ATCOA7O159.09X|2026-07-08|0.6636060598464351|0.638432364096081|0.6570605984643509|0.664|0.665
ATCOA7O159.09X|2026-07-09|0.6996737760441223|0.7100893997445722|0.6847377604412237|0.691|0.722
ATCOA7O159.09X|2026-07-10|0.6928792168780938|0.7100893997445722|0.6857921687809391|0.693|0.695
ATCOA7O159.09X|2026-07-13|0.6859464648695288|0.7100893997445722|0.676464648695289|0.683|0.695
ATCOA7O159.09X|2026-07-14|0.685197536450988|0.7100893997445722|0.6749753645098804|0.682|0.695
ATCOA7O159.09X|2026-07-15|0.6894675388914215|0.7100893997445722|0.6816753889142158|0.688|0.695
ATCOA7O169.04X|2026-06-01|0.4647125406428563|0.4686064318529862|0.5071254064285631|0.459|0.462
ATCOA7O169.04X|2026-06-02|0.5378563079201495|0.5078597339782346|0.5665630792014946|0.518|0.568
ATCOA7O169.04X|2026-06-03|0.5448483430129385|0.5078597339782346|0.5764834301293849|0.528|0.568
ATCOA7O169.04X|2026-06-04|0.5336291820231482|0.5078597339782346|0.5662918202314825|0.518|0.554
ATCOA7O169.04X|2026-06-05|0.5141061408647006|0.5078597339782346|0.5450614086470066|0.497|0.538
ATCOA7O169.04X|2026-06-08|0.5329250563443225|0.5078597339782346|0.5652505634432257|0.517|0.554
ATCOA7O169.04X|2026-06-09|0.5217957476365211|0.5078597339782346|0.5559574763652115|0.508|0.538
ATCOA7O169.04X|2026-06-10|0.5190681962460264|0.5078597339782346|0.5526819624602638|0.504|0.538
ATCOA7O169.04X|2026-06-11|0.5406343040388989|0.5078597339782346|0.5703430403889896|0.522|0.568
ATCOA7O169.04X|2026-06-12|0.5704032605702791|0.5903919089759798|0.5950326057027907|0.547|0.609
ATCOA7O169.04X|2026-06-15|0.630746434275802|0.5903919089759798|0.6104643427580201|0.617|0.665
ATCOA7O169.04X|2026-06-16|0.6537040731673021|0.5903919089759798|0.6300407316730202|0.637|0.695
ATCOA7O169.04X|2026-06-17|0.6688536829307523|0.638432364096081|0.6405368293075233|0.647|0.722
ATCOA7O169.04X|2026-06-18|0.676557962295818|0.638432364096081|0.651579622958181|0.658|0.722
ATCOA7O169.04X|2026-06-22|0.6799861056103764|0.638432364096081|0.6558610561037638|0.663|0.722
ATCOA7O169.04X|2026-06-23|0.6278923038553254|0.5903919089759798|0.6299230385532535|0.637|0.609
ATCOA7O169.04X|2026-06-24|0.6156004998365905|0.5903919089759798|0.6210049983659051|0.628|0.589
ATCOA7O169.04X|2026-06-25|0.6477989231946533|0.638432364096081|0.6489892319465318|0.656|0.631
ATCOA7O169.04X|2026-06-26|0.6149719006927576|0.5903919089759798|0.620719006927576|0.627|0.589
ATCOA7O169.04X|2026-06-29|0.6244703666179214|0.5903919089759798|0.6257036661792144|0.632|0.609
ATCOA7O169.04X|2026-06-30|0.6649843772659729|0.638432364096081|0.6588437726597297|0.666|0.665
ATCOA7O169.04X|2026-07-01|0.647832355342568|0.638432364096081|0.6493235534256792|0.656|0.631
ATCOA7O169.04X|2026-07-02|0.6370670523516726|0.638432364096081|0.6436705235167264|0.65|0.609
ATCOA7O169.04X|2026-07-03|0.670734071308384|0.638432364096081|0.6623407130838393|0.669|0.677
ATCOA7O169.04X|2026-07-06|0.657292483858228|0.638432364096081|0.6479248385822802|0.655|0.665
ATCOA7O169.04X|2026-07-07|0.613545645780964|0.5903919089759798|0.6184564578096403|0.625|0.589
ATCOA7O169.04X|2026-07-08|0.5538983246186204|0.5903919089759798|0.5949832461862036|0.547|0.554
ATCOA7O169.04X|2026-07-09|0.6237055144234986|0.5903919089759798|0.624055144234987|0.631|0.609
ATCOA7O169.04X|2026-07-10|0.623760238664969|0.5903919089759798|0.6246023866496896|0.631|0.609
ATCOA7O169.04X|2026-07-13|0.6100016888339972|0.5903919089759798|0.6130168883399717|0.62|0.589
ATCOA7O169.04X|2026-07-14|0.6093710690560559|0.5903919089759798|0.612710690560558|0.619|0.589
ATCOA7O169.04X|2026-07-15|0.6180889949195166|0.5903919089759798|0.6158899491951665|0.623|0.609
ATCOA7O178.98X|2026-06-02|0.534647863312728|0.4686064318529862|0.49847863312728036|0.583|0.45
ATCOA7O178.98X|2026-06-03|0.46044061496274996|0.4686064318529862|0.5064061496274996|0.458|0.45
ATCOA7O178.98X|2026-06-04|0.5332194230760214|0.4686064318529862|0.49619423076021396|0.581|0.45
ATCOA7O178.98X|2026-06-08|0.5332219783152218|0.4686064318529862|0.49621978315221804|0.581|0.45
ATCOA7O178.98X|2026-06-11|0.5339159015671623|0.4686064318529862|0.4971590156716231|0.582|0.45
ATCOA7O178.98X|2026-06-12|0.4899086891313002|0.4686064318529862|0.5280868913130022|0.48|0.497
ATCOA7O178.98X|2026-06-15|0.5035719801072966|0.5078597339782346|0.5417198010729658|0.493|0.512
ATCOA7O178.98X|2026-06-16|0.5385207421719236|0.5078597339782346|0.567207421719236|0.519|0.568
ATCOA7O178.98X|2026-06-17|0.5440816146196745|0.5078597339782346|0.5748161461967463|0.527|0.568
ATCOA7O178.98X|2026-06-18|0.5595183083449693|0.5903919089759798|0.5881830834496922|0.54|0.589
ATCOA7O178.98X|2026-06-22|0.5615925807814701|0.5903919089759798|0.590925807814701|0.543|0.589
ATCOA7O178.98X|2026-06-23|0.5181845567840888|0.5078597339782346|0.5618455678408876|0.514|0.512
ATCOA7O178.98X|2026-06-24|0.5073926527028747|0.5078597339782346|0.5529265270287478|0.505|0.497
ATCOA7O178.98X|2026-06-25|0.5455136731736538|0.5078597339782346|0.583136731736538|0.535|0.554
ATCOA7O178.98X|2026-06-26|0.5060237339212306|0.5078597339782346|0.5512373392123062|0.503|0.497
ATCOA7O178.98X|2026-06-29|0.5147504525254833|0.5078597339782346|0.5575045252548333|0.509|0.512
ATCOA7O178.98X|2026-06-30|0.5546548873959569|0.5903919089759798|0.5965488739595686|0.548|0.554
ATCOA7O178.98X|2026-07-01|0.5421424688287422|0.5078597339782346|0.5854246882874218|0.537|0.538
ATCOA7O178.98X|2026-07-02|0.5266468664138695|0.5078597339782346|0.574468664138695|0.526|0.512
ATCOA7O178.98X|2026-07-03|0.5953134828135948|0.5903919089759798|0.6011348281359481|0.608|0.568
ATCOA7O178.98X|2026-07-06|0.5469372267093928|0.5078597339782346|0.5853722670939289|0.537|0.554
ATCOA7O178.98X|2026-07-07|0.5011149168260995|0.5078597339782346|0.544149168260996|0.496|0.497
ATCOA7O178.98X|2026-07-08|0.47519831495930887|0.4686064318529862|0.521983149593089|0.474|0.462
ATCOA7O178.98X|2026-07-09|0.5147518970157521|0.5078597339782346|0.5575189701575202|0.509|0.512
ATCOA7O178.98X|2026-07-10|0.5161444342942856|0.5078597339782346|0.5594443429428557|0.511|0.512
ATCOA7O178.98X|2026-07-13|0.5018572702023274|0.5078597339782346|0.5455727020232739|0.497|0.497
ATCOA7O178.98X|2026-07-14|0.502493066046843|0.5078597339782346|0.5459306604684295|0.498|0.497
ATCOA7O178.98X|2026-07-15|0.5111987609310211|0.5078597339782346|0.5519876093102116|0.504|0.512
ATCOA7O188.92X|2026-06-16|0.4569269669871541|0.4686064318529862|0.5012696698715414|0.453|0.45
ATCOA7O188.92X|2026-06-17|0.46471347284857045|0.4686064318529862|0.5071347284857045|0.459|0.462
ATCOA7O188.92X|2026-06-18|0.48056266237146916|0.4686064318529862|0.5216266237146918|0.473|0.482
ATCOA7O188.92X|2026-06-22|0.482603818146161|0.4686064318529862|0.5240381814616104|0.476|0.482
ATCOA7O188.92X|2026-06-23|0.5297605340966521|0.4686064318529862|0.491605340966522|0.576|0.45
ATCOA7O188.92X|2026-06-25|0.4703501552607926|0.4686064318529862|0.5155015526079256|0.467|0.462
ATCOA7O188.92X|2026-06-29|0.5311363809859343|0.4686064318529862|0.49336380985934314|0.578|0.45
ATCOA7O188.92X|2026-06-30|0.47943206912251646|0.4686064318529862|0.5283206912251647|0.48|0.462
ATCOA7O188.92X|2026-07-01|0.471744113448221|0.4686064318529862|0.5174411344822099|0.469|0.462
ATCOA7O188.92X|2026-07-02|0.46038474371459925|0.4686064318529862|0.5058474371459929|0.458|0.45
ATCOA7O188.92X|2026-07-03|0.4889619085092456|0.4686064318529862|0.5336190850924564|0.485|0.482
ATCOA7O188.92X|2026-07-06|0.47171113543254256|0.4686064318529862|0.5171113543254259|0.469|0.462
ATCOA7O188.92X|2026-07-09|0.5297017811543875|0.4686064318529862|0.49101781154387536|0.576|0.45
ATCOA7O188.92X|2026-07-10|0.5303903606084475|0.4686064318529862|0.4919036060844757|0.577|0.45
ATCOA7O188.92X|2026-07-15|0.5255314916593338|0.4686064318529862|0.4853149165933378|0.57|0.45
ATCOA7R109.38X|2026-06-01|0.8543872848238467|0.893523600439078|0.833872848238468|0.858|0.854
ATCOA7R109.38X|2026-06-02|0.8642015026782834|0.9148936170212766|0.848015026782834|0.872|0.854
ATCOA7R109.38X|2026-06-03|0.8684347307119263|0.9148936170212766|0.8543473071192644|0.878|0.854
ATCOA7R109.38X|2026-06-04|0.8677190328414395|0.9148936170212766|0.8531903284143951|0.877|0.854
ATCOA7R109.38X|2026-06-05|0.8649079747975772|0.9148936170212766|0.8490797479757731|0.873|0.854
ATCOA7R109.38X|2026-06-08|0.866990297029816|0.9148936170212766|0.8519029702981613|0.876|0.854
ATCOA7R109.38X|2026-06-09|0.8684165077582229|0.9148936170212766|0.8541650775822301|0.878|0.854
ATCOA7R109.38X|2026-06-10|0.8627914821141786|0.9148936170212766|0.8459148211417856|0.87|0.854
ATCOA7R109.38X|2026-06-11|0.8670504450153331|0.9148936170212766|0.8525044501533315|0.876|0.854
ATCOA7R115|2026-06-12|0.8565396581444074|0.893523600439078|0.8373965814440743|0.861|0.854
ATCOA7R115|2026-06-15|0.8670106524599492|0.9148936170212766|0.8521065245994933|0.876|0.854
ATCOA7R115|2026-06-16|0.8649455156271701|0.9148936170212766|0.8494551562717021|0.873|0.854
ATCOA7R115|2026-06-23|0.8691594002279002|0.9148936170212766|0.855594002279002|0.879|0.854
ATCOA7R115|2026-06-24|0.8684734515613444|0.9148936170212766|0.8547345156134445|0.878|0.854
ATCOA7R115|2026-06-26|0.8628301981406326|0.9148936170212766|0.8463019814063257|0.87|0.854
ATCOA7R115|2026-06-29|0.8677409378290466|0.9148936170212766|0.8534093782904661|0.877|0.854
ATCOA7R115|2026-07-07|0.8648851977616252|0.9148936170212766|0.8488519776162532|0.873|0.854
ATCOA7R115|2026-07-08|0.8572451029650741|0.893523600439078|0.8384510296507411|0.862|0.854
ATCOA7R115|2026-07-13|0.8628664116629234|0.9148936170212766|0.8466641166292345|0.87|0.854
ATCOA7R115|2026-07-14|0.8621356164370667|0.9148936170212766|0.8453561643706674|0.869|0.854
ATCOA7R119.32X|2026-06-01|0.8254521236871883|0.8275475923852184|0.7905212368718832|0.817|0.854
ATCOA7R119.32X|2026-06-02|0.837655790102066|0.8275475923852184|0.8105579010206602|0.834|0.854
ATCOA7R119.32X|2026-06-03|0.8432335403558795|0.893523600439078|0.8183354035587956|0.842|0.854
ATCOA7R119.32X|2026-06-04|0.8424919842471255|0.893523600439078|0.816919842471255|0.841|0.854
ATCOA7R119.32X|2026-06-05|0.8383035190911063|0.8275475923852184|0.811035190911064|0.835|0.854
ATCOA7R119.32X|2026-06-08|0.8403899214112603|0.893523600439078|0.8138992141126041|0.838|0.854
ATCOA7R119.32X|2026-06-09|0.8432343591046303|0.893523600439078|0.8183435910463038|0.842|0.854
ATCOA7R119.32X|2026-06-10|0.8376000521454867|0.8275475923852184|0.8100005214548675|0.834|0.854
ATCOA7R119.32X|2026-06-11|0.8417879747545571|0.893523600439078|0.8158797475455711|0.84|0.854
ATCOA7R119.32X|2026-06-12|0.8460541321341609|0.893523600439078|0.82254132134161|0.846|0.854
ATCOA7R119.32X|2026-06-15|0.8572156000075828|0.893523600439078|0.8381560000758281|0.862|0.854
ATCOA7R119.32X|2026-06-16|0.8544305889496377|0.893523600439078|0.8343058894963785|0.858|0.854
ATCOA7R119.32X|2026-06-17|0.8579524479813712|0.893523600439078|0.8395244798137117|0.863|0.854
ATCOA7R119.32X|2026-06-18|0.8634987231627347|0.9148936170212766|0.8469872316273475|0.871|0.854
ATCOA7R119.32X|2026-06-22|0.8628293356327743|0.9148936170212766|0.8462933563277428|0.87|0.854
ATCOA7R119.32X|2026-06-23|0.8593239289500614|0.9148936170212766|0.8412392895006141|0.865|0.854
ATCOA7R119.32X|2026-06-24|0.8572397138300614|0.893523600439078|0.8383971383006135|0.862|0.854
ATCOA7R119.32X|2026-06-25|0.8621699051972588|0.9148936170212766|0.8456990519725882|0.869|0.854
ATCOA7R119.32X|2026-06-26|0.8530322796832142|0.893523600439078|0.8323227968321417|0.856|0.854
ATCOA7R119.32X|2026-06-29|0.8565141668236838|0.893523600439078|0.8371416682368376|0.861|0.854
ATCOA7R119.32X|2026-06-30|0.8614493505503915|0.9148936170212766|0.844493505503916|0.868|0.854
ATCOA7R119.32X|2026-07-01|0.8635353369007817|0.9148936170212766|0.8473533690078178|0.871|0.854
ATCOA7R119.32X|2026-07-02|0.8642078953670975|0.9148936170212766|0.8480789536709756|0.872|0.854
ATCOA7R119.32X|2026-07-06|0.8655832008885981|0.9148936170212766|0.8498320088859813|0.874|0.854
ATCOA7R119.32X|2026-07-07|0.8558318205842725|0.893523600439078|0.8363182058427254|0.86|0.854
ATCOA7R119.32X|2026-07-08|0.847442777590324|0.893523600439078|0.8244277759032411|0.848|0.854
ATCOA7R119.32X|2026-07-09|0.854417957330581|0.893523600439078|0.8341795733058113|0.858|0.854
ATCOA7R119.32X|2026-07-10|0.8565046066060543|0.893523600439078|0.8370460660605437|0.861|0.854
ATCOA7R119.32X|2026-07-13|0.8516205339527432|0.893523600439078|0.8302053395274325|0.854|0.854
ATCOA7R119.32X|2026-07-14|0.8508856828200568|0.893523600439078|0.8288568282005694|0.853|0.854
ATCOA7R119.32X|2026-07-15|0.8523355372402617|0.893523600439078|0.831355372402617|0.855|0.854
ATCOA7R129.26X|2026-06-01|0.7904435524792501|0.7913669064748201|0.7404355247925014|0.767|0.854
ATCOA7R129.26X|2026-06-02|0.8149600497200218|0.8235294117647058|0.7756004972002185|0.802|0.854
ATCOA7R129.26X|2026-06-03|0.8150267563995333|0.8235294117647058|0.7762675639953326|0.802|0.854
ATCOA7R129.26X|2026-06-04|0.8129169887967214|0.8235294117647058|0.7731698879672143|0.799|0.854
ATCOA7R129.26X|2026-06-05|0.8087354424274216|0.8235294117647058|0.7673544242742163|0.793|0.854
ATCOA7R129.26X|2026-06-08|0.8114447898456407|0.8235294117647058|0.7704478984564074|0.797|0.854
ATCOA7R129.26X|2026-06-09|0.814241131526219|0.8235294117647058|0.7744113152621906|0.801|0.854
ATCOA7R129.26X|2026-06-10|0.8073131606227941|0.8235294117647058|0.7651316062279417|0.791|0.854
ATCOA7R129.26X|2026-06-11|0.8121959628064898|0.8235294117647058|0.7719596280648977|0.798|0.854
ATCOA7R129.26X|2026-06-12|0.819142538682065|0.8235294117647058|0.7814253868206502|0.808|0.854
ATCOA7R129.26X|2026-06-15|0.8311243446378123|0.8275475923852184|0.7992434463781237|0.825|0.854
ATCOA7R129.26X|2026-06-16|0.8297318054549726|0.8275475923852184|0.7973180545497266|0.823|0.854
ATCOA7R129.26X|2026-06-17|0.8327172443181118|0.8275475923852184|0.8031724431811181|0.827|0.854
ATCOA7R129.26X|2026-06-18|0.8383141746049285|0.8275475923852184|0.8111417460492859|0.835|0.854
ATCOA7R129.26X|2026-06-22|0.8368920665633454|0.8275475923852184|0.808920665633454|0.833|0.854
ATCOA7R129.26X|2026-06-23|0.8327219021111211|0.8275475923852184|0.8032190211112109|0.827|0.854
ATCOA7R129.26X|2026-06-24|0.8306629130604353|0.8275475923852184|0.8006291306043534|0.824|0.854
ATCOA7R129.26X|2026-06-25|0.8369249641098055|0.8275475923852184|0.8092496410980565|0.833|0.854
ATCOA7R129.26X|2026-06-26|0.8275502376205939|0.8275475923852184|0.7935023762059403|0.82|0.854
ATCOA7R129.26X|2026-06-29|0.8317638401254202|0.8275475923852184|0.7996384012542024|0.826|0.854
ATCOA7R129.26X|2026-06-30|0.8375903602054917|0.8275475923852184|0.8099036020549183|0.834|0.854
ATCOA7R129.26X|2026-07-01|0.8383793254987262|0.8275475923852184|0.811793254987262|0.835|0.854
ATCOA7R129.26X|2026-07-02|0.8397493958273756|0.893523600439078|0.8134939582737573|0.837|0.854
ATCOA7R129.26X|2026-07-03|0.8410936517419708|0.893523600439078|0.8149365174197084|0.839|0.854
ATCOA7R129.26X|2026-07-06|0.8411206227315241|0.893523600439078|0.8152062273152418|0.839|0.854
ATCOA7R129.26X|2026-07-07|0.8311202024808766|0.8275475923852184|0.7992020248087667|0.825|0.854
ATCOA7R129.26X|2026-07-08|0.8192347283606263|0.8275475923852184|0.7823472836062635|0.808|0.854
ATCOA7R129.26X|2026-07-09|0.8290311020588728|0.8275475923852184|0.7963110205887276|0.822|0.854
ATCOA7R129.26X|2026-07-10|0.8304355609527083|0.8275475923852184|0.7983556095270845|0.824|0.854
ATCOA7R129.26X|2026-07-13|0.8268407747496239|0.8275475923852184|0.7924077474962395|0.819|0.854
ATCOA7R129.26X|2026-07-14|0.8255002888890093|0.8275475923852184|0.7910028888900931|0.817|0.854
ATCOA7R129.26X|2026-07-15|0.8276357267559329|0.8275475923852184|0.7943572675593303|0.82|0.854
ATCOA7R139.21X|2026-06-01|0.7399310854333655|0.7100893997445722|0.6853108543336556|0.692|0.854
ATCOA7R139.21X|2026-06-02|0.7779003867954144|0.7913669064748201|0.7230038679541447|0.749|0.854
ATCOA7R139.21X|2026-06-03|0.7806953011405712|0.7913669064748201|0.7269530114057122|0.753|0.854
ATCOA7R139.21X|2026-06-04|0.7785718863484967|0.7913669064748201|0.7237188634849671|0.75|0.854
ATCOA7R139.21X|2026-06-05|0.7736685466278881|0.7913669064748201|0.7166854662788805|0.743|0.854
ATCOA7R139.21X|2026-06-08|0.7758209752137799|0.7913669064748201|0.7202097521377996|0.746|0.854
ATCOA7R139.21X|2026-06-09|0.772254541758132|0.7913669064748201|0.7145454175813203|0.741|0.854
ATCOA7R139.21X|2026-06-10|0.7722949595983124|0.7913669064748201|0.7149495959831248|0.741|0.854
ATCOA7R139.21X|2026-06-11|0.7778552974372503|0.7913669064748201|0.7225529743725041|0.749|0.854
ATCOA7R139.21X|2026-06-12|0.7856253465145012|0.7913669064748201|0.7342534651450129|0.76|0.854
ATCOA7R139.21X|2026-06-15|0.7926146094947079|0.7913669064748201|0.7441460949470792|0.77|0.854
ATCOA7R139.21X|2026-06-16|0.8002435978901606|0.8235294117647058|0.7544359789016062|0.781|0.854
ATCOA7R139.21X|2026-06-17|0.8051794450759762|0.8235294117647058|0.7617944507597619|0.788|0.854
ATCOA7R139.21X|2026-06-18|0.8108091125861077|0.8235294117647058|0.7700911258610758|0.796|0.854
ATCOA7R139.21X|2026-06-22|0.8094237385247917|0.8235294117647058|0.7682373852479167|0.794|0.854
ATCOA7R139.21X|2026-06-23|0.8038259539979853|0.8235294117647058|0.7602595399798523|0.786|0.854
ATCOA7R139.21X|2026-06-24|0.800333618036817|0.8235294117647058|0.7553361803681699|0.781|0.854
ATCOA7R139.21X|2026-06-25|0.809367032135059|0.8235294117647058|0.7676703213505899|0.794|0.854
ATCOA7R139.21X|2026-06-26|0.7960919349901091|0.8235294117647058|0.7489193499010912|0.775|0.854
ATCOA7R139.21X|2026-06-29|0.8002771474913939|0.8235294117647058|0.7547714749139396|0.781|0.854
ATCOA7R139.21X|2026-06-30|0.810041265982795|0.8235294117647058|0.7684126598279508|0.795|0.854
ATCOA7R139.21X|2026-07-01|0.8107376164523947|0.8235294117647058|0.7693761645239465|0.796|0.854
ATCOA7R139.21X|2026-07-02|0.8115342760691382|0.8235294117647058|0.7713427606913814|0.797|0.854
ATCOA7R139.21X|2026-07-03|0.8135798476118423|0.8235294117647058|0.7737984761184232|0.8|0.854
ATCOA7R139.21X|2026-07-06|0.8129233658838351|0.8235294117647058|0.773233658838351|0.799|0.854
ATCOA7R139.21X|2026-07-07|0.7968300492651692|0.8235294117647058|0.7503004926516921|0.776|0.854
ATCOA7R139.21X|2026-07-08|0.7869606499821176|0.7913669064748201|0.7356064998211755|0.762|0.854
ATCOA7R139.21X|2026-07-09|0.7975292524319835|0.8235294117647058|0.7512925243198352|0.777|0.854
ATCOA7R139.21X|2026-07-10|0.8003262510459794|0.8235294117647058|0.7552625104597943|0.781|0.854
ATCOA7R139.21X|2026-07-13|0.794733498458938|0.7913669064748201|0.7473349845893807|0.773|0.854
ATCOA7R139.21X|2026-07-14|0.7939933252728698|0.7913669064748201|0.745933252728698|0.772|0.854
ATCOA7R139.21X|2026-07-15|0.796823502498256|0.8235294117647058|0.7502350249825593|0.776|0.854
ATCOA7R149.15X|2026-06-01|0.8142109763567135|0.893523600439078|0.8251097635671352|0.849|0.741
ATCOA7R149.15X|2026-06-02|0.7294245675045532|0.638432364096081|0.6702456750455318|0.677|0.854
ATCOA7R149.15X|2026-06-03|0.7315426229095692|0.7100893997445722|0.6734262290956908|0.68|0.854
