OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ABB6X440|2026-06-17|0.9513016106611132|0.9457029223586374|0.974013805666684|0.948|0.949
ABB6X440|2026-06-22|0.9506635492772092|0.9457029223586374|0.973830422376079|0.947|0.949
ABB6X440|2026-06-25|0.949840086704628|0.9457029223586374|0.9720578860396688|0.946|0.949
ABB6X440|2026-06-29|0.9484144961553727|0.9457029223586374|0.9704099670460512|0.944|0.949
ABB6X440|2026-06-30|0.9484595060438057|0.9457029223586374|0.9707957660897631|0.944|0.949
ABB6X440|2026-07-10|0.9432781686688438|0.9457029223586374|0.9633843028758037|0.937|0.949
ABB6X460|2026-06-02|0.9535250759646252|0.9457029223586374|0.9772149368396447|0.951|0.949
ABB6X460|2026-06-03|0.9432516365648669|0.9457029223586374|0.9631568848417157|0.937|0.949
ABB6X460|2026-06-11|0.949891609994988|0.9457029223586374|0.9724995142427539|0.946|0.949
ABB6X460|2026-06-12|0.9498420784735551|0.9457029223586374|0.9720749583447579|0.946|0.949
ABB6X460|2026-06-17|0.9505915072434744|0.9457029223586374|0.973212919229781|0.947|0.949
ABB6X460|2026-06-22|0.9505998786251024|0.9457029223586374|0.9732846739294496|0.947|0.949
ABB6X460|2026-06-23|0.9498477130338137|0.9457029223586374|0.9721232545755452|0.946|0.949
ABB6X460|2026-06-24|0.9498191111034859|0.9457029223586374|0.9718780951727369|0.946|0.949
ABB6X460|2026-06-25|0.9491562219444531|0.9457029223586374|0.971481902381027|0.945|0.949
ABB6X460|2026-06-29|0.9477287240046113|0.9457029223586374|0.969817634325239|0.943|0.949
ABB6X460|2026-06-30|0.9484070821209027|0.9457029223586374|0.9703464181791669|0.944|0.949
ABB6X460|2026-07-07|0.944034964909719|0.9457029223586374|0.9645854135118778|0.938|0.949
ABB6X460|2026-07-09|0.943962686550665|0.9457029223586374|0.963965884719985|0.938|0.949
ABB6X460|2026-07-10|0.9425720322173732|0.9457029223586374|0.9626174190060555|0.936|0.949
ABB6X480|2026-06-02|0.9528002801999008|0.9457029223586374|0.9762881159991501|0.95|0.949
ABB6X480|2026-06-03|0.9410497923786965|0.9457029223586374|0.9601410775316839|0.934|0.949
ABB6X480|2026-06-11|0.9491148528452611|0.9457029223586374|0.9711273101022381|0.945|0.949
ABB6X480|2026-06-12|0.9484203738031665|0.9457029223586374|0.9704603468842846|0.944|0.949
ABB6X480|2026-06-17|0.9498521701996584|0.9457029223586374|0.9721614588542147|0.946|0.949
ABB6X480|2026-06-22|0.9499024771085627|0.9457029223586374|0.9725926609305375|0.946|0.949
ABB6X480|2026-06-23|0.9491185699367068|0.9457029223586374|0.9711591708860593|0.945|0.949
ABB6X480|2026-06-24|0.9491050762432435|0.9457029223586374|0.9710435106563728|0.945|0.949
ABB6X480|2026-06-25|0.9484113393607574|0.9457029223586374|0.9703829088064923|0.944|0.949
ABB6X480|2026-06-29|0.9476260247734517|0.9457029223586374|0.9689373552010143|0.943|0.949
ABB6X480|2026-06-30|0.9477036649655454|0.9457029223586374|0.9696028425618175|0.943|0.949
ABB6X480|2026-07-07|0.9432791313315785|0.9457029223586374|0.9633925542706714|0.937|0.949
ABB6X480|2026-07-09|0.9432206202163043|0.9457029223586374|0.9628910304254639|0.937|0.949
ABB6X480|2026-07-10|0.9418122306754837|0.9457029223586374|0.9613905486470025|0.935|0.949
ABB6X500|2026-05-27|0.9439682831425347|0.9457029223586374|0.9640138555074393|0.938|0.949
ABB6X500|2026-05-28|0.9439915349668462|0.9457029223586374|0.9642131568586809|0.938|0.949
ABB6X500|2026-05-29|0.944002493546011|0.9457029223586374|0.9643070875372368|0.938|0.949
ABB6X500|2026-06-01|0.9425041493611918|0.9457029223586374|0.9620355659530716|0.936|0.949
ABB6X500|2026-06-02|0.9527988151713627|0.9457029223586374|0.9762755586116799|0.95|0.949
ABB6X500|2026-06-03|0.9411151898445913|0.9457029223586374|0.9607016272393533|0.934|0.949
ABB6X500|2026-06-05|0.9403316354091154|0.9457029223586374|0.9592711606495595|0.933|0.949
ABB6X500|2026-06-08|0.939601278286593|0.9457029223586374|0.9582966710279388|0.932|0.949
ABB6X500|2026-06-10|0.9337013350923642|0.9498817966903074|0.9500114436488354|0.924|0.949
ABB6X500|2026-06-11|0.9476352553293224|0.9457029223586374|0.9690164742513341|0.943|0.949
ABB6X500|2026-06-12|0.9469972083407437|0.9457029223586374|0.9688332143492323|0.942|0.949
ABB6X500|2026-06-15|0.9352226830788855|0.9457029223586374|0.9524801406761605|0.926|0.949
ABB6X500|2026-06-16|0.9352465353182918|0.9457029223586374|0.952684588442501|0.926|0.949
ABB6X500|2026-06-17|0.9484555036411672|0.9457029223586374|0.9707614597814334|0.944|0.949
ABB6X500|2026-06-22|0.9491619746726521|0.9457029223586374|0.9715312114798751|0.945|0.949
ABB6X500|2026-06-23|0.9483735389173527|0.9457029223586374|0.970058905005881|0.944|0.949
ABB6X500|2026-06-24|0.948374599195403|0.9457029223586374|0.970067993103455|0.944|0.949
ABB6X500|2026-06-25|0.9477209819235773|0.9457029223586374|0.9697512736306628|0.943|0.949
ABB6X500|2026-06-29|0.9462581865192345|0.9457029223586374|0.9677844558791532|0.941|0.949
ABB6X500|2026-06-30|0.9469824931335762|0.9457029223586374|0.9687070840020816|0.942|0.949
ABB6X500|2026-07-07|0.9424905601202278|0.9457029223586374|0.9619190867448097|0.936|0.949
ABB6X500|2026-07-09|0.9418277016003118|0.9457029223586374|0.9615231565740997|0.935|0.949
ABB6X500|2026-07-10|0.9410186700354418|0.9457029223586374|0.9598743145895005|0.934|0.949
ABB6X520|2026-05-26|0.9447213429254244|0.9457029223586374|0.9651829393607811|0.939|0.949
ABB6X520|2026-05-27|0.9403694000101808|0.9457029223586374|0.9595948572301212|0.933|0.949
ABB6X520|2026-05-28|0.940383808625947|0.9457029223586374|0.9597183596509739|0.933|0.949
ABB6X520|2026-05-29|0.9410214684368226|0.9457029223586374|0.9598983008870497|0.934|0.949
ABB6X520|2026-06-01|0.9389192513905704|0.9457029223586374|0.9577364404906037|0.931|0.949
ABB6X520|2026-06-02|0.9520221676600539|0.9457029223586374|0.974904294229033|0.949|0.949
ABB6X520|2026-06-03|0.938122808879517|0.9457029223586374|0.9561955046815744|0.93|0.949
ABB6X520|2026-06-04|0.9403867188613105|0.9457029223586374|0.9597433045255187|0.933|0.949
ABB6X520|2026-06-05|0.9366903074383688|0.9457029223586374|0.9544883494717327|0.928|0.949
ABB6X520|2026-06-08|0.935969978042478|0.9457029223586374|0.9535998117926673|0.927|0.949
ABB6X520|2026-06-09|0.9380998500525173|0.9457029223586374|0.9559987147358617|0.93|0.949
ABB6X520|2026-06-10|0.933017262170784|0.9498817966903074|0.9494336757495765|0.923|0.949
ABB6X520|2026-06-11|0.9432973540324917|0.9457029223586374|0.9635487488499284|0.937|0.949
ABB6X520|2026-06-12|0.9433176670020913|0.9457029223586374|0.9637228600179252|0.937|0.949
ABB6X520|2026-06-15|0.9359267631781191|0.9457029223586374|0.9532293986695914|0.927|0.949
ABB6X520|2026-06-16|0.9367215719652775|0.9457029223586374|0.9547563311309496|0.928|0.949
ABB6X520|2026-06-17|0.9476740625712036|0.9457029223586374|0.9693491077531735|0.943|0.949
ABB6X520|2026-06-18|0.9477172749997599|0.9457029223586374|0.969719499997942|0.943|0.949
ABB6X520|2026-06-22|0.9484067334289707|0.9457029223586374|0.9703434293911787|0.944|0.949
ABB6X520|2026-06-23|0.9469567579645748|0.9457029223586374|0.9684864968392133|0.942|0.949
ABB6X520|2026-06-24|0.9469980687016021|0.9457029223586374|0.9688405888708752|0.942|0.949
ABB6X520|2026-06-25|0.9469577351367087|0.9457029223586374|0.9684948726003608|0.942|0.949
ABB6X520|2026-06-29|0.945462870617584|0.9457029223586374|0.966253176722149|0.94|0.949
ABB6X520|2026-06-30|0.946229823732311|0.9457029223586374|0.9675413462769512|0.941|0.949
ABB6X520|2026-07-07|0.9410396529094194|0.9457029223586374|0.9600541677950225|0.934|0.949
ABB6X520|2026-07-09|0.9410345940493151|0.9457029223586374|0.9600108061369863|0.934|0.949
ABB6X520|2026-07-10|0.9396074460874746|0.9457029223586374|0.9583495378926383|0.932|0.949
ABB6X540|2026-05-26|0.9411123093974996|0.9457029223586374|0.9606769376928525|0.934|0.949
ABB6X540|2026-05-27|0.93738352126958|0.9457029223586374|0.9551444680249709|0.929|0.949
ABB6X540|2026-05-28|0.9373902143169845|0.9457029223586374|0.9552018370027239|0.929|0.949
ABB6X540|2026-05-29|0.9374042430935101|0.9457029223586374|0.955322083658658|0.929|0.949
ABB6X540|2026-06-01|0.9352227503937358|0.9457029223586374|0.9524807176605924|0.926|0.949
ABB6X540|2026-06-02|0.9505629270849111|0.9457029223586374|0.9729679464420954|0.947|0.949
ABB6X540|2026-06-03|0.9345305007614472|0.9457029223586374|0.951832863669547|0.925|0.949
ABB6X540|2026-06-04|0.9366730364725362|0.9457029223586374|0.954340312621738|0.928|0.949
ABB6X540|2026-06-05|0.9329825019663788|0.9498817966903074|0.949135731140389|0.923|0.949
ABB6X540|2026-06-08|0.9322522027666427|0.9498817966903074|0.9481617379997944|0.922|0.949
ABB6X540|2026-06-09|0.9293559383232782|0.9498817966903074|0.9444794713423842|0.918|0.949
ABB6X540|2026-06-10|0.9256840872720578|0.9498817966903074|0.9394350337604952|0.913|0.949
ABB6X540|2026-06-11|0.9388923455830426|0.9457029223586374|0.9575058192832215|0.931|0.949
ABB6X540|2026-06-12|0.9388944393952862|0.9457029223586374|0.9575237662453098|0.931|0.949
ABB6X540|2026-06-15|0.9292898343259124|0.9498817966903074|0.9439128656506776|0.918|0.949
ABB6X540|2026-06-16|0.9301168648405159|0.9498817966903074|0.9457159843472787|0.919|0.949
ABB6X540|2026-06-17|0.9454540513513456|0.9457029223586374|0.9661775830115341|0.94|0.949
ABB6X540|2026-06-22|0.9469574508489036|0.9457029223586374|0.968492435847745|0.942|0.949
ABB6X540|2026-06-23|0.945526613965151|0.9457029223586374|0.9667995482727234|0.94|0.949
ABB6X540|2026-06-24|0.9461712548683976|0.9457029223586374|0.9670393274434076|0.941|0.949
ABB6X540|2026-06-25|0.9461526473928469|0.9457029223586374|0.96687983479583|0.941|0.949
ABB6X540|2026-06-29|0.9440498430743846|0.9457029223586374|0.964712940637582|0.938|0.949
ABB6X540|2026-06-30|0.9454472037292881|0.9457029223586374|0.9661188891081843|0.94|0.949
ABB6X540|2026-07-07|0.938901208306966|0.9457029223586374|0.9575817854882793|0.931|0.949
ABB6X540|2026-07-09|0.938888293359988|0.9457029223586374|0.9574710859427537|0.931|0.949
ABB6X540|2026-07-10|0.9374584646379778|0.9457029223586374|0.955786839754095|0.929|0.949
ABB6X550|2026-05-26|0.9389247756228385|0.9457029223586374|0.9577837910529005|0.931|0.949
ABB6X550|2026-05-27|0.9351989519861648|0.9457029223586374|0.9522767313099836|0.926|0.949
ABB6X550|2026-05-28|0.9352010038092443|0.9457029223586374|0.9522943183649508|0.926|0.949
ABB6X550|2026-05-29|0.935210889185606|0.9457029223586374|0.9523790501623367|0.926|0.949
ABB6X550|2026-06-01|0.9337292989972344|0.9498817966903074|0.950251134262009|0.924|0.949
ABB6X550|2026-06-02|0.9483952444924816|0.9457029223586374|0.9702449527927|0.944|0.949
ABB6X550|2026-06-03|0.9330470333732374|0.9498817966903074|0.9496888574848912|0.923|0.949
ABB6X550|2026-06-04|0.9351753601670146|0.9457029223586374|0.9520745157172678|0.926|0.949
ABB6X550|2026-06-05|0.9307869153944561|0.9498817966903074|0.9461735605239099|0.92|0.949
ABB6X550|2026-06-08|0.930051101563823|0.9498817966903074|0.9451522991184816|0.919|0.949
ABB6X550|2026-06-09|0.9271894408563747|0.9498817966903074|0.9417666359117827|0.915|0.949
ABB6X550|2026-06-10|0.9235231189261024|0.9498817966903074|0.9367695907951632|0.91|0.949
ABB6X550|2026-06-11|0.9366791313425339|0.9457029223586374|0.9543925543645757|0.928|0.949
ABB6X550|2026-06-12|0.9366727679396332|0.9457029223586374|0.954338010911141|0.928|0.949
ABB6X550|2026-06-15|0.9271629126424801|0.9498817966903074|0.9415392512212576|0.915|0.949
ABB6X550|2026-06-16|0.9286055096206827|0.9498817966903074|0.9433329396058514|0.917|0.949
ABB6X550|2026-06-17|0.9433088486390357|0.9457029223586374|0.9636472740488772|0.937|0.949
ABB6X550|2026-06-18|0.9336970352551082|0.9498817966903074|0.949974587900926|0.924|0.949
ABB6X550|2026-06-22|0.9468932245042543|0.9457029223586374|0.9679419243221801|0.942|0.949
ABB6X550|2026-06-23|0.944779838535692|0.9457029223586374|0.9656843303059319|0.939|0.949
ABB6X550|2026-06-24|0.9454243628635978|0.9457029223586374|0.9659231102594097|0.94|0.949
ABB6X550|2026-06-25|0.9447857890972216|0.9457029223586374|0.9657353351190422|0.939|0.949
ABB6X550|2026-06-29|0.9432960011514044|0.9457029223586374|0.9635371527263237|0.937|0.949
ABB6X550|2026-06-30|0.9447196699674552|0.9457029223586374|0.9651685997210451|0.939|0.949
ABB6X550|2026-07-07|0.9367036803712201|0.9457029223586374|0.9546029746104578|0.928|0.949
ABB6X550|2026-07-09|0.9381254688073009|0.9457029223586374|0.9562183040625787|0.93|0.949
ABB6X550|2026-07-10|0.9359345452488135|0.9457029223586374|0.9532961021326856|0.927|0.949
ABB6X560|2026-05-26|0.9374378130108012|0.9457029223586374|0.9556098258068662|0.929|0.949
ABB6X560|2026-05-27|0.9330190279957127|0.9498817966903074|0.9494488113918226|0.923|0.949
ABB6X560|2026-05-28|0.933016854428056|0.9498817966903074|0.9494301808119086|0.923|0.949
ABB6X560|2026-05-29|0.9330230904680297|0.9498817966903074|0.9494836325831111|0.923|0.949
ABB6X560|2026-06-01|0.9315424598303366|0.9498817966903074|0.9473639414028839|0.921|0.949
ABB6X560|2026-06-02|0.9462370193910159|0.9457029223586374|0.9676030233515646|0.941|0.949
ABB6X560|2026-06-03|0.9314886794916594|0.9498817966903074|0.9469029670713657|0.921|0.949
ABB6X560|2026-06-04|0.9329828715250443|0.9498817966903074|0.9491388987860937|0.923|0.949
ABB6X560|2026-06-05|0.9285968774522826|0.9498817966903074|0.9432589495909941|0.917|0.949
ABB6X560|2026-06-08|0.9278555778129339|0.9498817966903074|0.9421906669680048|0.916|0.949
ABB6X560|2026-06-09|0.9249446955500258|0.9498817966903074|0.9383831047145073|0.912|0.949
ABB6X560|2026-06-10|0.9212454463942988|0.9498817966903074|0.9331038262368471|0.907|0.949
ABB6X560|2026-06-11|0.9344271815022622|0.9457029223586374|0.9509472700193902|0.925|0.949
ABB6X560|2026-06-12|0.9256248094931532|0.9498817966903074|0.9389269385127406|0.913|0.949
ABB6X560|2026-06-15|0.9249960746677255|0.9498817966903074|0.9388234971519321|0.912|0.949
ABB6X560|2026-06-16|0.9270971318552401|0.9498817966903074|0.9409754159020578|0.915|0.949
ABB6X560|2026-06-17|0.9411172997710722|0.9457029223586374|0.9607197123234755|0.934|0.949
ABB6X560|2026-06-18|0.9322255868057749|0.9498817966903074|0.947933601192357|0.922|0.949
ABB6X560|2026-06-22|0.9461502821143702|0.9457029223586374|0.9668595609803158|0.941|0.949
ABB6X560|2026-06-23|0.9439723458708167|0.9457029223586374|0.9640486788927144|0.938|0.949
ABB6X560|2026-06-24|0.9440614987065146|0.9457029223586374|0.9648128460558395|0.938|0.949
ABB6X560|2026-06-25|0.9440364046577807|0.9457029223586374|0.9645977542095493|0.938|0.949
ABB6X560|2026-06-29|0.9425428436894909|0.9457029223586374|0.9623672316242081|0.936|0.949
ABB6X560|2026-06-30|0.9440327358507106|0.9457029223586374|0.9645663072918046|0.938|0.949
ABB6X560|2026-07-07|0.9344546662212581|0.9457029223586374|0.9511828533250695|0.925|0.949
ABB6X560|2026-07-09|0.935990946009778|0.9457029223586374|0.9537795372266678|0.927|0.949
ABB6X560|2026-07-10|0.9330507756831511|0.9498817966903074|0.949720934427009|0.923|0.949
ABB6X580|2026-05-26|0.933702016029726|0.9498817966903074|0.9500172802547943|0.924|0.949
ABB6X580|2026-05-27|0.9285964232705908|0.9498817966903074|0.9432550566050639|0.917|0.949
ABB6X580|2026-05-28|0.9285858866279848|0.9498817966903074|0.9431647425255837|0.917|0.949
ABB6X580|2026-05-29|0.9286593501050056|0.9498817966903074|0.9437944294714765|0.917|0.949
ABB6X580|2026-06-01|0.9264155084006382|0.9498817966903074|0.9404186434340409|0.914|0.949
ABB6X580|2026-06-02|0.9418061009306367|0.9457029223586374|0.9613380079768846|0.935|0.949
ABB6X580|2026-06-03|0.9271518720538383|0.9498817966903074|0.9414446176043276|0.915|0.949
ABB6X580|2026-06-04|0.9286143209250157|0.9498817966903074|0.9434084650715638|0.917|0.949
ABB6X580|2026-06-05|0.924153777933696|0.9498817966903074|0.9368895251459651|0.911|0.949
ABB6X580|2026-06-08|0.922783761399042|0.9498817966903074|0.9357179548489312|0.909|0.949
ABB6X580|2026-06-09|0.9197779277114579|0.9498817966903074|0.9310965232410672|0.905|0.949
ABB6X580|2026-06-10|0.916091284605984|0.9583613163196776|0.9259252966227196|0.9|0.949
ABB6X580|2026-06-11|0.9286291143234913|0.9498817966903074|0.9435352656299254|0.917|0.949
ABB6X580|2026-06-12|0.9205154871908765|0.9498817966903074|0.9321327473503697|0.906|0.949
ABB6X580|2026-06-15|0.9205118123918791|0.9498817966903074|0.9321012490732484|0.906|0.949
ABB6X580|2026-06-16|0.9226899607749743|0.9498817966903074|0.9349139494997799|0.909|0.949
ABB6X580|2026-06-17|0.9367129076770372|0.9457029223586374|0.9546820658031756|0.928|0.949
ABB6X580|2026-06-18|0.9285862434923005|0.9498817966903074|0.9431678013625752|0.917|0.949
ABB6X580|2026-06-22|0.9425273142682717|0.9457029223586374|0.9622341222994717|0.936|0.949
ABB6X580|2026-06-23|0.9396126579901909|0.9457029223586374|0.9583942113444931|0.932|0.949
ABB6X580|2026-06-24|0.9410421251954234|0.9457029223586374|0.9600753588179144|0.934|0.949
ABB6X580|2026-06-25|0.9411233935826343|0.9457029223586374|0.9607719449940078|0.934|0.949
ABB6X580|2026-06-26|0.9337742453553853|0.9498817966903074|0.950636388760445|0.924|0.949
ABB6X580|2026-06-29|0.9388793918277777|0.9457029223586374|0.957394787095237|0.931|0.949
ABB6X580|2026-06-30|0.9425246660471919|0.9457029223586374|0.962211423261644|0.936|0.949
ABB6X580|2026-07-01|0.9315451549004|0.9498817966903074|0.9473870420034283|0.921|0.949
ABB6X580|2026-07-02|0.9293290904381891|0.9498817966903074|0.944249346613049|0.918|0.949
ABB6X580|2026-07-07|0.9293260389032991|0.9498817966903074|0.944223190599706|0.918|0.949
ABB6X580|2026-07-08|0.9242305587799088|0.9498817966903074|0.9375476466849315|0.911|0.949
ABB6X580|2026-07-09|0.9315535458843652|0.9498817966903074|0.9474589647231302|0.921|0.949
ABB6X580|2026-07-10|0.9285676580025394|0.9498817966903074|0.943008497164623|0.917|0.949
ABB6X600|2026-05-26|0.9292910373078649|0.9498817966903074|0.9439231769245563|0.918|0.949
ABB6X600|2026-05-27|0.9234320970586558|0.9498817966903074|0.9359894033599063|0.91|0.949
ABB6X600|2026-05-28|0.9234823023374731|0.9498817966903074|0.9364197343211973|0.91|0.949
ABB6X600|2026-05-29|0.9241624846944672|0.9498817966903074|0.9369641545240037|0.911|0.949
ABB6X600|2026-06-01|0.9213098992839135|0.9498817966903074|0.9336562795764012|0.907|0.949
ABB6X600|2026-06-02|0.9367092199243023|0.9457029223586374|0.95465045649402|0.928|0.949
ABB6X600|2026-06-03|0.9227567382980173|0.9498817966903074|0.9354863282687199|0.909|0.949
ABB6X600|2026-06-04|0.9241875203793046|0.9498817966903074|0.9371787461083241|0.911|0.949
ABB6X600|2026-06-05|0.9183513540857513|0.9583613163196776|0.9294401778778678|0.903|0.949
ABB6X600|2026-06-08|0.9175839019852927|0.9583613163196776|0.9281477313025093|0.902|0.949
ABB6X600|2026-06-09|0.9139417312830829|0.9583613163196776|0.9233576967121385|0.897|0.949
ABB6X600|2026-06-10|0.9095417870852218|0.9583613163196776|0.9173581750161872|0.891|0.949
ABB6X600|2026-06-11|0.9220447491441867|0.9498817966903074|0.9346692783787425|0.908|0.949
ABB6X600|2026-06-12|0.9139667172537914|0.9583613163196776|0.923571862175355|0.897|0.949
ABB6X600|2026-06-15|0.9153931645202521|0.9583613163196776|0.9252271244593037|0.899|0.949
ABB6X600|2026-06-16|0.9176444604991933|0.9583613163196776|0.9286668042787996|0.902|0.949
ABB6X600|2026-06-17|0.932248381367869|0.9498817966903074|0.9481289831531637|0.922|0.949
ABB6X600|2026-06-18|0.9242607092874864|0.9498817966903074|0.9378060796070257|0.911|0.949
ABB6X600|2026-06-22|0.9381551500349465|0.9457029223586374|0.9564727145852554|0.93|0.949
ABB6X600|2026-06-23|0.9359059915759536|0.9457029223586374|0.9530513563653158|0.927|0.949
ABB6X600|2026-06-24|0.9359838744285012|0.9457029223586374|0.9537189236728661|0.927|0.949
ABB6X600|2026-06-25|0.9373830972069002|0.9457029223586374|0.9551408332020012|0.929|0.949
ABB6X600|2026-06-26|0.9293017865885999|0.9498817966903074|0.9440153136165698|0.918|0.949
ABB6X600|2026-06-29|0.9337862136740325|0.9457029223586374|0.9507389743488495|0.924|0.949
ABB6X600|2026-06-30|0.9381248102642801|0.9457029223586374|0.9562126594081147|0.93|0.949
ABB6X600|2026-07-01|0.927193765590888|0.9498817966903074|0.9418037050647533|0.915|0.949
ABB6X600|2026-07-02|0.9242609872968546|0.9498817966903074|0.9378084625444677|0.911|0.949
ABB6X600|2026-07-03|0.9285882890118471|0.9498817966903074|0.9431853343872603|0.917|0.949
ABB6X600|2026-07-06|0.927128075646239|0.9498817966903074|0.9412406483963336|0.915|0.949
ABB6X600|2026-07-07|0.923524841682553|0.9498817966903074|0.9367843572790252|0.91|0.949
ABB6X600|2026-07-08|0.9175947574150536|0.9583613163196776|0.9282407778433165|0.902|0.949
ABB6X600|2026-07-09|0.9263730838327047|0.9498817966903074|0.9400550042803243|0.914|0.949
ABB6X600|2026-07-10|0.9220603579115134|0.9498817966903074|0.9348030678129717|0.908|0.949
ABB6X620|2026-05-26|0.9235226562084354|0.9498817966903074|0.9367656246437321|0.91|0.949
ABB6X620|2026-05-27|0.9182834099143686|0.9583613163196776|0.9288577992660169|0.903|0.949
ABB6X620|2026-05-28|0.9176405153699962|0.9583613163196776|0.9286329888856821|0.902|0.949
ABB6X620|2026-05-29|0.9183781323004214|0.9583613163196776|0.9296697054321826|0.903|0.949
ABB6X620|2026-06-01|0.9160823854695479|0.9583613163196776|0.9258490183104102|0.9|0.949
ABB6X620|2026-06-02|0.9315644767156119|0.9498817966903074|0.9475526575623873|0.921|0.949
ABB6X620|2026-06-03|0.9183054281840173|0.9583613163196776|0.9290465272915762|0.903|0.949
ABB6X620|2026-06-04|0.9190189746848483|0.9583613163196776|0.9298769258701285|0.904|0.949
ABB6X620|2026-06-05|0.912501959676785|0.9583613163196776|0.921588225801014|0.895|0.949
ABB6X620|2026-06-08|0.9117192217171057|0.9583613163196776|0.9201647575751916|0.894|0.949
ABB6X620|2026-06-09|0.9072998260924627|0.9583613163196776|0.9139985093639662|0.888|0.949
ABB6X620|2026-06-10|0.9021976652849573|0.949517446176689|0.907265702442491|0.881|0.949
ABB6X620|2026-06-11|0.9153527961937034|0.9583613163196776|0.9248811102317432|0.899|0.949
ABB6X620|2026-06-12|0.9073089992963579|0.9583613163196776|0.9140771368259237|0.888|0.949
ABB6X620|2026-06-15|0.9094935915269104|0.9583613163196776|0.9169450702306614|0.891|0.949
ABB6X620|2026-06-16|0.9131541897397175|0.9583613163196776|0.9218930549118647|0.896|0.949
ABB6X620|2026-06-17|0.9263653622932986|0.9498817966903074|0.9399888196568444|0.914|0.949
ABB6X620|2026-06-18|0.9205268223539977|0.9498817966903074|0.9322299058914086|0.906|0.949
ABB6X620|2026-06-22|0.9337694889416694|0.9498817966903074|0.9505956195000231|0.924|0.949
ABB6X620|2026-06-23|0.9301296482112654|0.9498817966903074|0.9458255560965598|0.919|0.949
ABB6X620|2026-06-24|0.9315850282464813|0.9498817966903074|0.9477288135412673|0.921|0.949
ABB6X620|2026-06-25|0.9322875738089613|0.9498817966903074|0.9484649183625257|0.922|0.949
ABB6X620|2026-06-26|0.9241537539494411|0.9498817966903074|0.9368893195666375|0.911|0.949
ABB6X620|2026-06-29|0.9286363850663641|0.9498817966903074|0.9435975862831217|0.917|0.949
ABB6X620|2026-06-30|0.9337684477820867|0.9498817966903074|0.9505866952750286|0.924|0.949
ABB6X620|2026-07-01|0.9220611205636777|0.9498817966903074|0.934809604831523|0.908|0.949
ABB6X620|2026-07-02|0.9197499812443823|0.9498817966903074|0.9308569820947054|0.905|0.949
ABB6X620|2026-07-03|0.9235300219179466|0.9498817966903074|0.9368287592966851|0.91|0.949
ABB6X620|2026-07-06|0.9226840340531519|0.9498817966903074|0.934863149027016|0.909|0.949
ABB6X620|2026-07-07|0.9176247388772278|0.9583613163196776|0.9284977618048093|0.902|0.949
ABB6X620|2026-07-08|0.9103256638809437|0.9583613163196776|0.9187914046938027|0.892|0.949
ABB6X620|2026-07-09|0.9198576813030785|0.9498817966903074|0.9317801254549585|0.905|0.949
ABB6X620|2026-07-10|0.9161337873342261|0.9583613163196776|0.9262896057219381|0.9|0.949
ABB6X640|2026-05-26|0.9183205727898096|0.9583613163196776|0.9291763381983681|0.903|0.949
ABB6X640|2026-05-27|0.9117201205602421|0.9583613163196776|0.9201724619449326|0.894|0.949
ABB6X640|2026-05-28|0.9116862535260117|0.9583613163196776|0.9198821730801007|0.894|0.949
ABB6X640|2026-05-29|0.9117947699071502|0.9583613163196776|0.9208123134898588|0.894|0.949
ABB6X640|2026-06-01|0.9095089727556481|0.9583613163196776|0.9170769093341271|0.891|0.949
ABB6X640|2026-06-02|0.9256819406047709|0.9498817966903074|0.9394166337551791|0.913|0.949
ABB6X640|2026-06-03|0.9131822815311957|0.9583613163196776|0.9221338416959636|0.896|0.949
ABB6X640|2026-06-04|0.9131852235460087|0.9583613163196776|0.9221590589657896|0.896|0.949
ABB6X640|2026-06-05|0.9059244578164753|0.9583613163196776|0.9127810669983596|0.886|0.949
ABB6X640|2026-06-08|0.9051242025471891|0.9583613163196776|0.9112074504044776|0.885|0.949
ABB6X640|2026-06-09|0.8992570591183355|0.949517446176689|0.9032033638714475|0.877|0.949
ABB6X640|2026-06-10|0.9705760035273372|0.949517446176689|0.8960800302343195|0.994|0.949
ABB6X640|2026-06-11|0.9072955072800799|0.9583613163196776|0.9139614909721132|0.888|0.949
ABB6X640|2026-06-12|0.8993184185882944|0.949517446176689|0.9037293021853803|0.877|0.949
ABB6X640|2026-06-15|0.9022473606166821|0.949517446176689|0.9076916624287041|0.881|0.949
ABB6X640|2026-06-16|0.9065814866078041|0.9583613163196776|0.9131270280668928|0.887|0.949
ABB6X640|2026-06-17|0.9198305164413135|0.9498817966903074|0.9315472837826868|0.905|0.949
ABB6X640|2026-06-18|0.9154212983092349|0.9583613163196776|0.9254682712220133|0.899|0.949
ABB6X640|2026-06-22|0.9285699283969122|0.9498817966903074|0.9430279576878183|0.917|0.949
ABB6X640|2026-06-23|0.9242622646485887|0.9498817966903074|0.9378194112736168|0.911|0.949
ABB6X640|2026-06-24|0.9263682508640503|0.9498817966903074|0.9400135788347163|0.914|0.949
ABB6X640|2026-06-25|0.9264262591603823|0.9498817966903074|0.9405107928032765|0.914|0.949
ABB6X640|2026-06-26|0.9169270624620902|0.9583613163196776|0.9278033925322013|0.901|0.949
ABB6X640|2026-06-29|0.9227715686161755|0.9498817966903074|0.9356134452815043|0.909|0.949
