OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
EMBRAC6X48|2026-06-23|0.4971255489801085|0.3900911161731207|0.5943618484009301|0.455|0.552
EMBRAC6X48|2026-06-24|0.49456773505978036|0.3900911161731207|0.612294871940974|0.444|0.56
EMBRAC6X48|2026-06-25|0.5132990987996577|0.3900911161731207|0.6272779897113525|0.459|0.589
EMBRAC6X48|2026-06-26|0.5133235006237254|0.3900911161731207|0.6274871482033607|0.459|0.589
EMBRAC6X48|2026-06-29|0.5287535109403904|0.4221748400852878|0.6487443794890604|0.48|0.589
EMBRAC6X48|2026-06-30|0.5365333457098955|0.4221748400852878|0.6571429632276766|0.488|0.596
EMBRAC6X48|2026-07-01|0.5431147598139023|0.4221748400852878|0.6659836555477342|0.497|0.596
EMBRAC6X48|2026-07-02|0.5364800819204231|0.4221748400852878|0.6566864164607695|0.488|0.596
EMBRAC6X48|2026-07-03|0.5265462605561924|0.4221748400852878|0.6456822333387916|0.477|0.589
EMBRAC6X50|2026-05-20|0.5412169327269436|0.4221748400852878|0.6657165662309447|0.497|0.589
EMBRAC6X50|2026-05-21|0.565155439508388|0.464321608040201|0.6931894815004676|0.525|0.602
EMBRAC6X50|2026-05-22|0.5652353421514823|0.464321608040201|0.6938743612984196|0.525|0.602
EMBRAC6X50|2026-05-25|0.6044878772020552|0.5112895132965379|0.7184675188747588|0.584|0.602
EMBRAC6X50|2026-05-26|0.6000582968353121|0.5112895132965379|0.7122139728741043|0.578|0.602
EMBRAC6X50|2026-05-27|0.5504628741961388|0.464321608040201|0.6761103502526186|0.507|0.596
EMBRAC6X50|2026-05-28|0.5578736093802267|0.464321608040201|0.6836309375447999|0.515|0.602
EMBRAC6X50|2026-05-29|0.5645299829355065|0.464321608040201|0.6931141394471981|0.524|0.602
EMBRAC6X50|2026-06-01|0.5615513656433935|0.464321608040201|0.6887259912290864|0.52|0.602
EMBRAC6X50|2026-06-02|0.5592927965015638|0.464321608040201|0.6852239700134042|0.517|0.602
EMBRAC6X50|2026-06-03|0.5386803700017362|0.4221748400852878|0.6596888857291674|0.491|0.596
EMBRAC6X50|2026-06-04|0.5299145039111264|0.4221748400852878|0.6479814620953697|0.479|0.596
EMBRAC6X50|2026-06-05|0.5199829460927557|0.4221748400852878|0.6369966807950492|0.468|0.589
EMBRAC6X50|2026-06-08|0.5014200912847357|0.3900911161731207|0.6147436395834489|0.446|0.58
EMBRAC6X50|2026-06-09|0.49260331484790054|0.3900911161731207|0.6025998415534332|0.434|0.58
EMBRAC6X50|2026-06-10|0.5072380162799466|0.3900911161731207|0.6223258538281131|0.454|0.58
EMBRAC6X50|2026-06-11|0.4970843579757477|0.3900911161731207|0.5915802112206946|0.452|0.56
EMBRAC6X50|2026-06-12|0.4962730148494811|0.3900911161731207|0.5899115558526948|0.451|0.56
EMBRAC6X50|2026-06-15|0.4911448340108035|0.3900911161731207|0.6006700058068872|0.432|0.58
EMBRAC6X50|2026-06-16|0.4846631089715611|0.3869463869463869|0.5773980768990952|0.438|0.552
EMBRAC6X50|2026-06-17|0.4802210812279947|0.3869463869463869|0.5710378390970969|0.432|0.552
EMBRAC6X50|2026-06-18|0.4699539607535039|0.3869463869463869|0.5690339493157476|0.43|0.519
EMBRAC6X50|2026-06-22|0.47363392011488314|0.3869463869463869|0.5741478866989984|0.435|0.519
EMBRAC6X50|2026-06-23|0.46446378239679115|0.3869463869463869|0.5644038491153525|0.425|0.512
EMBRAC6X50|2026-06-24|0.4850107638425085|0.3869463869463869|0.5829494043643586|0.444|0.537
EMBRAC6X50|2026-06-25|0.5008115579485366|0.3900911161731207|0.5995276395588857|0.46|0.552
EMBRAC6X50|2026-06-26|0.5029422380149027|0.3900911161731207|0.5995048972705947|0.46|0.56
EMBRAC6X50|2026-06-29|0.50586205488781|0.3900911161731207|0.6211033276097999|0.452|0.58
EMBRAC6X50|2026-06-30|0.5147821617124305|0.3900911161731207|0.6294185289636903|0.461|0.589
EMBRAC6X50|2026-07-01|0.5221356753061209|0.4221748400852878|0.6395915026238937|0.471|0.589
EMBRAC6X50|2026-07-02|0.5141285666600542|0.3900911161731207|0.6291019999433223|0.46|0.589
EMBRAC6X50|2026-07-03|0.502189103428514|0.3900911161731207|0.6160494579586911|0.447|0.58
EMBRAC6X52|2026-05-20|0.5197853995265922|0.4221748400852878|0.6400177102279336|0.471|0.58
EMBRAC6X52|2026-05-21|0.5467053687518744|0.4221748400852878|0.6703317321589233|0.502|0.596
EMBRAC6X52|2026-05-22|0.5452360878384331|0.4221748400852878|0.6683093243294271|0.5|0.596
EMBRAC6X52|2026-05-25|0.5666655767007411|0.464321608040201|0.695562086006352|0.527|0.602
EMBRAC6X52|2026-05-26|0.5644321117608754|0.464321608040201|0.6922752436646458|0.524|0.602
EMBRAC6X52|2026-05-27|0.5309401711419584|0.4221748400852878|0.6516300383596436|0.483|0.589
EMBRAC6X52|2026-05-28|0.5386605936254045|0.4221748400852878|0.6595193739320382|0.491|0.596
EMBRAC6X52|2026-05-29|0.5476377177893949|0.4221748400852878|0.669894723909099|0.501|0.602
EMBRAC6X52|2026-06-01|0.5447366530704192|0.4221748400852878|0.6661713120321644|0.497|0.602
EMBRAC6X52|2026-06-02|0.5393725224381878|0.4221748400852878|0.6603359066130389|0.492|0.596
EMBRAC6X52|2026-06-03|0.517752002166738|0.4221748400852878|0.6337314471434687|0.465|0.589
EMBRAC6X52|2026-06-04|0.5065513014851084|0.3900911161731207|0.6217254413009295|0.453|0.58
EMBRAC6X52|2026-06-05|0.4984939409652374|0.3900911161731207|0.6108052082734635|0.442|0.58
EMBRAC6X52|2026-06-08|0.4919516386077889|0.3900911161731207|0.587014045209619|0.448|0.552
EMBRAC6X52|2026-06-09|0.47993050339592663|0.3869463869463869|0.5764043148222281|0.437|0.537
EMBRAC6X52|2026-06-10|0.4970929938367247|0.3900911161731207|0.5940828043147826|0.455|0.552
EMBRAC6X52|2026-06-11|0.466320950255601|0.3869463869463869|0.5643224307622944|0.425|0.519
EMBRAC6X52|2026-06-12|0.46414744814822895|0.3869463869463869|0.5615495555562482|0.422|0.519
EMBRAC6X52|2026-06-15|0.4839276300322507|0.3869463869463869|0.5763796859907203|0.437|0.552
EMBRAC6X52|2026-06-16|0.45268303416825073|0.3869463869463869|0.5479974357278634|0.409|0.512
EMBRAC6X52|2026-06-17|0.44971781261285965|0.3869463869463869|0.5437241081102252|0.405|0.512
EMBRAC6X52|2026-06-18|0.44451503689985267|0.4006903876792352|0.5392717448558798|0.4|0.506
EMBRAC6X52|2026-06-22|0.4504577460217576|0.3869463869463869|0.5447806801864933|0.406|0.512
EMBRAC6X52|2026-06-23|0.4408157396423239|0.4006903876792352|0.533992054077062|0.395|0.506
EMBRAC6X52|2026-06-24|0.4563647733171907|0.3869463869463869|0.5531266284330628|0.414|0.512
EMBRAC6X52|2026-06-25|0.4714140681527077|0.3869463869463869|0.5709777270232086|0.432|0.519
EMBRAC6X52|2026-06-26|0.47627965949139006|0.3869463869463869|0.5715399384976292|0.432|0.537
EMBRAC6X52|2026-06-29|0.4970998074719068|0.3900911161731207|0.594141206902058|0.455|0.552
EMBRAC6X52|2026-06-30|0.4850981552152378|0.3900911161731207|0.6022699018448955|0.434|0.552
EMBRAC6X52|2026-07-01|0.49389223496490164|0.3900911161731207|0.6117905854134424|0.443|0.56
EMBRAC6X52|2026-07-02|0.48435943934974435|0.3900911161731207|0.6012237658549513|0.433|0.552
EMBRAC6X52|2026-07-03|0.4887199603743662|0.3900911161731207|0.5883139460659957|0.449|0.537
EMBRAC6X54|2026-05-20|0.49324628904351664|0.3900911161731207|0.6139681918015707|0.445|0.552
EMBRAC6X54|2026-05-21|0.5279835304753998|0.4221748400852878|0.647430261217713|0.479|0.589
EMBRAC6X54|2026-05-22|0.5250402901910696|0.4221748400852878|0.6433453444948825|0.475|0.589
EMBRAC6X54|2026-05-25|0.5474820404690051|0.4221748400852878|0.6717032040200432|0.503|0.596
EMBRAC6X54|2026-05-26|0.5445460808258987|0.4221748400852878|0.6676806927934176|0.499|0.596
EMBRAC6X54|2026-05-27|0.5087654257400632|0.3900911161731207|0.6248465063433994|0.456|0.58
EMBRAC6X54|2026-05-28|0.5177572104548638|0.4221748400852878|0.6337760896131177|0.465|0.589
EMBRAC6X54|2026-05-29|0.525113709525346|0.4221748400852878|0.6439746530743946|0.475|0.589
EMBRAC6X54|2026-06-01|0.5229098648828803|0.4221748400852878|0.6409416989961169|0.472|0.589
EMBRAC6X54|2026-06-02|0.5185091253817247|0.4221748400852878|0.634935360414783|0.466|0.589
EMBRAC6X54|2026-06-03|0.4909283481589722|0.3900911161731207|0.6075286985054759|0.439|0.56
EMBRAC6X54|2026-06-04|0.49783064161422813|0.3900911161731207|0.5951197852648125|0.456|0.552
EMBRAC6X54|2026-06-05|0.4857704960856321|0.3869463869463869|0.5841756807339894|0.445|0.537
EMBRAC6X54|2026-06-08|0.4614523787934175|0.3869463869463869|0.55973467537215|0.421|0.512
EMBRAC6X54|2026-06-09|0.45411037237874435|0.3869463869463869|0.5496603346749513|0.411|0.512
EMBRAC6X54|2026-06-10|0.4651505890121338|0.3869463869463869|0.5650050486754327|0.426|0.512
EMBRAC6X54|2026-06-11|0.44531318720412283|0.4006903876792352|0.5376844617496243|0.399|0.512
EMBRAC6X54|2026-06-12|0.44241837711029586|0.4006903876792352|0.5340146609453927|0.395|0.512
EMBRAC6X54|2026-06-15|0.45266288607610095|0.3869463869463869|0.5478247377951512|0.409|0.512
EMBRAC6X54|2026-06-16|0.427977815658058|0.4006903876792352|0.5192384199262111|0.38|0.499
EMBRAC6X54|2026-06-17|0.42695847998126857|0.4006903876792352|0.5156441141251592|0.376|0.506
EMBRAC6X54|2026-06-18|0.4161032499367303|0.4006903876792352|0.5091707137434025|0.37|0.482
EMBRAC6X54|2026-06-22|0.41972258033592075|0.4006903876792352|0.5137649743078919|0.375|0.482
EMBRAC6X54|2026-06-23|0.4124165227059031|0.4006903876792352|0.5039987660505985|0.365|0.482
EMBRAC6X54|2026-06-24|0.43159071392759374|0.4006903876792352|0.5237775479508034|0.385|0.499
EMBRAC6X54|2026-06-25|0.4482861868728989|0.3869463869463869|0.5420244589105617|0.403|0.512
EMBRAC6X54|2026-06-26|0.44909071271818035|0.3869463869463869|0.5436346804415453|0.404|0.512
EMBRAC6X54|2026-06-29|0.46705184327810034|0.3869463869463869|0.5653015138122889|0.426|0.519
EMBRAC6X54|2026-06-30|0.472886303030416|0.3869463869463869|0.5730254545464231|0.434|0.519
EMBRAC6X54|2026-07-01|0.485740033901094|0.3869463869463869|0.583914576295091|0.445|0.537
EMBRAC6X54|2026-07-02|0.4721899375172743|0.3869463869463869|0.5723423215766367|0.433|0.519
EMBRAC6X54|2026-07-03|0.46071471455803975|0.3869463869463869|0.5586975533546263|0.42|0.512
EMBRAC6X56|2026-05-20|0.4846308584508188|0.3900911161731207|0.5891216438641611|0.45|0.519
EMBRAC6X56|2026-05-21|0.5019597557097678|0.3900911161731207|0.622797906083724|0.454|0.56
EMBRAC6X56|2026-05-22|0.49903097904961|0.3900911161731207|0.6188369632823711|0.45|0.56
EMBRAC6X56|2026-05-25|0.5272278676454017|0.4221748400852878|0.6462388655320148|0.478|0.589
EMBRAC6X56|2026-05-26|0.5235858037065755|0.4221748400852878|0.6414497460563617|0.473|0.589
EMBRAC6X56|2026-05-27|0.5008114581670954|0.3900911161731207|0.5995267842893888|0.46|0.552
EMBRAC6X56|2026-05-28|0.49094623024619666|0.3900911161731207|0.6076819735388286|0.439|0.56
EMBRAC6X56|2026-05-29|0.5050513637402193|0.3900911161731207|0.619440260630451|0.451|0.58
EMBRAC6X56|2026-06-01|0.5057683349047839|0.3900911161731207|0.6203000134695761|0.452|0.58
EMBRAC6X56|2026-06-02|0.49315625815583997|0.3900911161731207|0.6107679270500563|0.442|0.56
EMBRAC6X56|2026-06-03|0.4835741465386466|0.3869463869463869|0.5812069703312566|0.442|0.537
EMBRAC6X56|2026-06-04|0.4685543872507214|0.3869463869463869|0.5676090335776118|0.428|0.519
EMBRAC6X56|2026-06-05|0.458541341998786|0.3869463869463869|0.5559257885610228|0.417|0.512
EMBRAC6X56|2026-06-08|0.43867513036468764|0.4006903876792352|0.5315011174116081|0.392|0.506
EMBRAC6X56|2026-06-09|0.43013907585851896|0.4006903876792352|0.5219063645015908|0.383|0.499
EMBRAC6X56|2026-06-10|0.44160646485510624|0.4006903876792352|0.5354839844723389|0.396|0.506
EMBRAC6X56|2026-06-11|0.4213939150575918|0.4006903876792352|0.5103764147793579|0.371|0.499
EMBRAC6X56|2026-06-12|0.4192152670833823|0.4006903876792352|0.5075594321432766|0.368|0.499
EMBRAC6X56|2026-06-15|0.430619705614569|0.4006903876792352|0.5205974766963058|0.381|0.506
EMBRAC6X56|2026-06-16|0.4679160438203146|0.4006903876792352|0.4912803756026969|0.46|0.476
EMBRAC6X56|2026-06-17|0.4649661291931461|0.4006903876792352|0.4871382502269668|0.456|0.476
EMBRAC6X56|2026-06-18|0.45700534024924694|0.4006903876792352|0.47947434499354524|0.448|0.468
EMBRAC6X56|2026-06-22|0.46133412347285063|0.4006903876792352|0.4848639154815767|0.454|0.468
EMBRAC6X56|2026-06-23|0.4494071823914969|0.4006903876792352|0.47349013478425933|0.442|0.456
EMBRAC6X56|2026-06-24|0.47085913714615724|0.4006903876792352|0.4953640326813476|0.464|0.476
EMBRAC6X56|2026-06-25|0.42504332841550935|0.4006903876792352|0.5152285292757945|0.376|0.499
EMBRAC6X56|2026-06-26|0.42497933165278895|0.4006903876792352|0.5146799855953339|0.376|0.499
EMBRAC6X56|2026-06-29|0.4430468963855202|0.4006903876792352|0.537259111875887|0.398|0.506
EMBRAC6X56|2026-06-30|0.4497297541089025|0.3869463869463869|0.5438264637905925|0.405|0.512
EMBRAC6X56|2026-07-01|0.45785321265766893|0.3869463869463869|0.5553132513514479|0.416|0.512
EMBRAC6X56|2026-07-02|0.4490014525018477|0.3869463869463869|0.5428695928729798|0.404|0.512
EMBRAC6X56|2026-07-03|0.4360001595191081|0.4006903876792352|0.5298585101637837|0.391|0.499
EMBRAC6X58|2026-05-20|0.4630205398874747|0.3869463869463869|0.5626046276069261|0.423|0.512
EMBRAC6X58|2026-05-21|0.4960561836126519|0.3900911161731207|0.5983387166798733|0.459|0.537
EMBRAC6X58|2026-05-22|0.4923808895862425|0.3900911161731207|0.5932647678820784|0.454|0.537
EMBRAC6X58|2026-05-25|0.5065850636229565|0.3900911161731207|0.6220148310539134|0.453|0.58
EMBRAC6X58|2026-05-26|0.4975170473097079|0.3900911161731207|0.6164318340832107|0.448|0.56
EMBRAC6X58|2026-05-27|0.4736826741164172|0.3869463869463869|0.5745657781407186|0.435|0.519
EMBRAC6X58|2026-05-28|0.48359365862752896|0.3869463869463869|0.581374216807391|0.442|0.537
EMBRAC6X58|2026-05-29|0.4970479248174863|0.3900911161731207|0.5936964984355962|0.455|0.552
EMBRAC6X58|2026-06-01|0.49709688327972873|0.3900911161731207|0.5941161423976749|0.455|0.552
EMBRAC6X58|2026-06-02|0.48582127232381345|0.3869463869463869|0.5846109056326863|0.445|0.537
EMBRAC6X58|2026-06-03|0.457873407528827|0.3869463869463869|0.5554863502470883|0.416|0.512
EMBRAC6X58|2026-06-04|0.4475887387135642|0.3869463869463869|0.5413320461162642|0.402|0.512
EMBRAC6X58|2026-06-05|0.4372094212609655|0.4006903876792352|0.5295093250939901|0.39|0.506
EMBRAC6X58|2026-06-08|0.4085872857034426|0.4006903876792352|0.5007481631723653|0.362|0.476
EMBRAC6X58|2026-06-09|0.4694080332055452|0.4006903876792352|0.49349742747610137|0.462|0.476
EMBRAC6X58|2026-06-10|0.41459852138007824|0.4006903876792352|0.506844468972099|0.368|0.482
EMBRAC6X58|2026-06-11|0.45985117506356155|0.4006903876792352|0.4827243576876704|0.452|0.468
EMBRAC6X58|2026-06-12|0.45767626326319694|0.4006903876792352|0.47993939939883057|0.449|0.468
EMBRAC6X58|2026-06-15|0.4686485128815475|0.4006903876792352|0.49227296755612193|0.461|0.476
EMBRAC6X58|2026-06-16|0.43524610539912484|0.4006903876792352|0.4612523319924987|0.43|0.436
EMBRAC6X58|2026-06-17|0.439067936210795|0.4006903876792352|0.45886802466395676|0.428|0.456
EMBRAC6X58|2026-06-18|0.42716514188321175|0.4006903876792352|0.450129787570386|0.419|0.436
EMBRAC6X58|2026-06-22|0.43088831272399|0.4006903876792352|0.4556141090627711|0.424|0.436
EMBRAC6X58|2026-06-23|0.4220576959991871|0.4006903876792352|0.4433516799930318|0.412|0.436
EMBRAC6X58|2026-06-24|0.4442557563026836|0.4006903876792352|0.46633505402300246|0.435|0.456
EMBRAC6X58|2026-06-25|0.4649923504093736|0.4006903876792352|0.4873630035089168|0.456|0.476
EMBRAC6X58|2026-06-26|0.46351717431204453|0.4006903876792352|0.48529006553181|0.454|0.476
EMBRAC6X58|2026-06-29|0.4153613813485951|0.4006903876792352|0.5080975544165298|0.369|0.482
EMBRAC6X58|2026-06-30|0.4190825978690085|0.4006903876792352|0.5135651245915012|0.374|0.482
EMBRAC6X58|2026-07-01|0.4338093065594573|0.4006903876792352|0.5269369133667768|0.388|0.499
EMBRAC6X58|2026-07-02|0.4190328557975874|0.4006903876792352|0.5131387639793206|0.374|0.482
EMBRAC6X58|2026-07-03|0.4722626827348658|0.4006903876792352|0.49682299487027815|0.466|0.476
EMBRAC6X60|2026-05-20|0.4422969257484282|0.4006903876792352|0.5361165064150988|0.397|0.506
EMBRAC6X60|2026-05-21|0.47105344836037694|0.3869463869463869|0.5733152716603737|0.434|0.512
EMBRAC6X60|2026-05-22|0.46669095909345654|0.3869463869463869|0.5676367922296273|0.428|0.512
EMBRAC6X60|2026-05-25|0.49861313437916954|0.3900911161731207|0.5965411518214527|0.457|0.552
EMBRAC6X60|2026-05-26|0.48791620453495416|0.3900911161731207|0.5867103245853214|0.448|0.537
EMBRAC6X60|2026-05-27|0.4533798797214994|0.3869463869463869|0.5486846833271376|0.41|0.512
EMBRAC6X60|2026-05-28|0.45788206939114684|0.3869463869463869|0.5555605947812586|0.416|0.512
EMBRAC6X60|2026-05-29|0.46926519967487523|0.3869463869463869|0.5684159972132161|0.429|0.519
EMBRAC6X60|2026-06-01|0.4692861589300253|0.3869463869463869|0.5685956479716453|0.429|0.519
EMBRAC6X60|2026-06-02|0.4600588292292159|0.3869463869463869|0.558361393393279|0.419|0.512
EMBRAC6X60|2026-06-03|0.43784329676668143|0.4006903876792352|0.5296568294286977|0.391|0.506
EMBRAC6X60|2026-06-04|0.4243210260787127|0.4006903876792352|0.5143230806746802|0.375|0.499
EMBRAC6X60|2026-06-05|0.47447949069617895|0.4006903876792352|0.49996706311010525|0.469|0.476
EMBRAC6X60|2026-06-08|0.44862024042616755|0.4006903876792352|0.4720306322242932|0.441|0.456
EMBRAC6X60|2026-06-09|0.4442421817366613|0.4006903876792352|0.46621870059995396|0.435|0.456
EMBRAC6X60|2026-06-10|0.45230391070276976|0.4006903876792352|0.47717637745231223|0.446|0.456
EMBRAC6X60|2026-06-11|0.43085892066390175|0.4006903876792352|0.45536217711915783|0.424|0.436
EMBRAC6X60|2026-06-12|0.4286246858795979|0.4006903876792352|0.45206873611083886|0.421|0.436
EMBRAC6X60|2026-06-15|0.44277089668932157|0.4006903876792352|0.4641791144798988|0.433|0.456
EMBRAC6X60|2026-06-17|0.412544924126905|0.4006903876792352|0.4305279210877575|0.399|0.436
EMBRAC6X60|2026-06-24|0.41833164644562015|0.4006903876792352|0.4378426838196011|0.407|0.436
EMBRAC6X60|2026-06-25|0.4337931453327378|0.4006903876792352|0.459369817137752|0.428|0.436
EMBRAC6X60|2026-06-26|0.43453160573181865|0.4006903876792352|0.46041376341558826|0.429|0.436
EMBRAC6X60|2026-06-29|0.45693277839840907|0.4006903876792352|0.4788523862720775|0.448|0.468
EMBRAC6X60|2026-06-30|0.46058653586245446|0.4006903876792352|0.4837417359638947|0.453|0.468
EMBRAC6X60|2026-07-01|0.4730496016527814|0.4006903876792352|0.4982822998809835|0.467|0.476
EMBRAC6X60|2026-07-02|0.4606526929170326|0.4006903876792352|0.48430879643170743|0.453|0.468
EMBRAC6X60|2026-07-03|0.4456535059837034|0.4006903876792352|0.467744337003172|0.437|0.456
EMBRAC6X62|2026-05-20|0.4167859022540707|0.4006903876792352|0.5097363050348916|0.371|0.482
EMBRAC6X62|2026-05-21|0.4503870850072825|0.3869463869463869|0.5473178714909929|0.408|0.506
EMBRAC6X62|2026-05-22|0.4490925629778608|0.3869463869463869|0.5436505398102355|0.404|0.512
EMBRAC6X62|2026-05-25|0.47146903371384546|0.3869463869463869|0.5714488604043896|0.432|0.519
EMBRAC6X62|2026-05-26|0.46223665190818697|0.3869463869463869|0.5611713020701741|0.422|0.512
EMBRAC6X62|2026-05-27|0.43085182254978166|0.4006903876792352|0.522729907569557|0.384|0.499
EMBRAC6X62|2026-05-28|0.43461433258038196|0.4006903876792352|0.5285514221175592|0.389|0.499
EMBRAC6X62|2026-05-29|0.44826183893100013|0.3869463869463869|0.5418157622657153|0.403|0.512
EMBRAC6X62|2026-06-01|0.4497641938800352|0.3869463869463869|0.544121661828873|0.405|0.512
EMBRAC6X62|2026-06-02|0.43942298602304286|0.4006903876792352|0.5326255944832242|0.393|0.506
EMBRAC6X62|2026-06-03|0.41172392747671693|0.4006903876792352|0.5033479498004304|0.364|0.482
EMBRAC6X62|2026-06-04|0.4628058959381939|0.4006903876792352|0.48690767947023317|0.456|0.468
EMBRAC6X62|2026-06-05|0.45014969169520314|0.4006903876792352|0.4745687859588842|0.443|0.456
EMBRAC6X62|2026-06-08|0.4234580812747316|0.4006903876792352|0.4447835537834136|0.414|0.436
EMBRAC6X62|2026-06-09|0.41765362735875894|0.4006903876792352|0.43731680593221944|0.406|0.436
EMBRAC6X62|2026-06-10|0.42640035759720935|0.4006903876792352|0.44886020797608017|0.418|0.436
EMBRAC6X62|2026-06-15|0.4168860615447733|0.4006903876792352|0.43602338466948526|0.405|0.436
EMBRAC6X62|2026-06-25|0.41252617034162653|0.4006903876792352|0.4303671743567985|0.399|0.436
EMBRAC6X62|2026-06-26|0.41245057191293116|0.4006903876792352|0.4297191878251241|0.399|0.436
EMBRAC6X62|2026-06-29|0.42716055197865666|0.4006903876792352|0.4500904455313426|0.419|0.436
EMBRAC6X62|2026-06-30|0.4301550122476905|0.4006903876792352|0.45461439069448967|0.423|0.436
EMBRAC6X62|2026-07-01|0.44648807455023165|0.4006903876792352|0.4696120675734139|0.438|0.456
EMBRAC6X62|2026-07-02|0.43081251700500367|0.4006903876792352|0.45496443147146|0.424|0.436
EMBRAC6X62|2026-07-03|0.41768981756108964|0.4006903876792352|0.4376270076664825|0.406|0.436
EMBRAC6X64|2026-05-20|0.4613551781540943|0.4006903876792352|0.485044384177951|0.454|0.468
EMBRAC6X64|2026-05-21|0.4248483369748369|0.4006903876792352|0.5207000312128877|0.382|0.482
EMBRAC6X64|2026-05-22|0.4272667869571039|0.4006903876792352|0.5184296024894618|0.379|0.499
EMBRAC6X64|2026-05-25|0.4519666834092858|0.3869463869463869|0.547143000651021|0.408|0.512
EMBRAC6X64|2026-05-26|0.44084748274587066|0.4006903876792352|0.5342641378217484|0.395|0.506
EMBRAC6X64|2026-05-27|0.47159311412886573|0.4006903876792352|0.496369549675992|0.465|0.476
EMBRAC6X64|2026-05-28|0.41014014166758117|0.4006903876792352|0.5034869285792674|0.364|0.476
EMBRAC6X64|2026-05-29|0.426513687974644|0.4006903876792352|0.5172601826398058|0.378|0.499
EMBRAC6X64|2026-06-01|0.42721259956269475|0.4006903876792352|0.517965139108812|0.379|0.499
EMBRAC6X64|2026-06-02|0.4124851369252358|0.4006903876792352|0.5045868879305929|0.365|0.482
EMBRAC6X64|2026-06-03|0.45555377989838247|0.4006903876792352|0.47760382770042087|0.446|0.468
EMBRAC6X64|2026-06-04|0.43448691859556526|0.4006903876792352|0.4600307308191306|0.429|0.436
EMBRAC6X64|2026-06-05|0.4234738972209596|0.4006903876792352|0.44491911903679676|0.414|0.436
EMBRAC6X64|2026-07-01|0.42060219682947203|0.4006903876792352|0.44144740139547445|0.41|0.436
EMBRAC6X65|2026-05-20|0.4485932304202839|0.4006903876792352|0.471799117888147|0.441|0.456
EMBRAC6X65|2026-05-21|0.413744879767812|0.4006903876792352|0.5079561122955315|0.369|0.476
EMBRAC6X65|2026-05-22|0.4132110531112303|0.4006903876792352|0.5055233123819736|0.366|0.482
EMBRAC6X65|2026-05-25|0.4407806396776578|0.4006903876792352|0.5336911972370667|0.395|0.506
EMBRAC6X65|2026-05-26|0.4287124824860268|0.4006903876792352|0.5202498498802295|0.381|0.499
EMBRAC6X65|2026-05-27|0.4605862753129058|0.4006903876792352|0.48373950268204924|0.453|0.468
EMBRAC6X65|2026-05-28|0.464987663280119|0.4006903876792352|0.4897513995438769|0.459|0.468
EMBRAC6X65|2026-05-29|0.41311910580887123|0.4006903876792352|0.5047351926474676|0.366|0.482
EMBRAC6X65|2026-06-01|0.4138527915312782|0.4006903876792352|0.5057382131252416|0.367|0.482
EMBRAC6X65|2026-06-02|0.4686101390119968|0.4006903876792352|0.49194404867425834|0.461|0.476
EMBRAC6X65|2026-06-03|0.442770339874182|0.4006903876792352|0.46417434177870276|0.433|0.456
EMBRAC6X65|2026-06-04|0.42424723331943137|0.4006903876792352|0.4462619998808401|0.415|0.436
EMBRAC6X66|2026-05-20|0.4330740818414449|0.4006903876792352|0.4584921300695274|0.427|0.436
EMBRAC6X66|2026-05-21|0.46792498687339235|0.4006903876792352|0.49378560177193376|0.463|0.468
EMBRAC6X66|2026-05-22|0.47004484574317273|0.4006903876792352|0.49367010637005193|0.463|0.476
EMBRAC6X66|2026-05-25|0.4294153405680017|0.4006903876792352|0.5209886334400147|0.382|0.499
EMBRAC6X66|2026-05-26|0.41301623486339156|0.4006903876792352|0.5069962988290704|0.368|0.476
EMBRAC6X66|2026-05-27|0.4472168436809174|0.4006903876792352|0.47057294583643516|0.439|0.456
EMBRAC6X66|2026-05-28|0.4515884073559911|0.4006903876792352|0.4763292059084948|0.445|0.456
EMBRAC6X66|2026-05-29|0.4679037524734739|0.4006903876792352|0.4911750212012048|0.46|0.476
EMBRAC6X66|2026-06-01|0.4686714769911229|0.4006903876792352|0.49246980278105323|0.461|0.476
EMBRAC6X66|2026-06-02|0.45700363616967266|0.4006903876792352|0.47945973859719404|0.448|0.468
EMBRAC6X66|2026-06-03|0.42788926434365376|0.4006903876792352|0.4510508372313177|0.42|0.436
EMBRAC6X68|2026-05-20|0.41402307113147496|0.4006903876792352|0.4326263239840711|0.401|0.436
EMBRAC6X68|2026-05-21|0.4396371228731081|0.4006903876792352|0.4671753389123544|0.436|0.436
EMBRAC6X68|2026-05-22|0.4450246492214147|0.4006903876792352|0.4676398504692685|0.436|0.456
EMBRAC6X68|2026-05-25|0.4715114857798979|0.4006903876792352|0.49566987811341057|0.465|0.476
EMBRAC6X68|2026-05-26|0.4552636859941084|0.4006903876792352|0.48140302280664293|0.45|0.456
EMBRAC6X68|2026-05-27|0.4227938315681976|0.4006903876792352|0.4443756991559795|0.413|0.436
EMBRAC6X68|2026-05-28|0.42720754510437703|0.4006903876792352|0.450493243751803|0.419|0.436
EMBRAC6X68|2026-05-29|0.4389070071755397|0.4006903876792352|0.4662029186474832|0.435|0.436
EMBRAC6X68|2026-06-01|0.4463901262199161|0.4006903876792352|0.46877251045642354|0.438|0.456
EMBRAC6X68|2026-06-02|0.42935421965653997|0.4006903876792352|0.45303616848462824|0.422|0.436
