OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ATCOA6X159.09X|2026-07-17|0.7975652272587482|0.8313397129186603|0.7887247347110243|0.819|0.762
ATCOA6X159.09X|2026-07-20|0.7914529116221678|0.8313397129186603|0.7796202976179828|0.81|0.762
ATCOA6X159.09X|2026-07-21|0.83258564648855|0.8313397129186603|0.7957588571374095|0.826|0.856
ATCOA6X159.09X|2026-07-22|0.8391542240194991|0.8613636363636363|0.8093498695250747|0.835|0.856
ATCOA6X159.09X|2026-07-23|0.8351213560532218|0.8613636363636363|0.8036933345233481|0.829|0.856
ATCOA6X159.09X|2026-07-24|0.8272227464553852|0.8313397129186603|0.7883570068112873|0.818|0.856
ATCOA6X159.09X|2026-07-27|0.8218167727415377|0.8313397129186603|0.7805315986251212|0.81|0.856
ATCOA6X159.09X|2026-07-28|0.7739236336587851|0.8155467720685112|0.7545823976447198|0.784|0.762
ATCOA6X159.09X|2026-07-29|0.7793163661784295|0.8155467720685112|0.7622776007545553|0.792|0.762
ATCOA6X159.09X|2026-07-30|0.8265483703961376|0.8313397129186603|0.7873923088953529|0.817|0.856
ATCOA6X159.09X|2026-07-31|0.8343663417250005|0.8613636363636363|0.8019356936291706|0.828|0.856
ATCOA6X165|2026-06-16|0.7488105340537885|0.7546699875466999|0.7173035848622529|0.747|0.762
ATCOA6X165|2026-06-17|0.7528699537187509|0.7546699875466999|0.7232212115677172|0.753|0.762
ATCOA6X165|2026-06-18|0.7616998095777436|0.8155467720685112|0.7363814608478125|0.766|0.762
ATCOA6X165|2026-06-22|0.7664338740413938|0.8155467720685112|0.7432664280737055|0.773|0.762
ATCOA6X165|2026-06-23|0.7136967540392589|0.7546699875466999|0.7086847480527132|0.739|0.67
ATCOA6X165|2026-06-24|0.6973726546452073|0.7546699875466999|0.7011644373445375|0.731|0.636
ATCOA6X165|2026-06-25|0.7331919172250492|0.7546699875466999|0.7320538527129841|0.762|0.682
ATCOA6X165|2026-06-26|0.6861149522371861|0.6960110041265475|0.6981303636656634|0.712|0.636
ATCOA6X165|2026-06-29|0.7144027329543932|0.7546699875466999|0.7099602073848663|0.74|0.67
ATCOA6X165|2026-06-30|0.7447683624070601|0.8155467720685112|0.7410555636694247|0.771|0.699
ATCOA6X165|2026-07-01|0.7318708824586273|0.7546699875466999|0.7303970108431685|0.76|0.682
ATCOA6X165|2026-07-02|0.7246072769426417|0.7546699875466999|0.7253048899359775|0.755|0.67
ATCOA6X165|2026-07-03|0.74614605877327|0.8155467720685112|0.7432695779371546|0.773|0.699
ATCOA6X165|2026-07-06|0.7373354942280821|0.7546699875466999|0.7302990265761408|0.76|0.699
ATCOA6X165|2026-07-07|0.6799403072733274|0.6960110041265475|0.6884130215210531|0.703|0.636
ATCOA6X165|2026-07-08|0.6488090777435545|0.6960110041265475|0.661955931144951|0.676|0.596
ATCOA6X165|2026-07-09|0.6977560452370934|0.7546699875466999|0.6992677781647529|0.713|0.67
ATCOA6X165|2026-07-10|0.6973149038500651|0.7546699875466999|0.7005965545256402|0.731|0.636
ATCOA6X165|2026-07-13|0.6792941974340383|0.6960110041265475|0.6877262747680429|0.702|0.636
ATCOA6X165|2026-07-14|0.6799466755342226|0.6960110041265475|0.6884756427531896|0.703|0.636
ATCOA6X165|2026-07-15|0.6616656988116565|0.6960110041265475|0.671546038314622|0.686|0.615
ATCOA6X165|2026-07-16|0.7596160559552552|0.8155467720685112|0.7505578835600096|0.78|0.726
ATCOA6X165|2026-07-17|0.7588600349656608|0.8155467720685112|0.7487903438289976|0.779|0.726
ATCOA6X165|2026-07-20|0.7454291819766496|0.8155467720685112|0.7418869561037215|0.772|0.699
ATCOA6X165|2026-07-21|0.772415664467422|0.8155467720685112|0.7595873672629834|0.79|0.745
ATCOA6X165|2026-07-22|0.7887836715131907|0.8313397129186603|0.7760394365463748|0.806|0.762
ATCOA6X165|2026-07-23|0.7840536778771259|0.8313397129186603|0.7691944991250709|0.799|0.762
ATCOA6X165|2026-07-24|0.7765377223822186|0.8155467720685112|0.757620936758483|0.788|0.762
ATCOA6X165|2026-07-27|0.7656381614898222|0.8155467720685112|0.7496085879832515|0.78|0.745
ATCOA6X165|2026-07-28|0.7305124142057731|0.7546699875466999|0.7198720730234349|0.75|0.699
ATCOA6X165|2026-07-29|0.7278672569336371|0.7546699875466999|0.7165280265140977|0.746|0.699
ATCOA6X165|2026-07-30|0.7676954367977482|0.8155467720685112|0.7528384618445242|0.783|0.745
ATCOA6X165|2026-07-31|0.7854134141334785|0.8313397129186603|0.7712319056458722|0.801|0.762
ATCOA6X169.04X|2026-06-16|0.6982372203051095|0.6960110041265475|0.6858326663335765|0.7|0.699
ATCOA6X169.04X|2026-06-17|0.7123672966252843|0.6960110041265475|0.6939450834819633|0.708|0.726
ATCOA6X169.04X|2026-06-18|0.7303793109315515|0.7546699875466999|0.7067298908269238|0.737|0.726
ATCOA6X169.04X|2026-06-22|0.7303693981972421|0.7546699875466999|0.7066324156062146|0.737|0.726
ATCOA6X169.04X|2026-06-23|0.6651238262121402|0.6960110041265475|0.6772176244193789|0.691|0.615
ATCOA6X169.04X|2026-06-24|0.6534998126955314|0.6960110041265475|0.6684148248393913|0.683|0.596
ATCOA6X169.04X|2026-06-25|0.6967074461505868|0.7546699875466999|0.7002898871474366|0.73|0.636
ATCOA6X169.04X|2026-06-26|0.6515119851697727|0.6960110041265475|0.6658678541694312|0.68|0.596
ATCOA6X169.04X|2026-06-29|0.6650669218160687|0.6960110041265475|0.6766580645246765|0.691|0.615
ATCOA6X169.04X|2026-06-30|0.716405438135258|0.7546699875466999|0.7126534749967047|0.743|0.67
ATCOA6X169.04X|2026-07-01|0.698003438291849|0.7546699875466999|0.7017004765365147|0.732|0.636
ATCOA6X169.04X|2026-07-02|0.6745666870827955|0.6960110041265475|0.6907390896474905|0.705|0.615
ATCOA6X169.04X|2026-07-03|0.7216309836150501|0.7546699875466999|0.7147046722146584|0.745|0.682
ATCOA6X169.04X|2026-07-06|0.6984033837142732|0.7546699875466999|0.6999666065236869|0.714|0.67
ATCOA6X169.04X|2026-07-07|0.6447679117813891|0.6295811518324608|0.6562177991836594|0.67|0.596
ATCOA6X169.04X|2026-07-08|0.6144761612531463|0.6295811518324608|0.6278489189892719|0.642|0.561
ATCOA6X169.04X|2026-07-09|0.6596598376792235|0.6960110041265475|0.6688217371790307|0.683|0.615
ATCOA6X169.04X|2026-07-10|0.6603202410603545|0.6960110041265475|0.6696490370934852|0.684|0.615
ATCOA6X169.04X|2026-07-13|0.6446894337230933|0.6295811518324608|0.6554460982770842|0.67|0.596
ATCOA6X169.04X|2026-07-14|0.6453688963665851|0.6295811518324608|0.6564608142714193|0.671|0.596
ATCOA6X169.04X|2026-07-15|0.626424721214788|0.6295811518324608|0.638676425278748|0.653|0.575
ATCOA6X169.04X|2026-07-16|0.7250277659028648|0.7546699875466999|0.7197730313781698|0.75|0.682
ATCOA6X169.04X|2026-07-17|0.7197990101491143|0.7546699875466999|0.717690266466291|0.748|0.67
ATCOA6X169.04X|2026-07-20|0.7137644484050346|0.7546699875466999|0.7093504093161737|0.739|0.67
ATCOA6X169.04X|2026-07-21|0.7386750292433898|0.7546699875466999|0.7321377875600001|0.762|0.699
ATCOA6X169.04X|2026-07-22|0.7602507265228984|0.8155467720685112|0.7511321441418339|0.781|0.726
ATCOA6X169.04X|2026-07-23|0.7548424284140187|0.8155467720685112|0.7432838794045167|0.773|0.726
ATCOA6X169.04X|2026-07-24|0.7500278415464852|0.8155467720685112|0.7356071085404372|0.766|0.726
ATCOA6X169.04X|2026-07-27|0.7339116078778585|0.7546699875466999|0.724964144132276|0.755|0.699
ATCOA6X169.04X|2026-07-28|0.6943022727794395|0.6960110041265475|0.6936390156644876|0.708|0.67
ATCOA6X169.04X|2026-07-29|0.6902787637184615|0.6960110041265475|0.6880745098982053|0.702|0.67
ATCOA6X169.04X|2026-07-30|0.7339720998619055|0.7546699875466999|0.7255589819754032|0.755|0.699
ATCOA6X169.04X|2026-07-31|0.7568290408046817|0.8155467720685112|0.7458189012460366|0.776|0.726
ATCOA6X175|2026-06-16|0.640688487203972|0.6295811518324608|0.6409367908390581|0.655|0.615
ATCOA6X175|2026-06-17|0.6514994160387325|0.6295811518324608|0.6467442577142029|0.661|0.636
ATCOA6X175|2026-06-18|0.66232458949122|0.6960110041265475|0.6625251299969963|0.677|0.636
ATCOA6X175|2026-06-22|0.6726381164544113|0.6960110041265475|0.6619414784683773|0.676|0.67
ATCOA6X175|2026-06-23|0.6145010898857572|0.6295811518324608|0.628094050543279|0.642|0.561
ATCOA6X175|2026-06-24|0.6004756740871581|0.6042496679946879|0.6145107951903878|0.629|0.545
ATCOA6X175|2026-06-25|0.6434165696188243|0.6295811518324608|0.6542629345851059|0.668|0.596
ATCOA6X175|2026-06-26|0.6011964211111377|0.6042496679946879|0.6159314742595207|0.63|0.545
ATCOA6X175|2026-06-29|0.613755223003031|0.6295811518324608|0.6264263595298051|0.641|0.561
ATCOA6X175|2026-06-30|0.6535173927762259|0.6960110041265475|0.6685876956328869|0.683|0.596
ATCOA6X175|2026-07-01|0.6372978201435513|0.6295811518324608|0.6549285647449204|0.669|0.575
ATCOA6X175|2026-07-02|0.6240145179184327|0.6295811518324608|0.6423094261979214|0.656|0.561
ATCOA6X175|2026-07-03|0.6610012914285759|0.6960110041265475|0.6706793657143295|0.685|0.615
ATCOA6X175|2026-07-06|0.6434182250140043|0.6295811518324608|0.6542792126377077|0.668|0.596
ATCOA6X175|2026-07-07|0.5937614009526974|0.6042496679946879|0.605153776034857|0.619|0.545
ATCOA6X175|2026-07-08|0.5314187267657411|0.4942381562099872|0.5777841465297877|0.538|0.505
ATCOA6X175|2026-07-09|0.6103827980357175|0.6295811518324608|0.6215975140178884|0.636|0.561
ATCOA6X175|2026-07-10|0.6104440559817638|0.6295811518324608|0.6221998838206764|0.636|0.561
ATCOA6X175|2026-07-13|0.5957339012372764|0.6042496679946879|0.6075500288332177|0.622|0.545
ATCOA6X175|2026-07-14|0.5963943686753401|0.6042496679946879|0.6083779586408443|0.623|0.545
ATCOA6X175|2026-07-15|0.5426695586081558|0.6042496679946879|0.587417326313532|0.548|0.519
ATCOA6X175|2026-07-16|0.6616511989932136|0.6960110041265475|0.6714034567666001|0.686|0.615
ATCOA6X175|2026-07-17|0.6535099434090332|0.6960110041265475|0.6685144435221602|0.683|0.596
ATCOA6X175|2026-07-20|0.6473911185431791|0.6295811518324608|0.6593459990079268|0.674|0.596
ATCOA6X175|2026-07-21|0.6792748814825764|0.6960110041265475|0.6875363345786678|0.702|0.636
ATCOA6X175|2026-07-22|0.7143708333467752|0.7546699875466999|0.7096465279099564|0.74|0.67
ATCOA6X175|2026-07-23|0.7083429593544823|0.7546699875466999|0.7013724336524101|0.731|0.67
ATCOA6X175|2026-07-24|0.6963944640397106|0.6960110041265475|0.6972122297238218|0.711|0.67
ATCOA6X175|2026-07-27|0.6785871030268474|0.6960110041265475|0.6864398464306667|0.701|0.636
ATCOA6X175|2026-07-28|0.6420024188047072|0.6295811518324608|0.6516904515796206|0.666|0.596
ATCOA6X175|2026-07-29|0.6359008717935174|0.6295811518324608|0.6426919059695879|0.657|0.596
ATCOA6X175|2026-07-30|0.6772682015431786|0.6960110041265475|0.6848039818412558|0.699|0.636
ATCOA6X175|2026-07-31|0.7171624569431165|0.7546699875466999|0.714430826607312|0.744|0.67
ATCOA6X178.98X|2026-06-16|0.6054364060147803|0.6042496679946879|0.6079579924786735|0.622|0.575
ATCOA6X178.98X|2026-06-17|0.6088517651417924|0.6042496679946879|0.6132090238942924|0.627|0.575
ATCOA6X178.98X|2026-06-18|0.627794707571441|0.6295811518324608|0.6309812911191687|0.645|0.596
ATCOA6X178.98X|2026-06-22|0.6264422985731218|0.6295811518324608|0.6290159359690315|0.643|0.596
ATCOA6X178.98X|2026-06-23|0.5460947234222338|0.6042496679946879|0.5927647803186311|0.553|0.519
ATCOA6X178.98X|2026-06-24|0.5341211043223053|0.6042496679946879|0.5816908591693349|0.542|0.505
ATCOA6X178.98X|2026-06-25|0.6103989085324553|0.6295811518324608|0.6217559339024757|0.636|0.561
ATCOA6X178.98X|2026-06-26|0.5340697721657148|0.6042496679946879|0.5811860929628624|0.542|0.505
ATCOA6X178.98X|2026-06-29|0.5460511736596566|0.6042496679946879|0.5923365409866228|0.553|0.519
ATCOA6X178.98X|2026-06-30|0.6192490902059533|0.6295811518324608|0.6351160536918737|0.649|0.561
ATCOA6X178.98X|2026-07-01|0.6059195848349992|0.6295811518324608|0.6227092508774912|0.637|0.545
ATCOA6X178.98X|2026-07-02|0.5880261374974183|0.6042496679946879|0.608423685391279|0.623|0.519
ATCOA6X178.98X|2026-07-03|0.6284835011615407|0.6295811518324608|0.6419210947551506|0.656|0.575
ATCOA6X178.98X|2026-07-06|0.6104048753839|0.6295811518324608|0.6218146079416829|0.636|0.561
ATCOA6X178.98X|2026-07-07|0.5259369860997605|0.4942381562099872|0.5692136966476444|0.53|0.505
ATCOA6X178.98X|2026-07-08|0.4944232638241098|0.4942381562099872|0.5401620942704131|0.5|0.47
ATCOA6X178.98X|2026-07-09|0.5427052449439791|0.6042496679946879|0.5877682419491278|0.548|0.519
ATCOA6X178.98X|2026-07-10|0.5426971043781692|0.6042496679946879|0.5876881930519965|0.548|0.519
ATCOA6X178.98X|2026-07-13|0.5279821728391227|0.4942381562099872|0.5723246995847068|0.533|0.505
ATCOA6X178.98X|2026-07-14|0.5286953582245218|0.4942381562099872|0.5736710225411312|0.534|0.505
ATCOA6X178.98X|2026-07-15|0.5093226957134508|0.4942381562099872|0.5528398411822665|0.513|0.489
ATCOA6X178.98X|2026-07-16|0.6250745548433942|0.6295811518324608|0.6367331226267098|0.651|0.575
ATCOA6X178.98X|2026-07-17|0.6198489006888406|0.6295811518324608|0.6353475234402659|0.65|0.561
ATCOA6X178.98X|2026-07-20|0.6131146041826054|0.6295811518324608|0.6257936077956199|0.64|0.561
ATCOA6X178.98X|2026-07-21|0.6447324832288146|0.6295811518324608|0.6558694184166772|0.67|0.596
ATCOA6X178.98X|2026-07-22|0.6671086148895902|0.6960110041265475|0.6797347130809703|0.694|0.615
ATCOA6X178.98X|2026-07-23|0.6610381638691736|0.6960110041265475|0.6710419447135402|0.685|0.615
ATCOA6X178.98X|2026-07-24|0.6603852439260506|0.6960110041265475|0.6702882319394967|0.684|0.615
ATCOA6X178.98X|2026-07-27|0.6528806748680187|0.6295811518324608|0.6588266362021833|0.673|0.615
ATCOA6X178.98X|2026-07-28|0.609687453246138|0.6042496679946879|0.6204266235870239|0.635|0.561
ATCOA6X178.98X|2026-07-29|0.6029392442615333|0.6042496679946879|0.6107359019050768|0.625|0.561
ATCOA6X178.98X|2026-07-30|0.644091635285966|0.6295811518324608|0.6552344136453321|0.669|0.596
ATCOA6X178.98X|2026-07-31|0.6698592010686859|0.6960110041265475|0.6841154771754109|0.698|0.615
ATCOA6X185|2026-06-16|0.5151434904342235|0.4942381562099872|0.5537443226031977|0.514|0.505
ATCOA6X185|2026-06-17|0.5237546068236628|0.4942381562099872|0.5600869670993512|0.52|0.519
ATCOA6X185|2026-06-18|0.5359641214757792|0.4942381562099872|0.578147194511829|0.538|0.519
ATCOA6X185|2026-06-22|0.5443357966271919|0.4942381562099872|0.5781353335007201|0.538|0.545
ATCOA6X185|2026-06-23|0.4930069728560673|0.4942381562099872|0.5375685664179954|0.498|0.47
ATCOA6X185|2026-06-24|0.4868779984103736|0.484297520661157|0.5283003177020076|0.489|0.47
ATCOA6X185|2026-06-25|0.5260336956876629|0.4942381562099872|0.5701646742620181|0.53|0.505
ATCOA6X185|2026-06-26|0.47963625120109765|0.484297520661157|0.5234231368107938|0.484|0.458
ATCOA6X185|2026-06-29|0.4930226191686632|0.4942381562099872|0.5377224218251885|0.498|0.47
ATCOA6X185|2026-06-30|0.5354416661127541|0.6042496679946879|0.5833430501087483|0.544|0.505
ATCOA6X185|2026-07-01|0.5259657292781929|0.4942381562099872|0.56949633790223|0.53|0.505
ATCOA6X185|2026-07-02|0.510685628616475|0.4942381562099872|0.5549086813953377|0.515|0.489
ATCOA6X185|2026-07-03|0.5460510138572178|0.6042496679946879|0.5923349695959746|0.553|0.519
ATCOA6X185|2026-07-06|0.5252787106613177|0.4942381562099872|0.5684073215029576|0.529|0.505
ATCOA6X185|2026-07-07|0.4736065699581475|0.484297520661157|0.5151312712551167|0.475|0.458
ATCOA6X185|2026-07-09|0.4903475317449455|0.484297520661157|0.5340840621586306|0.494|0.47
ATCOA6X185|2026-07-10|0.4916676381288576|0.484297520661157|0.5357317749337662|0.496|0.47
ATCOA6X185|2026-07-13|0.4756044682906101|0.484297520661157|0.5177772715243324|0.478|0.458
ATCOA6X185|2026-07-14|0.47699992930531665|0.484297520661157|0.52016597150228|0.48|0.458
ATCOA6X185|2026-07-15|0.5520727285055341|0.484297520661157|0.49904849697108533|0.614|0.458
ATCOA6X185|2026-07-16|0.5341506131588705|0.6042496679946879|0.5819810293955586|0.542|0.505
ATCOA6X185|2026-07-17|0.5354368369013294|0.6042496679946879|0.5832955628630725|0.544|0.505
ATCOA6X185|2026-07-20|0.5226128656327875|0.4942381562099872|0.5648598453890777|0.525|0.505
ATCOA6X185|2026-07-21|0.5936907519387239|0.6042496679946879|0.6044590607307849|0.619|0.545
ATCOA6X185|2026-07-22|0.6212795382334345|0.6295811518324608|0.6380821259621057|0.652|0.561
ATCOA6X185|2026-07-23|0.6111134187881693|0.6295811518324608|0.6231152847503306|0.637|0.561
ATCOA6X185|2026-07-24|0.6176789563417542|0.6295811518324608|0.6263430706939161|0.64|0.575
ATCOA6X185|2026-07-27|0.6043196607257746|0.6042496679946879|0.6129766638034506|0.627|0.561
ATCOA6X185|2026-07-28|0.5272941592071662|0.4942381562099872|0.5712258988704669|0.532|0.505
ATCOA6X185|2026-07-29|0.5198780098648987|0.4942381562099872|0.5606337636715041|0.521|0.505
ATCOA6X185|2026-07-30|0.5936971550635994|0.6042496679946879|0.6045220247920614|0.619|0.545
ATCOA6X185|2026-07-31|0.6212588846172162|0.6295811518324608|0.6378790320692919|0.652|0.561
ATCOA6X188.92X|2026-06-16|0.4755865563807539|0.484297520661157|0.5176011377440802|0.478|0.458
ATCOA6X188.92X|2026-06-17|0.48425338785873595|0.484297520661157|0.5251583139442376|0.485|0.47
ATCOA6X188.92X|2026-06-18|0.503871455230379|0.4942381562099872|0.5445693097653937|0.505|0.489
ATCOA6X188.92X|2026-06-22|0.5032431492535074|0.4942381562099872|0.5440576343261573|0.504|0.489
ATCOA6X188.92X|2026-06-23|0.46406177716460345|0.484297520661157|0.5006074754519338|0.461|0.458
ATCOA6X188.92X|2026-06-25|0.4923434756346244|0.4942381562099872|0.5367108437404733|0.497|0.47
ATCOA6X188.92X|2026-06-29|0.466747475748189|0.484297520661157|0.5043501781905242|0.465|0.458
ATCOA6X188.92X|2026-06-30|0.5004651132990153|0.4942381562099872|0.5485736141069845|0.509|0.47
ATCOA6X188.92X|2026-07-01|0.490999038884648|0.484297520661157|0.5348238823657057|0.495|0.47
ATCOA6X188.92X|2026-07-02|0.47631120812302286|0.484297520661157|0.5190602132097252|0.479|0.458
ATCOA6X188.92X|2026-07-03|0.5119795457103027|0.4942381562099872|0.5562988661513095|0.517|0.489
ATCOA6X188.92X|2026-07-06|0.4903289729780641|0.484297520661157|0.5339015676176303|0.494|0.47
ATCOA6X188.92X|2026-07-09|0.5520871002789316|0.484297520661157|0.4991898194094946|0.614|0.458
ATCOA6X188.92X|2026-07-10|0.46410707207355084|0.484297520661157|0.5010528753899162|0.461|0.458
ATCOA6X188.92X|2026-07-16|0.494337639211594|0.4942381562099872|0.539320118914008|0.5|0.47
ATCOA6X188.92X|2026-07-17|0.49982988864553557|0.4942381562099872|0.5479939050144333|0.508|0.47
ATCOA6X188.92X|2026-07-20|0.4910104766756388|0.484297520661157|0.5349363539771153|0.495|0.47
ATCOA6X188.92X|2026-07-21|0.5201872043018771|0.4942381562099872|0.5690075089684581|0.529|0.489
ATCOA6X188.92X|2026-07-22|0.5487783643848239|0.6042496679946879|0.5964872497841016|0.557|0.519
ATCOA6X188.92X|2026-07-23|0.5440779912930132|0.6042496679946879|0.5899335810479626|0.55|0.519
ATCOA6X188.92X|2026-07-24|0.5564964830547108|0.6042496679946879|0.5957154167046554|0.556|0.545
ATCOA6X188.92X|2026-07-27|0.5385830733637629|0.6042496679946879|0.5812335547436684|0.542|0.519
ATCOA6X188.92X|2026-07-28|0.5004843020560678|0.4942381562099872|0.5395956368846665|0.5|0.489
ATCOA6X188.92X|2026-07-29|0.4882576047527251|0.484297520661157|0.530533113401797|0.491|0.47
ATCOA6X188.92X|2026-07-30|0.5306948567591848|0.4942381562099872|0.5763327581319837|0.537|0.505
ATCOA6X188.92X|2026-07-31|0.5923478236172043|0.6042496679946879|0.6025869322358417|0.617|0.545
ATCOA6X195|2026-07-03|0.4654507830784945|0.484297520661157|0.5029327002718628|0.463|0.458
ATCOA6X195|2026-07-21|0.47224701513287337|0.484297520661157|0.513095648806588|0.473|0.458
ATCOA6X195|2026-07-22|0.4964534451269228|0.4942381562099872|0.5431255437480746|0.503|0.47
ATCOA6X195|2026-07-23|0.49163310539503347|0.484297520661157|0.5353922030511626|0.496|0.47
ATCOA6X195|2026-07-24|0.5065570834509417|0.4942381562099872|0.5483113206009278|0.509|0.489
ATCOA6X195|2026-07-27|0.4895873061326551|0.484297520661157|0.532275176971109|0.493|0.47
ATCOA6X195|2026-07-28|0.5452938137045545|0.484297520661157|0.48905583476145253|0.604|0.458
ATCOA6X195|2026-07-30|0.48416412805888487|0.484297520661157|0.524280592579035|0.485|0.47
ATCOA6X195|2026-07-31|0.5093455010273831|0.4942381562099872|0.553064093435934|0.513|0.489
ATCOA6X198.87X|2026-07-22|0.4687775448331829|0.484297520661157|0.5073125241929649|0.468|0.458
ATCOA6X198.87X|2026-07-24|0.47495866611951576|0.484297520661157|0.5170935501752384|0.477|0.458
ATCOA6X198.87X|2026-07-27|0.46408353714586253|0.484297520661157|0.5008214486009814|0.461|0.458
ATCOA6X198.87X|2026-07-31|0.476920376453396|0.484297520661157|0.5193837017917273|0.48|0.458
ATCOA7O104.40X|2026-07-24|0.8872905218341929|0.9345391903531438|0.8803567980362298|0.906|0.856
ATCOA7O104.40X|2026-07-27|0.8879548764506588|0.9345391903531438|0.8812229517648117|0.907|0.856
ATCOA7O104.40X|2026-07-28|0.8852345702324417|0.9345391903531438|0.8771399406190105|0.903|0.856
ATCOA7O109.38X|2026-06-23|0.8988311174897454|0.936842105263158|0.8975059886491634|0.923|0.856
ATCOA7O109.38X|2026-06-24|0.8981616093630314|0.936842105263158|0.8965891587364746|0.922|0.856
ATCOA7O109.38X|2026-06-26|0.8967943603463187|0.936842105263158|0.8944778767387997|0.92|0.856
ATCOA7O109.38X|2026-06-29|0.898813825980298|0.936842105263158|0.8973359554729312|0.923|0.856
ATCOA7O109.38X|2026-07-07|0.8933936264327389|0.9345391903531438|0.8893706599219326|0.915|0.856
ATCOA7O109.38X|2026-07-08|0.8886442404810038|0.9345391903531438|0.8823350313965379|0.908|0.856
ATCOA7O109.38X|2026-07-09|0.8947268539485491|0.9345391903531438|0.8911473971607324|0.917|0.856
ATCOA7O109.38X|2026-07-10|0.8940424887244602|0.9345391903531438|0.8900844724571916|0.916|0.856
ATCOA7O109.38X|2026-07-24|0.8825641657667929|0.9345391903531438|0.8735476300401287|0.899|0.856
ATCOA7O109.38X|2026-07-27|0.885295875093359|0.9345391903531438|0.8777427717513651|0.903|0.856
ATCOA7O109.38X|2026-07-28|0.8825149086541272|0.9345391903531438|0.8730632684322504|0.899|0.856
ATCOA7O114.35X|2026-06-22|0.8974234627983129|0.936842105263158|0.89499738418341|0.921|0.856
ATCOA7O114.35X|2026-06-23|0.8920561633903551|0.9345391903531438|0.8875522733384923|0.913|0.856
ATCOA7O114.35X|2026-06-24|0.8913817116226677|0.9345391903531438|0.8865868309562317|0.912|0.856
ATCOA7O114.35X|2026-06-25|0.8954197764469157|0.9345391903531438|0.8922944683946716|0.918|0.856
ATCOA7O114.35X|2026-06-26|0.8900031553537969|0.9345391903531438|0.884364360979003|0.91|0.856
ATCOA7O114.35X|2026-06-29|0.8920209327659608|0.9345391903531438|0.8872058388652819|0.913|0.856
ATCOA7O114.35X|2026-06-30|0.8974684425393905|0.936842105263158|0.8954396849706729|0.921|0.856
ATCOA7O114.35X|2026-07-01|0.8947891797614449|0.9345391903531438|0.8917602676542077|0.917|0.856
ATCOA7O114.35X|2026-07-02|0.8926687212006319|0.9345391903531438|0.8879090918062127|0.914|0.856
ATCOA7O114.35X|2026-07-03|0.8946973540086115|0.9345391903531438|0.8908573144180127|0.917|0.856
ATCOA7O114.35X|2026-07-06|0.892011604833973|0.9345391903531438|0.8871141142007349|0.913|0.856
ATCOA7O114.35X|2026-07-07|0.8846228775941869|0.9345391903531438|0.876791629676172|0.902|0.856
ATCOA7O114.35X|2026-07-08|0.8804661524442359|0.9063386944181646|0.8699171657016529|0.896|0.856
ATCOA7O114.35X|2026-07-09|0.8859456492513313|0.9345391903531438|0.878465550971425|0.904|0.856
ATCOA7O114.35X|2026-07-10|0.8866565742544186|0.9345391903531438|0.8797896468351157|0.905|0.856
ATCOA7O114.35X|2026-07-24|0.8770942908965293|0.9063386944181646|0.8650938604825384|0.891|0.856
ATCOA7O114.35X|2026-07-27|0.8825258690241132|0.9345391903531438|0.8731710454037795|0.899|0.856
ATCOA7O114.35X|2026-07-28|0.8771596418286993|0.9063386944181646|0.8657364779822097|0.891|0.856
ATCOA7O114.35X|2026-07-29|0.8838854626239013|0.9345391903531438|0.8752070491350297|0.901|0.856
ATCOA7O114.35X|2026-07-30|0.8879421071835795|0.9345391903531438|0.881097387305198|0.907|0.856
ATCOA7O119.32X|2026-06-22|0.8893075242439494|0.9345391903531438|0.8831906550655026|0.909|0.856
ATCOA7O119.32X|2026-06-23|0.8832471042663286|0.9345391903531438|0.8745965252855642|0.9|0.856
ATCOA7O119.32X|2026-06-24|0.8818812518190967|0.9063386944181646|0.8724989762211172|0.898|0.856
ATCOA7O119.32X|2026-06-25|0.8872884088698096|0.9345391903531438|0.880336020553128|0.906|0.856
ATCOA7O119.32X|2026-06-26|0.8804883928246762|0.9063386944181646|0.8701358627759826|0.896|0.856
ATCOA7O119.32X|2026-06-29|0.8838807400267785|0.9345391903531438|0.8751606102633218|0.901|0.856
ATCOA7O119.32X|2026-06-30|0.8893037363409803|0.9345391903531438|0.8831534073529717|0.909|0.856
ATCOA7O119.32X|2026-07-01|0.8866327332175727|0.9345391903531438|0.8795552099727989|0.905|0.856
ATCOA7O119.32X|2026-07-02|0.8839401000569452|0.9345391903531438|0.8757443172266279|0.901|0.856
ATCOA7O119.32X|2026-07-03|0.8879368879084121|0.9345391903531438|0.8810460644327189|0.907|0.856
ATCOA7O119.32X|2026-07-06|0.8852528816024499|0.9345391903531438|0.8773200024240907|0.903|0.856
ATCOA7O119.32X|2026-07-07|0.8764896618014723|0.9063386944181646|0.8648150077144774|0.89|0.856
ATCOA7O119.32X|2026-07-08|0.875778012674508|0.9063386944181646|0.8634837912993295|0.889|0.856
ATCOA7O119.32X|2026-07-09|0.8778101664472141|0.9063386944181646|0.8664666367309392|0.892|0.856
ATCOA7O119.32X|2026-07-10|0.8784999449105904|0.9063386944181646|0.8675827916208041|0.893|0.856
ATCOA7O119.32X|2026-07-20|0.8859527884319707|0.9345391903531438|0.8785357529143785|0.904|0.856
