OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ALFA6U480|2026-06-24|0.9074110774365758|0.9423076923076924|0.8895422614596601|0.929|0.868
ALFA6U480|2026-06-25|0.8857491030348194|0.9699903194578896|0.9026995131757226|0.888|0.875
ALFA6U480|2026-06-26|0.9045573262212419|0.9423076923076924|0.8854803745088777|0.925|0.868
ALFA6U480|2026-06-29|0.8892939536786733|0.9699903194578896|0.9075572111736199|0.893|0.875
ALFA6U480|2026-06-30|0.9025692368704811|0.9515418502202644|0.9247641625597299|0.91|0.879
ALFA6U480|2026-07-01|0.9011408844232563|0.9515418502202644|0.9227186968286872|0.908|0.879
ALFA6U480|2026-07-02|0.9032549408639297|0.9515418502202644|0.925506918495307|0.911|0.879
ALFA6U480|2026-07-03|0.9142350293997477|0.9580467675378268|0.9406444557641851|0.926|0.88
ALFA6U480|2026-07-06|0.9078248183027553|0.9515418502202644|0.9316107133104259|0.917|0.88
ALFA6U480|2026-07-07|0.9108704981936719|0.9423076923076924|0.8917265655711062|0.931|0.875
ALFA6U480|2026-07-08|0.8801487355318178|0.9242902208201892|0.8541292327295416|0.894|0.86
ALFA6U480|2026-07-09|0.8967516813959101|0.9423076923076924|0.8747248670597826|0.914|0.868
ALFA6U480|2026-07-10|0.89602104628501|0.9423076923076924|0.8735402884692647|0.913|0.868
ALFA6U480|2026-07-13|0.8938938016533976|0.9242902208201892|0.8706223829250763|0.91|0.868
ALFA6U480|2026-07-14|0.9071424062449764|0.9423076923076924|0.885400328075601|0.925|0.877
ALFA6U480|2026-07-15|0.8994331994793281|0.9423076923076924|0.8752597948800581|0.915|0.875
ALFA6U480|2026-07-16|0.9092948477208918|0.9423076923076924|0.8885660025887675|0.928|0.877
ALFA6U480|2026-07-17|0.9371585903794567|0.9361702127659576|0.8768928053979907|0.952|0.927
ALFA6U480|2026-07-20|0.9357193445045687|0.9361702127659576|0.8747402209615923|0.95|0.927
ALFA6U480|2026-07-21|0.9278605148630055|0.9411764705882352|0.9074617294862196|0.926|0.939
ALFA6U480|2026-07-22|0.9399833293867863|0.9583333333333334|0.9246694056367311|0.943|0.939
ALFA6U480|2026-07-23|0.9429787274460115|0.9583333333333334|0.9276241532191137|0.946|0.942
ALFA6U480|2026-07-24|0.9415448495796814|0.9583333333333334|0.9255243542002005|0.944|0.942
ALFA6U480|2026-07-27|0.9336037534582364|0.9583333333333334|0.9159369090059909|0.934|0.939
ALFA6U480|2026-07-28|0.947865295784679|0.96|0.8921754085493432|0.967|0.927
ALFA6U480|2026-07-29|0.9249179762173132|0.9545454545454546|0.8631934328035785|0.938|0.919
ALFA6U480|2026-07-30|0.9478125083614554|0.96|0.8916563322209771|0.967|0.927
ALFA6U480|2026-07-31|0.936606668402726|0.9152542372881356|0.910298905960138|0.929|0.962
ALFA6U480|2026-08-03|0.9322891748053025|0.9152542372881356|0.9038435522521401|0.923|0.962
ALFA6U480|2026-08-04|0.9450878862194807|0.9487179487179488|0.9216975478248934|0.941|0.962
ALFA6U490|2026-06-22|0.8923959628429132|0.9242902208201892|0.8678936346219795|0.908|0.868
ALFA6U490|2026-06-23|0.8497486952375436|0.8906720160481444|0.8211955031691787|0.861|0.836
ALFA6U490|2026-06-24|0.882388526935026|0.9242902208201892|0.859987181527755|0.9|0.853
ALFA6U490|2026-06-25|0.8950980283373432|0.9423076923076924|0.8751306119838741|0.915|0.86
ALFA6U490|2026-06-26|0.879582962472457|0.9242902208201892|0.856399130979161|0.896|0.853
ALFA6U490|2026-06-29|0.8993852057731788|0.9423076923076924|0.8812878567695905|0.921|0.86
ALFA6U490|2026-06-30|0.8878094183439356|0.9699903194578896|0.9049592803820319|0.891|0.875
ALFA6U490|2026-07-01|0.887145040285148|0.9699903194578896|0.9044262294706208|0.89|0.875
ALFA6U490|2026-07-02|0.8885663002124637|0.9699903194578896|0.906401952089227|0.892|0.875
ALFA6U490|2026-07-03|0.9032437597497078|0.9515418502202644|0.925396970872126|0.911|0.879
ALFA6U490|2026-07-06|0.8948272435477647|0.9515418502202644|0.9143012282196856|0.9|0.877
ALFA6U490|2026-07-07|0.8879796419518395|0.9242902208201892|0.8651331458597545|0.905|0.86
ALFA6U490|2026-07-08|0.8522498213686627|0.8906720160481444|0.8206232434585159|0.86|0.847
ALFA6U490|2026-07-09|0.8710682605214608|0.905|0.8446712284610307|0.884|0.853
ALFA6U490|2026-07-10|0.871037044781434|0.905|0.8443642736840995|0.884|0.853
ALFA6U490|2026-07-13|0.8681545700083062|0.905|0.8400199384150103|0.88|0.853
ALFA6U490|2026-07-14|0.8846478350329291|0.9242902208201892|0.8577037111571356|0.897|0.868
ALFA6U490|2026-07-15|0.8737837000470107|0.905|0.8455397171289379|0.885|0.86
ALFA6U490|2026-07-16|0.8902875176115825|0.9242902208201892|0.8651605898472268|0.905|0.868
ALFA6U490|2026-07-17|0.9117816876042323|0.9333333333333332|0.8491865947749504|0.924|0.908
ALFA6U490|2026-07-20|0.9103392591944357|0.9333333333333332|0.8470027154119503|0.922|0.908
ALFA6U490|2026-07-21|0.9397979126678547|0.9361702127659576|0.8835128079005711|0.959|0.919
ALFA6U490|2026-07-22|0.925074362990259|0.945945945945946|0.904064569404213|0.922|0.939
ALFA6U490|2026-07-23|0.9286429692990184|0.945945945945946|0.9091558647736798|0.927|0.939
ALFA6U490|2026-07-24|0.9272104558968244|0.945945945945946|0.9070694829854393|0.925|0.939
ALFA6U490|2026-07-27|0.9492413030090501|0.9384615384615383|0.893706146255658|0.969|0.927
ALFA6U490|2026-07-28|0.9224380322191907|0.9545454545454546|0.8639739834887082|0.939|0.908
ALFA6U490|2026-07-29|0.8897750132184405|0.9333333333333332|0.8292876299813328|0.904|0.881
ALFA6U490|2026-07-30|0.9231280544261081|0.9545454545454546|0.8647592018567305|0.94|0.908
ALFA6U490|2026-07-31|0.9450630433120513|0.96875|0.8854532592351703|0.947|0.962
ALFA6U490|2026-08-03|0.9415243216065554|0.96875|0.8806558291311287|0.942|0.962
ALFA6U490|2026-08-04|0.9323618857704941|0.9152542372881356|0.904558543409857|0.923|0.962
ALFA6U500|2026-06-22|0.8631784677840925|0.905|0.833088266543576|0.873|0.853
ALFA6U500|2026-06-23|0.8351368692523208|0.8629764065335753|0.776845880981154|0.852|0.82
ALFA6U500|2026-06-24|0.8525915950725669|0.905|0.8251506848802416|0.865|0.836
ALFA6U500|2026-06-25|0.8679136296934817|0.905|0.8426506919859026|0.882|0.847
ALFA6U500|2026-06-26|0.8504779586179514|0.8906720160481444|0.8223665930765212|0.862|0.836
ALFA6U500|2026-06-29|0.8766861876327003|0.9242902208201892|0.8519141783882198|0.892|0.853
ALFA6U500|2026-06-30|0.8979306926605033|0.9423076923076924|0.8789851444949487|0.919|0.86
ALFA6U500|2026-07-01|0.8986844227523472|0.9423076923076924|0.8803968237314136|0.92|0.86
ALFA6U500|2026-07-02|0.9017136292677618|0.9423076923076924|0.8815173544663234|0.921|0.868
ALFA6U500|2026-07-03|0.8885748425129733|0.9699903194578896|0.9064859513775707|0.892|0.875
ALFA6U500|2026-07-06|0.9101888195947351|0.9423076923076924|0.8928567260148939|0.933|0.868
ALFA6U500|2026-07-07|0.8607138656950818|0.905|0.8318530126683035|0.872|0.847
ALFA6U500|2026-07-08|0.842302427279861|0.8629764065335753|0.7829738682519661|0.858|0.83
ALFA6U500|2026-07-09|0.8443552401018852|0.8906720160481444|0.8089931943352049|0.849|0.847
ALFA6U500|2026-07-10|0.8444287488257431|0.8906720160481444|0.8097160301198079|0.849|0.847
ALFA6U500|2026-07-13|0.8415747122559987|0.8906720160481444|0.8056513371839868|0.845|0.847
ALFA6U500|2026-07-14|0.8581952381969399|0.905|0.8260865089365745|0.866|0.853
ALFA6U500|2026-07-15|0.8464885262784141|0.8906720160481444|0.8119705084044044|0.852|0.847
ALFA6U500|2026-07-16|0.8645894003370458|0.905|0.8349624366476168|0.875|0.853
ALFA6U500|2026-07-17|0.8761175157781823|0.9361702127659576|0.8154889051521258|0.891|0.866
ALFA6U500|2026-07-20|0.8754165463534612|0.9361702127659576|0.8145960391423673|0.89|0.866
ALFA6U500|2026-07-21|0.907546185633457|0.9423076923076924|0.8540374920623264|0.929|0.881
ALFA6U500|2026-07-22|0.9320132334048202|0.9384615384615383|0.8729634618140661|0.948|0.919
ALFA6U500|2026-07-23|0.9348604272423167|0.9384615384615383|0.8769608678827805|0.952|0.919
ALFA6U500|2026-07-24|0.9327630628301984|0.9384615384615383|0.8743367844969505|0.949|0.919
ALFA6U500|2026-07-27|0.9209954995300644|0.9552238805970148|0.8617890787122995|0.937|0.908
ALFA6U500|2026-07-28|0.8854518179464399|0.9333333333333332|0.8292762098066582|0.904|0.866
ALFA6U500|2026-07-29|0.8385463033885387|0.8571428571428571|0.7872053166539646|0.845|0.843
ALFA6U500|2026-07-30|0.8918515790636521|0.9333333333333332|0.8317071941259115|0.907|0.881
ALFA6U500|2026-07-31|0.9165900497514714|0.967741935483871|0.8519688225561355|0.913|0.947
ALFA6U500|2026-08-03|0.9143860643542463|0.9056603773584906|0.8482962994834221|0.91|0.947
ALFA6U500|2026-08-04|0.9415810882472149|0.96875|0.8812140344309468|0.942|0.962
ALFA6U510|2026-06-22|0.8504816073701584|0.8629764065335753|0.792402472473225|0.867|0.836
ALFA6U510|2026-06-23|0.793214359485229|0.821330902461258|0.7269412016047511|0.802|0.798
ALFA6U510|2026-06-24|0.8393986029545107|0.8629764065335753|0.7827529290526885|0.858|0.82
ALFA6U510|2026-06-25|0.8366339682360988|0.8906720160481444|0.8052340209883045|0.845|0.83
ALFA6U510|2026-06-26|0.838021310157049|0.8629764065335753|0.7812095498776473|0.856|0.82
ALFA6U510|2026-06-29|0.8447997826227723|0.8906720160481444|0.8145311957905943|0.854|0.836
ALFA6U510|2026-06-30|0.8745539214074581|0.905|0.8489468938400043|0.889|0.853
ALFA6U510|2026-07-01|0.8753168961642751|0.9242902208201892|0.8504494789487045|0.89|0.853
ALFA6U510|2026-07-02|0.8766808994978647|0.9242902208201892|0.8518621783956689|0.892|0.853
ALFA6U510|2026-07-03|0.9037787828521507|0.9423076923076924|0.8838246980461484|0.924|0.868
ALFA6U510|2026-07-06|0.8893737874959062|0.9242902208201892|0.8668422437097442|0.907|0.86
ALFA6U510|2026-07-07|0.8526294151671159|0.8629764065335753|0.7955225824766393|0.87|0.836
ALFA6U510|2026-07-08|0.8087888289269085|0.8368580060422961|0.7397568177812666|0.815|0.82
ALFA6U510|2026-07-09|0.8323559821706583|0.8629764065335753|0.7691671580114737|0.844|0.83
ALFA6U510|2026-07-10|0.8337915469071902|0.8629764065335753|0.7712835445873698|0.846|0.83
ALFA6U510|2026-07-13|0.8295176904673209|0.8368580060422961|0.7652572895953225|0.84|0.83
ALFA6U510|2026-07-14|0.8483579562338237|0.8629764065335753|0.7895199029659326|0.864|0.836
ALFA6U510|2026-07-15|0.835236739762245|0.8629764065335753|0.773494607662075|0.848|0.83
ALFA6U510|2026-07-16|0.8547058206115941|0.8906720160481444|0.7979405693473409|0.873|0.836
ALFA6U510|2026-07-17|0.8247571688401971|0.9523809523809524|0.774945493595271|0.832|0.827
ALFA6U510|2026-07-20|0.8247039801348438|0.9523809523809524|0.7744224713259641|0.832|0.827
ALFA6U510|2026-07-21|0.8782975597815235|0.9361702127659576|0.8189260045183141|0.894|0.866
ALFA6U510|2026-07-22|0.9039286440632905|0.9423076923076924|0.8484649999556896|0.924|0.881
ALFA6U510|2026-07-23|0.9167424133675413|0.9552238805970148|0.8559670647808214|0.931|0.908
ALFA6U510|2026-07-24|0.9068504708085972|0.9552238805970148|0.8531962962845376|0.928|0.881
ALFA6U510|2026-07-27|0.8932522439025443|0.9423076923076924|0.8334803983750178|0.909|0.881
ALFA6U510|2026-07-28|0.8392808426804967|0.8571428571428571|0.7884282863582173|0.846|0.843
ALFA6U510|2026-07-29|0.7959584708111561|0.8095238095238095|0.7389249629763677|0.796|0.816
ALFA6U510|2026-07-30|0.8414523568777734|0.8571428571428571|0.7917815092981059|0.849|0.843
ALFA6U510|2026-07-31|0.8805514641515645|0.9193548387096774|0.8199227308237174|0.881|0.901
ALFA6U510|2026-08-03|0.884121812213114|0.9056603773584906|0.8250311534289543|0.886|0.901
ALFA6U510|2026-08-04|0.9179993282470588|0.967741935483871|0.8538267277627435|0.915|0.947
ALFA6U520|2026-06-22|0.8123745196927123|0.8368580060422961|0.745016110311672|0.82|0.82
ALFA6U520|2026-06-23|0.7521415321894739|0.7908921933085502|0.6712250665298263|0.769|0.745
ALFA6U520|2026-06-24|0.7989109006071188|0.8368580060422961|0.7349571893033334|0.81|0.798
ALFA6U520|2026-06-25|0.8237424773196245|0.8368580060422961|0.7608010269763068|0.836|0.82
ALFA6U520|2026-06-26|0.7981622629557175|0.8368580060422961|0.7335955857312212|0.809|0.798
ALFA6U520|2026-06-29|0.8302214651414729|0.8629764065335753|0.7705110738911504|0.845|0.82
ALFA6U520|2026-06-30|0.8433906270054015|0.8906720160481444|0.8126744988864479|0.852|0.836
ALFA6U520|2026-07-01|0.8461588081876341|0.8906720160481444|0.8158949471784018|0.856|0.836
ALFA6U520|2026-07-02|0.8476109276558847|0.8906720160481444|0.8181741219495329|0.858|0.836
ALFA6U520|2026-07-03|0.8789001080451588|0.9242902208201892|0.8556843957773953|0.895|0.853
ALFA6U520|2026-07-06|0.862190722754419|0.905|0.8343754404184529|0.874|0.847
ALFA6U520|2026-07-07|0.8173341078610346|0.8368580060422961|0.7517853939668386|0.827|0.82
ALFA6U520|2026-07-08|0.7726467866116122|0.7908921933085502|0.6905267350141863|0.789|0.767
ALFA6U520|2026-07-09|0.7911050449475363|0.821330902461258|0.7241996086507726|0.799|0.798
ALFA6U520|2026-07-10|0.7918319704914354|0.821330902461258|0.7253477098324471|0.8|0.798
ALFA6U520|2026-07-13|0.7875293658265323|0.821330902461258|0.7190387639609009|0.794|0.798
ALFA6U520|2026-07-14|0.813104158656389|0.8368580060422961|0.7461908934544911|0.821|0.82
ALFA6U520|2026-07-15|0.8009420298200873|0.821330902461258|0.7285966265641914|0.804|0.82
ALFA6U520|2026-07-16|0.820233218652556|0.8368580060422961|0.7562933167501352|0.831|0.82
ALFA6U520|2026-07-17|0.7895650573246666|0.7948717948717948|0.7300563970258878|0.787|0.816
ALFA6U520|2026-07-20|0.7888162324603836|0.7948717948717948|0.728692952527104|0.786|0.816
ALFA6U520|2026-07-21|0.8253997115891485|0.9523809523809524|0.7752638306266276|0.833|0.827
ALFA6U520|2026-07-22|0.86523336606638|0.9206349206349206|0.8096280996527356|0.885|0.843
ALFA6U520|2026-07-23|0.8790503823507884|0.9206349206349206|0.8203287597827514|0.895|0.866
ALFA6U520|2026-07-24|0.8761590529040382|0.9206349206349206|0.8158973535563743|0.891|0.866
ALFA6U520|2026-07-27|0.8414602194946679|0.875|0.7918588250309009|0.849|0.843
ALFA6U520|2026-07-28|0.7966423262127571|0.8095238095238095|0.7396495410921115|0.797|0.816
ALFA6U520|2026-07-29|0.7709287810980231|0.7142857142857143|0.6832996807972265|0.777|0.789
ALFA6U520|2026-07-30|0.8002072793349821|0.8095238095238095|0.7447049134606571|0.802|0.816
ALFA6U520|2026-07-31|0.8607823884833687|0.875|0.7766934867531249|0.878|0.854
ALFA6U520|2026-08-03|0.8763568739415747|0.875|0.7833425937588164|0.884|0.893
ALFA6U520|2026-08-04|0.8798490234179306|0.9193548387096774|0.8190153969429832|0.88|0.901
ALFA6U530|2026-07-13|0.7500133285834552|0.7908921933085502|0.6682977310706427|0.766|0.745
ALFA6U530|2026-07-14|0.7783314124949103|0.821330902461258|0.6984255561999511|0.797|0.767
ALFA6U530|2026-07-15|0.763458293455786|0.7908921933085502|0.6781732189818951|0.776|0.767
ALFA6U530|2026-07-16|0.7803826566100822|0.821330902461258|0.7087627899991411|0.784|0.798
ALFA6U530|2026-07-17|0.7674233935801098|0.7441860465116279|0.6788300368710796|0.772|0.789
ALFA6U530|2026-07-20|0.7652889343991889|0.7441860465116279|0.6758411882586896|0.769|0.789
ALFA6U530|2026-07-21|0.7824960207955534|0.7948717948717948|0.7245442044896069|0.782|0.804
ALFA6U530|2026-07-22|0.8168622413860893|0.7|0.763312040296545|0.821|0.827
ALFA6U530|2026-07-23|0.8268470874366114|0.875|0.7774963597933459|0.835|0.827
ALFA6U530|2026-07-24|0.8233465668803386|0.875|0.7730745743233295|0.83|0.827
ALFA6U530|2026-07-27|0.7995299330140246|0.7|0.7440443413045756|0.801|0.816
ALFA6U530|2026-07-28|0.7716701911456545|0.7142857142857143|0.6845902129322681|0.778|0.789
ALFA6U530|2026-07-29|0.7023701022623846|0.7608695652173914|0.6219726722467821|0.715|0.704
ALFA6U530|2026-07-30|0.7752011559719315|0.7142857142857143|0.6893113670573255|0.783|0.789
ALFA6U530|2026-07-31|0.7943430387459018|0.7777777777777778|0.7265398810013672|0.828|0.747
ALFA6U530|2026-08-03|0.8137077139851924|0.8214285714285714|0.7354591875210584|0.837|0.792
ALFA6U530|2026-08-04|0.8622065752839403|0.875|0.7786979902920781|0.88|0.854
ALFA6U540|2026-06-22|0.714024492696343|0.7643884892086331|0.632407511514039|0.73|0.709
ALFA6U540|2026-06-23|0.6120995631874004|0.6190900981266726|0.5411457046761039|0.598|0.667
ALFA6U540|2026-06-24|0.6953552123348754|0.6802656546489564|0.6156595879596084|0.714|0.684
ALFA6U540|2026-06-25|0.7281625451698341|0.7643884892086331|0.6514316941700361|0.75|0.709
ALFA6U540|2026-06-26|0.6975411003599284|0.6802656546489564|0.6191541535392961|0.717|0.684
ALFA6U540|2026-06-29|0.747130847024172|0.7908921933085502|0.6639533290710239|0.762|0.745
ALFA6U540|2026-06-30|0.7800559811917924|0.821330902461258|0.7213838150526243|0.796|0.767
ALFA6U540|2026-07-01|0.7932405704537543|0.821330902461258|0.7271989427952495|0.802|0.798
ALFA6U540|2026-07-02|0.7960578856744336|0.821330902461258|0.7309025424652623|0.806|0.798
ALFA6U540|2026-07-03|0.8394592897842679|0.8629764065335753|0.7833496828786334|0.858|0.82
ALFA6U540|2026-07-06|0.8174025818188229|0.8368580060422961|0.752458721218424|0.827|0.82
ALFA6U540|2026-07-07|0.7239005315863244|0.7643884892086331|0.6455218939321893|0.744|0.709
ALFA6U540|2026-07-08|0.6370576547490021|0.6190900981266726|0.576566938365187|0.633|0.667
ALFA6U540|2026-07-09|0.7040147992511177|0.6802656546489564|0.6179788593026562|0.716|0.709
ALFA6U540|2026-07-10|0.7046866885091986|0.6802656546489564|0.6185857703404525|0.717|0.709
ALFA6U540|2026-07-13|0.6925210228989334|0.6802656546489564|0.6117900585061775|0.71|0.684
ALFA6U540|2026-07-14|0.7335823635583116|0.7643884892086331|0.6447265749900634|0.743|0.745
ALFA6U540|2026-07-15|0.7075537327086534|0.7643884892086331|0.6227783716350913|0.721|0.709
ALFA6U540|2026-07-16|0.7400113258273118|0.7643884892086331|0.6539447039685662|0.752|0.745
ALFA6U540|2026-07-17|0.7029970261608687|0.8|0.622137423915208|0.716|0.704
ALFA6U540|2026-07-20|0.6973667839940514|0.6052631578947368|0.6147733759415052|0.708|0.704
ALFA6U540|2026-07-21|0.751299041158294|0.7441860465116279|0.6681072380565584|0.762|0.758
ALFA6U540|2026-07-22|0.7732223506926719|0.8787878787878788|0.7113531151446069|0.769|0.804
ALFA6U540|2026-07-23|0.785356273090088|0.8787878787878788|0.7286700187191981|0.786|0.804
ALFA6U540|2026-07-24|0.7817644090104163|0.8787878787878788|0.7233500219357591|0.781|0.804
ALFA6U540|2026-07-27|0.7745217412937505|0.7209302325581395|0.6886304560552126|0.782|0.789
ALFA6U540|2026-07-28|0.7030665998448962|0.7608695652173914|0.6228215651414782|0.716|0.704
ALFA6U540|2026-07-29|0.646482217014213|0.5694736842105264|0.5544084673064276|0.646|0.68
ALFA6U540|2026-07-30|0.7072623978633978|0.7608695652173914|0.6280802456567455|0.722|0.704
ALFA6U540|2026-07-31|0.7146681167620021|0.7454545454545455|0.6695698148263552|0.714|0.732
ALFA6U540|2026-08-03|0.7255004995613168|0.7454545454545455|0.6814215790196149|0.726|0.74
ALFA6U540|2026-08-04|0.8094945985885843|0.7777777777777778|0.7300302194544125|0.831|0.792
ALFA6U550|2026-07-13|0.6199336590531753|0.6190900981266726|0.552180980689557|0.609|0.667
ALFA6U550|2026-07-14|0.6490495744867267|0.6802656546489564|0.5863208157861458|0.643|0.684
ALFA6U550|2026-07-15|0.6270348717681131|0.6190900981266726|0.5620095723864447|0.619|0.667
ALFA6U550|2026-07-16|0.65405513739474|0.6802656546489564|0.5935421843816091|0.65|0.684
ALFA6U550|2026-07-17|0.6507631814425907|0.7142857142857143|0.5605046175188089|0.652|0.68
ALFA6U550|2026-07-20|0.6422092836470783|0.7142857142857143|0.5483912891962698|0.64|0.68
ALFA6U550|2026-07-21|0.6902077281730696|0.6052631578947368|0.6043759937018519|0.698|0.704
ALFA6U550|2026-07-22|0.7399915594283828|0.7090909090909091|0.6529170010457639|0.746|0.758
ALFA6U550|2026-07-23|0.7637875236472311|0.7209302325581395|0.6730773158644382|0.767|0.789
ALFA6U550|2026-07-24|0.7498746098295308|0.7209302325581395|0.6661003299903859|0.76|0.758
ALFA6U550|2026-07-27|0.7058920421955397|0.7090909090909091|0.626605081589474|0.72|0.704
ALFA6U550|2026-07-28|0.6457759661739443|0.5694736842105264|0.5534636673771187|0.645|0.68
ALFA6U550|2026-07-30|0.65077981687821|0.5694736842105264|0.5606681993023983|0.652|0.68
ALFA6U550|2026-07-31|0.6535228594559963|0.6981132075471698|0.6053081179839634|0.65|0.678
ALFA6U550|2026-08-03|0.6634769633897661|0.6981132075471698|0.6191901399993658|0.664|0.678
ALFA6U550|2026-08-04|0.7211619015223034|0.7454545454545455|0.6747586983026506|0.72|0.74
ALFA6U560|2026-06-22|0.5843024120911566|0.5406060606060606|0.5018070522297056|0.559|0.667
ALFA6U560|2026-06-25|0.599262143784675|0.5406060606060606|0.522911080549304|0.58|0.667
ALFA6U560|2026-06-29|0.6085607068131128|0.5406060606060606|0.5363469503289425|0.593|0.667
ALFA6U560|2026-06-30|0.6882978004776563|0.6802656546489564|0.6062617046969541|0.704|0.684
ALFA6U560|2026-07-01|0.6953769727545605|0.6802656546489564|0.6158735654198432|0.714|0.684
ALFA6U560|2026-07-02|0.696830197471938|0.6802656546489564|0.618163608474056|0.716|0.684
ALFA6U560|2026-07-03|0.7614000209688208|0.7908921933085502|0.6842668728600695|0.782|0.745
ALFA6U560|2026-07-06|0.7232145417223804|0.7643884892086331|0.6447763269367406|0.743|0.709
ALFA6U560|2026-07-07|0.5971657856741386|0.5406060606060606|0.520296892462363|0.577|0.667
ALFA6U560|2026-07-09|0.7222469842422176|0.5406060606060606|0.49626201171513884|0.786|0.667
ALFA6U560|2026-07-10|0.7221731631123647|0.5406060606060606|0.4955361039382515|0.786|0.667
ALFA6U560|2026-07-14|0.6006994738604741|0.5406060606060606|0.5250448262946616|0.582|0.667
ALFA6U560|2026-07-15|0.7236411070012191|0.5406060606060606|0.4979708855119871|0.788|0.667
ALFA6U560|2026-07-16|0.6049821151332663|0.5406060606060606|0.5311574654771186|0.588|0.667
ALFA6U560|2026-07-21|0.63364743781154|0.59375|0.5361998051468096|0.628|0.68
ALFA6U560|2026-07-22|0.6699778050698358|0.7857142857142857|0.5874484165200514|0.679|0.68
ALFA6U560|2026-07-23|0.6952335384821093|0.7857142857142857|0.6117964617407425|0.705|0.704
ALFA6U560|2026-07-24|0.6888375024742966|0.7857142857142857|0.602902107663917|0.696|0.704
ALFA6U560|2026-07-27|0.6486027630633207|0.5714285714285714|0.5572605034559865|0.649|0.68
ALFA6U560|2026-07-31|0.5932152909478274|0.5454545454545454|0.532450360986969|0.577|0.649
ALFA6U560|2026-08-03|0.6066747310276883|0.6|0.5508015217722682|0.596|0.649
ALFA6U560|2026-08-04|0.658491752072778|0.6981132075471698|0.6121688953823164|0.657|0.678
ALFA6U570|2026-07-22|0.6201855909328313|0.6086956521739131|0.5178249775061737|0.609|0.68
ALFA6U570|2026-07-23|0.6401320930753229|0.5714285714285714|0.5459655819073412|0.637|0.68
ALFA6U570|2026-07-24|0.6322360834210368|0.6086956521739131|0.5343214869735275|0.626|0.68
ALFA6U570|2026-08-04|0.6003292855287576|0.6|0.5424046410327836|0.587|0.649
ALFA6U580|2026-07-03|0.6249709852507603|0.6190900981266726|0.5597146882991427|0.616|0.667
ALFA6U580|2026-07-06|0.5963971816747184|0.5406060606060606|0.5187389531347313|0.576|0.667
ALFA6V450|2026-07-30|0.8924561788723961|0.9699903194578896|0.9053190922452282|0.891|0.891
ALFA6V450|2026-07-31|0.9017055646685976|0.9515418502202644|0.9182713859078762|0.904|0.891
ALFA6V450|2026-08-03|0.897404682536774|0.9699903194578896|0.9119793782782772|0.898|0.891
ALFA6V450|2026-08-04|0.9074500896918676|0.9515418502202644|0.9267592153033648|0.912|0.891
ALFA6V460|2026-07-13|0.898754347970838|0.9242902208201892|0.8724177550465737|0.912|0.88
ALFA6V460|2026-07-14|0.904744951755416|0.9423076923076924|0.8761586922615908|0.916|0.891
ALFA6V460|2026-07-15|0.896593916951014|0.9242902208201892|0.8691735166849699|0.909|0.88
ALFA6V460|2026-07-16|0.9132842993584817|0.9423076923076924|0.8881289436917358|0.928|0.891
ALFA6V460|2026-07-17|0.8977209807233093|0.9242902208201892|0.8710896437792073|0.911|0.879
ALFA6V460|2026-07-20|0.9006396650959627|0.9423076923076924|0.8757900401102984|0.915|0.879
ALFA6V460|2026-07-21|0.9172916054911117|0.9699903194578896|0.8987007873292637|0.938|0.88
ALFA6V460|2026-07-22|0.8988958141619153|0.9515418502202644|0.9146421725921676|0.9|0.891
ALFA6V460|2026-07-23|0.8996048669476076|0.9515418502202644|0.9156145249848072|0.901|0.891
ALFA6V460|2026-07-24|0.8995302978590709|0.9515418502202644|0.9148812622808634|0.901|0.891
ALFA6V460|2026-07-27|0.8945468173034731|0.9699903194578896|0.9078770368174852|0.894|0.891
ALFA6V460|2026-07-28|0.9101752258846444|0.9423076923076924|0.8887230545323361|0.928|0.88
ALFA6V460|2026-07-29|0.8935794799848875|0.9242902208201892|0.8660315531847271|0.906|0.877
ALFA6V460|2026-07-30|0.910131655665308|0.9423076923076924|0.8882946140421945|0.928|0.88
ALFA6V460|2026-07-31|0.8910215414409286|0.9699903194578896|0.9032118241691315|0.889|0.891
ALFA6V460|2026-08-03|0.8889115105967985|0.9699903194578896|0.9004631875351842|0.886|0.891
ALFA6V460|2026-08-04|0.8981983554955482|0.9515418502202644|0.9137838290395558|0.899|0.891
ALFA6V470|2026-07-13|0.882206225906667|0.9242902208201892|0.8501945547488907|0.89|0.877
ALFA6V470|2026-07-14|0.8863446344543713|0.9242902208201892|0.8552222388013166|0.895|0.879
ALFA6V470|2026-07-15|0.8792835223025977|0.905|0.8457879693088767|0.885|0.879
ALFA6V470|2026-07-16|0.8959269482749491|0.9242902208201892|0.8686149913703329|0.908|0.88
ALFA6V470|2026-07-17|0.8809006675341988|0.905|0.8490232307529548|0.889|0.875
ALFA6V470|2026-07-20|0.8850795675143915|0.9242902208201892|0.8544490805581834|0.894|0.877
ALFA6V470|2026-07-21|0.9034662541172198|0.9423076923076924|0.8795848321526603|0.919|0.879
ALFA6V470|2026-07-22|0.915852981934798|0.9699903194578896|0.8965543223588464|0.936|0.88
ALFA6V470|2026-07-23|0.9179870404784993|0.9699903194578896|0.8995392313719098|0.939|0.88
ALFA6V470|2026-07-24|0.9165117413456904|0.9699903194578896|0.8970321232326204|0.937|0.88
