OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
BOLI6X390|2026-07-30|0.7708915930725277|0.7909090909090909|0.6977673318798545|0.809|0.716
BOLI6X390|2026-07-31|0.7612382606865853|0.796875|0.7113428967514211|0.798|0.701
BOLI6X390|2026-08-03|0.7583818929874353|0.796875|0.7072552810431137|0.794|0.701
BOLI6X390|2026-08-04|0.8266654677153853|0.8617021276595744|0.758210432534622|0.845|0.812
BOLI6X390|2026-08-05|0.8359620192590944|0.8525345622119815|0.7716265227144282|0.858|0.812
BOLI6X390|2026-08-06|0.8324157895148812|0.8525345622119815|0.7667552635629974|0.853|0.812
BOLI6X390|2026-08-07|0.835982296687942|0.8525345622119815|0.771825917431429|0.858|0.812
BOLI6X400|2026-06-23|0.8458627517836234|0.8525345622119815|0.7849837258722954|0.872|0.812
BOLI6X400|2026-06-24|0.8345466854962527|0.8525345622119815|0.7697090740464841|0.856|0.812
BOLI6X400|2026-06-25|0.8508745343194275|0.8525345622119815|0.7922662541410371|0.879|0.812
BOLI6X400|2026-06-26|0.8430336111880206|0.8525345622119815|0.7811638433488673|0.868|0.812
BOLI6X400|2026-06-29|0.8437561750104596|0.8525345622119815|0.7822690542695193|0.869|0.812
BOLI6X400|2026-06-30|0.8438140228007918|0.8525345622119815|0.7828378908744525|0.869|0.812
BOLI6X400|2026-07-01|0.8479976762666964|0.8525345622119815|0.7879771499558476|0.875|0.812
BOLI6X400|2026-07-02|0.8331338957255441|0.8525345622119815|0.7678166413011834|0.854|0.812
BOLI6X400|2026-07-03|0.8338017560202253|0.8525345622119815|0.7683839341988823|0.855|0.812
BOLI6X400|2026-07-06|0.8359272551966128|0.8525345622119815|0.7712846761000258|0.858|0.812
BOLI6X400|2026-07-07|0.8238813424793547|0.8617021276595744|0.7548332010469881|0.841|0.812
BOLI6X400|2026-07-08|0.7669621515340437|0.796875|0.7131278234180953|0.8|0.716
BOLI6X400|2026-07-09|0.8245525332102414|0.8617021276595744|0.7554332432340396|0.842|0.812
BOLI6X400|2026-07-10|0.8152978398874767|0.8617021276595744|0.7424287588935211|0.829|0.812
BOLI6X400|2026-07-13|0.814539774029533|0.8617021276595744|0.7409744446237408|0.828|0.812
BOLI6X400|2026-07-14|0.8345390204867288|0.8525345622119815|0.7696337014528324|0.856|0.812
BOLI6X400|2026-07-15|0.808850987139598|0.796875|0.7330347068727134|0.82|0.812
BOLI6X400|2026-07-16|0.8081947540944723|0.796875|0.7325817485956435|0.819|0.812
BOLI6X400|2026-07-17|0.7612686527858126|0.796875|0.7116417523938232|0.798|0.701
BOLI6X400|2026-07-20|0.7741601394852113|0.796875|0.7239080382712444|0.81|0.716
BOLI6X400|2026-07-21|0.7473280849754451|0.7909090909090909|0.6770595022585434|0.788|0.686
BOLI6X400|2026-07-22|0.7719292521488466|0.796875|0.7199709794636574|0.807|0.716
BOLI6X400|2026-07-23|0.7494524416974846|0.7909090909090909|0.6777823433585977|0.789|0.691
BOLI6X400|2026-07-24|0.7565734981154342|0.7909090909090909|0.6878060648017683|0.799|0.691
BOLI6X400|2026-07-27|0.7473727847966611|0.7909090909090909|0.6774990505005004|0.788|0.686
BOLI6X400|2026-07-28|0.7271953665853881|0.7495238095238095|0.6517544380896496|0.763|0.678
BOLI6X400|2026-07-29|0.7215558274989178|0.7495238095238095|0.6442989704060252|0.755|0.678
BOLI6X400|2026-07-30|0.7452058778462294|0.7909090909090909|0.6720244654879215|0.783|0.691
BOLI6X400|2026-07-31|0.753044695341531|0.7909090909090909|0.6852728375250534|0.796|0.686
BOLI6X400|2026-08-03|0.7509007058136825|0.7909090909090909|0.6821902738345446|0.793|0.686
BOLI6X400|2026-08-04|0.8089057696358277|0.8617021276595744|0.7335734014189726|0.82|0.812
BOLI6X400|2026-08-05|0.8202909157826362|0.8617021276595744|0.7495273385292558|0.836|0.812
BOLI6X400|2026-08-06|0.8203032135873151|0.8617021276595744|0.7496482669419311|0.836|0.812
BOLI6X400|2026-08-07|0.8209940512277649|0.8617021276595744|0.7504415037396888|0.837|0.812
BOLI6X420|2026-06-23|0.8295087848526457|0.8617021276595744|0.762169717717683|0.849|0.812
BOLI6X420|2026-06-24|0.7762037525501693|0.796875|0.7260035667433322|0.813|0.716
BOLI6X420|2026-06-25|0.8237994788194931|0.8617021276595744|0.7540282083916826|0.841|0.812
BOLI6X420|2026-06-26|0.7840348567336748|0.8617021276595744|0.737009424547802|0.824|0.716
BOLI6X420|2026-06-29|0.8145720417848088|0.8617021276595744|0.7412917442172858|0.828|0.812
BOLI6X420|2026-06-30|0.8188439679101036|0.8617021276595744|0.7472990177826844|0.834|0.812
BOLI6X420|2026-07-01|0.8174717618470495|0.8617021276595744|0.7458056581626532|0.832|0.812
BOLI6X420|2026-07-02|0.773355435224824|0.796875|0.7219951130441015|0.809|0.716
BOLI6X420|2026-07-03|0.7741252089477141|0.796875|0.7235645546525211|0.81|0.716
BOLI6X420|2026-07-06|0.7755793518639269|0.796875|0.7258636266619477|0.812|0.716
BOLI6X420|2026-07-07|0.7684349335735979|0.796875|0.7156101801403791|0.802|0.716
BOLI6X420|2026-07-08|0.7373885921975569|0.7909090909090909|0.6633211566093087|0.774|0.686
BOLI6X420|2026-07-09|0.7648518755097616|0.796875|0.7103767758459889|0.797|0.716
BOLI6X420|2026-07-10|0.7723370940845299|0.796875|0.6999814251645432|0.811|0.716
BOLI6X420|2026-07-13|0.7637233618042848|0.7909090909090909|0.6937797244087998|0.805|0.701
BOLI6X420|2026-07-14|0.8060574427753933|0.796875|0.7295648539580343|0.816|0.812
BOLI6X420|2026-07-15|0.7616604227726154|0.7909090909090909|0.6914941572640505|0.802|0.701
BOLI6X420|2026-07-16|0.763056995979847|0.7909090909090909|0.6932271271351607|0.804|0.701
BOLI6X420|2026-07-17|0.7350475487615962|0.7909090909090909|0.6629675628223615|0.774|0.678
BOLI6X420|2026-07-20|0.747319386552029|0.7909090909090909|0.6769739677616178|0.788|0.686
BOLI6X420|2026-07-21|0.695956815334527|0.7241025641025641|0.6190753507895159|0.73|0.651
BOLI6X420|2026-07-22|0.7416842295840231|0.7909090909090909|0.6695615909095598|0.78|0.686
BOLI6X420|2026-07-23|0.7014969195187548|0.7495238095238095|0.623719708601089|0.735|0.658
BOLI6X420|2026-07-24|0.7079124156526593|0.7495238095238095|0.6328054205844821|0.744|0.658
BOLI6X420|2026-07-27|0.6952417977038978|0.7241025641025641|0.618044344088328|0.729|0.651
BOLI6X420|2026-07-28|0.712624392479927|0.7241025641025641|0.592473192719282|0.766|0.642
BOLI6X420|2026-07-29|0.7080073987407265|0.7241025641025641|0.5880727542838096|0.762|0.636
BOLI6X420|2026-07-30|0.6965705583966931|0.7241025641025641|0.6172771575674819|0.728|0.658
BOLI6X420|2026-07-31|0.7016485547894802|0.7495238095238095|0.627044122096555|0.738|0.651
BOLI6X420|2026-08-03|0.6988272580912757|0.7495238095238095|0.6233013712308769|0.734|0.651
BOLI6X420|2026-08-04|0.7523059439011917|0.7909090909090909|0.6840084483617178|0.795|0.686
BOLI6X420|2026-08-05|0.7555237121313634|0.796875|0.7031498359584066|0.79|0.701
BOLI6X420|2026-08-06|0.7541407077348492|0.796875|0.701550292726017|0.788|0.701
BOLI6X420|2026-08-07|0.7562222914854098|0.796875|0.7040191996065278|0.791|0.701
BOLI6X430|2026-06-23|0.8146034617096811|0.8617021276595744|0.741600706811864|0.828|0.812
BOLI6X430|2026-06-24|0.7562743541460928|0.796875|0.7045311491032451|0.791|0.701
BOLI6X430|2026-06-25|0.8081984119375647|0.796875|0.7326177173860527|0.819|0.812
BOLI6X430|2026-06-26|0.763405578531607|0.796875|0.714654855560801|0.801|0.701
BOLI6X430|2026-06-29|0.7719856582723291|0.796875|0.7205256396779024|0.807|0.716
BOLI6X430|2026-06-30|0.805281858329312|0.796875|0.7279382735715675|0.815|0.812
BOLI6X430|2026-07-01|0.7741048700701609|0.796875|0.7233645556899144|0.81|0.716
BOLI6X430|2026-07-02|0.7665784177850359|0.7909090909090909|0.6978544415528526|0.809|0.701
BOLI6X430|2026-07-03|0.7673595240431789|0.796875|0.6995353197579243|0.81|0.701
BOLI6X430|2026-07-06|0.7576709074759587|0.796875|0.7062639235135927|0.793|0.701
BOLI6X430|2026-07-07|0.7608824115230165|0.7909090909090909|0.6941770466429947|0.805|0.691
BOLI6X430|2026-07-08|0.715069354707418|0.7495238095238095|0.6388486546229426|0.75|0.668
BOLI6X430|2026-07-09|0.7551696170327904|0.7909090909090909|0.6860012341557707|0.797|0.691
BOLI6X430|2026-07-10|0.7494858214646192|0.7909090909090909|0.6781105777354219|0.789|0.691
BOLI6X430|2026-07-13|0.7409656825622277|0.7909090909090909|0.6684958785285724|0.779|0.686
BOLI6X430|2026-07-14|0.7620159167349548|0.796875|0.7064898478937218|0.793|0.716
BOLI6X430|2026-07-15|0.7430526038978332|0.7909090909090909|0.66885060499536|0.78|0.691
BOLI6X430|2026-07-16|0.7409503291486137|0.7909090909090909|0.668344903294701|0.779|0.686
BOLI6X430|2026-07-17|0.7114651397157565|0.7495238095238095|0.6377405405382719|0.749|0.658
BOLI6X430|2026-07-20|0.7243774856692653|0.7495238095238095|0.6523786090811078|0.763|0.668
BOLI6X430|2026-07-21|0.7108514393664873|0.7241025641025641|0.5920391537704577|0.766|0.636
BOLI6X430|2026-07-22|0.7193243057162197|0.7495238095238095|0.6446890062094941|0.756|0.668
BOLI6X430|2026-07-23|0.7140148457986272|0.7241025641025641|0.5941459836865002|0.768|0.642
BOLI6X430|2026-07-24|0.6834278896979997|0.7241025641025641|0.6053742486969976|0.716|0.642
BOLI6X430|2026-07-27|0.7101903491046389|0.7241025641025641|0.5915384328622822|0.765|0.636
BOLI6X430|2026-07-28|0.6887492090425107|0.7484407484407485|0.5628672222513542|0.737|0.631
BOLI6X430|2026-07-29|0.6858866161728987|0.7484407484407485|0.5587183923668373|0.733|0.631
BOLI6X430|2026-07-30|0.7104327017290069|0.7241025641025641|0.588921567001901|0.763|0.642
BOLI6X430|2026-07-31|0.7144452970922037|0.7241025641025641|0.5973787547400031|0.771|0.636
BOLI6X430|2026-08-03|0.7123058679855238|0.7241025641025641|0.5943410351909831|0.768|0.636
BOLI6X430|2026-08-04|0.7279321245076631|0.7495238095238095|0.6573325576586868|0.768|0.668
BOLI6X430|2026-08-05|0.7487441103273851|0.7909090909090909|0.6789837515526189|0.79|0.686
BOLI6X430|2026-08-06|0.7480495796290745|0.7909090909090909|0.678154199685899|0.789|0.686
BOLI6X430|2026-08-07|0.7487270187655313|0.7909090909090909|0.6788156845277237|0.79|0.686
BOLI6X440|2026-06-23|0.7712166370400384|0.796875|0.7189635975603772|0.806|0.716
BOLI6X440|2026-06-24|0.7494903188614698|0.7909090909090909|0.6803214688044521|0.791|0.686
BOLI6X440|2026-06-25|0.764896478828399|0.796875|0.7108153751459221|0.797|0.716
BOLI6X440|2026-06-26|0.7615653885827858|0.7909090909090909|0.6948929877307254|0.806|0.691
BOLI6X440|2026-06-29|0.7630258653712221|0.7909090909090909|0.6972543428170167|0.808|0.691
BOLI6X440|2026-06-30|0.7627510355884474|0.796875|0.7077185166197316|0.794|0.716
BOLI6X440|2026-07-01|0.7512486299124048|0.796875|0.7014448608053135|0.788|0.691
BOLI6X440|2026-07-02|0.7444903708762823|0.7909090909090909|0.6731553136167758|0.784|0.686
BOLI6X440|2026-07-03|0.7458968278427198|0.7909090909090909|0.6749854737867438|0.786|0.686
BOLI6X440|2026-07-06|0.7508862720919331|0.7909090909090909|0.6820483422373413|0.793|0.686
BOLI6X440|2026-07-07|0.7402224831045718|0.7909090909090909|0.6671877505282893|0.778|0.686
BOLI6X440|2026-07-08|0.6930603626853953|0.7241025641025641|0.614593566406387|0.726|0.651
BOLI6X440|2026-07-09|0.7366223803442102|0.7909090909090909|0.6617867400514004|0.773|0.686
BOLI6X440|2026-07-10|0.7300352976354484|0.7495238095238095|0.6556804267485755|0.767|0.678
BOLI6X440|2026-07-13|0.7186505887763485|0.7495238095238095|0.6440641229674262|0.755|0.668
BOLI6X440|2026-07-14|0.752368668737271|0.7909090909090909|0.6824585759164985|0.793|0.691
BOLI6X440|2026-07-15|0.720834096341548|0.7495238095238095|0.6432019473585562|0.754|0.678
BOLI6X440|2026-07-16|0.7157876847845692|0.7495238095238095|0.6399122337149297|0.751|0.668
BOLI6X440|2026-07-17|0.6916713328935646|0.7241025641025641|0.6129347734533847|0.724|0.651
BOLI6X440|2026-07-20|0.7043893126019241|0.7495238095238095|0.6281615739189191|0.739|0.658
BOLI6X440|2026-07-21|0.6894955294925326|0.7484407484407485|0.5642060400099029|0.738|0.631
BOLI6X440|2026-07-22|0.6959115253543433|0.7241025641025641|0.6186299993177087|0.73|0.651
BOLI6X440|2026-07-23|0.6913872556805023|0.7484407484407485|0.5654746808582716|0.739|0.635
BOLI6X440|2026-07-24|0.6999241631536227|0.7484407484407485|0.5774209376772899|0.751|0.635
BOLI6X440|2026-07-27|0.6880725269378289|0.7484407484407485|0.5622131815553179|0.736|0.631
BOLI6X440|2026-07-28|0.6679531927523895|0.6883365200764818|0.5348730620651633|0.709|0.628
BOLI6X440|2026-07-29|0.6658745880579764|0.6883365200764818|0.5324334492367674|0.706|0.628
BOLI6X440|2026-07-30|0.6873171253689421|0.7484407484407485|0.5607850661279299|0.735|0.631
BOLI6X440|2026-07-31|0.6930292526733313|0.7484407484407485|0.5689543179544235|0.743|0.631
BOLI6X440|2026-08-03|0.6902461942024366|0.7484407484407485|0.5655875763239594|0.739|0.631
BOLI6X440|2026-08-04|0.7023929643955488|0.7495238095238095|0.6283641498895626|0.739|0.651
BOLI6X440|2026-08-05|0.7279555619185532|0.7495238095238095|0.6532296921991053|0.764|0.678
BOLI6X440|2026-08-06|0.7236636738720641|0.7495238095238095|0.6470261264086292|0.758|0.678
BOLI6X440|2026-08-07|0.7251065603265556|0.7495238095238095|0.6535478432111296|0.764|0.668
BOLI6X460|2026-06-23|0.7459320516379959|0.7909090909090909|0.6753318411069593|0.786|0.686
BOLI6X460|2026-06-24|0.7100295121878415|0.7495238095238095|0.6356235365137739|0.747|0.658
BOLI6X460|2026-06-25|0.7357595993995338|0.7909090909090909|0.6639693940954148|0.775|0.678
BOLI6X460|2026-06-26|0.7185935791065958|0.7495238095238095|0.6478368612148577|0.759|0.658
BOLI6X460|2026-06-29|0.7179579032394681|0.7495238095238095|0.6475860485214351|0.758|0.658
BOLI6X460|2026-06-30|0.7395179926976312|0.7909090909090909|0.6662602615267061|0.777|0.686
BOLI6X460|2026-07-01|0.7257919038207938|0.7495238095238095|0.6542870542378063|0.765|0.668
BOLI6X460|2026-07-02|0.7029218728177954|0.7495238095238095|0.6257317493749871|0.737|0.658
BOLI6X460|2026-07-03|0.7043722811442927|0.7495238095238095|0.6279940979188774|0.739|0.658
BOLI6X460|2026-07-06|0.7087022095670553|0.7495238095238095|0.6345717274093764|0.745|0.658
BOLI6X460|2026-07-07|0.6966336221322957|0.7241025641025641|0.6197306176342415|0.731|0.651
BOLI6X460|2026-07-08|0.6901645051293785|0.7484407484407485|0.5647843004388886|0.739|0.631
BOLI6X460|2026-07-09|0.6924244749608128|0.7241025641025641|0.6143406704479932|0.725|0.651
BOLI6X460|2026-07-10|0.6888787058937498|0.7241025641025641|0.6094739412885396|0.72|0.651
BOLI6X460|2026-07-13|0.7154809205346033|0.7241025641025641|0.5965623852569316|0.77|0.642
BOLI6X460|2026-07-14|0.7107658578876077|0.7495238095238095|0.6368642692281409|0.748|0.658
BOLI6X460|2026-07-15|0.6798387324288432|0.7241025641025641|0.6000808688836247|0.711|0.642
BOLI6X460|2026-07-16|0.7146763330785115|0.7241025641025641|0.5946506086053627|0.769|0.642
BOLI6X460|2026-07-17|0.6902395891964346|0.7484407484407485|0.5655226270982731|0.739|0.631
BOLI6X460|2026-07-20|0.69988788047807|0.7484407484407485|0.5770641580343552|0.751|0.635
BOLI6X460|2026-07-21|0.6452979296061897|0.6883365200764818|0.508096307794198|0.682|0.616
BOLI6X460|2026-07-22|0.6881092293400657|0.7484407484407485|0.5625740885106457|0.736|0.631
BOLI6X460|2026-07-23|0.6445514177549654|0.6883365200764818|0.5067556079238258|0.681|0.616
BOLI6X460|2026-07-24|0.6541444120036245|0.6883365200764818|0.5202533847023075|0.694|0.617
BOLI6X460|2026-07-27|0.6417690006082014|0.6883365200764818|0.503395172647313|0.677|0.616
BOLI6X460|2026-07-28|0.5555192636925503|0.6883365200764818|0.47743942631007824|0.548|0.599
BOLI6X460|2026-07-29|0.5526413474228812|0.6883365200764818|0.4731399163249977|0.544|0.599
BOLI6X460|2026-07-30|0.6417566487933049|0.6883365200764818|0.5032737131341644|0.677|0.616
BOLI6X460|2026-07-31|0.6495231220311263|0.6883365200764818|0.5136440333060744|0.688|0.616
BOLI6X460|2026-08-03|0.6460384174910055|0.6883365200764818|0.5093777719948869|0.683|0.616
BOLI6X460|2026-08-04|0.6977118550499946|0.7484407484407485|0.5736665746582787|0.748|0.635
BOLI6X460|2026-08-05|0.6805527897837713|0.7241025641025641|0.6011024328737514|0.712|0.642
BOLI6X460|2026-08-06|0.7146858756396594|0.7241025641025641|0.5947444437899828|0.769|0.642
BOLI6X460|2026-08-07|0.6813132491417192|0.7241025641025641|0.6025802832269054|0.713|0.642
BOLI6X470|2026-06-23|0.7229700484645971|0.7495238095238095|0.6505388099018705|0.761|0.668
BOLI6X470|2026-06-24|0.687635860843905|0.7241025641025641|0.6107526316317323|0.722|0.642
BOLI6X470|2026-06-25|0.7122202565872391|0.7495238095238095|0.639165856441184|0.75|0.658
BOLI6X470|2026-06-26|0.6988327426256693|0.7495238095238095|0.6233553024857469|0.734|0.651
BOLI6X470|2026-06-29|0.6987847362819126|0.7495238095238095|0.6228832401054742|0.734|0.651
BOLI6X470|2026-06-30|0.717989409100904|0.7495238095238095|0.6435625228255566|0.754|0.668
BOLI6X470|2026-07-01|0.7058281865286214|0.7495238095238095|0.6303105008647768|0.741|0.658
BOLI6X470|2026-07-02|0.6805521891305516|0.7241025641025641|0.601096526450424|0.712|0.642
BOLI6X470|2026-07-03|0.682682603762914|0.7241025641025641|0.6040456036686543|0.715|0.642
BOLI6X470|2026-07-06|0.685560769010743|0.7241025641025641|0.6083475619389729|0.719|0.642
BOLI6X470|2026-07-07|0.7139843204776906|0.7241025641025641|0.5938458180306229|0.768|0.642
BOLI6X470|2026-07-08|0.6707285866464754|0.7484407484407485|0.5384977686903406|0.712|0.63
BOLI6X470|2026-07-09|0.7101012158423593|0.7241025641025641|0.590661955783199|0.765|0.636
BOLI6X470|2026-07-10|0.7059082216528408|0.7241025641025641|0.5854308462529343|0.759|0.636
BOLI6X470|2026-07-13|0.6956202680854482|0.7484407484407485|0.5710993028402399|0.745|0.635
BOLI6X470|2026-07-14|0.6916511449020624|0.7241025641025641|0.6127362582036128|0.724|0.651
BOLI6X470|2026-07-15|0.7001447043699697|0.7484407484407485|0.5767562596380348|0.751|0.636
BOLI6X470|2026-07-16|0.6955829879203628|0.7484407484407485|0.5707327145502333|0.745|0.635
BOLI6X470|2026-07-17|0.6735358143803395|0.7484407484407485|0.5421021747400051|0.716|0.63
BOLI6X470|2026-07-20|0.6799471956372132|0.7484407484407485|0.5511474237659291|0.725|0.63
BOLI6X470|2026-07-21|0.5576106513827854|0.6883365200764818|0.4800047385973901|0.551|0.599
BOLI6X470|2026-07-22|0.6679625037209904|0.6883365200764818|0.5349646199230724|0.709|0.628
BOLI6X470|2026-07-23|0.5562441512487947|0.6883365200764818|0.4785674872798139|0.549|0.599
BOLI6X470|2026-07-24|0.5662004276851632|0.6883365200764818|0.49247087223743835|0.563|0.599
BOLI6X470|2026-07-27|0.5540634449512465|0.6883365200764818|0.475123875353924|0.546|0.599
BOLI6X470|2026-07-30|0.5533919736042643|0.6883365200764818|0.47452107377526476|0.545|0.599
BOLI6X470|2026-07-31|0.5597643601485291|0.6883365200764818|0.4831828747938691|0.554|0.599
BOLI6X470|2026-08-03|0.5576445983939947|0.6883365200764818|0.48033855087428123|0.551|0.599
BOLI6X470|2026-08-04|0.6763387161574773|0.7484407484407485|0.5456640422151932|0.72|0.63
BOLI6X470|2026-08-05|0.6984467025062793|0.7484407484407485|0.5748925746450788|0.749|0.635
BOLI6X470|2026-08-06|0.6927507709177076|0.7484407484407485|0.566882580690791|0.741|0.635
BOLI6X470|2026-08-07|0.699134534217515|0.7484407484407485|0.5756562531388972|0.75|0.635
BOLI6X480|2026-06-23|0.7017012545489314|0.7495238095238095|0.6275623363978242|0.738|0.651
BOLI6X480|2026-06-24|0.7034987175385254|0.7241025641025641|0.5825707224621666|0.756|0.635
BOLI6X480|2026-06-25|0.6931151090590326|0.7241025641025641|0.6151319057471533|0.726|0.651
BOLI6X480|2026-06-26|0.7158922221657071|0.7241025641025641|0.5996068512961191|0.773|0.636
BOLI6X480|2026-06-29|0.7144299534763248|0.7241025641025641|0.5972278758505264|0.771|0.636
BOLI6X480|2026-06-30|0.6974132035395124|0.7495238095238095|0.6213965014718713|0.732|0.651
BOLI6X480|2026-07-01|0.6848621632252879|0.7241025641025641|0.6074779383819976|0.718|0.642
BOLI6X480|2026-07-02|0.6985167868067279|0.7484407484407485|0.5755817369328241|0.749|0.635
BOLI6X480|2026-07-03|0.7020408604962864|0.7241025641025641|0.580235128213483|0.754|0.635
BOLI6X480|2026-07-06|0.7072953809896072|0.7241025641025641|0.5870712463978033|0.761|0.636
BOLI6X480|2026-07-07|0.6942331559115282|0.7484407484407485|0.569459366463361|0.743|0.635
BOLI6X480|2026-07-08|0.6484134404721614|0.6883365200764818|0.5118988313095861|0.686|0.617
BOLI6X480|2026-07-09|0.6920158884381957|0.7484407484407485|0.5656562363089239|0.74|0.635
BOLI6X480|2026-07-10|0.6873233785608843|0.7484407484407485|0.5608465558486954|0.735|0.631
BOLI6X480|2026-07-13|0.6757074380438454|0.7484407484407485|0.5454564740978124|0.719|0.63
BOLI6X480|2026-07-14|0.7073220984184732|0.7241025641025641|0.5873339677816526|0.761|0.636
BOLI6X480|2026-07-15|0.6809550750874973|0.7484407484407485|0.5522249050270563|0.726|0.631
BOLI6X480|2026-07-16|0.675014120444032|0.7484407484407485|0.5446388510329808|0.718|0.63
BOLI6X480|2026-07-17|0.6526586731627239|0.6883365200764818|0.5176436194334513|0.692|0.617
BOLI6X480|2026-07-20|0.6608391066172723|0.6883365200764818|0.5249178817365105|0.699|0.628
BOLI6X480|2026-07-22|0.6446238178474466|0.6883365200764818|0.5074675421665581|0.681|0.616
BOLI6X480|2026-07-24|0.546312136288968|0.6883365200764818|0.4649026735081849|0.535|0.599
BOLI6X480|2026-08-04|0.6520407986621534|0.6883365200764818|0.5175678535111748|0.691|0.617
BOLI6X480|2026-08-05|0.6770603524580324|0.7484407484407485|0.5467601325039853|0.721|0.63
BOLI6X480|2026-08-06|0.6749399846436144|0.7484407484407485|0.5439098489955415|0.718|0.63
BOLI6X480|2026-08-07|0.6778343502421984|0.7484407484407485|0.5483711107149501|0.722|0.63
BOLI6X500|2026-06-23|0.7013515340739677|0.7484407484407485|0.5794567517273486|0.753|0.635
BOLI6X500|2026-06-24|0.6665754567124811|0.6883365200764818|0.5333253243393977|0.707|0.628
BOLI6X500|2026-06-25|0.6909378372245746|0.7484407484407485|0.5663887327083164|0.74|0.631
BOLI6X500|2026-06-26|0.6792555046477506|0.7484407484407485|0.5503457957028813|0.724|0.63
BOLI6X500|2026-06-29|0.6763956061850698|0.7484407484407485|0.5462234608198521|0.72|0.63
BOLI6X500|2026-06-30|0.6984266306561892|0.7484407484407485|0.5746952014525261|0.749|0.635
BOLI6X500|2026-07-01|0.6845018658769659|0.7484407484407485|0.5571016811234977|0.731|0.631
BOLI6X500|2026-07-02|0.6570218948646908|0.6883365200764818|0.5245486328361256|0.698|0.617
BOLI6X500|2026-07-03|0.663042661008286|0.6883365200764818|0.5285861665814786|0.702|0.628
BOLI6X500|2026-07-06|0.6694525063528542|0.7484407484407485|0.5376163124697335|0.711|0.628
BOLI6X500|2026-07-07|0.6593914438486752|0.6883365200764818|0.5226825311786388|0.697|0.628
BOLI6X500|2026-07-09|0.6498841253500062|0.6883365200764818|0.5143605659417266|0.688|0.617
BOLI6X500|2026-07-10|0.6470065169092246|0.6883365200764818|0.5100640829407077|0.684|0.617
BOLI6X500|2026-07-13|0.5676229541650151|0.6883365200764818|0.4944590492893143|0.565|0.599
BOLI6X500|2026-07-14|0.669418578712973|0.7484407484407485|0.5372826906775668|0.711|0.628
BOLI6X500|2026-07-15|0.6410728406920394|0.6883365200764818|0.5025496001383867|0.676|0.616
BOLI6X500|2026-07-16|0.5669186944390852|0.6883365200764818|0.49353382865100415|0.564|0.599
BOLI6X500|2026-07-17|0.547737327677954|0.6883365200764818|0.46691705549988055|0.537|0.599
BOLI6X500|2026-07-20|0.5526834725960227|0.6883365200764818|0.47355414719422284|0.544|0.599
BOLI6X500|2026-08-05|0.5661772229991199|0.6883365200764818|0.49224269282467903|0.563|0.599
BOLI6X500|2026-08-06|0.5619358630627601|0.6883365200764818|0.48653598678380705|0.557|0.599
BOLI6X500|2026-08-07|0.5675883039273737|0.6883365200764818|0.49411832195250793|0.565|0.599
BOLI6X510|2026-06-23|0.682819858150952|0.7484407484407485|0.5553952718176949|0.729|0.63
BOLI6X510|2026-06-24|0.6452713275424681|0.6883365200764818|0.5078347208342688|0.682|0.616
BOLI6X510|2026-06-25|0.6736766674740277|0.7484407484407485|0.5431538968279384|0.717|0.628
BOLI6X510|2026-06-26|0.6583683229561428|0.6883365200764818|0.5257885090687376|0.7|0.617
BOLI6X510|2026-06-29|0.6548706180827957|0.6883365200764818|0.5213944111474903|0.695|0.617
BOLI6X510|2026-06-30|0.6792767743471608|0.7484407484407485|0.5505549477470811|0.724|0.63
BOLI6X510|2026-07-01|0.665867912628522|0.6883365200764818|0.5323678075137994|0.706|0.628
BOLI6X510|2026-07-02|0.5753978740757155|0.6883365200764818|0.4987457617445364|0.569|0.616
BOLI6X510|2026-07-03|0.6417786988985704|0.6883365200764818|0.5034905391692753|0.677|0.616
BOLI6X510|2026-07-06|0.6484782042426596|0.6883365200764818|0.5125356750528177|0.686|0.617
BOLI6X510|2026-07-07|0.5753565794965851|0.6883365200764818|0.4983396983830869|0.569|0.616
BOLI6X510|2026-07-09|0.5640424835067016|0.6883365200764818|0.48925108781589843|0.56|0.599
BOLI6X510|2026-07-10|0.561192004328554|0.6883365200764818|0.4852213758974472|0.556|0.599
BOLI6X510|2026-07-13|0.5498082508517925|0.6883365200764818|0.4692811333759601|0.54|0.599
BOLI6X510|2026-07-14|0.6491215493065557|0.6883365200764818|0.5128619015144636|0.687|0.617
BOLI6X510|2026-07-15|0.5561829624455957|0.6883365200764818|0.4779657973816908|0.549|0.599
BOLI6X510|2026-07-16|0.5490675321003277|0.6883365200764818|0.4679973989865548|0.539|0.599
BOLI6X510|2026-08-05|0.5476745004586177|0.6883365200764818|0.4662992545097402|0.537|0.599
BOLI6X510|2026-08-07|0.5484281791407271|0.6883365200764818|0.4677104282171496|0.538|0.599
BOLI6X520|2026-06-23|0.6651070967540741|0.6883365200764818|0.5308864514150621|0.705|0.628
BOLI6X520|2026-06-24|0.5598174673557936|0.6883365200764818|0.4837050956653032|0.554|0.599
BOLI6X520|2026-06-25|0.651330128204788|0.6883365200764818|0.5165795940137484|0.69|0.617
BOLI6X520|2026-06-26|0.6402962180528756|0.6883365200764818|0.500912810853276|0.675|0.616
BOLI6X520|2026-06-29|0.5682859797266081|0.6883365200764818|0.49497880064497934|0.566|0.599
