OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ATCOB6U139.10X|2026-06-08|0.9732132452296964|0.988095238095238|0.7981324522969645|1.0|0.978
ATCOB6U139.10X|2026-06-09|0.9697909733719047|0.988095238095238|0.7849097337190468|1.0|0.971
ATCOB6U139.10X|2026-06-10|0.958569300127967|0.9829787234042552|0.7716930012796702|0.991|0.956
ATCOB6U139.10X|2026-06-11|0.9727095590498036|0.988095238095238|0.7930955904980356|1.0|0.978
ATCOB6U139.10X|2026-06-12|0.9453173899133083|0.9917695473251028|0.816173899133083|0.954|0.971
ATCOB6U139.10X|2026-06-15|0.9557429113516344|0.9917695473251028|0.8274291135163437|0.966|0.978
ATCOB6U139.10X|2026-06-16|0.9713219242014797|0.9943074003795066|0.845219242014798|0.984|0.988
ATCOB6U139.10X|2026-06-17|0.9790295956576065|0.9943074003795066|0.8562959565760646|0.995|0.988
ATCOB6U139.10X|2026-06-18|0.9829675632643604|0.9943074003795066|0.8656756326436036|1.0|0.988
ATCOB6U139.10X|2026-06-22|0.9828569493573491|0.9943074003795066|0.8645694935734913|1.0|0.988
ATCOB6U139.10X|2026-06-23|0.9683668055041157|0.9943074003795066|0.8456680550411582|0.984|0.978
ATCOB6U139.10X|2026-06-24|0.9634991274160228|0.9917695473251028|0.8389912741602289|0.977|0.978
ATCOB6U139.10X|2026-06-25|0.9769772671047772|0.9943074003795066|0.8537726710477717|0.992|0.988
ATCOB6U139.10X|2026-06-26|0.9529661712243882|0.9917695473251028|0.8266617122438821|0.965|0.971
ATCOB6U139.10X|2026-06-29|0.9634272428961955|0.9917695473251028|0.838272428961956|0.977|0.978
ATCOB6U139.10X|2026-06-30|0.9840046080096847|0.9990272373540856|0.8760460800968469|1.0|0.988
ATCOB6U139.10X|2026-07-01|0.9748448044062012|0.9943074003795066|0.8504480440620138|0.989|0.988
ATCOB6U139.10X|2026-07-02|0.970672754355994|0.9943074003795066|0.8447275435599398|0.983|0.988
ATCOB6U139.10X|2026-07-03|0.9804815333925214|0.9943074003795066|0.8588153339252148|0.997|0.988
ATCOB6U139.10X|2026-07-06|0.9741713392987672|0.9943074003795066|0.8497133929876725|0.988|0.988
ATCOB6U139.10X|2026-07-07|0.9431577912807407|0.988095238095238|0.8125779128074074|0.951|0.971
ATCOB6U139.10X|2026-07-08|0.9586403504810918|0.988095238095238|0.7874035048109178|1.0|0.933
ATCOB6U139.10X|2026-07-09|0.9474131049388468|0.9917695473251028|0.8161310493884685|0.954|0.978
ATCOB6U139.10X|2026-07-10|0.9488192277567579|0.9917695473251028|0.818192277567579|0.956|0.978
ATCOB6U144.07X|2026-05-27|0.9001067440478916|0.9594594594594594|0.7210674404789159|0.941|0.878
ATCOB6U144.07X|2026-05-28|0.9142403827582205|0.9751693002257336|0.6914038275822056|0.972|0.873
ATCOB6U144.07X|2026-05-29|0.9184750950219619|0.9751693002257336|0.6977509502196191|0.978|0.873
ATCOB6U144.07X|2026-06-01|0.8668074230807895|0.9325|0.6430742308078956|0.923|0.829
ATCOB6U144.07X|2026-06-02|0.9321499990544071|0.9594594594594594|0.7474999905440711|0.967|0.924
ATCOB6U144.07X|2026-06-03|0.9405663110171169|0.9829787234042552|0.7596631101711694|0.979|0.924
ATCOB6U144.07X|2026-06-04|0.9335208339068595|0.9829787234042552|0.749208339068595|0.969|0.924
ATCOB6U144.07X|2026-06-05|0.9097731377428742|0.9594594594594594|0.7307313774287418|0.95|0.889
ATCOB6U144.07X|2026-06-08|0.9272619964000316|0.9594594594594594|0.7406199640003166|0.96|0.924
ATCOB6U144.07X|2026-06-09|0.9048660488156759|0.9594594594594594|0.7236604881567594|0.943|0.889
ATCOB6U144.07X|2026-06-10|0.8999093565881853|0.9594594594594594|0.7160935658818522|0.936|0.889
ATCOB6U144.07X|2026-06-11|0.9244785551190216|0.9594594594594594|0.7367855511902155|0.956|0.924
ATCOB6U144.07X|2026-06-12|0.944720188652487|0.9829787234042552|0.7652018865248701|0.985|0.924
ATCOB6U144.07X|2026-06-15|0.9572425445298169|0.9829787234042552|0.7794254452981704|0.999|0.933
ATCOB6U144.07X|2026-06-16|0.9488113225895958|0.9917695473251028|0.8211132258959581|0.959|0.971
ATCOB6U144.07X|2026-06-17|0.9501932057227267|0.9917695473251028|0.8199320572272668|0.958|0.978
ATCOB6U144.07X|2026-06-18|0.955083641445369|0.9917695473251028|0.8298364144536896|0.968|0.971
ATCOB6U144.07X|2026-06-22|0.9550533668196777|0.9917695473251028|0.8295336681967761|0.968|0.971
ATCOB6U144.07X|2026-06-23|0.9254371562962265|0.988095238095238|0.803371562962266|0.942|0.933
ATCOB6U144.07X|2026-06-24|0.9594638501633846|0.988095238095238|0.7956385016338468|1.0|0.933
ATCOB6U144.07X|2026-06-25|0.9467188866189868|0.9917695473251028|0.8181888661898682|0.956|0.971
ATCOB6U144.07X|2026-06-26|0.9553833778998262|0.9829787234042552|0.7818337789982618|1.0|0.924
ATCOB6U144.07X|2026-06-29|0.9596447588163863|0.988095238095238|0.797447588163864|1.0|0.933
ATCOB6U144.07X|2026-06-30|0.9516081246528684|0.9917695473251028|0.8250812465286839|0.963|0.971
ATCOB6U144.07X|2026-07-01|0.939417872039602|0.9917695473251028|0.8141787203960204|0.952|0.956
ATCOB6U144.07X|2026-07-02|0.9303069214923386|0.988095238095238|0.8010692149233875|0.939|0.956
ATCOB6U144.07X|2026-07-03|0.9536656935631571|0.9917695473251028|0.8246569356315706|0.963|0.978
ATCOB6U144.07X|2026-07-06|0.9424968288996577|0.988095238095238|0.8119682889965775|0.95|0.971
ATCOB6U144.07X|2026-07-07|0.9468659357675298|0.9829787234042552|0.768659357675297|0.988|0.924
ATCOB6U144.07X|2026-07-08|0.9117964692850744|0.9594594594594594|0.7329646928507441|0.953|0.889
ATCOB6U144.07X|2026-07-09|0.9537267378278353|0.9829787234042552|0.7742673782783541|0.994|0.933
ATCOB6U144.07X|2026-07-10|0.9550968828182872|0.9829787234042552|0.7759688281828716|0.996|0.933
ATCOB6U149.04X|2026-05-27|0.8761881904210986|0.9325|0.6498819042109867|0.93|0.844
ATCOB6U149.04X|2026-05-28|0.8436122472996588|0.9124087591240876|0.6151224729965873|0.895|0.817
ATCOB6U149.04X|2026-05-29|0.849140847287758|0.9124087591240876|0.6224084728775802|0.903|0.817
ATCOB6U149.04X|2026-06-01|0.806213902926878|0.8610421836228288|0.5621390292687795|0.877|0.746
ATCOB6U149.04X|2026-06-02|0.9080186984483212|0.9751693002257336|0.6831869844832119|0.963|0.873
ATCOB6U149.04X|2026-06-03|0.9149826624900883|0.9751693002257336|0.692826624900883|0.973|0.873
ATCOB6U149.04X|2026-06-04|0.9079381873593446|0.9751693002257336|0.6823818735934465|0.963|0.873
ATCOB6U149.04X|2026-06-05|0.8892182407874221|0.9325|0.6601824078742213|0.94|0.864
ATCOB6U149.04X|2026-06-08|0.9023488892405969|0.9751693002257336|0.6744888924059697|0.955|0.873
ATCOB6U149.04X|2026-06-09|0.8796429532801809|0.9325|0.6544295328018087|0.935|0.844
ATCOB6U149.04X|2026-06-10|0.8761519962023032|0.9325|0.6495199620230323|0.93|0.844
ATCOB6U149.04X|2026-06-11|0.8996205022177991|0.9325|0.671205022177991|0.951|0.873
ATCOB6U149.04X|2026-06-12|0.8896226693870732|0.9751693002257336|0.7062266938707336|0.926|0.878
ATCOB6U149.04X|2026-06-15|0.9008135701473698|0.9594594594594594|0.7221357014737001|0.942|0.878
ATCOB6U149.04X|2026-06-16|0.9384600171186062|0.9829787234042552|0.7566001711860616|0.976|0.924
ATCOB6U149.04X|2026-06-17|0.9537762963824321|0.9829787234042552|0.7747629638243226|0.994|0.933
ATCOB6U149.04X|2026-06-18|0.9563568997470127|0.988095238095238|0.7915689974701273|1.0|0.924
ATCOB6U149.04X|2026-06-22|0.9562043004595985|0.988095238095238|0.7900430045959849|1.0|0.924
ATCOB6U149.04X|2026-06-23|0.9293174423103867|0.9829787234042552|0.758174423103867|0.978|0.889
ATCOB6U149.04X|2026-06-24|0.919554058537064|0.9594594594594594|0.7445405853706404|0.964|0.889
ATCOB6U149.04X|2026-06-25|0.9424528048286807|0.9829787234042552|0.7725280482868067|0.992|0.9
ATCOB6U149.04X|2026-06-26|0.9064124572801744|0.9594594594594594|0.7301245728017443|0.95|0.878
ATCOB6U149.04X|2026-06-29|0.921684139709283|0.9594594594594594|0.7478413970928309|0.967|0.889
ATCOB6U149.04X|2026-06-30|0.9553953577806766|0.9829787234042552|0.7819535778067666|1.0|0.924
ATCOB6U149.04X|2026-07-01|0.9410265263839277|0.9829787234042552|0.7702652638392763|0.99|0.9
ATCOB6U149.04X|2026-07-02|0.9312516505139528|0.9829787234042552|0.7565165051395272|0.976|0.9
ATCOB6U149.04X|2026-07-03|0.9581665663172179|0.988095238095238|0.7826656631721783|1.0|0.933
ATCOB6U149.04X|2026-07-06|0.944777370307641|0.9829787234042552|0.7657737030764106|0.985|0.924
ATCOB6U149.04X|2026-07-07|0.8973643172111507|0.9594594594594594|0.7176431721115071|0.937|0.878
ATCOB6U149.04X|2026-07-08|0.898313598080897|0.9751693002257336|0.6731359808089691|0.953|0.864
ATCOB6U149.04X|2026-07-09|0.9001454754882188|0.9594594594594594|0.721454754882188|0.941|0.878
ATCOB6U149.04X|2026-07-10|0.9021971533228069|0.9594594594594594|0.7239715332280707|0.944|0.878
ATCOB6U154.01X|2026-05-27|0.8200893766351756|0.8610421836228288|0.5718937663517555|0.887|0.769
ATCOB6U154.01X|2026-05-28|0.780720699580203|0.8424068767908309|0.5322069958020303|0.847|0.731
ATCOB6U154.01X|2026-05-29|0.7863579794872116|0.8610421836228288|0.5405797948721165|0.855|0.731
ATCOB6U154.01X|2026-06-02|0.8414760327563848|0.9124087591240876|0.6117603275638476|0.892|0.817
ATCOB6U154.01X|2026-06-03|0.8463639896727531|0.9124087591240876|0.618639896727531|0.899|0.817
ATCOB6U154.01X|2026-06-04|0.8393424693234203|0.9124087591240876|0.6084246932342029|0.889|0.817
ATCOB6U154.01X|2026-06-05|0.8338080616897825|0.8610421836228288|0.5830806168978249|0.898|0.789
ATCOB6U154.01X|2026-06-08|0.8534156132804376|0.9124087591240876|0.5991561328043763|0.914|0.817
ATCOB6U154.01X|2026-06-09|0.8236091864939141|0.8610421836228288|0.5770918649391416|0.892|0.769
ATCOB6U154.01X|2026-06-10|0.8229280671118948|0.8610421836228288|0.5762806711189482|0.891|0.769
ATCOB6U154.01X|2026-06-11|0.8331229094705184|0.9124087591240876|0.6002290947051836|0.88|0.817
ATCOB6U154.01X|2026-06-12|0.8667468177095697|0.9325|0.6424681770956983|0.923|0.829
ATCOB6U154.01X|2026-06-15|0.8825059381510904|0.9325|0.6590593815109047|0.939|0.844
ATCOB6U154.01X|2026-06-16|0.8853344941191015|0.9751693002257336|0.7023449411910154|0.922|0.873
ATCOB6U154.01X|2026-06-17|0.8973648135217762|0.9594594594594594|0.7176481352177626|0.937|0.878
ATCOB6U154.01X|2026-06-18|0.9126991043784415|0.9594594594594594|0.7389910437844162|0.959|0.878
ATCOB6U154.01X|2026-06-22|0.9120325094186102|0.9594594594594594|0.7383250941861027|0.958|0.878
ATCOB6U154.01X|2026-06-23|0.8819300126160989|0.9751693002257336|0.7013001261609902|0.921|0.864
ATCOB6U154.01X|2026-06-24|0.8999345396612263|0.9751693002257336|0.683345396612264|0.964|0.844
ATCOB6U154.01X|2026-06-25|0.8944791079751417|0.9594594594594594|0.7157910797514166|0.935|0.873
ATCOB6U154.01X|2026-06-26|0.890129753859342|0.9325|0.66929753859342|0.95|0.844
ATCOB6U154.01X|2026-06-29|0.9095194657443063|0.9751693002257336|0.6891946574430642|0.969|0.864
ATCOB6U154.01X|2026-06-30|0.9064446543846698|0.9594594594594594|0.7304465438466983|0.95|0.878
ATCOB6U154.01X|2026-07-01|0.8951554237123389|0.9594594594594594|0.7165542371233896|0.936|0.873
ATCOB6U154.01X|2026-07-02|0.8839116557909361|0.9751693002257336|0.7001165579093612|0.92|0.873
ATCOB6U154.01X|2026-07-03|0.9111546405171239|0.9594594594594594|0.7325464051712401|0.952|0.889
ATCOB6U154.01X|2026-07-06|0.8909477606221978|0.9751693002257336|0.7104776062219773|0.93|0.873
ATCOB6U154.01X|2026-07-07|0.8796631266922978|0.9325|0.6546312669229783|0.935|0.844
ATCOB6U154.01X|2026-07-08|0.838007247133027|0.9124087591240876|0.60707247133027|0.887|0.817
ATCOB6U154.01X|2026-07-09|0.8845516230337618|0.9325|0.6615162303376186|0.942|0.844
ATCOB6U154.01X|2026-07-10|0.8880817469342177|0.9325|0.6668174693421774|0.947|0.844
ATCOB6U158.98X|2026-05-27|0.7585156723559888|0.8424068767908309|0.4901567235598887|0.817|0.731
ATCOB6U158.98X|2026-06-02|0.7814685600620501|0.8424068767908309|0.5336856006205017|0.848|0.731
ATCOB6U158.98X|2026-06-03|0.7870443433231213|0.8610421836228288|0.5414434332312144|0.856|0.731
ATCOB6U158.98X|2026-06-04|0.7786090343039296|0.8424068767908309|0.5290903430392957|0.844|0.731
ATCOB6U158.98X|2026-06-05|0.7597032743668604|0.8424068767908309|0.5020327436686038|0.817|0.731
ATCOB6U158.98X|2026-06-08|0.7730022485473466|0.8424068767908309|0.5210224854734661|0.836|0.731
ATCOB6U158.98X|2026-06-09|0.7627160595518965|0.8424068767908309|0.4961605955189654|0.823|0.731
ATCOB6U158.98X|2026-06-10|0.7647954841807068|0.8424068767908309|0.4989548418070675|0.826|0.731
ATCOB6U158.98X|2026-06-11|0.7751036426893947|0.8424068767908309|0.5240364268939479|0.839|0.731
ATCOB6U158.98X|2026-06-12|0.8180297777431438|0.8610421836228288|0.5692977774314377|0.884|0.769
ATCOB6U158.98X|2026-06-15|0.8380315530225617|0.9124087591240876|0.5893155302256171|0.904|0.789
ATCOB6U158.98X|2026-06-16|0.8647030441067838|0.9325|0.6400304410678376|0.92|0.829
ATCOB6U158.98X|2026-06-17|0.8796773330750072|0.9325|0.6547733307500715|0.935|0.844
ATCOB6U158.98X|2026-06-18|0.8978476137311553|0.9751693002257336|0.6804761373115533|0.961|0.844
ATCOB6U158.98X|2026-06-22|0.8978587647237668|0.9751693002257336|0.6805876472376687|0.961|0.844
ATCOB6U158.98X|2026-06-23|0.8582548677728011|0.9325|0.6355486777280119|0.916|0.817
ATCOB6U158.98X|2026-06-24|0.8358253256190117|0.9124087591240876|0.6152532561901171|0.896|0.789
ATCOB6U158.98X|2026-06-25|0.8751551396027313|0.9325|0.6545513960273119|0.935|0.829
ATCOB6U158.98X|2026-06-26|0.826781172917768|0.9124087591240876|0.6028117291776804|0.883|0.789
ATCOB6U158.98X|2026-06-29|0.8499227210188836|0.9124087591240876|0.6242272101888364|0.904|0.817
ATCOB6U158.98X|2026-06-30|0.8901542014861179|0.9325|0.6695420148611791|0.95|0.844
ATCOB6U158.98X|2026-07-01|0.8744279390924797|0.9325|0.6532793909247971|0.934|0.829
ATCOB6U158.98X|2026-07-02|0.8568857753536571|0.9325|0.6338577535365707|0.914|0.817
ATCOB6U158.98X|2026-07-03|0.8936717078744313|0.9751693002257336|0.6747170787443136|0.955|0.844
ATCOB6U158.98X|2026-07-06|0.8703111871770363|0.9325|0.648111871770363|0.928|0.829
ATCOB6U158.98X|2026-07-07|0.82993897155541|0.9124087591240876|0.5863897155541008|0.901|0.769
ATCOB6U158.98X|2026-07-08|0.7848901058985167|0.8424068767908309|0.5379010589851679|0.853|0.731
ATCOB6U158.98X|2026-07-09|0.8436665944953832|0.9124087591240876|0.5976659449538323|0.912|0.789
ATCOB6U158.98X|2026-07-10|0.8254234191899439|0.9124087591240876|0.601234191899439|0.881|0.789
ATCOB6U163.94X|2026-06-12|0.7606286873897683|0.8424068767908309|0.49328687389768355|0.82|0.731
ATCOB6U163.94X|2026-06-15|0.7680979182394057|0.8424068767908309|0.5139791823940564|0.829|0.731
ATCOB6U163.94X|2026-06-16|0.8194189470759943|0.8610421836228288|0.5711894707599425|0.886|0.769
ATCOB6U163.94X|2026-06-17|0.835926963707049|0.9124087591240876|0.5862696370704897|0.901|0.789
ATCOB6U163.94X|2026-06-18|0.8344918465863143|0.9124087591240876|0.6139184658631422|0.894|0.789
ATCOB6U163.94X|2026-06-22|0.8365426972111825|0.9124087591240876|0.616426972111825|0.897|0.789
ATCOB6U163.94X|2026-06-23|0.8076506165604158|0.8610421836228288|0.5645061656041583|0.879|0.746
ATCOB6U163.94X|2026-06-24|0.7877673665758453|0.8610421836228288|0.5426736657584539|0.857|0.731
ATCOB6U163.94X|2026-06-25|0.8292264389423754|0.8610421836228288|0.5852643894237529|0.9|0.769
ATCOB6U163.94X|2026-06-26|0.7800610202260442|0.8424068767908309|0.5316102022604423|0.846|0.731
ATCOB6U163.94X|2026-06-29|0.7999593448008924|0.8610421836228288|0.5535934480089246|0.868|0.746
ATCOB6U163.94X|2026-06-30|0.8267338027577138|0.9124087591240876|0.6023380275771388|0.883|0.789
ATCOB6U163.94X|2026-07-01|0.829230559358773|0.8610421836228288|0.5853055935877298|0.9|0.769
ATCOB6U163.94X|2026-07-02|0.806889258032636|0.8610421836228288|0.5628925803263607|0.878|0.746
ATCOB6U163.94X|2026-07-03|0.8316766239320308|0.9124087591240876|0.6097662393203082|0.89|0.789
ATCOB6U163.94X|2026-07-06|0.8250608502192767|0.8610421836228288|0.5796085021927668|0.894|0.769
ATCOB6U163.94X|2026-07-07|0.76880247947761|0.8424068767908309|0.5150247947761004|0.83|0.731
ATCOB6U163.94X|2026-07-09|0.777268518904416|0.8424068767908309|0.5276851890441594|0.842|0.731
ATCOB6U163.94X|2026-07-10|0.7800667508583796|0.8424068767908309|0.531667508583797|0.846|0.731
ATCOB6U168.91X|2026-06-16|0.7641165004234041|0.8424068767908309|0.49816500423404053|0.825|0.731
ATCOB6U168.91X|2026-06-17|0.7680812570075165|0.8424068767908309|0.5138125700751657|0.829|0.731
ATCOB6U168.91X|2026-06-18|0.7891478828914716|0.8610421836228288|0.5444788289147166|0.859|0.731
ATCOB6U168.91X|2026-06-22|0.7898422421343059|0.8610421836228288|0.5454224213430582|0.86|0.731
ATCOB6U168.91X|2026-06-23|0.7578051184437254|0.8424068767908309|0.4890511844372549|0.816|0.731
ATCOB6U168.91X|2026-06-25|0.7674029918930112|0.8424068767908309|0.5130299189301128|0.828|0.731
ATCOB6U168.91X|2026-06-30|0.7793012760662416|0.8424068767908309|0.5300127606624158|0.845|0.731
ATCOB6U168.91X|2026-07-01|0.7674479443288121|0.8424068767908309|0.5134794432881218|0.828|0.731
ATCOB6U168.91X|2026-07-02|0.7577930491905429|0.8424068767908309|0.4889304919054302|0.816|0.731
ATCOB6U168.91X|2026-07-03|0.7862995946894715|0.8610421836228288|0.5399959468947152|0.855|0.731
ATCOB6U168.91X|2026-07-06|0.763206850392689|0.8424068767908309|0.5070685039268904|0.822|0.731
ATCOB6X104.33X|2026-05-27|0.985279020192845|0.9990272373540856|0.8887902019284506|1.0|0.988
ATCOB6X104.33X|2026-05-28|0.9847395192100281|0.9990272373540856|0.8833951921002813|1.0|0.988
ATCOB6X104.33X|2026-05-29|0.984937015450622|0.9990272373540856|0.88537015450622|1.0|0.988
ATCOB6X104.33X|2026-06-01|0.9844020230194177|0.9990272373540856|0.8800202301941772|1.0|0.988
ATCOB6X104.33X|2026-06-02|0.9857235624461379|1.0|0.8932356244613789|1.0|0.988
ATCOB6X104.33X|2026-06-03|0.9858341056311208|1.0|0.8943410563112087|1.0|0.988
ATCOB6X104.33X|2026-06-04|0.98542328951103|1.0|0.8902328951103002|1.0|0.988
ATCOB6X104.33X|2026-06-05|0.9853356290530844|0.9990272373540856|0.8893562905308435|1.0|0.988
ATCOB6X104.33X|2026-06-08|0.9853378729736852|0.9990272373540856|0.8893787297368525|1.0|0.988
ATCOB6X104.33X|2026-06-09|0.9851106607306219|0.9990272373540856|0.8871066073062193|1.0|0.988
ATCOB6X104.33X|2026-06-10|0.9845303942125369|0.9990272373540856|0.8813039421253689|1.0|0.988
ATCOB6X104.33X|2026-06-11|0.9847895561350473|0.9990272373540856|0.883895561350473|1.0|0.988
ATCOB6X104.33X|2026-06-12|0.9853672108533751|0.9990272373540856|0.8896721085337518|1.0|0.988
ATCOB6X104.33X|2026-06-15|0.985097824786567|0.9990272373540856|0.8869782478656704|1.0|0.988
ATCOB6X109.30X|2026-05-27|0.9840343224054422|0.9990272373540856|0.8763432240544219|1.0|0.988
ATCOB6X109.30X|2026-05-28|0.9832231787446728|0.9990272373540856|0.8682317874467277|1.0|0.988
ATCOB6X109.30X|2026-05-29|0.9835338583221662|0.9990272373540856|0.8713385832216618|1.0|0.988
ATCOB6X109.30X|2026-06-01|0.9804367803680327|0.9943074003795066|0.8583678036803275|0.997|0.988
ATCOB6X109.30X|2026-06-02|0.9842018912907167|0.9990272373540856|0.8780189129071665|1.0|0.988
ATCOB6X109.30X|2026-06-03|0.9843405353400912|0.9990272373540856|0.8794053534009129|1.0|0.988
ATCOB6X109.30X|2026-06-04|0.9841837086589065|0.9990272373540856|0.8778370865890649|1.0|0.988
ATCOB6X109.30X|2026-06-05|0.9844436256928164|0.9990272373540856|0.8804362569281642|1.0|0.988
ATCOB6X109.30X|2026-06-08|0.9841053353086835|0.9990272373540856|0.8770533530868356|1.0|0.988
ATCOB6X109.30X|2026-06-09|0.9843437501368297|0.9990272373540856|0.8794375013682982|1.0|0.988
ATCOB6X109.30X|2026-06-10|0.9838104262840086|0.9990272373540856|0.8741042628400869|1.0|0.988
ATCOB6X109.30X|2026-06-11|0.9834480312872792|0.9990272373540856|0.8704803128727923|1.0|0.988
ATCOB6X109.30X|2026-06-12|0.9841514050645238|0.9990272373540856|0.8775140506452384|1.0|0.988
ATCOB6X109.30X|2026-06-15|0.9844275930617055|0.9990272373540856|0.880275930617055|1.0|0.988
ATCOB6X109.30X|2026-06-16|0.9849384844060558|0.9990272373540856|0.8853848440605577|1.0|0.988
ATCOB6X109.30X|2026-06-17|0.9848916023837353|0.9990272373540856|0.8849160238373532|1.0|0.988
ATCOB6X109.30X|2026-06-23|0.9846196904883779|0.9990272373540856|0.8821969048837793|1.0|0.988
ATCOB6X109.30X|2026-06-24|0.9841403754315315|0.9990272373540856|0.8774037543153157|1.0|0.988
ATCOB6X109.30X|2026-06-26|0.983845836641763|0.9990272373540856|0.8744583664176298|1.0|0.988
ATCOB6X109.30X|2026-06-29|0.9841270292951498|0.9990272373540856|0.8772702929514985|1.0|0.988
ATCOB6X109.30X|2026-07-07|0.9829788292436059|0.9943074003795066|0.8657882924360599|1.0|0.988
ATCOB6X109.30X|2026-07-08|0.9790796842095337|0.9943074003795066|0.8567968420953374|0.995|0.988
ATCOB6X109.30X|2026-07-09|0.9827831743179778|0.9943074003795066|0.8638317431797786|1.0|0.988
ATCOB6X109.30X|2026-07-10|0.9829360889659029|0.9943074003795066|0.865360889659029|1.0|0.988
ATCOB6X114.26X|2026-05-27|0.978356703302228|0.9943074003795066|0.8555670330222813|0.994|0.988
ATCOB6X114.26X|2026-05-28|0.9707049594728101|0.9943074003795066|0.8450495947281006|0.983|0.988
ATCOB6X114.26X|2026-05-29|0.9735023700328368|0.9943074003795066|0.8490237003283686|0.987|0.988
ATCOB6X114.26X|2026-06-01|0.9615543517978117|0.9917695473251028|0.831543517978117|0.97|0.988
ATCOB6X114.26X|2026-06-02|0.982568605985531|0.9943074003795066|0.8616860598553093|1.0|0.988
ATCOB6X114.26X|2026-06-03|0.9829737626797381|0.9943074003795066|0.865737626797381|1.0|0.988
ATCOB6X114.26X|2026-06-04|0.9828026327579853|0.9943074003795066|0.8640263275798532|1.0|0.988
ATCOB6X114.26X|2026-06-05|0.9826891347691695|0.9943074003795066|0.862891347691696|1.0|0.988
ATCOB6X114.26X|2026-06-08|0.9826140264406094|0.9943074003795066|0.8621402644060933|1.0|0.988
ATCOB6X114.26X|2026-06-09|0.9829352238430271|0.9943074003795066|0.8653522384302706|1.0|0.988
ATCOB6X114.26X|2026-06-10|0.9790574393805028|0.9943074003795066|0.8565743938050285|0.995|0.988
ATCOB6X114.26X|2026-06-11|0.9818559379817784|0.9943074003795066|0.860559379817785|0.999|0.988
ATCOB6X114.26X|2026-06-12|0.9830524284493904|0.9943074003795066|0.8665242844939045|1.0|0.988
ATCOB6X114.26X|2026-06-15|0.9834621919965887|0.9990272373540856|0.8706219199658866|1.0|0.988
ATCOB6X114.26X|2026-06-16|0.9849017403811151|0.9990272373540856|0.8850174038111516|1.0|0.988
ATCOB6X114.26X|2026-06-17|0.98369161127308|0.9990272373540856|0.8729161127308005|1.0|0.988
ATCOB6X114.26X|2026-06-18|0.9839459959138706|0.9990272373540856|0.8754599591387061|1.0|0.988
ATCOB6X114.26X|2026-06-22|0.9840165896358644|0.9990272373540856|0.8761658963586434|1.0|0.988
ATCOB6X114.26X|2026-06-23|0.983116162338781|0.9990272373540856|0.8671616233878103|1.0|0.988
ATCOB6X114.26X|2026-06-24|0.982636491411943|0.9943074003795066|0.8623649141194304|1.0|0.988
ATCOB6X114.26X|2026-06-25|0.9835119249115089|0.9990272373540856|0.871119249115089|1.0|0.988
ATCOB6X114.26X|2026-06-26|0.983222844177264|0.9990272373540856|0.8682284417726407|1.0|0.988
ATCOB6X114.26X|2026-06-29|0.9828685356535911|0.9943074003795066|0.864685356535911|1.0|0.988
ATCOB6X114.26X|2026-06-30|0.9835011369829703|0.9990272373540856|0.8710113698297022|1.0|0.988
ATCOB6X114.26X|2026-07-01|0.9833252366389342|0.9990272373540856|0.8692523663893418|1.0|0.988
ATCOB6X114.26X|2026-07-02|0.9828213865975359|0.9943074003795066|0.8642138659753588|1.0|0.988
ATCOB6X114.26X|2026-07-03|0.9831689282235441|0.9990272373540856|0.8676892822354404|1.0|0.988
ATCOB6X114.26X|2026-07-06|0.9826655060665588|0.9943074003795066|0.8626550606655882|1.0|0.988
ATCOB6X114.26X|2026-07-07|0.9818978108742047|0.9943074003795066|0.8609781087420475|0.999|0.988
ATCOB6X114.26X|2026-07-08|0.9720617131438998|0.9943074003795066|0.8466171314389982|0.985|0.988
ATCOB6X114.26X|2026-07-09|0.9755211385325223|0.9943074003795066|0.8512113853252232|0.99|0.988
ATCOB6X114.26X|2026-07-10|0.9741848968490938|0.9943074003795066|0.8498489684909386|0.988|0.988
ATCOB6X119.23X|2026-05-27|0.9594939435209143|0.9917695473251028|0.828939435209144|0.967|0.988
ATCOB6X119.23X|2026-05-28|0.9524270911593405|0.9917695473251028|0.8182709115934059|0.957|0.988
ATCOB6X119.23X|2026-05-29|0.9532002855898416|0.9917695473251028|0.8200028558984169|0.958|0.988
ATCOB6X119.23X|2026-06-01|0.9405596462226602|0.988095238095238|0.8015964622266023|0.94|0.988
ATCOB6X119.23X|2026-06-02|0.9650643999828583|0.9917695473251028|0.8366439998285827|0.975|0.988
ATCOB6X119.23X|2026-06-03|0.9692949249513391|0.9943074003795066|0.8429492495133908|0.981|0.988
ATCOB6X119.23X|2026-06-04|0.9671960815750174|0.9917695473251028|0.8399608157501737|0.978|0.988
ATCOB6X119.23X|2026-06-05|0.9657463317334672|0.9917695473251028|0.8374633173346726|0.976|0.988
ATCOB6X119.23X|2026-06-08|0.9651183748856618|0.9917695473251028|0.8371837488566187|0.975|0.988
ATCOB6X119.23X|2026-06-09|0.9692558929128465|0.9943074003795066|0.8425589291284658|0.981|0.988
ATCOB6X119.23X|2026-06-10|0.9608465029846376|0.9917695473251028|0.8304650298463773|0.969|0.988
ATCOB6X119.23X|2026-06-11|0.9650584260200915|0.9917695473251028|0.8365842602009151|0.975|0.988
