OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
AAK7O157.63X|2026-05-28|0.779479411623787|0.8833922261484098|0.8755378139181738|0.768|0.764
AAK7O157.63X|2026-05-29|0.7802410896383806|0.8833922261484098|0.8767807683289763|0.769|0.764
AAK7O157.63X|2026-06-01|0.7729259866481117|0.8833922261484098|0.8669370284123863|0.759|0.764
AAK7O157.63X|2026-06-02|0.769949958619334|0.7969348659003831|0.8625710738800059|0.755|0.764
AAK7O157.63X|2026-06-03|0.7736566197854317|0.8833922261484098|0.8679138838751282|0.76|0.764
AAK7O157.63X|2026-06-04|0.7670506252472916|0.7969348659003831|0.8588625021196424|0.751|0.764
AAK7O157.63X|2026-06-05|0.7633809260130189|0.7969348659003831|0.8538365086830185|0.746|0.764
AAK7O157.63X|2026-06-08|0.7671236799133843|0.7969348659003831|0.8594886849718644|0.751|0.764
AAK7O157.63X|2026-06-09|0.7781134680033914|0.8833922261484098|0.8744011543147836|0.766|0.764
AAK7O167.48X|2026-05-25|0.776582793524661|0.8833922261484098|0.8718525159256655|0.764|0.764
AAK7O167.48X|2026-05-26|0.7648157746091035|0.7969348659003831|0.8555637823637445|0.748|0.764
AAK7O167.48X|2026-05-27|0.7743465510259371|0.8833922261484098|0.8685418659366028|0.761|0.764
AAK7O167.48X|2026-05-28|0.761917535461947|0.7969348659003831|0.8518645896738303|0.744|0.764
AAK7O167.48X|2026-05-29|0.7612457897328943|0.7969348659003831|0.851392483424808|0.743|0.764
AAK7O167.48X|2026-06-01|0.7545679368026864|0.7969348659003831|0.8417251725944552|0.734|0.764
AAK7O167.48X|2026-06-02|0.7501624127764928|0.7823275862068966|0.8356778237985086|0.728|0.764
AAK7O167.48X|2026-06-03|0.7538752202434102|0.7823275862068966|0.8410733163720873|0.733|0.764
AAK7O167.48X|2026-06-04|0.746532071871524|0.7823275862068966|0.8309891874702053|0.723|0.764
AAK7O167.48X|2026-06-05|0.7428900194720205|0.7823275862068966|0.8262001669030326|0.718|0.764
AAK7O167.48X|2026-06-08|0.7465904280741253|0.7823275862068966|0.8314893834925026|0.723|0.764
AAK7O167.48X|2026-06-09|0.7597057491209456|0.7969348659003831|0.8487635638938196|0.741|0.764
AAK7O177.34X|2026-05-25|0.7583042508932705|0.7969348659003831|0.8473221505137474|0.739|0.764
AAK7O177.34X|2026-05-26|0.7450575607800367|0.7823275862068966|0.8289219495431723|0.721|0.764
AAK7O177.34X|2026-05-27|0.7552952495248076|0.7969348659003831|0.8426735673554943|0.735|0.764
AAK7O177.34X|2026-05-28|0.7413807679166797|0.7823275862068966|0.8238351535715412|0.716|0.764
AAK7O177.34X|2026-05-29|0.740718719070216|0.7823275862068966|0.823446163458994|0.715|0.764
AAK7O177.34X|2026-06-01|0.7326384442530622|0.6992031872509961|0.8123295221691058|0.704|0.764
AAK7O177.34X|2026-06-02|0.7282243538496742|0.6992031872509961|0.8062087472829222|0.698|0.764
AAK7O177.34X|2026-06-03|0.7325800445074919|0.6992031872509961|0.8118289529213591|0.704|0.764
AAK7O177.34X|2026-06-04|0.7245135968834867|0.6992031872509961|0.8008308304298863|0.693|0.764
AAK7O177.34X|2026-06-05|0.7195105104738093|0.6992031872509961|0.7949472326326509|0.686|0.764
AAK7O177.34X|2026-06-08|0.7259519160969612|0.6992031872509961|0.8025878522596674|0.695|0.764
AAK7O177.34X|2026-06-09|0.7399140706548492|0.7823275862068966|0.8218348913272784|0.714|0.764
AAK7O187.19X|2026-05-25|0.7376882158539644|0.7823275862068966|0.8186132787482663|0.711|0.764
AAK7O187.19X|2026-05-26|0.7223852127330513|0.6992031872509961|0.7984446805690116|0.69|0.764
AAK7O187.19X|2026-05-27|0.7333328501235181|0.6992031872509961|0.8129958582015848|0.705|0.764
AAK7O187.19X|2026-05-28|0.7187164481722458|0.6992031872509961|0.7934266986192493|0.685|0.764
AAK7O187.19X|2026-05-29|0.7186858547329349|0.6992031872509961|0.7931644691394409|0.685|0.764
AAK7O187.19X|2026-06-01|0.7084533648737563|0.6534216335540839|0.7794574132036248|0.671|0.764
AAK7O187.19X|2026-06-02|0.7040185614842498|0.6534216335540839|0.7731590984364262|0.665|0.764
AAK7O187.19X|2026-06-03|0.7091670060984911|0.6534216335540839|0.780288623701353|0.672|0.764
AAK7O187.19X|2026-06-04|0.7003810220699332|0.6534216335540839|0.7684087605994279|0.66|0.764
AAK7O187.19X|2026-06-05|0.6952794312086527|0.6534216335540839|0.7616808389313082|0.653|0.764
AAK7O187.19X|2026-06-08|0.7018124536576653|0.6534216335540839|0.7701067456371302|0.662|0.764
AAK7O187.19X|2026-06-09|0.7164993328568923|0.6992031872509961|0.7902799959162187|0.682|0.764
AAK7O197.04X|2026-05-25|0.7143242630501394|0.6992031872509961|0.7874936832869089|0.679|0.764
AAK7O197.04X|2026-05-26|0.698208954538707|0.6534216335540839|0.7656481817603457|0.657|0.764
AAK7O197.04X|2026-05-27|0.710631110636185|0.6992031872509961|0.7822666625958715|0.674|0.764
AAK7O197.04X|2026-05-28|0.6930697269683942|0.6534216335540839|0.7585976597290931|0.65|0.764
AAK7O197.04X|2026-05-29|0.6937941096826072|0.6534216335540839|0.7595209401366332|0.651|0.764
AAK7O197.04X|2026-06-01|0.6820475455563425|0.6577181208053692|0.7434075333400786|0.635|0.764
AAK7O197.04X|2026-06-02|0.6762349640074286|0.6577181208053692|0.735871120063674|0.627|0.764
AAK7O197.04X|2026-06-03|0.6835046548376211|0.6577181208053692|0.7453256128938954|0.637|0.764
AAK7O197.04X|2026-06-04|0.6725448392021016|0.6577181208053692|0.7306700503037282|0.622|0.764
AAK7O197.04X|2026-06-05|0.6673736163538202|0.6577181208053692|0.7233452830327451|0.615|0.764
AAK7O197.04X|2026-06-08|0.6747102476883338|0.6577181208053692|0.7333735516142893|0.625|0.764
AAK7O197.04X|2026-06-09|0.6908435310081644|0.6534216335540839|0.7553731229271236|0.647|0.764
AAK7O206.89X|2026-05-25|0.688705103314746|0.6534216335540839|0.7529008855549661|0.644|0.764
AAK7O206.89X|2026-05-26|0.6703378345758328|0.6577181208053692|0.7276100106499952|0.619|0.764
AAK7O206.89X|2026-05-27|0.6849447127355575|0.6577181208053692|0.7470975377333494|0.639|0.764
AAK7O206.89X|2026-05-28|0.6645034022333676|0.6577181208053692|0.7198863048574363|0.611|0.764
AAK7O206.89X|2026-05-29|0.6652398611519732|0.6577181208053692|0.7209130955883409|0.612|0.764
AAK7O206.89X|2026-06-01|0.651987618268016|0.5788235294117647|0.7024652994401372|0.594|0.764
AAK7O206.89X|2026-06-02|0.6465776622540335|0.5788235294117647|0.6930942478917155|0.587|0.764
AAK7O206.89X|2026-06-03|0.6527373627076568|0.5788235294117647|0.7036059660656298|0.595|0.764
AAK7O206.89X|2026-06-04|0.6428499069987297|0.5788235294117647|0.6875706314176832|0.582|0.764
AAK7O206.89X|2026-06-05|0.6370192441099617|0.5788235294117647|0.6798792352282436|0.574|0.764
AAK7O206.89X|2026-06-08|0.6451142929131798|0.5788235294117647|0.691122510684398|0.585|0.764
AAK7O206.89X|2026-06-09|0.662231091611786|0.6577181208053692|0.7162664995295941|0.608|0.764
AAK7O216.74X|2026-05-25|0.6593126281150179|0.6577181208053692|0.7123939552715826|0.604|0.764
AAK7O216.74X|2026-05-26|0.640611903726336|0.5788235294117647|0.6842448890828803|0.579|0.764
AAK7O216.74X|2026-05-27|0.6549030153280968|0.5788235294117647|0.7063115599551155|0.598|0.764
AAK7O216.74X|2026-05-28|0.6202951865178828|0.5788235294117647|0.674958741581853|0.569|0.715
AAK7O216.74X|2026-05-29|0.6217533316841901|0.5788235294117647|0.6768857001502018|0.571|0.715
AAK7O216.74X|2026-06-01|0.5966007862346121|0.5266990291262136|0.6537210248681038|0.548|0.684
AAK7O216.74X|2026-06-02|0.58476950121677|0.5266990291262136|0.6440242961437421|0.538|0.667
AAK7O216.74X|2026-06-03|0.6017397673937073|0.5266990291262136|0.6567694348032043|0.551|0.695
AAK7O216.74X|2026-06-04|0.5803571895790602|0.5266990291262136|0.6379187678205159|0.532|0.667
AAK7O216.74X|2026-06-05|0.5678902094923983|0.4850746268656716|0.628916081363414|0.523|0.645
AAK7O216.74X|2026-06-08|0.5877810870259903|0.5266990291262136|0.6415521745084887|0.536|0.684
AAK7O216.74X|2026-06-09|0.6297173480397565|0.5266990291262136|0.6701486974836274|0.564|0.764
AAK7O226.60X|2026-05-25|0.6083482664629664|0.5266990291262136|0.6658422839682828|0.56|0.695
AAK7O226.60X|2026-05-26|0.5714768575959899|0.5266990291262136|0.6332302079656273|0.528|0.645
AAK7O226.60X|2026-05-27|0.6010443052648524|0.5266990291262136|0.6600940451273055|0.554|0.684
AAK7O226.60X|2026-05-28|0.5609837632174807|0.4850746268656716|0.6235751132926911|0.518|0.633
AAK7O226.60X|2026-05-29|0.5624587311478993|0.4850746268656716|0.6256462669819941|0.52|0.633
AAK7O226.60X|2026-06-01|0.5367635488096172|0.4850746268656716|0.5986875612252891|0.515|0.56
AAK7O226.60X|2026-06-02|0.5251689277048557|0.4850746268656716|0.5887336660416205|0.505|0.544
AAK7O226.60X|2026-06-03|0.5253639646744537|0.4850746268656716|0.6014054114953173|0.496|0.56
AAK7O226.60X|2026-06-04|0.5140251332600974|0.4751381215469613|0.581215427943692|0.497|0.524
AAK7O226.60X|2026-06-05|0.507425741843575|0.4751381215469613|0.5722206443735006|0.488|0.524
AAK7O226.60X|2026-06-08|0.5222807312550032|0.4751381215469613|0.5851205536143131|0.501|0.544
AAK7O226.60X|2026-06-09|0.5559184331620202|0.4850746268656716|0.6171579985316005|0.511|0.633
AAK7O236.45X|2026-05-25|0.539362430374724|0.4850746268656716|0.6129636889262059|0.507|0.582
AAK7O236.45X|2026-05-26|0.5110924817224479|0.4751381215469613|0.5772212719066967|0.493|0.524
AAK7O236.45X|2026-05-27|0.5290095248386283|0.4850746268656716|0.6062244986168137|0.501|0.56
AAK7O236.45X|2026-05-28|0.4984264009216093|0.4751381215469613|0.5672262936137936|0.483|0.504
AAK7O236.45X|2026-05-29|0.4998391263926679|0.4751381215469613|0.5687639405085827|0.485|0.504
AAK7O236.45X|2026-06-01|0.46532241490322734|0.4151624548736462|0.538906413456234|0.455|0.457
AAK7O236.45X|2026-06-02|0.4535293755377344|0.4151624548736462|0.5279660760377235|0.444|0.443
AAK7O236.45X|2026-06-03|0.4668399940028165|0.4751381215469613|0.5413428057384265|0.457|0.457
AAK7O236.45X|2026-06-04|0.4447423796506707|0.4151624548736462|0.5200775398628916|0.436|0.432
AAK7O236.45X|2026-06-05|0.4388184013776053|0.4151624548736462|0.5115862975223312|0.428|0.432
AAK7O236.45X|2026-06-08|0.4513083789088815|0.4151624548736462|0.5247861049332696|0.441|0.443
AAK7O236.45X|2026-06-09|0.485767146503955|0.4751381215469613|0.557289827176757|0.473|0.484
ABB6S1000|2026-05-25|0.7100388437628249|0.725|0.5590472322527849|0.733|0.723
ABB6S1000|2026-05-26|0.7019403197024485|0.725|0.5477741688781301|0.722|0.723
ABB6S1000|2026-06-02|0.7701035093590256|0.8611111111111112|0.6164586516487917|0.823|0.715
ABB6S1000|2026-06-03|0.7584589619414824|0.803921568627451|0.6012196737841348|0.807|0.715
ABB6S1000|2026-06-04|0.682859013877773|0.7692307692307693|0.5363629760951972|0.701|0.705
ABB6S1000|2026-06-17|0.7055263573883395|0.6271186440677966|0.5667973490429098|0.732|0.705
ABB6S1000|2026-06-18|0.7812108996810448|0.7719298245614035|0.7035219972660982|0.812|0.744
ABB6S1000|2026-06-22|0.8373881116755016|0.8943661971830986|0.7698981000757286|0.878|0.773
ABB6S1000|2026-06-23|0.7731555543082146|0.84375|0.666190465498982|0.806|0.744
ABB6S1000|2026-06-24|0.7920743402247536|0.859375|0.7140657733550314|0.822|0.757
ABB6S1000|2026-06-25|0.7856751948604594|0.8536585365853658|0.7100730988039381|0.818|0.744
ABB6S1000|2026-06-26|0.7025911275088663|0.7349397590361446|0.5627810929331404|0.728|0.705
ABB6S1000|2026-06-29|0.7361773547332655|0.8552631578947368|0.6262344691422753|0.751|0.75
ABB6S1000|2026-06-30|0.8054344550228554|0.8275862068965517|0.7450096144816168|0.827|0.782
ABB6S1000|2026-07-01|0.7722760883131772|0.762962962962963|0.6695093283986617|0.794|0.767
ABB6S1000|2026-07-02|0.7150909966062374|0.7862068965517242|0.6060656851963204|0.731|0.726
ABB6S1000|2026-07-03|0.7878805725392659|0.8188976377952756|0.7214049074794214|0.803|0.782
ABB6S1000|2026-07-06|0.7207672124005113|0.7567567567567568|0.6051475348615254|0.73|0.75
ABB6S1010|2026-07-03|0.7795395036141857|0.8014705882352942|0.678910030978734|0.804|0.767
ABB6S1010|2026-07-06|0.7002737211907022|0.7384615384615385|0.5583461816345907|0.716|0.726
ABB6S1020|2026-06-18|0.7275731284889082|0.7592592592592593|0.5971982441906417|0.762|0.705
ABB6S1020|2026-06-22|0.782656709658753|0.8345864661654135|0.6789146542178827|0.819|0.744
ABB6S1020|2026-06-23|0.6959891817399716|0.7089552238805971|0.5537644149140418|0.719|0.705
ABB6S1020|2026-06-24|0.7261278860105693|0.776|0.616524737233452|0.756|0.705
ABB6S1020|2026-06-25|0.718771798236322|0.8041237113402062|0.6063296991684745|0.746|0.705
ABB6S1020|2026-06-29|0.6709771838903383|0.7058823529411765|0.5186615762028999|0.676|0.726
ABB6S1020|2026-06-30|0.7537021898391794|0.8|0.6495901986215364|0.775|0.75
ABB6S1020|2026-07-01|0.7069103886223025|0.68|0.5676604739054499|0.725|0.726
ABB6S1020|2026-07-02|0.5951685563132331|0.6578947368421053|0.49787333982771154|0.557|0.726
ABB6S1020|2026-07-03|0.7413001936505548|0.762962962962963|0.6331445170047543|0.758|0.75
ABB6S1020|2026-07-06|0.6651289994174487|0.6831683168316832|0.5108199950067027|0.668|0.726
ABB6S1030|2026-07-03|0.7193842237863426|0.68|0.5847219181686512|0.742|0.726
ABB6S1040|2026-06-22|0.7121039909174149|0.7089552238805971|0.5756056364349851|0.741|0.705
ABB6S1040|2026-06-24|0.6652532381157068|0.7476635514018691|0.5123134695632008|0.677|0.705
ABB6S1040|2026-06-30|0.6877998241732903|0.7291666666666666|0.5412842071996312|0.699|0.726
ABB6S1040|2026-07-03|0.6834296211625605|0.6578947368421053|0.5355396099648037|0.693|0.726
ABB6S10Y1000|2026-06-17|0.7590479231945947|0.7142857142857143|0.660839341667954|0.801|0.705
ABB6S10Y1000|2026-06-18|0.8941124046132747|0.9126984126984128|0.8942491823994976|0.959|0.744
ABB6S10Y1000|2026-06-22|0.9151451704677754|0.9663677130044844|0.9586728897237893|0.958|0.797
ABB6S10Y1000|2026-06-23|0.8536447072669253|0.9285714285714286|0.8489546337165024|0.892|0.767
ABB6S10Y1000|2026-06-24|0.8767014138912868|0.9464285714285714|0.9118692619253141|0.911|0.782
ABB6S10Y1000|2026-06-25|0.8756440245735451|0.9464285714285714|0.9159487820589569|0.915|0.767
ABB6S10Y1000|2026-06-26|0.7576606733105125|0.762962962962963|0.664377199804392|0.789|0.726
ABB6S10Y1000|2026-06-29|0.8328787821249968|0.8583333333333333|0.7943895610714006|0.876|0.75
ABB6S10Y1000|2026-06-30|0.9060145552496676|0.9896193771626296|0.9516961878542929|0.951|0.782
ABB6S10Y1000|2026-07-01|0.8683757425242155|0.890625|0.8592206502075602|0.888|0.827
ABB6S10Y1000|2026-07-02|0.8211279931917489|0.7941176470588235|0.7705256559292759|0.858|0.758
ABB6S10Y1000|2026-07-03|0.8956878307135181|0.9623430962343096|0.9253242632587262|0.912|0.845
ABB6S10Y1000|2026-07-06|0.831400636916412|0.8704663212435233|0.7741483164263882|0.861|0.788
ABB6S10Y1010|2026-06-26|0.6738706917091066|0.6578947368421053|0.5223202146494846|0.68|0.726
ABB6S10Y1010|2026-06-29|0.7759735457381312|0.8050847457627118|0.6892018206125528|0.814|0.726
ABB6S10Y1010|2026-06-30|0.8720062647191696|0.9473684210526316|0.9111965547357395|0.91|0.767
ABB6S10Y1010|2026-07-01|0.8342665775188252|0.7941176470588235|0.7775706644470722|0.865|0.788
ABB6S10Y1010|2026-07-02|0.7738828714678959|0.8067226890756303|0.6562817554391076|0.803|0.758
ABB6S10Y1010|2026-07-03|0.8815801221649021|0.9307359307359307|0.8772581899848743|0.906|0.827
ABB6S10Y1010|2026-07-06|0.7790228924382343|0.8118811881188119|0.6633390780420083|0.81|0.758
ABB6S10Y1020|2026-06-18|0.7840959703349024|0.8712871287128713|0.7222511742991634|0.83|0.705
ABB6S10Y1020|2026-06-22|0.8675814375038595|0.9339622641509434|0.8679837500330807|0.911|0.767
ABB6S10Y1020|2026-06-23|0.7392313049231607|0.8|0.6385540421985195|0.764|0.726
ABB6S10Y1020|2026-06-24|0.8095965770322606|0.8355263157894737|0.7712563745622338|0.853|0.726
ABB6S10Y1020|2026-06-25|0.802245973915058|0.8355263157894737|0.7611083478433537|0.843|0.726
ABB6S10Y1020|2026-06-29|0.704661051163364|0.7384615384615385|0.5642375814002629|0.722|0.726
ABB6S10Y1020|2026-06-30|0.8468562393027775|0.90625|0.8454820511666642|0.889|0.75
ABB6S10Y1020|2026-07-01|0.7848743139191294|0.8067226890756303|0.6712084050211098|0.818|0.758
ABB6S10Y1020|2026-07-02|0.6870917653743274|0.7254901960784313|0.514929417494235|0.689|0.758
ABB6S10Y1020|2026-07-03|0.8205407403027933|0.8955223880597015|0.8079206311668001|0.837|0.788
ABB6S10Y1020|2026-07-06|0.7134729971065185|0.698019801980198|0.5507685466273011|0.725|0.758
ABB6S10Y1030|2026-06-30|0.793481106117353|0.8571428571428571|0.7494094810058836|0.831|0.726
ABB6S10Y1030|2026-07-01|0.7120480162628453|0.7395833333333334|0.5491258536815313|0.723|0.758
ABB6S10Y1030|2026-07-03|0.7807984716150593|0.8857142857142857|0.715558328129079|0.803|0.758
ABB6S10Y1040|2026-06-22|0.7737867426571143|0.8072289156626506|0.6863149370609787|0.811|0.726
ABB6S10Y1040|2026-06-24|0.6922112547219224|0.68|0.5473821833307639|0.705|0.726
ABB6S10Y1040|2026-06-30|0.7282824489783776|0.7567567567567568|0.6239924198146646|0.749|0.726
ABB6S10Y1040|2026-07-03|0.7371582529947214|0.7277486910994765|0.6057850256690397|0.753|0.758
ABB6S10Y860|2026-06-15|0.9810300600882192|0.99|0.9996862293275933|1.0|0.929
ABB6S10Y860|2026-06-16|0.9834591016901493|0.99|0.9999351573441367|1.0|0.938
ABB6S10Y860|2026-06-17|0.9853318487075413|0.9848484848484848|0.9999872746360678|1.0|0.945
ABB6S10Y860|2026-06-18|0.9757329029205241|0.9848484848484848|0.9999963107473487|1.0|0.909
ABB6S10Y870|2026-06-12|0.9699297911856711|0.99|0.998255353020038|1.0|0.888
ABB6S10Y870|2026-06-15|0.9785810402775857|0.99|0.9992660595221633|1.0|0.92
ABB6S10Y870|2026-06-16|0.9810488714990141|0.99|0.9998474699915489|1.0|0.929
ABB6S10Y870|2026-06-17|0.9834632108145481|0.9848484848484848|0.9999703784104126|1.0|0.938
ABB6S10Y870|2026-06-18|0.9757324254286894|0.9848484848484848|0.9999922179601947|1.0|0.909
ABB6S10Y870|2026-06-23|0.9641777593622889|0.9663677130044844|0.999952223105334|0.999|0.868
ABB6S10Y880|2026-06-12|0.9667381131268764|0.99|0.9960409696589407|1.0|0.877
ABB6S10Y880|2026-06-15|0.9720690754546346|0.99|0.9983063610397254|1.0|0.896
ABB6S10Y880|2026-06-16|0.9740934145978071|0.99|0.999657839409774|1.0|0.903
ABB6S10Y880|2026-06-17|0.9810593964175978|0.9848484848484848|0.999937683579409|1.0|0.929
ABB6S10Y880|2026-06-18|0.9853315641788886|0.9848484848484848|0.9999848358190444|1.0|0.945
ABB6S10Y880|2026-06-23|0.9900388501801451|0.9663677130044844|0.9999044301155304|0.999|0.965
ABB6S10Y890|2026-06-12|0.9581122572219678|0.99|0.9912479190454373|0.996|0.856
ABB6S10Y890|2026-06-15|0.9696836957732168|0.99|0.9961459637704293|1.0|0.888
ABB6S10Y890|2026-06-16|0.9721733663510638|0.99|0.999200283009118|1.0|0.896
ABB6S10Y890|2026-06-17|0.9786500647569469|0.9848484848484848|0.9998576979166871|1.0|0.92
ABB6S10Y890|2026-06-18|0.9834629909809577|0.9848484848484848|0.9999684941224944|1.0|0.938
ABB6S10Y890|2026-06-23|0.9881628993801361|0.9663677130044844|0.9998248518297383|0.999|0.958
ABB6S10Y890|2026-06-26|0.974694718390553|0.9882154882154882|0.9993833004904533|0.998|0.91
ABB6S10Y900|2026-06-12|0.9418369091646596|0.99|0.9816020785542245|0.987|0.82
ABB6S10Y900|2026-06-15|0.9587516055205789|0.99|0.9914423330335334|0.997|0.856
ABB6S10Y900|2026-06-16|0.9699169624183824|0.99|0.9981453921575631|1.0|0.888
ABB6S10Y900|2026-06-17|0.9740769081963488|0.9848484848484848|0.999516355968704|1.0|0.903
ABB6S10Y900|2026-06-18|0.9810588417077876|0.9848484848484848|0.999932928923893|1.0|0.929
ABB6S10Y900|2026-06-23|0.9870784243977534|0.9663677130044844|0.9996722091236009|0.999|0.954
ABB6S10Y900|2026-06-26|0.9706421798803935|0.9882154882154882|0.9989329704033716|0.998|0.895
ABB6S10Y900|2026-06-29|0.9746577902914216|0.9896193771626296|0.9990667739264707|0.998|0.91
ABB6S10Y910|2026-06-12|0.9212679099243352|0.99|0.9628677993514445|0.968|0.795
ABB6S10Y910|2026-06-15|0.9479837824453582|0.99|0.9817181352459271|0.987|0.843
ABB6S10Y910|2026-06-16|0.9667036319456476|0.99|0.9957454166769791|1.0|0.877
ABB6S10Y910|2026-06-17|0.9700037712222898|0.9848484848484848|0.9988894676196256|1.0|0.888
ABB6S10Y910|2026-06-18|0.9786500391317654|0.9848484848484848|0.9998574782722742|1.0|0.92
ABB6S10Y910|2026-06-22|0.9881793527872654|0.9663677130044844|0.9999658810337039|0.999|0.958
ABB6S10Y910|2026-06-23|0.9837617890647182|0.9663677130044844|0.99938676341187|0.998|0.944
ABB6S10Y910|2026-06-26|0.9669986605593093|0.9882154882154882|0.9981313762226511|0.997|0.884
ABB6S10Y910|2026-06-29|0.9699532959539352|0.9896193771626296|0.9983139653194445|0.997|0.895
ABB6S10Y920|2026-06-12|0.8912448225991325|0.9453551912568308|0.9302413365639921|0.935|0.773
ABB6S10Y920|2026-06-15|0.9286133120584138|0.99|0.963399817643547|0.969|0.82
ABB6S10Y920|2026-06-16|0.9545353223390174|0.99|0.990302762905863|0.996|0.843
ABB6S10Y920|2026-06-17|0.9669422780866107|0.9848484848484848|0.9977909550280912|1.0|0.877
ABB6S10Y920|2026-06-18|0.9740963355370242|0.9848484848484848|0.9996828760316363|1.0|0.903
ABB6S10Y920|2026-06-22|0.9871081910960919|0.9663677130044844|0.9999273522522167|0.999|0.954
ABB6S10Y920|2026-06-23|0.9797079731837761|0.9663677130044844|0.9989254844323665|0.998|0.929
ABB6S10Y920|2026-06-26|0.9599828206193091|0.9882154882154882|0.9965670338797917|0.995|0.863
ABB6S10Y920|2026-06-29|0.96625387304119|0.9896193771626296|0.9970331974959143|0.996|0.884
ABB6S10Y930|2026-06-12|0.8843627044670302|0.9097222222222222|0.8761088954316872|0.941|0.757
ABB6S10Y930|2026-06-15|0.8919080238268702|0.9453551912568308|0.9306402042303159|0.936|0.773
ABB6S10Y930|2026-06-16|0.9396802996694831|0.99|0.9789739971669982|0.984|0.82
ABB6S10Y930|2026-06-17|0.9610027661617617|0.9848484848484848|0.9948808528151005|1.0|0.856
ABB6S10Y930|2026-06-18|0.9721882594701645|0.9848484848484848|0.9993279383156951|1.0|0.896
ABB6S10Y930|2026-06-22|0.9804318050223182|0.9663677130044844|0.9998440430484414|0.999|0.929
ABB6S10Y930|2026-06-23|0.9706181614879762|0.9663677130044844|0.9987270984683667|0.998|0.895
ABB6S10Y930|2026-06-26|0.9507764341849313|0.9882154882154882|0.9945122930136965|0.993|0.834
ABB6S10Y930|2026-06-29|0.9592159268254326|0.9896193771626296|0.995279372789422|0.994|0.863
ABB6S10Y940|2026-06-12|0.8439693190684722|0.9069767441860463|0.7963084491583328|0.904|0.726
ABB6S10Y940|2026-06-15|0.8851038012460408|0.9097222222222222|0.8771754392517783|0.942|0.757
ABB6S10Y940|2026-06-16|0.9175327717780626|0.99|0.9572809009548223|0.963|0.795
ABB6S10Y940|2026-06-17|0.9531470360931286|0.9848484848484848|0.9889745950839591|0.994|0.843
ABB6S10Y940|2026-06-18|0.96996127805027|0.9848484848484848|0.9985252404308846|1.0|0.888
ABB6S10Y940|2026-06-22|0.9753448952267287|0.9663677130044844|0.9996705305148184|0.999|0.91
ABB6S10Y940|2026-06-23|0.9662711404700881|0.9663677130044844|0.997181204029326|0.996|0.884
ABB6S10Y940|2026-06-24|0.9670555988901892|0.9882154882154882|0.9986194190587645|0.997|0.884
ABB6S10Y940|2026-06-26|0.9441185687287619|0.9882154882154882|0.9890163033893871|0.988|0.823
ABB6S10Y940|2026-06-29|0.9514771618590669|0.9896193771626296|0.9952328159348598|0.994|0.834
ABB6S10Y940|2026-07-01|0.9609361778045381|0.9680365296803652|0.9957386668960407|0.982|0.897
ABB6S10Y940|2026-07-02|0.9524300776280379|0.9680365296803652|0.9904006653831812|0.977|0.879
ABB6S10Y945|2026-06-29|0.9470817074482276|0.9896193771626296|0.9932717781276652|0.992|0.823
ABB6S10Y945|2026-07-01|0.958276355961091|0.9680365296803652|0.9942259082379229|0.981|0.89
ABB6S10Y945|2026-07-02|0.9502474496302832|0.9680365296803652|0.9875495682595702|0.974|0.879
ABB6S10Y950|2026-06-12|0.7803379767333126|0.8345864661654135|0.6900398005712509|0.83|0.705
ABB6S10Y950|2026-06-15|0.8453485193017276|0.9069767441860463|0.7975587368719501|0.906|0.726
ABB6S10Y950|2026-06-16|0.8795295203496558|0.9453551912568308|0.9192530315684782|0.925|0.757
ABB6S10Y950|2026-06-17|0.9388870120156703|0.9848484848484848|0.9774601029914595|0.983|0.82
ABB6S10Y950|2026-06-18|0.961215182300075|0.9848484848484848|0.9967015625720712|1.0|0.856
ABB6S10Y950|2026-06-22|0.9706612095412889|0.9663677130044844|0.9990960817824757|0.998|0.895
ABB6S10Y950|2026-06-23|0.9584479180898782|0.9663677130044844|0.9939821550560977|0.993|0.863
ABB6S10Y950|2026-06-24|0.9606438250976563|0.9882154882154882|0.996947072265625|0.996|0.863
ABB6S10Y950|2026-06-25|0.96070533336891|0.9882154882154882|0.997474286019228|0.996|0.863
ABB6S10Y950|2026-06-26|0.9315838830990748|0.9882154882154882|0.978576140849212|0.977|0.806
ABB6S10Y950|2026-06-29|0.94490516912437|0.9896193771626296|0.9904728782088857|0.989|0.823
ABB6S10Y950|2026-07-01|0.9568325361914881|0.9680365296803652|0.9924217387841838|0.979|0.89
ABB6S10Y950|2026-07-02|0.9443718278853366|0.9680365296803652|0.9834728104457426|0.97|0.868
ABB6S10Y955|2026-06-29|0.9374026761373776|0.9896193771626296|0.9861657954632359|0.985|0.806
ABB6S10Y955|2026-06-30|0.9613538205209871|0.9896193771626296|0.9977470330370319|0.997|0.863
ABB6S10Y955|2026-07-01|0.9517413052517607|0.9680365296803652|0.9897826164436626|0.976|0.879
ABB6S10Y955|2026-07-02|0.9406384545579998|0.9680365296803652|0.9779010390685697|0.965|0.868
ABB6S10Y960|2026-06-12|0.7032905717807743|0.7089552238805971|0.5634906152637795|0.729|0.705
ABB6S10Y960|2026-06-15|0.781053310239223|0.8345864661654135|0.6908855163361978|0.831|0.705
ABB6S10Y960|2026-06-16|0.8669385300826628|0.9113924050632912|0.8569016864228238|0.922|0.744
