OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ABB6X960|2026-08-06|0.7288348530979579|0.8374613003095975|0.5025840369755018|0.798|0.719
ABB6X960|2026-08-10|0.8117145625763276|0.8374613003095975|0.4983510213337031|0.952|0.719
ABB6X960|2026-08-11|0.7351276847895689|0.8374613003095975|0.5118370447316185|0.807|0.719
ABB6X960|2026-08-12|0.7602559347169437|0.8496894409937888|0.5419000164777422|0.837|0.733
ABB6X960|2026-08-13|0.7588795663930793|0.8496894409937888|0.5399882685768533|0.835|0.733
ABB6X960|2026-08-14|0.7386280321082853|0.8374613003095975|0.5170059882654255|0.812|0.719
ABB6X960|2026-08-17|0.7441912343076043|0.8374613003095975|0.5250314249054052|0.82|0.719
ABB6X980|2026-08-12|0.8102913198998953|0.8374613003095975|0.4961319860104246|0.95|0.719
ABB6X980|2026-08-13|0.8095840016708926|0.8374613003095975|0.4950506776202964|0.949|0.719
ABB7O520|2026-07-21|0.9436992722529646|0.945249028611798|0.9595841181027677|0.934|0.953
ABB7O520|2026-07-22|0.9443419514483946|0.945249028611798|0.9602416817172539|0.935|0.953
ABB7O520|2026-07-27|0.938762871546378|0.945249028611798|0.9521121579151448|0.927|0.953
ABB7O520|2026-07-28|0.9437166423096762|0.945249028611798|0.9596979884745442|0.934|0.953
ABB7O520|2026-07-29|0.9416298299294695|0.945249028611798|0.9566844406487442|0.931|0.953
ABB7O520|2026-07-30|0.9408347032740764|0.945249028611798|0.955027499241167|0.93|0.953
ABB7O520|2026-08-04|0.9444530495187594|0.945249028611798|0.9609699912896451|0.935|0.953
ABB7O520|2026-08-05|0.9444008431569251|0.945249028611798|0.9606277495842866|0.935|0.953
ABB7O520|2026-08-10|0.9437355849031852|0.945249028611798|0.9598221676986589|0.934|0.953
ABB7O520|2026-08-11|0.9443693093243055|0.945249028611798|0.9604210277926696|0.935|0.953
ABB7O520|2026-08-12|0.944346199633656|0.945249028611798|0.9602695309317443|0.935|0.953
ABB7O520|2026-08-17|0.9430570569551336|0.945249028611798|0.958929595594765|0.933|0.953
ABB7O520|2026-08-19|0.9381857395285522|0.9517172722747635|0.9518842924649534|0.926|0.953
ABB7O520|2026-08-20|0.9381336840190785|0.9517172722747635|0.9515430396806258|0.926|0.953
ABB7O520|2026-08-21|0.9380972839570569|0.9517172722747635|0.9513044170518173|0.926|0.953
ABB7O520|2026-08-25|0.9374232266669917|0.9517172722747635|0.950441152594724|0.925|0.953
ABB7O520|2026-08-26|0.9374224147227241|0.9517172722747635|0.9504358298489697|0.925|0.953
ABB7O520|2026-08-27|0.9367623172988424|0.9517172722747635|0.9496640800701885|0.924|0.953
ABB7O520|2026-08-31|0.9360869359921737|0.9517172722747635|0.9487921359486936|0.923|0.953
ABB7O520|2026-09-01|0.9304144998664732|0.9517172722747635|0.940050610235768|0.915|0.953
ABB7O520|2026-09-03|0.9311118694933926|0.9517172722747635|0.941066700012241|0.916|0.953
ABB7O520|2026-09-04|0.9311824073886446|0.9517172722747635|0.9415291151033368|0.916|0.953
ABB7O540|2026-07-21|0.9394757509588558|0.945249028611798|0.9532299229524992|0.928|0.953
ABB7O540|2026-07-22|0.9401554503269582|0.945249028611798|0.9541301743656152|0.929|0.953
ABB7O540|2026-07-23|0.9408681516572192|0.945249028611798|0.9552467719751028|0.93|0.953
ABB7O540|2026-07-24|0.9395238138653852|0.945249028611798|0.9535450020064136|0.928|0.953
ABB7O540|2026-07-27|0.933330402103848|0.9517172722747635|0.9449437471252259|0.919|0.953
ABB7O540|2026-07-28|0.9318933402149144|0.9517172722747635|0.942634119186661|0.917|0.953
ABB7O540|2026-07-29|0.9283660010350165|0.9517172722747635|0.9372882290073308|0.912|0.953
ABB7O540|2026-07-30|0.935312846506543|0.9517172722747635|0.9472731048762255|0.922|0.953
ABB7O540|2026-07-31|0.9367012942604627|0.9517172722747635|0.9492640401519217|0.924|0.953
ABB7O540|2026-08-03|0.9381551445092433|0.9517172722747635|0.9516837251161508|0.926|0.953
ABB7O540|2026-08-04|0.940280699506634|0.945249028611798|0.9549512523212667|0.929|0.953
ABB7O540|2026-08-05|0.9402279643779687|0.945249028611798|0.9546055442555721|0.929|0.953
ABB7O540|2026-08-06|0.9401877982283252|0.945249028611798|0.9543422328301315|0.929|0.953
ABB7O540|2026-08-07|0.9388191282646317|0.945249028611798|0.9524809519570298|0.927|0.953
ABB7O540|2026-08-10|0.9395260750072177|0.945249028611798|0.9535598250473163|0.928|0.953
ABB7O540|2026-08-11|0.9401460718557382|0.945249028611798|0.9540686932765055|0.929|0.953
ABB7O540|2026-08-12|0.940199399434512|0.945249028611798|0.9544182851818007|0.929|0.953
ABB7O540|2026-08-17|0.9394943390663875|0.945249028611798|0.9533517783240951|0.928|0.953
ABB7O540|2026-08-18|0.9325468851838461|0.9517172722747635|0.9433629139829908|0.918|0.953
ABB7O540|2026-08-19|0.9338901751028368|0.9517172722747635|0.9450578145630409|0.92|0.953
ABB7O540|2026-08-20|0.933889915914314|0.9517172722747635|0.9450561154382804|0.92|0.953
ABB7O540|2026-08-21|0.933225368148249|0.9517172722747635|0.9442551911940764|0.919|0.953
ABB7O540|2026-08-24|0.9291134592507059|0.9517172722747635|0.9386326773101824|0.913|0.953
ABB7O540|2026-08-25|0.9325992908385334|0.9517172722747635|0.9437064621637193|0.918|0.953
ABB7O540|2026-08-26|0.9332067364136606|0.9517172722747635|0.944133049822886|0.919|0.953
ABB7O540|2026-08-27|0.932537383781613|0.9517172722747635|0.9433006270127958|0.918|0.953
ABB7O540|2026-08-28|0.9297631893774698|0.9517172722747635|0.9393364636967461|0.914|0.953
ABB7O540|2026-08-31|0.9312207499663891|0.9517172722747635|0.9417804720018846|0.916|0.953
ABB7O540|2026-09-01|0.9248587189086772|0.9568545581071676|0.9320738239568843|0.907|0.953
ABB7O540|2026-09-02|0.9263858349000731|0.9517172722747635|0.9349738065671452|0.909|0.953
ABB7O540|2026-09-03|0.9255560997966306|0.9568545581071676|0.9330899875556891|0.908|0.953
ABB7O540|2026-09-04|0.9256080078673475|0.9568545581071676|0.9334302737970558|0.908|0.953
ABB7O560|2026-07-21|0.9345908846715487|0.9517172722747635|0.9460957995134853|0.921|0.953
ABB7O560|2026-07-22|0.934704211044991|0.9517172722747635|0.9468387168504964|0.921|0.953
ABB7O560|2026-07-23|0.9353245508903669|0.9517172722747635|0.9473498336146272|0.922|0.953
ABB7O560|2026-07-24|0.9339715373122027|0.9517172722747635|0.9455911890466622|0.92|0.953
ABB7O560|2026-07-27|0.9276288830078053|0.9517172722747635|0.9360115663845014|0.911|0.953
ABB7O560|2026-07-28|0.9249717726945794|0.9568545581071676|0.9328149543311315|0.907|0.953
ABB7O560|2026-07-29|0.9208025549994932|0.9568545581071676|0.926816749441122|0.901|0.953
ABB7O560|2026-07-30|0.9284310761502408|0.9517172722747635|0.9377148325404673|0.912|0.953
ABB7O560|2026-07-31|0.9311008401874897|0.9517172722747635|0.9409943967846547|0.916|0.953
ABB7O560|2026-08-03|0.9325314754257563|0.9517172722747635|0.9432618944577356|0.918|0.953
ABB7O560|2026-08-04|0.936029099435882|0.9517172722747635|0.9484129851907812|0.923|0.953
ABB7O560|2026-08-05|0.9353732454972754|0.9517172722747635|0.9476690538154716|0.922|0.953
ABB7O560|2026-08-06|0.9346505683354407|0.9517172722747635|0.9464870590878884|0.921|0.953
ABB7O560|2026-08-07|0.9332749267378252|0.9517172722747635|0.9445800752812982|0.919|0.953
ABB7O560|2026-08-10|0.9346337474219018|0.9517172722747635|0.946376788654689|0.921|0.953
ABB7O560|2026-08-11|0.9353713392747169|0.9517172722747635|0.9476565574675885|0.922|0.953
ABB7O560|2026-08-12|0.9359703249686514|0.9517172722747635|0.9480276859056029|0.923|0.953
ABB7O560|2026-08-13|0.9373572763324786|0.9517172722747635|0.9500088115129153|0.925|0.953
ABB7O560|2026-08-14|0.9345977693495026|0.9517172722747635|0.9461409324022942|0.921|0.953
ABB7O560|2026-08-17|0.9346861100895134|0.9517172722747635|0.9467200550312544|0.921|0.953
ABB7O560|2026-08-18|0.9269369323469733|0.9517172722747635|0.9350310009412693|0.91|0.953
ABB7O560|2026-08-19|0.9283743777597417|0.9517172722747635|0.93734314309164|0.912|0.953
ABB7O560|2026-08-20|0.9277402324254678|0.9517172722747635|0.9367415236780667|0.911|0.953
ABB7O560|2026-08-21|0.927741853505621|0.9517172722747635|0.9367521507590705|0.911|0.953
ABB7O560|2026-08-24|0.9234551937321845|0.9568545581071676|0.9299840477998762|0.905|0.953
ABB7O560|2026-08-25|0.9270165901433916|0.9517172722747635|0.9355532020511219|0.91|0.953
ABB7O560|2026-08-26|0.9276773288814069|0.9517172722747635|0.9363291560003336|0.911|0.953
ABB7O560|2026-08-27|0.9263853305098455|0.9517172722747635|0.9349705000089873|0.909|0.953
ABB7O560|2026-08-28|0.9235924517444873|0.9568545581071676|0.9308838503249726|0.905|0.953
ABB7O560|2026-08-31|0.9255935485877032|0.9568545581071676|0.9333354851860534|0.908|0.953
ABB7O560|2026-09-01|0.918031183844081|0.9568545581071676|0.922871094088975|0.897|0.953
ABB7O560|2026-09-02|0.9201010444591087|0.9568545581071676|0.9257735136763788|0.9|0.953
ABB7O560|2026-09-03|0.9193256651885265|0.9568545581071676|0.9242460273470072|0.899|0.953
ABB7O560|2026-09-04|0.9193616497552597|0.9568545581071676|0.9244819261733693|0.899|0.953
ABB7O580|2026-07-21|0.9290566426114829|0.9517172722747635|0.9382602126752764|0.913|0.953
ABB7O580|2026-07-22|0.9297400141704719|0.9517172722747635|0.9391845373397598|0.914|0.953
ABB7O580|2026-07-23|0.9290909651425895|0.9517172722747635|0.938485215934753|0.913|0.953
ABB7O580|2026-07-24|0.927624966952104|0.9517172722747635|0.9359858944637925|0.911|0.953
ABB7O580|2026-07-27|0.9213999144562527|0.9568545581071676|0.9271772169909895|0.902|0.953
ABB7O580|2026-07-28|0.9172926465293698|0.9568545581071676|0.9215851272480903|0.896|0.953
ABB7O580|2026-07-29|0.9130305284731224|0.9503491078355314|0.914977908879358|0.89|0.953
ABB7O580|2026-07-30|0.9214257514340396|0.9568545581071676|0.9273465927342593|0.902|0.953
ABB7O580|2026-07-31|0.9241561287900595|0.9568545581071676|0.9310235109570567|0.906|0.953
ABB7O580|2026-08-03|0.9256744911735695|0.9517172722747635|0.9338661088045103|0.908|0.953
ABB7O580|2026-08-04|0.9304486971163404|0.9517172722747635|0.9402747922071204|0.915|0.953
ABB7O580|2026-08-05|0.929856184104519|0.9517172722747635|0.9399460957962904|0.914|0.953
ABB7O580|2026-08-06|0.9290693812823795|0.9517172722747635|0.9383437217400431|0.913|0.953
ABB7O580|2026-08-07|0.927684649443397|0.9517172722747635|0.9363771463511581|0.911|0.953
ABB7O580|2026-08-10|0.9297392446483623|0.9517172722747635|0.9391794926948193|0.914|0.953
ABB7O580|2026-08-11|0.9304595268664719|0.9517172722747635|0.9403457872357602|0.915|0.953
ABB7O580|2026-08-12|0.9305226481947428|0.9517172722747635|0.9407595826099806|0.915|0.953
ABB7O580|2026-08-13|0.9318096168696397|0.9517172722747635|0.9420852661454151|0.917|0.953
ABB7O580|2026-08-14|0.9283956300290234|0.9517172722747635|0.9374824635235971|0.912|0.953
ABB7O580|2026-08-17|0.929743329301514|0.9517172722747635|0.9392062698654804|0.914|0.953
ABB7O580|2026-08-18|0.9206855810656831|0.9568545581071676|0.9260499203194772|0.901|0.953
ABB7O580|2026-08-19|0.9222010880320062|0.9568545581071676|0.9288737993209295|0.903|0.953
ABB7O580|2026-08-20|0.9220887132113709|0.9568545581071676|0.9281371199412086|0.903|0.953
ABB7O580|2026-08-21|0.9220725748949528|0.9568545581071676|0.9280313243113564|0.903|0.953
ABB7O580|2026-08-24|0.9165497767982898|0.9568545581071676|0.9202707590110103|0.895|0.953
ABB7O580|2026-08-25|0.9207779015703403|0.9568545581071676|0.9266551325166756|0.901|0.953
ABB7O580|2026-08-26|0.9214830743490632|0.9568545581071676|0.9277223762883031|0.902|0.953
ABB7O580|2026-08-27|0.9201223314454563|0.9568545581071676|0.9259130616979908|0.9|0.953
ABB7O580|2026-08-28|0.9179226350653538|0.9568545581071676|0.9221594965395411|0.897|0.953
ABB7O580|2026-08-31|0.9193134096903957|0.9568545581071676|0.9241656857481497|0.899|0.953
ABB7O580|2026-09-01|0.9110513932451058|0.9503491078355314|0.9126702446068041|0.887|0.953
ABB7O580|2026-09-02|0.9131141045944511|0.9503491078355314|0.9155257967858453|0.89|0.953
ABB7O580|2026-09-03|0.9117110188110713|0.9503491078355314|0.9134389010948004|0.888|0.953
ABB7O580|2026-09-04|0.912464164254472|0.9503491078355314|0.9148206323348715|0.889|0.953
ABB7O600|2026-07-21|0.9227893119729362|0.9568545581071676|0.9291743784892483|0.904|0.953
ABB7O600|2026-07-22|0.9234932437092309|0.9568545581071676|0.9302334865382912|0.905|0.953
ABB7O600|2026-07-23|0.9220906172854153|0.9568545581071676|0.9281496022043886|0.903|0.953
ABB7O600|2026-07-24|0.9200769463656004|0.9568545581071676|0.9256155372856023|0.9|0.953
ABB7O600|2026-07-27|0.9138143668837104|0.9568545581071676|0.9165608495709907|0.891|0.953
ABB7O600|2026-07-28|0.9088874703490493|0.9503491078355314|0.9091511945104334|0.884|0.953
ABB7O600|2026-07-29|0.9033653036201115|0.9503491078355314|0.9013947681762862|0.876|0.953
ABB7O600|2026-07-30|0.9131305085581618|0.9503491078355314|0.9156333338812828|0.89|0.953
ABB7O600|2026-07-31|0.9159109870955595|0.9568545581071676|0.919638693182001|0.894|0.953
ABB7O600|2026-08-03|0.9186882169888244|0.9568545581071676|0.9236227558156271|0.898|0.953
ABB7O600|2026-08-04|0.924279389595805|0.9568545581071676|0.9318315540169445|0.906|0.953
ABB7O600|2026-08-05|0.9242329970482825|0.9568545581071676|0.9315274250942969|0.906|0.953
ABB7O600|2026-08-06|0.9221477197666311|0.9568545581071676|0.9285239406923597|0.903|0.953
ABB7O600|2026-08-07|0.9207513608927633|0.9568545581071676|0.926481143630337|0.901|0.953
ABB7O600|2026-08-10|0.9234737638763446|0.9568545581071676|0.9301057854115925|0.905|0.953
ABB7O600|2026-08-11|0.9242324403446909|0.9568545581071676|0.9315237755929732|0.906|0.953
ABB7O600|2026-08-12|0.9249594524231589|0.9568545581071676|0.9327341881073749|0.907|0.953
ABB7O600|2026-08-13|0.9255606178402358|0.9568545581071676|0.933119605841545|0.908|0.953
ABB7O600|2026-08-14|0.9221610168131972|0.9568545581071676|0.9286111102198481|0.903|0.953
ABB7O600|2026-08-17|0.9236005550930408|0.9568545581071676|0.9309369722766005|0.905|0.953
ABB7O600|2026-08-18|0.9137508970482462|0.9568545581071676|0.9161447695385028|0.891|0.953
ABB7O600|2026-08-19|0.9151674907240441|0.9568545581071676|0.9183202169687341|0.893|0.953
ABB7O600|2026-08-20|0.9152509187740596|0.9568545581071676|0.9188671341855017|0.893|0.953
ABB7O600|2026-08-21|0.9145656012550989|0.9568545581071676|0.9179300526723142|0.892|0.953
ABB7O600|2026-08-24|0.9089645904105541|0.9503491078355314|0.9096567593580764|0.884|0.953
ABB7O600|2026-08-25|0.9131291070525657|0.9503491078355314|0.9156241462334859|0.89|0.953
ABB7O600|2026-08-26|0.9145247616957437|0.9568545581071676|0.9176623266720975|0.892|0.953
ABB7O600|2026-08-27|0.9131627400352988|0.9503491078355314|0.9158446291202921|0.89|0.953
ABB7O600|2026-08-28|0.910358747532709|0.9503491078355314|0.9116851227144251|0.886|0.953
ABB7O600|2026-08-31|0.9123367609388024|0.9503491078355314|0.9139854328210388|0.889|0.953
ABB7O600|2026-09-01|0.9034014665168513|0.9503491078355314|0.9016318360549136|0.876|0.953
ABB7O600|2026-09-02|0.9053961874484395|0.9503491078355314|0.9040416732731029|0.879|0.953
ABB7O600|2026-09-03|0.9034316580673876|0.9503491078355314|0.9018297584417625|0.876|0.953
ABB7O600|2026-09-04|0.9046975493463735|0.9503491078355314|0.903017267937337|0.878|0.953
ABB7O640|2026-07-29|0.948330483626359|0.9642147117296224|0.8690553926616866|0.968|0.953
ABB7O640|2026-07-30|0.9615011745945115|0.9656061908856406|0.8878410334529075|0.987|0.953
ABB7O640|2026-07-31|0.9649832375864835|0.9656061908856406|0.8928901130669472|0.992|0.953
ABB7O640|2026-08-03|0.9684090704557485|0.9503491078355314|0.8975705729876851|0.997|0.953
ABB7O640|2026-08-04|0.9096142369989461|0.9503491078355314|0.9103599981042021|0.885|0.953
ABB7O640|2026-08-05|0.9096273097278565|0.9503491078355314|0.9104456971048376|0.885|0.953
ABB7O640|2026-08-06|0.9067955650978963|0.9503491078355314|0.9061042600862095|0.881|0.953
ABB7O640|2026-08-07|0.9041080795439458|0.9503491078355314|0.9027085214547559|0.877|0.953
ABB7O640|2026-08-10|0.9081926051795728|0.9503491078355314|0.9081515228438652|0.883|0.953
ABB7O640|2026-08-11|0.9096488678043255|0.9503491078355314|0.9105870222728004|0.885|0.953
ABB7O640|2026-08-12|0.9116681407477303|0.9503491078355314|0.9131578115684539|0.888|0.953
ABB7O640|2026-08-13|0.910955807448884|0.9503491078355314|0.912043626609351|0.887|0.953
ABB7O640|2026-08-14|0.9062007999093408|0.9503491078355314|0.9057607994056783|0.88|0.953
ABB7O640|2026-08-17|0.9096890245361682|0.9503491078355314|0.9108502719593244|0.885|0.953
ABB7O640|2026-08-18|0.9635381846405047|0.9656061908856406|0.8905280993099751|0.99|0.953
ABB7O640|2026-08-19|0.9663683303473826|0.9656061908856406|0.8948590544995076|0.994|0.953
ABB7O640|2026-08-20|0.9656869165415995|0.9656061908856406|0.8939475639949301|0.993|0.953
ABB7O640|2026-08-21|0.9656721109767217|0.9656061908856406|0.8938505052918418|0.993|0.953
ABB7O640|2026-08-24|0.9573138033526656|0.9656061908856406|0.881723821978586|0.981|0.953
ABB7O640|2026-08-25|0.963602804515409|0.9656061908856406|0.8909517184899036|0.99|0.953
ABB7O640|2026-08-26|0.9655734977603032|0.9656061908856406|0.8932040408730983|0.993|0.953
ABB7O640|2026-08-27|0.9642038928297209|0.9656061908856406|0.8913366307726145|0.991|0.953
ABB7O640|2026-08-28|0.9615222729287698|0.9656061908856406|0.8879793447552686|0.987|0.953
ABB7O640|2026-08-31|0.962161626202928|0.9656061908856406|0.8886151051080838|0.988|0.953
ABB7O640|2026-09-01|0.9524098599676234|0.9642147117296224|0.874464637565531|0.974|0.953
ABB7O640|2026-09-02|0.9530979864586138|0.9642147117296224|0.8754201334509121|0.975|0.953
ABB7O640|2026-09-03|0.9509957173100477|0.9642147117296224|0.8723052579214241|0.972|0.953
ABB7O640|2026-09-04|0.9523976402239619|0.9642147117296224|0.8743845303570837|0.974|0.953
ABB7O650|2026-07-21|0.9698581497080061|0.9503491078355314|0.8999589814191509|0.999|0.953
ABB7O650|2026-07-22|0.9033498184231283|0.9503491078355314|0.9012932541071748|0.876|0.953
ABB7O650|2026-07-23|0.9676980087253764|0.9656061908856406|0.8964647238663568|0.996|0.953
ABB7O650|2026-07-24|0.9621598035536649|0.9656061908856406|0.8886031566295816|0.988|0.953
ABB7O650|2026-07-27|0.9566350963383133|0.9656061908856406|0.8808300759956098|0.98|0.953
ABB7O650|2026-07-28|0.9475871084698466|0.9642147117296224|0.8677377110801058|0.967|0.953
ABB7O650|2026-07-29|0.9420395546921647|0.9642147117296224|0.8598148585375242|0.959|0.953
ABB7O650|2026-07-30|0.9552974206159153|0.9656061908856406|0.8791719795932218|0.978|0.953
ABB7O650|2026-07-31|0.9600273139145832|0.9656061908856406|0.8852901689956003|0.985|0.953
ABB7O650|2026-08-03|0.9635155373629418|0.9656061908856406|0.8903796338237302|0.99|0.953
ABB7O650|2026-08-04|0.9054303900913127|0.9503491078355314|0.9042658905986048|0.879|0.953
ABB7O650|2026-08-05|0.9054042090843046|0.9503491078355314|0.9040942595526635|0.879|0.953
ABB7O650|2026-08-06|0.96975441154915|0.9503491078355314|0.8992789201555389|0.999|0.953
ABB7O650|2026-08-07|0.9670654385504227|0.9656061908856406|0.8958734304972147|0.995|0.953
ABB7O650|2026-08-10|0.9034500322597669|0.9503491078355314|0.9019502114806939|0.876|0.953
ABB7O650|2026-08-11|0.9054808613151664|0.9503491078355314|0.9045967575105351|0.879|0.953
ABB7O650|2026-08-12|0.9075465170227914|0.9503491078355314|0.907471611593855|0.882|0.953
ABB7O650|2026-08-13|0.9067877982449417|0.9503491078355314|0.9060533440501733|0.881|0.953
ABB7O650|2026-08-14|0.9697506574091631|0.9503491078355314|0.8992543096822915|0.999|0.953
ABB7O650|2026-08-17|0.9060897284567093|0.9503491078355314|0.9050326643273165|0.88|0.953
ABB7O650|2026-08-18|0.9586610487083749|0.9656061908856406|0.8834446526437907|0.983|0.953
ABB7O650|2026-08-19|0.9614146153353985|0.9656061908856406|0.8872735894209451|0.987|0.953
ABB7O650|2026-08-20|0.9608470715359493|0.9656061908856406|0.8871085800690004|0.986|0.953
ABB7O650|2026-08-21|0.9608247537886061|0.9656061908856406|0.8869622748364178|0.986|0.953
ABB7O650|2026-08-24|0.9530760622281252|0.9642147117296224|0.8752764079399321|0.975|0.953
ABB7O650|2026-08-25|0.9587449490733972|0.9656061908856406|0.8839946661478264|0.983|0.953
ABB7O650|2026-08-26|0.9601568519604382|0.9656061908856406|0.886139362851761|0.985|0.953
ABB7O650|2026-08-27|0.9587389097838411|0.9656061908856406|0.8839550752496254|0.983|0.953
ABB7O650|2026-08-28|0.9566326106134981|0.9656061908856406|0.8808137806884884|0.98|0.953
ABB7O650|2026-08-31|0.9573257816619436|0.9656061908856406|0.8818023464505192|0.981|0.953
ABB7O650|2026-09-01|0.9469103438901441|0.9642147117296224|0.8668566988353891|0.966|0.953
ABB7O650|2026-09-02|0.9469441295764865|0.9642147117296224|0.8670781827791898|0.966|0.953
ABB7O650|2026-09-03|0.9454187646275649|0.9642147117296224|0.8641896792251478|0.964|0.953
ABB7O650|2026-09-04|0.9462603864174193|0.9642147117296224|0.8661514220697489|0.965|0.953
ABB7O660|2026-07-21|0.9650083767475762|0.9656061908856406|0.8930549142341109|0.992|0.953
ABB7O660|2026-07-22|0.9662779041224943|0.9656061908856406|0.8942662603585727|0.994|0.953
ABB7O660|2026-07-23|0.9621833289875592|0.9656061908856406|0.8887573789184438|0.988|0.953
ABB7O660|2026-07-24|0.9566007216149877|0.9656061908856406|0.880604730587142|0.98|0.953
ABB7O660|2026-07-27|0.9510159630677073|0.9642147117296224|0.8724379801105261|0.972|0.953
ABB7O660|2026-07-28|0.9419536384230224|0.9642147117296224|0.8592516296620353|0.959|0.953
ABB7O660|2026-07-29|0.9351406041574952|0.94716618635927|0.8501439605880247|0.949|0.953
ABB7O660|2026-07-30|0.9496368074734058|0.9642147117296224|0.8705079601034383|0.97|0.953
ABB7O660|2026-07-31|0.9544809583336424|0.9642147117296224|0.8773751712983223|0.977|0.953
ABB7O660|2026-08-03|0.9587224910894119|0.9656061908856406|0.8838474415861443|0.983|0.953
ABB7O660|2026-08-04|0.9677710383414277|0.9656061908856406|0.8969434735715822|0.996|0.953
ABB7O660|2026-08-05|0.9684170980381809|0.9503491078355314|0.8976231982502969|0.997|0.953
ABB7O660|2026-08-06|0.964944111039697|0.9656061908856406|0.8926336168157915|0.992|0.953
ABB7O660|2026-08-07|0.9621721314837941|0.9656061908856406|0.8886839730604278|0.988|0.953
ABB7O660|2026-08-10|0.9663986286804636|0.9656061908856406|0.8950576769052612|0.994|0.953
ABB7O660|2026-08-11|0.96850117038825|0.9503491078355314|0.8981743392118617|0.997|0.953
ABB7O660|2026-08-12|0.9033571738934402|0.9503491078355314|0.9013414733014409|0.876|0.953
ABB7O660|2026-08-13|0.9698102659654104|0.9503491078355314|0.899645076884357|0.999|0.953
ABB7O660|2026-08-14|0.9649039163161045|0.9656061908856406|0.8923701180722408|0.992|0.953
ABB7O660|2026-08-17|0.9690894531294494|0.9503491078355314|0.8984753038486124|0.998|0.953
ABB7O660|2026-08-18|0.9531107961898064|0.9642147117296224|0.8755041083553973|0.975|0.953
ABB7O660|2026-08-19|0.9559549070380989|0.9656061908856406|0.8799266128053155|0.979|0.953
ABB7O660|2026-08-20|0.9558659833431249|0.9656061908856406|0.8793436685827076|0.979|0.953
ABB7O660|2026-08-21|0.955293854713203|0.9656061908856406|0.8791486031198867|0.978|0.953
ABB7O660|2026-08-24|0.9469044941541167|0.9642147117296224|0.866818350565876|0.966|0.953
ABB7O660|2026-08-25|0.9532021300057011|0.9642147117296224|0.8761028522595957|0.975|0.953
ABB7O660|2026-08-26|0.9552261166531077|0.9656061908856406|0.878704542503706|0.978|0.953
ABB7O660|2026-08-27|0.9531784677016941|0.9642147117296224|0.8759477327111063|0.975|0.953
ABB7O660|2026-08-28|0.9517751246276571|0.9642147117296224|0.8738591503368631|0.973|0.953
ABB7O660|2026-08-31|0.9517558620756427|0.9642147117296224|0.8737328736069908|0.973|0.953
ABB7O660|2026-09-01|0.9426879948887781|0.9642147117296224|0.8605101887153229|0.96|0.953
ABB7O660|2026-09-02|0.9392211753900107|0.94716618635927|0.855561038667848|0.955|0.953
ABB7O660|2026-09-03|0.9391714939988144|0.94716618635927|0.8552353495477835|0.955|0.953
ABB7O660|2026-09-04|0.9405797635529101|0.9642147117296224|0.8573562277357439|0.957|0.953
ABB7O680|2026-07-21|0.9552598612191477|0.9656061908856406|0.8789257568810791|0.978|0.953
ABB7O680|2026-07-22|0.9552730649574132|0.9656061908856406|0.8790123147208191|0.978|0.953
ABB7O680|2026-07-23|0.9504180780256681|0.9642147117296224|0.8720740670571577|0.971|0.953
ABB7O680|2026-07-24|0.9447920626706383|0.9642147117296224|0.8636368552852954|0.963|0.953
ABB7O680|2026-07-27|0.9384893477166747|0.94716618635927|0.8543190572537569|0.954|0.953
ABB7O680|2026-07-28|0.9274374359169988|0.94716618635927|0.8387565243447702|0.938|0.953
ABB7O680|2026-07-29|0.9211057415825052|0.9537987679671458|0.8292487503742003|0.929|0.953
ABB7O680|2026-07-30|0.9365160706267915|0.94716618635927|0.8520497963311887|0.951|0.953
ABB7O680|2026-07-31|0.9420353920559307|0.9642147117296224|0.8597875701444344|0.959|0.953
ABB7O680|2026-08-03|0.9468370949135554|0.9642147117296224|0.8663765110999745|0.966|0.953
ABB7O680|2026-08-04|0.9600736965784613|0.9656061908856406|0.8855942331254684|0.985|0.953
ABB7O680|2026-08-05|0.958061143182622|0.9656061908856406|0.8830674941971886|0.982|0.953
ABB7O680|2026-08-06|0.9559629083168967|0.9656061908856406|0.8799790656329896|0.979|0.953
ABB7O680|2026-08-07|0.9510815821763796|0.9642147117296224|0.8728681498229334|0.972|0.953
ABB7O680|2026-08-10|0.9579366611088265|0.9656061908856406|0.8822514450467509|0.982|0.953
ABB7O680|2026-08-11|0.9586928066616549|0.9656061908856406|0.8836528436708485|0.983|0.953
ABB7O680|2026-08-12|0.9615097355421536|0.9656061908856406|0.8878971552207837|0.987|0.953
ABB7O680|2026-08-13|0.9600133142088881|0.9656061908856406|0.8851983931471552|0.985|0.953
ABB7O680|2026-08-14|0.9545145117660415|0.9656061908856406|0.8775951326884939|0.977|0.953
ABB7O680|2026-08-17|0.9594072399288426|0.9656061908856406|0.8847807950890788|0.984|0.953
ABB7O680|2026-08-18|0.9413490793320222|0.9642147117296224|0.8588439645099232|0.958|0.953
ABB7O680|2026-08-19|0.9448533588220951|0.9642147117296224|0.8640386856115124|0.963|0.953
ABB7O680|2026-08-20|0.9440680477366407|0.9642147117296224|0.8624460907179775|0.962|0.953
ABB7O680|2026-08-21|0.9447583169861956|0.9642147117296224|0.8634156335761715|0.963|0.953
