OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ASSAB7O320|2026-07-10|0.6671690403781164|0.7264276228419655|0.588662230384812|0.709|0.612
ASSAB7O320|2026-07-13|0.6470714945365891|0.6797297297297298|0.5673696962764592|0.687|0.596
ASSAB7O320|2026-07-14|0.6393796745267448|0.6797297297297298|0.5559001328463247|0.676|0.596
ASSAB7O320|2026-07-15|0.6476886411974446|0.6797297297297298|0.5676049717748723|0.688|0.596
ASSAB7O320|2026-07-16|0.6566774619756496|0.6797297297297298|0.5764950427605545|0.697|0.605
ASSAB7O320|2026-07-17|0.7303872668390208|0.7967781908302355|0.6531414572503705|0.786|0.648
ASSAB7O320|2026-07-20|0.697589914583158|0.7264276228419655|0.6153008267343869|0.748|0.627
ASSAB7O320|2026-07-21|0.6772368342445918|0.7264276228419655|0.599495536738486|0.72|0.62
ASSAB7O320|2026-07-22|0.6996695031419307|0.7264276228419655|0.6182501142289847|0.751|0.627
ASSAB7O320|2026-07-23|0.693455753876794|0.7264276228419655|0.6096482464551404|0.742|0.627
ASSAB7O320|2026-07-24|0.7124287629054109|0.7967781908302355|0.6320495019032069|0.765|0.637
ASSAB7O320|2026-07-27|0.7234889668992353|0.7967781908302355|0.6436415078424801|0.776|0.648
ASSAB7O320|2026-07-28|0.7496240449387326|0.7957920792079208|0.6676364418975363|0.8|0.679
ASSAB7O320|2026-07-29|0.7358748660713271|0.7967781908302355|0.6566028497013834|0.789|0.659
ASSAB7O320|2026-07-30|0.7358460217111051|0.7967781908302355|0.6563192134925339|0.789|0.659
ASSAB7O320|2026-07-31|0.7495821179539035|0.7957920792079208|0.6672241598800506|0.8|0.679
ASSAB7O320|2026-08-03|0.7755245685231363|0.7957920792079208|0.6889915904775075|0.822|0.714
ASSAB7O320|2026-08-04|0.7710180002813131|0.8218053927315357|0.7066770027662447|0.798|0.74
ASSAB7O320|2026-08-05|0.7758880278798836|0.8218053927315357|0.7137322741521891|0.805|0.74
ASSAB7O320|2026-08-06|0.78032145247133|0.8218053927315357|0.715660949301412|0.807|0.75
ASSAB7O320|2026-08-07|0.7802875341585845|0.8218053927315357|0.7153274192260808|0.807|0.75
ASSAB7O320|2026-08-10|0.7689019528283918|0.8218053927315357|0.7033692028125185|0.795|0.74
ASSAB7O320|2026-08-11|0.7829172470686989|0.7957920792079208|0.6968529295088726|0.829|0.722
ASSAB7O320|2026-08-12|0.7779808503009653|0.7957920792079208|0.6891450279594917|0.822|0.722
ASSAB7O320|2026-08-13|0.7800481958696833|0.7957920792079208|0.691973926051886|0.825|0.722
ASSAB7O320|2026-08-14|0.7720441508006783|0.7957920792079208|0.6839341495400043|0.817|0.714
ASSAB7O340|2026-07-01|0.6098410306653134|0.6515837104072398|0.5241034682089151|0.644|0.572
ASSAB7O340|2026-07-17|0.6325821711551689|0.6797297297297298|0.5512246830258273|0.671|0.585
ASSAB7O340|2026-07-22|0.6077102135625382|0.6515837104072398|0.5206504333649591|0.641|0.572
ASSAB7O340|2026-07-23|0.603519289420658|0.6515837104072398|0.514439679303137|0.635|0.572
ASSAB7O340|2026-07-24|0.6234890013393686|0.6797297297297298|0.5376418465037911|0.658|0.585
ASSAB7O340|2026-07-27|0.6297882281971323|0.6797297297297298|0.5470842439384679|0.667|0.585
ASSAB7O340|2026-07-28|0.6560327544375009|0.6797297297297298|0.5759887519687598|0.696|0.605
ASSAB7O340|2026-07-29|0.644212916166585|0.6797297297297298|0.5625936756380859|0.683|0.596
ASSAB7O340|2026-07-30|0.6414958935582726|0.6797297297297298|0.5592096199896806|0.679|0.596
ASSAB7O340|2026-07-31|0.652593346260816|0.6797297297297298|0.5713345715646911|0.691|0.605
ASSAB7O340|2026-08-03|0.6765957593410659|0.7264276228419655|0.5990249668538139|0.719|0.62
ASSAB7O340|2026-08-04|0.703401402765456|0.7264276228419655|0.6191137938603173|0.752|0.637
ASSAB7O340|2026-08-05|0.7089386145080365|0.7967781908302355|0.6268963759956916|0.76|0.637
ASSAB7O340|2026-08-06|0.7103719205598003|0.7967781908302355|0.6293238855047032|0.762|0.637
ASSAB7O340|2026-08-07|0.7097073131593072|0.7967781908302355|0.6286219127331882|0.761|0.637
ASSAB7O340|2026-08-10|0.7006053337519654|0.7264276228419655|0.614952448560993|0.748|0.637
ASSAB7O340|2026-08-11|0.6920814208820427|0.7264276228419655|0.6078006386734206|0.74|0.627
ASSAB7O340|2026-08-12|0.6766128587233187|0.7264276228419655|0.5991931107792996|0.719|0.62
ASSAB7O340|2026-08-13|0.6885566828472176|0.7264276228419655|0.6023073813309727|0.735|0.627
ASSAB7O340|2026-08-14|0.6678661430226969|0.7264276228419655|0.5896837397231854|0.71|0.612
ASSAB7O360|2026-08-04|0.6098063688936726|0.6515837104072398|0.523762627454447|0.644|0.572
ASSAB7O360|2026-08-05|0.6160456495175068|0.6515837104072398|0.5326155535888176|0.653|0.572
ASSAB7O360|2026-08-06|0.6181674362897822|0.6515837104072398|0.5359797901828578|0.656|0.572
ASSAB7O360|2026-08-07|0.6174253931400254|0.6515837104072398|0.5345163658769166|0.655|0.572
ASSAB7O360|2026-08-10|0.6070252070847753|0.6515837104072398|0.5197478696669563|0.64|0.572
ASSAB7R200|2026-07-20|0.8844761667645782|0.9627434377646062|0.9023489731850178|0.894|0.86
ASSAB7R200|2026-07-21|0.8837958126244831|0.9627434377646062|0.9014921574740847|0.893|0.86
ASSAB7R200|2026-07-22|0.8838114218561681|0.9627434377646062|0.9016456482523205|0.893|0.86
ASSAB7R200|2026-07-23|0.9245131232728292|0.9627434377646062|0.8993790455161538|0.962|0.86
ASSAB7R200|2026-07-24|0.884463639131725|0.9627434377646062|0.9022257847952949|0.894|0.86
ASSAB7R200|2026-07-28|0.8879525430381843|0.9627434377646062|0.9073666732088123|0.899|0.86
ASSAB7R200|2026-08-03|0.8900878532181722|0.9627434377646062|0.910863889978694|0.902|0.86
ASSAB7R200|2026-08-04|0.891433684697121|0.9627434377646062|0.9124312328550234|0.904|0.86
ASSAB7R200|2026-08-05|0.8921684095139073|0.9504600141542816|0.9138226935534215|0.905|0.86
ASSAB7R200|2026-08-06|0.8921264403790348|0.9504600141542816|0.9134099970605091|0.905|0.86
ASSAB7R200|2026-08-07|0.8928012138460011|0.9504600141542816|0.9142119361523429|0.906|0.86
ASSAB7R200|2026-08-10|0.890787320109002|0.9627434377646062|0.9119086477385195|0.903|0.86
ASSAB7R200|2026-08-11|0.8901060669318246|0.9627434377646062|0.9110429914962747|0.902|0.86
ASSAB7R200|2026-08-12|0.8886576868061451|0.9627434377646062|0.9084672535937598|0.9|0.86
ASSAB7R200|2026-08-13|0.8893759388699285|0.9627434377646062|0.9096967322209634|0.901|0.86
ASSAB7R200|2026-08-14|0.8872736465365801|0.9627434377646062|0.906524190943038|0.898|0.86
ASSAB7R210|2026-07-20|0.9189816558150787|0.9434137291280148|0.8916529488482742|0.954|0.86
ASSAB7R210|2026-07-21|0.9182935467089383|0.9434137291280148|0.8907198759712263|0.953|0.86
ASSAB7R210|2026-07-22|0.9183230996837443|0.9434137291280148|0.8910104802234855|0.953|0.86
ASSAB7R210|2026-07-23|0.916915081029483|0.9434137291280148|0.8888316301232498|0.951|0.86
ASSAB7R210|2026-07-24|0.9189677726267338|0.9434137291280148|0.8915164308295495|0.954|0.86
ASSAB7R210|2026-07-28|0.922438471996409|0.9627434377646062|0.8964783079646895|0.959|0.86
ASSAB7R210|2026-08-03|0.8845196588672514|0.9627434377646062|0.9027766455279714|0.894|0.86
ASSAB7R210|2026-08-04|0.8858595014839183|0.9627434377646062|0.9042850979251976|0.896|0.86
ASSAB7R210|2026-08-05|0.8865831934577862|0.9627434377646062|0.9055680690015645|0.897|0.86
ASSAB7R210|2026-08-06|0.8865426835967819|0.9627434377646062|0.9051697220350212|0.897|0.86
ASSAB7R210|2026-08-07|0.8866038091524692|0.9627434377646062|0.9057707899992796|0.897|0.86
ASSAB7R210|2026-08-10|0.8851937754191159|0.9627434377646062|0.9035721249546396|0.895|0.86
ASSAB7R210|2026-08-11|0.8845060670779283|0.9627434377646062|0.9026429929329609|0.894|0.86
ASSAB7R210|2026-08-12|0.8830666923573482|0.9627434377646062|0.9001558081805914|0.892|0.86
ASSAB7R210|2026-08-13|0.8837701826298108|0.9627434377646062|0.9012401291931397|0.893|0.86
ASSAB7R210|2026-08-14|0.8914321188911669|0.9627434377646062|0.9124158357631417|0.904|0.86
ASSAB7R220|2026-07-20|0.9106785662449991|0.9434137291280148|0.8800059014091585|0.942|0.86
ASSAB7R220|2026-07-21|0.9085231414111217|0.9434137291280148|0.8763108905426971|0.939|0.86
ASSAB7R220|2026-07-22|0.909892509423019|0.9434137291280148|0.8781096759930205|0.941|0.86
ASSAB7R220|2026-07-23|0.9078998725881866|0.9434137291280148|0.8760154137838356|0.938|0.86
ASSAB7R220|2026-07-24|0.9099395689543712|0.9434137291280148|0.8785724280513167|0.941|0.86
ASSAB7R220|2026-07-28|0.9154606503641226|0.9434137291280148|0.8861963952472057|0.949|0.86
ASSAB7R220|2026-08-03|0.9190171470332125|0.9434137291280148|0.8920019458265902|0.954|0.86
ASSAB7R220|2026-08-04|0.9210980960172344|0.9627434377646062|0.8949646108361392|0.957|0.86
ASSAB7R220|2026-08-05|0.922405617903125|0.9627434377646062|0.8961552427140635|0.959|0.86
ASSAB7R220|2026-08-06|0.9231170646353699|0.9627434377646062|0.8973178022478042|0.96|0.86
ASSAB7R220|2026-08-07|0.9224083752239208|0.9627434377646062|0.896182356368555|0.959|0.86
ASSAB7R220|2026-08-10|0.9204139116371501|0.9627434377646062|0.894070131098643|0.956|0.86
ASSAB7R220|2026-08-11|0.9238433384688844|0.9627434377646062|0.898626161610697|0.961|0.86
ASSAB7R220|2026-08-12|0.9175377274429419|0.9434137291280148|0.8891209865222625|0.952|0.86
ASSAB7R220|2026-08-13|0.9231885788035336|0.9627434377646062|0.8980210249014138|0.96|0.86
ASSAB7R220|2026-08-14|0.9245605025803844|0.9627434377646062|0.8998449420404462|0.962|0.86
ASSAB7R230|2026-07-20|0.8995352462156891|0.9435483870967742|0.8637632544542759|0.926|0.86
ASSAB7R230|2026-07-21|0.8973932002609258|0.9435483870967742|0.8601998025657701|0.923|0.86
ASSAB7R230|2026-07-22|0.8994901440402487|0.9435483870967742|0.8633197497291113|0.926|0.86
ASSAB7R230|2026-07-23|0.8973826769272475|0.9435483870967742|0.8600963231179324|0.923|0.86
ASSAB7R230|2026-07-24|0.8995376438562076|0.9435483870967742|0.8637868312527069|0.926|0.86
ASSAB7R230|2026-07-28|0.9057524810323209|0.9434137291280148|0.8723993968178207|0.935|0.86
ASSAB7R230|2026-08-03|0.9113112525113606|0.9434137291280148|0.8803939830283792|0.943|0.86
ASSAB7R230|2026-08-04|0.9141135446930966|0.9434137291280148|0.88461652281545|0.947|0.86
ASSAB7R230|2026-08-05|0.9148205874401828|0.9434137291280148|0.8857357764951314|0.948|0.86
ASSAB7R230|2026-08-06|0.9147851855615212|0.9434137291280148|0.8853876580216266|0.948|0.86
ASSAB7R230|2026-08-07|0.9148071767418219|0.9434137291280148|0.8856039046279156|0.948|0.86
ASSAB7R230|2026-08-10|0.9126749728078596|0.9434137291280148|0.8821372326106197|0.945|0.86
ASSAB7R230|2026-08-11|0.9155267225449181|0.9434137291280148|0.8868461050250276|0.949|0.86
ASSAB7R230|2026-08-12|0.9099520821443703|0.9434137291280148|0.8786954744196407|0.941|0.86
ASSAB7R230|2026-08-13|0.9154501523626293|0.9434137291280148|0.8860931648991872|0.949|0.86
ASSAB7R230|2026-08-14|0.915508131034034|0.9434137291280148|0.8866632885013339|0.949|0.86
ASSAB7R240|2026-07-20|0.8876518297013967|0.944385026737968|0.846076325397067|0.909|0.86
ASSAB7R240|2026-07-21|0.88351788568481|0.944385026737968|0.8404258759006312|0.903|0.86
ASSAB7R240|2026-07-22|0.8863244038227868|0.944385026737968|0.8446899709240694|0.907|0.86
ASSAB7R240|2026-07-23|0.8842368067391841|0.944385026737968|0.8416619329353111|0.904|0.86
ASSAB7R240|2026-07-24|0.8876764412695111|0.944385026737968|0.8463183391501912|0.909|0.86
ASSAB7R240|2026-07-28|0.8925599077841283|0.9435483870967742|0.8535057598772617|0.916|0.86
ASSAB7R240|2026-08-03|0.9016198836055856|0.9435483870967742|0.8667621887882581|0.929|0.86
ASSAB7R240|2026-08-04|0.9044000383838322|0.9435483870967742|0.8707670441076826|0.933|0.86
ASSAB7R240|2026-08-05|0.906417625375437|0.9434137291280148|0.8731066495251306|0.936|0.86
ASSAB7R240|2026-08-06|0.90579303934686|0.9434137291280148|0.8727982202441217|0.935|0.86
ASSAB7R240|2026-08-07|0.9057953337199458|0.9434137291280148|0.8728207815794659|0.935|0.86
ASSAB7R240|2026-08-10|0.9036797250917165|0.9435483870967742|0.8695172967352112|0.932|0.86
ASSAB7R240|2026-08-11|0.9057411507804787|0.9434137291280148|0.8722879826747061|0.935|0.86
ASSAB7R240|2026-08-12|0.8995033225616846|0.9435483870967742|0.8634493385232311|0.926|0.86
ASSAB7R240|2026-08-13|0.9050550703366605|0.9435483870967742|0.8713748583104955|0.934|0.86
ASSAB7R240|2026-08-14|0.9043354538629254|0.9435483870967742|0.8701319629854316|0.933|0.86
ASSAB7R260|2026-07-01|0.8662096274815395|0.8806629834254144|0.8160613369018054|0.878|0.86
ASSAB7R260|2026-07-02|0.8688913072353062|0.8806629834254144|0.8190978544805094|0.882|0.86
ASSAB7R260|2026-07-03|0.8689278106374198|0.8806629834254144|0.8194568046012936|0.882|0.86
ASSAB7R260|2026-07-06|0.8641200499468318|0.8806629834254144|0.8130138244771795|0.875|0.86
ASSAB7R260|2026-07-07|0.8620175687075478|0.8806629834254144|0.8098394256242202|0.872|0.86
ASSAB7R260|2026-07-08|0.859655236290102|0.8679458239277652|0.7807764901860027|0.873|0.86
ASSAB7R260|2026-07-09|0.8687014117335755|0.8679458239277652|0.7938972153801593|0.886|0.86
ASSAB7R260|2026-07-10|0.872204603484837|0.8806629834254144|0.799178600934229|0.891|0.86
ASSAB7R260|2026-07-13|0.8646040699272803|0.8679458239277652|0.7886066876182563|0.88|0.86
ASSAB7R260|2026-07-14|0.8618063460475414|0.8679458239277652|0.7844290694674892|0.876|0.86
ASSAB7R260|2026-07-15|0.8673259136955653|0.8679458239277652|0.7920381513397265|0.884|0.86
ASSAB7R260|2026-07-16|0.8694251503853565|0.8679458239277652|0.7951806454560062|0.887|0.86
ASSAB7R260|2026-07-20|0.8557781307748887|0.8806629834254144|0.8009849526197393|0.863|0.86
ASSAB7R260|2026-07-21|0.8687665336253059|0.8679458239277652|0.7945375806488403|0.886|0.86
ASSAB7R260|2026-07-22|0.8728673801086291|0.8806629834254144|0.7998625710681863|0.892|0.86
ASSAB7R260|2026-07-23|0.8673704557333056|0.8679458239277652|0.7924761480441722|0.884|0.86
ASSAB7R260|2026-07-24|0.8578045747776031|0.8806629834254144|0.8034116519797635|0.866|0.86
ASSAB7R260|2026-07-28|0.8640718241867662|0.8806629834254144|0.8125396045032006|0.875|0.86
ASSAB7R260|2026-08-03|0.875183359335747|0.944385026737968|0.8284697001348451|0.891|0.86
ASSAB7R260|2026-08-04|0.8807235470276018|0.944385026737968|0.8362815457714187|0.899|0.86
ASSAB7R260|2026-08-05|0.8828186352626544|0.944385026737968|0.8393832467494354|0.902|0.86
ASSAB7R260|2026-08-06|0.8835012838633218|0.944385026737968|0.8402626246559969|0.903|0.86
ASSAB7R260|2026-08-07|0.8835727185978689|0.944385026737968|0.840965066212377|0.903|0.86
ASSAB7R260|2026-08-10|0.8793761653979323|0.944385026737968|0.8346989597463336|0.897|0.86
ASSAB7R260|2026-08-11|0.8807401207777671|0.944385026737968|0.8364445209813767|0.899|0.86
ASSAB7R260|2026-08-12|0.8745253840990224|0.944385026737968|0.8278329436403866|0.89|0.86
ASSAB7R260|2026-08-13|0.8800770491041561|0.944385026737968|0.8357576495242012|0.898|0.86
ASSAB7R260|2026-08-14|0.875935533293765|0.944385026737968|0.8300327440553551|0.892|0.86
ASSAB7R280|2026-07-01|0.8430600559072975|0.8634686346863468|0.7575905497550925|0.849|0.86
ASSAB7R280|2026-07-02|0.8437576050347655|0.8634686346863468|0.7586164495085272|0.85|0.86
ASSAB7R280|2026-07-03|0.8458113120014689|0.8634686346863468|0.76131123468111|0.853|0.86
ASSAB7R280|2026-07-06|0.8408948096279227|0.8634686346863468|0.7537989613412401|0.846|0.86
ASSAB7R280|2026-07-07|0.8374994407711864|0.8634686346863468|0.7495778342499996|0.841|0.86
ASSAB7R280|2026-07-08|0.7826783145483682|0.8218053927315357|0.7146700930589533|0.806|0.76
ASSAB7R280|2026-07-09|0.8235619167404599|0.8218053927315357|0.729192181281189|0.821|0.86
ASSAB7R280|2026-07-10|0.8277066878370984|0.8634686346863468|0.7349490970648022|0.827|0.86
ASSAB7R280|2026-07-13|0.8179968080314619|0.8218053927315357|0.7211352789760427|0.813|0.86
ASSAB7R280|2026-07-14|0.8145208712856029|0.8218053927315357|0.716121900975095|0.808|0.86
ASSAB7R280|2026-07-15|0.8200964751614022|0.8218053927315357|0.724282005753787|0.816|0.86
ASSAB7R280|2026-07-16|0.8229218969097902|0.8218053927315357|0.7287319862796039|0.82|0.86
ASSAB7R280|2026-07-17|0.8541137465667465|0.8679458239277652|0.7729518412396748|0.865|0.86
ASSAB7R280|2026-07-20|0.8297813503132376|0.8634686346863468|0.7378499447468374|0.83|0.86
ASSAB7R280|2026-07-21|0.8249416312375815|0.8218053927315357|0.7310927071695522|0.823|0.86
ASSAB7R280|2026-07-22|0.8311701002714231|0.8634686346863468|0.7398393193356614|0.832|0.86
ASSAB7R280|2026-07-23|0.8242115674517807|0.8218053927315357|0.7297470799425098|0.822|0.86
ASSAB7R280|2026-07-24|0.8346904215918822|0.8634686346863468|0.7452891456535081|0.837|0.86
ASSAB7R280|2026-07-27|0.8444513677317147|0.8634686346863468|0.7596051160285283|0.851|0.86
ASSAB7R280|2026-07-28|0.8520633761871669|0.8679458239277652|0.7702898658404744|0.862|0.86
ASSAB7R280|2026-07-29|0.8457685529150683|0.8634686346863468|0.7608907703315042|0.853|0.86
ASSAB7R280|2026-07-30|0.8458039545318939|0.8634686346863468|0.7612388862302905|0.853|0.86
ASSAB7R280|2026-07-31|0.8527373556934263|0.8679458239277652|0.7710839976520254|0.863|0.86
ASSAB7R280|2026-08-03|0.8597367652507651|0.8679458239277652|0.7815781916325235|0.873|0.86
ASSAB7R280|2026-08-04|0.8666327063091497|0.8679458239277652|0.7910549453733051|0.883|0.86
ASSAB7R280|2026-08-05|0.870093540031198|0.8806629834254144|0.7959198103067797|0.888|0.86
ASSAB7R280|2026-08-06|0.8700967853984338|0.8806629834254144|0.7959517230845993|0.888|0.86
ASSAB7R280|2026-08-07|0.8694266256117588|0.8679458239277652|0.7951951518489611|0.887|0.86
ASSAB7R280|2026-08-10|0.8645828111795473|0.8679458239277652|0.7883976432655474|0.88|0.86
ASSAB7R280|2026-08-11|0.864566740950178|0.8679458239277652|0.7882396193434176|0.88|0.86
ASSAB7R280|2026-08-12|0.8583195175181778|0.8679458239277652|0.7793085889287482|0.871|0.86
ASSAB7R280|2026-08-13|0.8639001942715114|0.8679458239277652|0.7875185770031947|0.879|0.86
ASSAB7R280|2026-08-14|0.8583578682289607|0.8679458239277652|0.7796857042514463|0.871|0.86
ASSAB7R300|2026-07-01|0.7799817972503926|0.7957920792079208|0.6839876729621939|0.817|0.74
ASSAB7R300|2026-07-02|0.7820927075481359|0.7957920792079208|0.6872449575566698|0.82|0.74
ASSAB7R300|2026-07-03|0.8288505658570464|0.8806629834254144|0.8145305642609567|0.877|0.74
ASSAB7R300|2026-07-06|0.8226397928526363|0.8806629834254144|0.8132912963842571|0.876|0.722
ASSAB7R300|2026-07-07|0.8219449110596103|0.8806629834254144|0.8122916254195015|0.875|0.722
ASSAB7R300|2026-07-08|0.7212974000763983|0.7967781908302355|0.635757767417917|0.768|0.659
ASSAB7R300|2026-07-09|0.7406970501276283|0.7967781908302355|0.6486876595883456|0.781|0.693
ASSAB7R300|2026-07-10|0.807573802502028|0.8806629834254144|0.8046423912699416|0.867|0.693
ASSAB7R300|2026-07-13|0.8005486209126366|0.8806629834254144|0.8008947723075928|0.863|0.679
ASSAB7R300|2026-07-14|0.7206097104250722|0.7967781908302355|0.6348288191798751|0.767|0.659
ASSAB7R300|2026-07-15|0.8212251668084558|0.8806629834254144|0.7988808069498157|0.891|0.693
ASSAB7R300|2026-07-16|0.8054517603956999|0.8806629834254144|0.8012756438910484|0.864|0.693
ASSAB7R300|2026-07-17|0.7733041816453212|0.8218053927315357|0.7049911195123244|0.797|0.75
ASSAB7R300|2026-07-20|0.7605892291438774|0.7957920792079208|0.663960753248128|0.797|0.722
ASSAB7R300|2026-07-21|0.7526331617796003|0.7967781908302355|0.6563927574994024|0.789|0.714
ASSAB7R300|2026-07-22|0.7647572351409435|0.7957920792079208|0.6699461455526117|0.803|0.722
ASSAB7R300|2026-07-23|0.753350124234563|0.7967781908302355|0.6576095549732033|0.79|0.714
ASSAB7R300|2026-07-24|0.773100514710076|0.7957920792079208|0.6746550613157467|0.807|0.74
ASSAB7R300|2026-07-27|0.8604413864065121|0.9435483870967742|0.8560069663307028|0.918|0.75
ASSAB7R300|2026-07-28|0.7770878193247701|0.8218053927315357|0.7063635566935722|0.798|0.76
ASSAB7R300|2026-07-29|0.8641447383266119|0.9435483870967742|0.8565899268783503|0.919|0.76
ASSAB7R300|2026-07-30|0.8634632667068706|0.9435483870967742|0.8557221226175601|0.918|0.76
ASSAB7R300|2026-07-31|0.893987469387136|0.9435483870967742|0.8558767823068368|0.918|0.86
ASSAB7R300|2026-08-03|0.8166399492563765|0.8218053927315357|0.7194595010210356|0.811|0.86
ASSAB7R300|2026-08-04|0.8249710732781137|0.8218053927315357|0.7313822205681181|0.823|0.86
ASSAB7R300|2026-08-05|0.828463893599209|0.8634686346863468|0.7365616203922228|0.828|0.86
ASSAB7R300|2026-08-06|0.8297864414752549|0.8634686346863468|0.7379000078400069|0.83|0.86
ASSAB7R300|2026-08-07|0.8291491550069388|0.8634686346863468|0.7374666909015641|0.829|0.86
ASSAB7R300|2026-08-10|0.8222074289621855|0.8218053927315357|0.7275397181281567|0.819|0.86
ASSAB7R300|2026-08-11|0.821470928146069|0.8218053927315357|0.7261307934363451|0.818|0.86
ASSAB7R300|2026-08-12|0.8151874083960948|0.8218053927315357|0.7168428492282652|0.809|0.86
ASSAB7R300|2026-08-13|0.8208102139493494|0.8218053927315357|0.7254671038352697|0.817|0.86
ASSAB7R300|2026-08-14|0.8919088837954255|0.9435483870967742|0.8529373573216837|0.915|0.86
ASSAB7R320|2026-07-01|0.6930304321401879|0.7264276228419655|0.6046325827118472|0.737|0.637
ASSAB7R320|2026-07-02|0.6906602620950106|0.7264276228419655|0.6054925772676049|0.738|0.627
ASSAB7R320|2026-07-03|0.6951199088686748|0.7264276228419655|0.6076791038753031|0.74|0.637
ASSAB7R320|2026-07-06|0.6765953804940598|0.7264276228419655|0.595521241524921|0.716|0.627
ASSAB7R320|2026-07-07|0.6752481535914585|0.7264276228419655|0.5939401769826744|0.714|0.627
ASSAB7R320|2026-07-08|0.6345257461805468|0.6797297297297298|0.5490031707753769|0.669|0.596
ASSAB7R320|2026-07-09|0.6476392918610508|0.6797297297297298|0.563453036633667|0.684|0.605
ASSAB7R320|2026-07-10|0.6546973406924117|0.6797297297297298|0.5710238501420488|0.691|0.612
ASSAB7R320|2026-07-13|0.6379941529524821|0.6797297297297298|0.5539425040327405|0.674|0.596
ASSAB7R320|2026-07-14|0.6310349538350651|0.6797297297297298|0.5438437127114737|0.664|0.596
ASSAB7R320|2026-07-15|0.637333913333513|0.6797297297297298|0.5532834811128768|0.673|0.596
ASSAB7R320|2026-07-16|0.6449078681586541|0.6797297297297298|0.5599273702267649|0.68|0.605
ASSAB7R320|2026-07-17|0.7109849516881288|0.7967781908302355|0.6256853582666008|0.758|0.648
ASSAB7R320|2026-07-20|0.6703741510536143|0.7264276228419655|0.5868458186938734|0.707|0.627
ASSAB7R320|2026-07-21|0.6619937016395524|0.6797297297297298|0.5779380661222653|0.698|0.62
ASSAB7R320|2026-07-22|0.6738841177056327|0.7264276228419655|0.5921938241053881|0.712|0.627
ASSAB7R320|2026-07-23|0.6683346751614931|0.7264276228419655|0.5842909724213488|0.704|0.627
ASSAB7R320|2026-07-24|0.6909137168657712|0.7264276228419655|0.6013182158467503|0.734|0.637
ASSAB7R320|2026-07-27|0.7047162212227565|0.7264276228419655|0.6165428420237726|0.749|0.648
ASSAB7R320|2026-07-28|0.7259523450676809|0.7967781908302355|0.6331980598321951|0.766|0.679
ASSAB7R320|2026-07-29|0.7115054476674157|0.7967781908302355|0.6211369020629215|0.754|0.659
ASSAB7R320|2026-07-30|0.7129074798333588|0.7967781908302355|0.6232568850280281|0.756|0.659
ASSAB7R320|2026-07-31|0.7231655315199284|0.7967781908302355|0.6291277266126284|0.762|0.679
ASSAB7R320|2026-08-03|0.748428614843424|0.7967781908302355|0.6500480459603366|0.783|0.714
ASSAB7R320|2026-08-04|0.7640115818984439|0.7957920792079208|0.6611138886680314|0.794|0.74
ASSAB7R320|2026-08-05|0.7681833069103396|0.7957920792079208|0.6671358512850064|0.8|0.74
ASSAB7R320|2026-08-06|0.7726030920508137|0.7957920792079208|0.6689304051663345|0.802|0.75
ASSAB7R320|2026-08-07|0.7705503377029982|0.7957920792079208|0.6662449874128157|0.799|0.75
ASSAB7R320|2026-08-10|0.761299334252853|0.7967781908302355|0.6577767868197212|0.79|0.74
ASSAB7R320|2026-08-11|0.7565071971931123|0.7967781908302355|0.6588207723989368|0.791|0.722
ASSAB7R320|2026-08-12|0.747419098189431|0.7967781908302355|0.6452877988627378|0.778|0.722
ASSAB7R320|2026-08-13|0.7551098052576604|0.7967781908302355|0.6567464183669933|0.789|0.722
ASSAB7R320|2026-08-14|0.7429011376816324|0.7967781908302355|0.6423611872027185|0.775|0.714
ASSAB7R340|2026-07-01|0.6056893416989835|0.6515837104072398|0.5182785267066705|0.638|0.572
ASSAB7R340|2026-07-17|0.6255668822250273|0.6797297297297298|0.5405743418794348|0.661|0.585
ASSAB7R340|2026-07-22|0.6014355159016092|0.6515837104072398|0.5114492396991572|0.632|0.572
ASSAB7R340|2026-07-23|0.5966213505458721|0.6515837104072398|0.5049432803677417|0.625|0.572
ASSAB7R340|2026-07-24|0.6138036247141812|0.6515837104072398|0.5240689763561154|0.644|0.585
ASSAB7R340|2026-07-27|0.6214017805114639|0.6515837104072398|0.5346175083627281|0.655|0.585
ASSAB7R340|2026-07-28|0.6421711340940768|0.6797297297297298|0.5563494852584209|0.676|0.605
ASSAB7R340|2026-07-29|0.6303949369434237|0.6797297297297298|0.5433835466103338|0.663|0.596
ASSAB7R340|2026-07-30|0.6289836262060988|0.6797297297297298|0.5411723243599715|0.661|0.596
ASSAB7R340|2026-07-31|0.6400276545848749|0.6797297297297298|0.5527719367512696|0.673|0.605
ASSAB7R340|2026-08-03|0.6606089803888359|0.6797297297297298|0.5759883071568869|0.696|0.62
ASSAB7R340|2026-08-04|0.6748030247499622|0.7264276228419655|0.5887297433746287|0.709|0.637
ASSAB7R340|2026-08-05|0.6796843195964084|0.7264276228419655|0.5958958093646821|0.716|0.637
ASSAB7R340|2026-08-06|0.681025372119715|0.7264276228419655|0.5974161591771984|0.718|0.637
ASSAB7R340|2026-08-07|0.6796950818410471|0.7264276228419655|0.5960016381036296|0.716|0.637
