OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
EPIA7O220|2026-07-01|0.8277344677359595|0.868421052631579|0.672344677359595|0.832|0.871
EPIA7O220|2026-07-02|0.8333622965541571|0.868421052631579|0.6746229655415711|0.835|0.883
EPIA7O220|2026-07-03|0.8532637968377972|0.868421052631579|0.6996379683779717|0.86|0.891
EPIA7O220|2026-07-06|0.8484253872110482|0.868421052631579|0.6932538721104828|0.853|0.891
EPIA7O220|2026-07-07|0.8199948021678493|0.8069444444444445|0.6609480216784934|0.821|0.871
EPIA7O220|2026-07-08|0.7985547693423036|0.8069444444444445|0.638547693423036|0.799|0.851
EPIA7O220|2026-07-09|0.812708860612531|0.8069444444444445|0.6540886061253102|0.814|0.863
EPIA7O220|2026-07-10|0.8227696584651707|0.8069444444444445|0.6646965846517077|0.825|0.871
EPIA7O220|2026-07-13|0.8092289190437127|0.8069444444444445|0.6492891904371271|0.809|0.863
EPIA7O220|2026-07-14|0.8098974032272299|0.8069444444444445|0.6499740322723|0.81|0.863
EPIA7O230|2026-06-01|0.8208162380141522|0.8069444444444445|0.6571623801415215|0.817|0.883
EPIA7O230|2026-06-02|0.8533406002778778|0.868421052631579|0.6974060027787788|0.857|0.898
EPIA7O230|2026-06-03|0.8517212144873576|0.868421052631579|0.7052121448735771|0.853|0.898
EPIA7O230|2026-06-04|0.8517164939569765|0.868421052631579|0.7051649395697656|0.853|0.898
EPIA7O230|2026-06-05|0.8476867254525113|0.868421052631579|0.6888672545251141|0.849|0.898
EPIA7O230|2026-06-08|0.832997099657991|0.8069444444444445|0.6679709965799104|0.828|0.898
EPIA7O230|2026-06-09|0.7902068885363274|0.769774011299435|0.627068885363274|0.787|0.851
EPIA7O230|2026-06-10|0.791601331905667|0.769774011299435|0.6290133190566704|0.789|0.851
EPIA7O230|2026-06-11|0.7987372480930146|0.8069444444444445|0.6343724809301462|0.794|0.863
EPIA7O230|2026-06-12|0.8217933115230089|0.8069444444444445|0.6549331152300908|0.815|0.891
EPIA7O230|2026-06-15|0.8378587609912809|0.868421052631579|0.6745876099128083|0.835|0.898
EPIA7O230|2026-06-16|0.8372138655091754|0.868421052631579|0.6741386550917547|0.834|0.898
EPIA7O230|2026-06-17|0.8448995676824022|0.868421052631579|0.6849956768240216|0.845|0.898
EPIA7O230|2026-06-18|0.8525941739336889|0.868421052631579|0.6959417393368896|0.856|0.898
EPIA7O230|2026-06-22|0.8494968061757101|0.868421052631579|0.6979680617571024|0.858|0.883
EPIA7O230|2026-06-23|0.7927896832658626|0.8069444444444445|0.6378968326586266|0.798|0.834
EPIA7O230|2026-06-24|0.7706698606790396|0.769774011299435|0.6206986067903969|0.781|0.8
EPIA7O230|2026-06-25|0.7825018378737374|0.769774011299435|0.6280183787373745|0.788|0.823
EPIA7O230|2026-06-26|0.7517944728632446|0.769774011299435|0.6029447286324464|0.763|0.779
EPIA7O230|2026-06-29|0.7811405948339214|0.769774011299435|0.6264059483392136|0.786|0.823
EPIA7O230|2026-06-30|0.8113086984117326|0.8069444444444445|0.6520869841173257|0.812|0.863
EPIA7O230|2026-07-01|0.7824641310042202|0.769774011299435|0.6276413100422019|0.788|0.823
EPIA7O230|2026-07-02|0.7871787334381395|0.769774011299435|0.6297873343813954|0.79|0.834
EPIA7O230|2026-07-03|0.8147592936249808|0.8069444444444445|0.6565929362498087|0.817|0.863
EPIA7O230|2026-07-06|0.8106124530115507|0.8069444444444445|0.6511245301155073|0.811|0.863
EPIA7O230|2026-07-07|0.7741182469346286|0.769774011299435|0.6161824693462858|0.776|0.823
EPIA7O230|2026-07-08|0.7050551835250691|0.769774011299435|0.5915518352506919|0.687|0.779
EPIA7O230|2026-07-09|0.760873653198089|0.769774011299435|0.60673653198089|0.767|0.8
EPIA7O230|2026-07-10|0.7754935359646934|0.769774011299435|0.6179353596469344|0.778|0.823
EPIA7O230|2026-07-13|0.7106163464453463|0.769774011299435|0.5991634644534641|0.695|0.779
EPIA7O230|2026-07-14|0.7566841620610263|0.769774011299435|0.600841620610263|0.761|0.8
EPIA7O240|2026-06-01|0.7699434799098699|0.769774011299435|0.6104347990986994|0.77|0.823
EPIA7O240|2026-06-02|0.8221520703210747|0.8069444444444445|0.6585207032107482|0.819|0.883
EPIA7O240|2026-06-03|0.8229205921366483|0.8069444444444445|0.6602059213664829|0.82|0.883
EPIA7O240|2026-06-04|0.8266593557780659|0.8069444444444445|0.6615935577806593|0.822|0.891
EPIA7O240|2026-06-05|0.800824349382689|0.8069444444444445|0.6372434938268902|0.797|0.863
EPIA7O240|2026-06-08|0.7895011817611695|0.769774011299435|0.6260118176116943|0.786|0.851
EPIA7O240|2026-06-09|0.6899584635097447|0.6764314247669774|0.5785846350974455|0.674|0.759
EPIA7O240|2026-06-10|0.6906677674065772|0.6764314247669774|0.5796776740657716|0.675|0.759
EPIA7O240|2026-06-11|0.7015405352977879|0.769774011299435|0.5864053529778791|0.682|0.779
EPIA7O240|2026-06-12|0.7732161353807829|0.769774011299435|0.6101613538078293|0.77|0.834
EPIA7O240|2026-06-15|0.793125722141613|0.769774011299435|0.6262572214161305|0.786|0.863
EPIA7O240|2026-06-16|0.7962275098688816|0.769774011299435|0.6272750986888153|0.787|0.871
EPIA7O240|2026-06-17|0.8074521697179726|0.8069444444444445|0.6375216971797271|0.798|0.883
EPIA7O240|2026-06-18|0.8130400914059609|0.8069444444444445|0.6514009140596088|0.811|0.871
EPIA7O240|2026-06-22|0.808364725137878|0.8069444444444445|0.6526472513787814|0.813|0.851
EPIA7O240|2026-06-23|0.6997110648745435|0.769774011299435|0.5921106487454358|0.688|0.759
EPIA7O240|2026-06-24|0.6660474256865383|0.6764314247669774|0.5704742568653832|0.666|0.698
EPIA7O240|2026-06-25|0.6800951383074949|0.6764314247669774|0.5789513830749486|0.675|0.724
EPIA7O240|2026-06-26|0.6485491881128267|0.6764314247669774|0.5544918811282663|0.65|0.677
EPIA7O240|2026-06-29|0.6794095692060225|0.6764314247669774|0.5780956920602249|0.674|0.724
EPIA7O240|2026-06-30|0.760926741898112|0.769774011299435|0.6072674189811201|0.767|0.8
EPIA7O240|2026-07-01|0.680091556441293|0.6764314247669774|0.5789155644129301|0.675|0.724
EPIA7O240|2026-07-02|0.6927336271493805|0.6764314247669774|0.5823362714938051|0.678|0.759
EPIA7O240|2026-07-03|0.7643624263272617|0.769774011299435|0.6116242632726167|0.772|0.8
EPIA7O240|2026-07-06|0.7532378544057231|0.769774011299435|0.6053785440572313|0.765|0.779
EPIA7O240|2026-07-07|0.6632743803163261|0.6764314247669774|0.5667438031632611|0.662|0.698
EPIA7O240|2026-07-08|0.6337778789995364|0.6764314247669774|0.5417787899953647|0.637|0.658
EPIA7O240|2026-07-09|0.6569248537423655|0.6764314247669774|0.5572485374236564|0.653|0.698
EPIA7O240|2026-07-10|0.6731852296840196|0.6764314247669774|0.5698522968401963|0.665|0.724
EPIA7O240|2026-07-13|0.6450848495266323|0.6764314247669774|0.5498484952663223|0.645|0.677
EPIA7O240|2026-07-14|0.644318655576149|0.6764314247669774|0.5481865557614894|0.644|0.677
EPIA7O250|2026-06-12|0.6668054040818032|0.6764314247669774|0.5600540408180329|0.656|0.724
EPIA7O250|2026-06-15|0.6980179903169599|0.6764314247669774|0.5811799031695982|0.677|0.779
EPIA7O250|2026-06-16|0.7078872772707973|0.769774011299435|0.5868727727079722|0.682|0.8
EPIA7O250|2026-06-17|0.7217084180529361|0.769774011299435|0.5960841805293617|0.692|0.823
EPIA7O250|2026-06-18|0.7594757418870064|0.769774011299435|0.6047574188700638|0.765|0.8
EPIA7O250|2026-06-22|0.754632992520017|0.769774011299435|0.6073299252001696|0.767|0.779
EPIA7O250|2026-06-23|0.634409378954455|0.6764314247669774|0.5420937895445507|0.638|0.658
EPIA7O250|2026-06-24|0.6014770911451943|0.6096774193548387|0.5187709114519433|0.614|0.604
EPIA7O250|2026-06-25|0.6167702982728079|0.6096774193548387|0.5277029827280793|0.623|0.634
EPIA7O250|2026-06-26|0.5822771032895303|0.6096774193548387|0.5037710328953033|0.599|0.575
EPIA7O250|2026-06-29|0.617396893529103|0.6096774193548387|0.5279689352910293|0.624|0.634
EPIA7O250|2026-06-30|0.6499613204650236|0.6764314247669774|0.5566132046502359|0.652|0.677
EPIA7O250|2026-07-01|0.6188040751712259|0.6096774193548387|0.530040751712259|0.626|0.634
EPIA7O250|2026-07-02|0.6195282541184209|0.6096774193548387|0.5312825411842098|0.627|0.634
EPIA7O250|2026-07-03|0.6604694557621257|0.6764314247669774|0.562694557621257|0.658|0.698
EPIA7O250|2026-07-06|0.649894773690668|0.6764314247669774|0.5559477369066788|0.652|0.677
EPIA7O250|2026-07-07|0.6007221647154899|0.6096774193548387|0.5172216471548992|0.613|0.604
EPIA7O250|2026-07-08|0.6248241911497678|0.6096774193548387|0.49124191149767865|0.672|0.575
EPIA7O250|2026-07-09|0.5850572118955469|0.6096774193548387|0.5075721189554698|0.603|0.575
EPIA7O250|2026-07-10|0.601475169474311|0.6096774193548387|0.5187516947431097|0.614|0.604
EPIA7O250|2026-07-13|0.6304183109646766|0.6096774193548387|0.4991831096467657|0.68|0.575
EPIA7O250|2026-07-14|0.6290236117209279|0.6096774193548387|0.4972361172092796|0.678|0.575
EPIA7O260|2026-06-01|0.5986163460753631|0.6096774193548387|0.5141634607536301|0.61|0.604
EPIA7O260|2026-06-02|0.6696216189068374|0.6764314247669774|0.5642161890683736|0.66|0.724
EPIA7O260|2026-06-03|0.6752805637148511|0.6764314247669774|0.5728056371485117|0.668|0.724
EPIA7O260|2026-06-04|0.6731098946915361|0.6764314247669774|0.5690989469153617|0.665|0.724
EPIA7O260|2026-06-05|0.6408388277591462|0.6764314247669774|0.5433882775914622|0.639|0.677
EPIA7O260|2026-06-08|0.6287916785390282|0.6096774193548387|0.5339167853902811|0.63|0.658
EPIA7O260|2026-06-12|0.5965719692765945|0.6096774193548387|0.511719692765946|0.607|0.604
EPIA7O260|2026-06-15|0.6338699709628097|0.6096774193548387|0.5336997096280962|0.629|0.677
EPIA7O260|2026-06-16|0.6380412775262936|0.6096774193548387|0.5394127752629353|0.635|0.677
EPIA7O260|2026-06-17|0.6519901760497813|0.6764314247669774|0.5499017604978136|0.646|0.698
EPIA7O260|2026-06-18|0.6611807508553639|0.6764314247669774|0.5638075085536387|0.659|0.698
EPIA7O260|2026-06-22|0.6534285358714942|0.6764314247669774|0.5612853587149423|0.657|0.677
EPIA7O260|2026-06-23|0.6247922710701135|0.6096774193548387|0.49092271070113525|0.672|0.575
EPIA7O260|2026-06-30|0.5843157762491888|0.6096774193548387|0.5061577624918894|0.602|0.575
EPIA7O260|2026-07-03|0.596585930844999|0.6096774193548387|0.5118593084499906|0.607|0.604
EPIA7O260|2026-07-06|0.5843048486537239|0.6096774193548387|0.5060484865372391|0.602|0.575
EPIA7O270|2026-06-17|0.6297192942545086|0.6096774193548387|0.4981929425450852|0.679|0.575
EPIA7O270|2026-06-18|0.597213783452622|0.6096774193548387|0.51213783452622|0.608|0.604
EPIA7O270|2026-06-22|0.5979181478819136|0.6096774193548387|0.513181478819135|0.609|0.604
EPIA7R180|2026-06-22|0.8903557788012795|0.9280397022332506|0.8155577880127943|0.899|0.898
EPIA7R180|2026-06-23|0.9077463154609806|0.9371859296482412|0.7854631546098068|0.933|0.898
EPIA7R180|2026-06-24|0.9007154298486879|0.9135483870967742|0.7751542984868791|0.923|0.898
EPIA7R180|2026-06-25|0.9055982288877288|0.9135483870967742|0.7819822888772873|0.93|0.898
EPIA7R180|2026-06-26|0.8937203260035027|0.9135483870967742|0.7652032600350274|0.913|0.898
EPIA7R180|2026-06-29|0.9007041944768117|0.9135483870967742|0.775041944768117|0.923|0.898
EPIA7R180|2026-06-30|0.9133572414830089|0.9371859296482412|0.7935724148300889|0.941|0.898
EPIA7R180|2026-07-01|0.9035204737439474|0.9135483870967742|0.7792047374394738|0.927|0.898
EPIA7R180|2026-07-02|0.9063288558197544|0.9371859296482412|0.7832885581975438|0.931|0.898
EPIA7R180|2026-07-03|0.9140126743903753|0.9371859296482412|0.7941267439037537|0.942|0.898
EPIA7R180|2026-07-06|0.9118950640477705|0.9371859296482412|0.7909506404777072|0.939|0.898
EPIA7R180|2026-07-07|0.897221201421227|0.9135483870967742|0.7702120142122706|0.918|0.898
EPIA7R180|2026-07-08|0.8902412782303127|0.9135483870967742|0.760412782303128|0.908|0.898
EPIA7R180|2026-07-09|0.89508226101752|0.9135483870967742|0.7668226101751988|0.915|0.898
EPIA7R180|2026-07-10|0.9007425293544365|0.9135483870967742|0.7754252935443661|0.923|0.898
EPIA7R180|2026-07-13|0.8894965382853459|0.9135483870967742|0.7589653828534593|0.907|0.898
EPIA7R180|2026-07-14|0.8909296455327413|0.9135483870967742|0.761296455327414|0.909|0.898
EPIA7R190|2026-06-22|0.910540857623422|0.9371859296482412|0.78940857623422|0.937|0.898
EPIA7R190|2026-06-23|0.8860206451520003|0.9135483870967742|0.7542064515200027|0.902|0.898
EPIA7R190|2026-06-24|0.877637330395816|0.8761290322580645|0.7423733039581606|0.89|0.898
EPIA7R190|2026-06-25|0.8832205000752142|0.9135483870967742|0.7502050007521436|0.898|0.898
EPIA7R190|2026-06-26|0.8698916392886984|0.8761290322580645|0.7309163928869851|0.879|0.898
EPIA7R190|2026-06-29|0.8776386036166635|0.8761290322580645|0.742386036166634|0.89|0.898
EPIA7R190|2026-06-30|0.893001058827487|0.9135483870967742|0.7640105882748709|0.912|0.898
EPIA7R190|2026-07-01|0.8811412995904324|0.8761290322580645|0.7474129959043233|0.895|0.898
EPIA7R190|2026-07-02|0.884569519366132|0.9135483870967742|0.7516951936613206|0.9|0.898
EPIA7R190|2026-07-03|0.8930472374076059|0.9135483870967742|0.7644723740760587|0.912|0.898
EPIA7R190|2026-07-06|0.8909146364515771|0.9135483870967742|0.7611463645157714|0.909|0.898
EPIA7R190|2026-07-07|0.8741589773567001|0.8761290322580645|0.737589773567001|0.885|0.898
EPIA7R190|2026-07-08|0.8657577626049329|0.8761290322580645|0.7255776260493288|0.873|0.898
EPIA7R190|2026-07-09|0.8713264280906479|0.8761290322580645|0.7332642809064795|0.881|0.898
EPIA7R190|2026-07-10|0.8776552820953587|0.8761290322580645|0.7425528209535875|0.89|0.898
EPIA7R190|2026-07-13|0.865054575019917|0.8761290322580645|0.7245457501991699|0.872|0.898
EPIA7R190|2026-07-14|0.8664614801334696|0.8761290322580645|0.7266148013346967|0.874|0.898
EPIA7R200|2026-06-22|0.8901900129423532|0.9135483870967742|0.7599001294235329|0.908|0.898
EPIA7R200|2026-06-23|0.8615289989982841|0.8761290322580645|0.7192899899828411|0.867|0.898
EPIA7R200|2026-06-24|0.8524235830694056|0.868421052631579|0.7062358306940564|0.854|0.898
EPIA7R200|2026-06-25|0.8586674136950312|0.8761290322580645|0.7146741369503133|0.863|0.898
EPIA7R200|2026-06-26|0.8511801466250509|0.868421052631579|0.69380146625051|0.854|0.898
EPIA7R200|2026-06-29|0.8524111037392166|0.868421052631579|0.7061110373921662|0.854|0.898
EPIA7R200|2026-06-30|0.8698991938485883|0.8761290322580645|0.7309919384858824|0.879|0.898
EPIA7R200|2026-07-01|0.8565706875559934|0.8761290322580645|0.7117068755599343|0.86|0.898
EPIA7R200|2026-07-02|0.8600731633776022|0.8761290322580645|0.7167316337760216|0.865|0.898
EPIA7R200|2026-07-03|0.8699480332514701|0.8761290322580645|0.7314803325147013|0.879|0.898
EPIA7R200|2026-07-06|0.8677676145610569|0.8761290322580645|0.7276761456105699|0.876|0.898
EPIA7R200|2026-07-07|0.8489357767232555|0.868421052631579|0.7013577672325552|0.849|0.898
EPIA7R200|2026-07-08|0.847041462914287|0.868421052631579|0.6884146291428708|0.848|0.898
EPIA7R200|2026-07-09|0.8525958372768836|0.868421052631579|0.6959583727688365|0.856|0.898
EPIA7R200|2026-07-10|0.8524323104760443|0.868421052631579|0.7063231047604436|0.854|0.898
EPIA7R200|2026-07-13|0.8463414292454898|0.868421052631579|0.6874142924548983|0.847|0.898
EPIA7R200|2026-07-14|0.8477299735859394|0.868421052631579|0.6892997358593945|0.849|0.898
EPIA7R210|2026-06-22|0.8664534946960825|0.8761290322580645|0.7265349469608253|0.874|0.898
EPIA7R210|2026-06-23|0.8428335254110394|0.868421052631579|0.6823352541103946|0.842|0.898
EPIA7R210|2026-06-24|0.8329633927196523|0.8069444444444445|0.6676339271965235|0.828|0.898
EPIA7R210|2026-06-25|0.8393005805760061|0.868421052631579|0.6770058057600612|0.837|0.898
EPIA7R210|2026-06-26|0.8217648090551306|0.8069444444444445|0.6546480905513061|0.815|0.891
EPIA7R210|2026-06-29|0.8336502849013055|0.8069444444444445|0.6685028490130561|0.829|0.898
EPIA7R210|2026-06-30|0.851860702939688|0.868421052631579|0.6946070293968798|0.855|0.898
EPIA7R210|2026-07-01|0.8372171986023649|0.868421052631579|0.6741719860236488|0.834|0.898
EPIA7R210|2026-07-02|0.8407220911332136|0.868421052631579|0.679220911332136|0.839|0.898
EPIA7R210|2026-07-03|0.8526269251123938|0.868421052631579|0.696269251123939|0.856|0.898
EPIA7R210|2026-07-06|0.8497474965760852|0.868421052631579|0.6914749657608519|0.852|0.898
EPIA7R210|2026-07-07|0.8294890829332022|0.8069444444444445|0.6628908293320234|0.823|0.898
EPIA7R210|2026-07-08|0.8169332960171249|0.8069444444444445|0.648332960171249|0.808|0.891
EPIA7R210|2026-07-09|0.825301260944995|0.8069444444444445|0.6570126094499503|0.817|0.898
EPIA7R210|2026-07-10|0.8330002435776092|0.8069444444444445|0.6680024357760925|0.828|0.898
EPIA7R210|2026-07-13|0.8189474627023862|0.8069444444444445|0.647474627023862|0.808|0.898
EPIA7R210|2026-07-14|0.8204117954956034|0.8069444444444445|0.6501179549560345|0.81|0.898
EPIA7R220|2026-06-22|0.8491269681879625|0.868421052631579|0.6912696818796263|0.851|0.898
EPIA7R220|2026-06-23|0.8074304223002264|0.8069444444444445|0.6433042230022638|0.803|0.871
EPIA7R220|2026-06-24|0.7944552121397457|0.769774011299435|0.6275521213974565|0.788|0.863
EPIA7R220|2026-06-25|0.8032150195034063|0.8069444444444445|0.6371501950340636|0.797|0.871
EPIA7R220|2026-06-26|0.7817574030081779|0.769774011299435|0.6145740300817791|0.775|0.851
EPIA7R220|2026-06-29|0.797603924801954|0.769774011299435|0.6290392480195401|0.789|0.871
EPIA7R220|2026-06-30|0.8225106776839071|0.8069444444444445|0.6561067768390714|0.816|0.891
EPIA7R220|2026-07-01|0.801798313177198|0.8069444444444445|0.6349831317719801|0.795|0.871
EPIA7R220|2026-07-02|0.8089101883776674|0.8069444444444445|0.6401018837766744|0.8|0.883
EPIA7R220|2026-07-03|0.8239161353392612|0.8069444444444445|0.6581613533926128|0.818|0.891
EPIA7R220|2026-07-06|0.821057838200913|0.8069444444444445|0.6535783820091319|0.814|0.891
EPIA7R220|2026-07-07|0.7934135362356511|0.769774011299435|0.6231353623565109|0.783|0.871
EPIA7R220|2026-07-08|0.7741350148147779|0.769774011299435|0.6043501481477788|0.764|0.851
EPIA7R220|2026-07-09|0.7867646649859978|0.769774011299435|0.616646649859979|0.777|0.863
EPIA7R220|2026-07-10|0.7969168165686484|0.769774011299435|0.6281681656864849|0.788|0.871
EPIA7R220|2026-07-13|0.7798236525267739|0.769774011299435|0.60723652526774|0.767|0.863
EPIA7R220|2026-07-14|0.7818680198295178|0.769774011299435|0.6096801982951789|0.77|0.863
EPIA7R230|2026-06-22|0.8186698955254696|0.8069444444444445|0.653698955254698|0.814|0.883
EPIA7R230|2026-06-23|0.7689780180501253|0.769774011299435|0.6037801805012539|0.764|0.834
EPIA7R230|2026-06-24|0.707886876004752|0.769774011299435|0.58686876004752|0.682|0.8
EPIA7R230|2026-06-25|0.7217667185561231|0.769774011299435|0.5966671855612311|0.692|0.823
EPIA7R230|2026-06-26|0.6924271213573502|0.6764314247669774|0.5732712135735014|0.669|0.779
EPIA7R230|2026-06-29|0.7160960925951607|0.769774011299435|0.5879609259516078|0.684|0.823
EPIA7R230|2026-06-30|0.7868062389254139|0.769774011299435|0.6170623892541393|0.777|0.863
EPIA7R230|2026-07-01|0.7203244467713591|0.769774011299435|0.5942444677135914|0.69|0.823
EPIA7R230|2026-07-02|0.7271127529801709|0.769774011299435|0.5991275298017089|0.695|0.834
EPIA7R230|2026-07-03|0.7882336970526729|0.769774011299435|0.6193369705267286|0.779|0.863
EPIA7R230|2026-07-06|0.7847456310517553|0.769774011299435|0.6144563105175535|0.774|0.863
EPIA7R230|2026-07-07|0.7118916785824048|0.6764314247669774|0.5819167858240473|0.678|0.823
EPIA7R230|2026-07-08|0.6861541042669826|0.6764314247669774|0.5645410426698266|0.66|0.779
EPIA7R230|2026-07-09|0.7001586215366138|0.6764314247669774|0.5755862153661372|0.671|0.8
EPIA7R230|2026-07-10|0.7154487407368819|0.769774011299435|0.5874874073688193|0.683|0.823
EPIA7R230|2026-07-13|0.6874967090380936|0.6764314247669774|0.565967090380936|0.662|0.779
EPIA7R230|2026-07-14|0.6952663659148866|0.6764314247669774|0.5686636591488654|0.664|0.8
EPIA7R240|2026-06-22|0.7818244713643469|0.769774011299435|0.6152447136434692|0.775|0.851
EPIA7R240|2026-06-23|0.6787812606352885|0.6764314247669774|0.5628126063528859|0.658|0.759
EPIA7R240|2026-06-24|0.6485257885336688|0.6764314247669774|0.5452578853366876|0.641|0.698
EPIA7R240|2026-06-25|0.6626594230929246|0.6764314247669774|0.5545942309292454|0.65|0.724
EPIA7R240|2026-06-26|0.6324818212192623|0.6096774193548387|0.5318182121926237|0.627|0.677
EPIA7R240|2026-06-29|0.6577371107350374|0.6764314247669774|0.5473711073503746|0.643|0.724
EPIA7R240|2026-06-30|0.7008164712308329|0.6764314247669774|0.5761647123083296|0.672|0.8
EPIA7R240|2026-07-01|0.6619837794353862|0.6764314247669774|0.5538377943538622|0.649|0.724
EPIA7R240|2026-07-02|0.6758904703021084|0.6764314247669774|0.5579047030210834|0.654|0.759
EPIA7R240|2026-07-03|0.7022787799806429|0.6764314247669774|0.5787877998064291|0.674|0.8
EPIA7R240|2026-07-06|0.6931329876530381|0.6764314247669774|0.5743298765303801|0.67|0.779
EPIA7R240|2026-07-07|0.6457263409741012|0.6764314247669774|0.5412634097410125|0.637|0.698
EPIA7R240|2026-07-08|0.6204606245656172|0.6096774193548387|0.5226062456561721|0.618|0.658
EPIA7R240|2026-07-09|0.6408315109546755|0.6096774193548387|0.5343151095467554|0.63|0.698
EPIA7R240|2026-07-10|0.6549602779060717|0.6764314247669774|0.5436027790607162|0.639|0.724
EPIA7R240|2026-07-13|0.6275385140464755|0.6096774193548387|0.5243851404647554|0.62|0.677
EPIA7R240|2026-07-14|0.6296526928251029|0.6096774193548387|0.5275269282510303|0.623|0.677
EPIA7R260|2026-06-22|0.6366360056497304|0.6096774193548387|0.5373600564973049|0.633|0.677
EPIA7R260|2026-06-23|0.6185222084904755|0.6096774193548387|0.4822220849047547|0.663|0.575
EPIA7R260|2026-06-30|0.6269742627713737|0.6096774193548387|0.4947426277137369|0.675|0.575
EPIA7R260|2026-07-03|0.6384490224459659|0.6096774193548387|0.49849022445965846|0.679|0.604
EPIA7R260|2026-07-06|0.6262562729303325|0.6096774193548387|0.49356272930332523|0.674|0.575
EQT6S234|2026-06-25|0.9047836588346498|0.950956937799043|0.998836588346499|0.98|0.723
EQT6S234|2026-06-26|0.9048170667250088|0.950956937799043|0.9991706672500895|0.98|0.723
EQT6S234|2026-06-29|0.9567177224039567|0.9615384615384616|0.9991772240395679|0.992|0.872
EQT6S234|2026-06-30|0.9591896568448617|0.9615384615384616|0.9998965684486172|0.992|0.88
EQT6S234|2026-07-08|0.9488488950698016|1.0|0.995488950698016|0.971|0.889
EQT6S235|2026-06-01|0.9408999999959166|0.9751243781094528|0.9999999999591661|0.979|0.845
EQT6S235|2026-06-02|0.9408999999989007|0.9751243781094528|0.9999999999890078|0.979|0.845
EQT6S235|2026-06-03|0.9549999927010748|1.0|0.9999999270107496|0.979|0.892
EQT6S235|2026-06-04|0.9282999991299911|1.0|0.9999999912999107|0.981|0.799
EQT6S235|2026-06-05|0.949299990921973|1.0|0.99999990921973|0.981|0.869
EQT6S235|2026-06-08|0.9492999935929435|1.0|0.9999999359294349|0.981|0.869
EQT6S235|2026-06-09|0.9465999615463071|0.984|0.9999996154630706|0.981|0.86
EQT6S235|2026-06-10|0.9450997359845694|0.984|0.9999973598456936|0.981|0.855
EQT6S235|2026-06-11|0.9408985770080838|0.984|0.9999857700808384|0.981|0.841
EQT6S235|2026-06-12|0.9492999009670818|1.0|0.9999990096708186|0.981|0.869
EQT6S235|2026-06-15|0.9492999588036568|1.0|0.9999995880365681|0.981|0.869
EQT6S235|2026-06-16|0.9492999272769984|1.0|0.999999272769984|0.981|0.869
EQT6S235|2026-06-17|0.9492997718203007|0.9032258064516128|0.9999977182030064|0.981|0.869
EQT6S235|2026-06-18|0.9351959108649217|0.9032258064516128|0.999959108649217|0.981|0.822
EQT6S235|2026-06-22|0.9204480955849703|0.9032258064516128|0.9994809558497034|0.981|0.773
EQT6S235|2026-06-23|0.9034097530697782|0.892822966507177|0.9970975306977821|0.978|0.723
EQT6S235|2026-06-24|0.890439229109844|0.892822966507177|0.996392291098439|0.978|0.68
EQT6S235|2026-06-25|0.9047433003306701|0.950956937799043|0.9984330033067014|0.98|0.723
EQT6S235|2026-06-26|0.904785201205559|0.950956937799043|0.9988520120555903|0.98|0.723
EQT6S235|2026-06-29|0.9560846849295526|0.9615384615384616|0.9988468492955253|0.991|0.872
EQT6S235|2026-06-30|0.9591863168232806|0.9615384615384616|0.9998631682328056|0.992|0.88
EQT6S235|2026-07-01|0.9642866706275879|0.9879518072289156|0.9998667062758788|0.992|0.897
EQT6S235|2026-07-03|0.9591637234540227|0.9879518072289156|0.9996372345402277|0.992|0.88
EQT6S235|2026-07-06|0.9642515157862148|1.0|0.9995151578621485|0.992|0.897
EQT6S235|2026-07-08|0.948774670844653|1.0|0.9947467084465289|0.971|0.889
EQT6S235|2026-07-10|0.9591703948047122|0.9758035714285712|0.9937039480471224|0.97|0.926
EQT6S235|2026-07-13|0.9570805035062235|0.9758035714285712|0.987805035062237|0.964|0.933
EQT6S235|2026-07-14|0.9690482005007589|0.9758035714285712|0.9693374035053123|0.969|
EQT6S236|2026-06-24|0.8795282659802196|0.892822966507177|0.9952826598021964|0.977|0.646
EQT6S236|2026-06-25|0.9040850210439881|0.950956937799043|0.9978502104398821|0.979|0.723
EQT6S236|2026-06-26|0.9047503345051628|0.950956937799043|0.9985033450516295|0.98|0.723
EQT6S236|2026-06-29|0.956048654171036|0.9615384615384616|0.99848654171036|0.991|0.872
EQT6S236|2026-06-30|0.9579821174738781|0.9615384615384616|0.9998211747387806|0.992|0.876
EQT6S236|2026-07-08|0.9459917461978136|1.0|0.9939174619781354|0.97|0.882
EQT6S238|2026-06-23|0.8883421936835614|0.892822966507177|0.9934219368356142|0.975|0.68
EQT6S238|2026-06-24|0.8768056132348696|0.892822966507177|0.992056132348696|0.973|0.646
EQT6S238|2026-06-25|0.8904279122735055|0.950956937799043|0.996279122735055|0.978|0.68
EQT6S238|2026-06-26|0.8911364469181571|0.950956937799043|0.9973644691815714|0.979|0.68
EQT6S238|2026-06-29|0.9487108978263399|0.9615384615384616|0.9971089782633985|0.99|0.85
EQT6S238|2026-06-30|0.9579656096763329|0.9615384615384616|0.9996560967633303|0.992|0.876
EQT6S238|2026-07-03|0.9591754165948723|0.9879518072289156|0.9997541659487235|0.992|0.88
