OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ELUXB6X15.48X|2026-07-27|0.4576536380263654|0.413854351687389|0.7901738492839507|0.387|0.417
ELUXB6X15.48X|2026-07-28|0.45134880396040694|0.413854351687389|0.7808421592960011|0.378|0.417
ELUXB6X16|2026-07-10|0.427738216779463|0.3285968028419183|0.7469505322209242|0.344|0.417
ELUXB6X16|2026-07-13|0.4554882918489449|0.413854351687389|0.7866454687875275|0.384|0.417
ELUXB6X16|2026-07-14|0.4493164799814752|0.3603448275862069|0.778185813211893|0.375|0.417
ELUXB6X16|2026-07-15|0.44990654950320774|0.3603448275862069|0.7784984911876949|0.376|0.417
ELUXB6X16|2026-07-16|0.4402736695978992|0.3603448275862069|0.7651273895862281|0.362|0.417
ELUXB6X16|2026-07-17|0.4187347405303655|0.3285968028419183|0.7341499656990631|0.331|0.417
ELUXB6X16|2026-07-20|0.4346346518880432|0.3603448275862069|0.7566049401549501|0.354|0.417
ELUXB6X16|2026-07-21|0.42215714702915397|0.3285968028419183|0.7388079638577868|0.336|0.417
ELUXB6X16|2026-07-22|0.4027370410102051|0.300556586270872|0.7110539355113444|0.308|0.417
ELUXB6X16|2026-07-23|0.39529912689960606|0.300556586270872|0.6942942763418618|0.308|0.401
ELUXB6X16|2026-07-24|0.4112943224125926|0.3285968028419183|0.7291516691492181|0.326|0.404
ELUXB6X16|2026-07-27|0.44362045560256025|0.3603448275862069|0.7692896533945616|0.367|0.417
ELUXB6X16|2026-07-28|0.43251592890483237|0.3603448275862069|0.7533822005983456|0.351|0.417
ELUXB6X16.59X|2026-07-10|0.4172492485950118|0.3285968028419183|0.7315228519006329|0.329|0.417
ELUXB6X16.59X|2026-07-13|0.44016532859076307|0.3603448275862069|0.7644171540950024|0.362|0.417
ELUXB6X16.59X|2026-07-14|0.42566748842624813|0.3285968028419183|0.7440424241276261|0.341|0.417
ELUXB6X16.59X|2026-07-15|0.4380727445894913|0.3603448275862069|0.761365770086665|0.359|0.417
ELUXB6X16.59X|2026-07-16|0.4284468433452929|0.3285968028419183|0.7480404174858092|0.345|0.417
ELUXB6X16.59X|2026-07-17|0.406848352639655|0.300556586270872|0.7166725339710714|0.314|0.417
ELUXB6X16.59X|2026-07-20|0.41932109174384724|0.3285968028419183|0.7344382680985538|0.332|0.417
ELUXB6X16.59X|2026-07-21|0.389723305665427|0.300556586270872|0.6861861149177991|0.3|0.401
ELUXB6X16.59X|2026-07-22|0.39277647228892626|0.300556586270872|0.6895346516718497|0.303|0.404
ELUXB6X16.59X|2026-07-23|0.3809887625692334|0.2574626865671642|0.6764818879538634|0.29|0.395
ELUXB6X16.59X|2026-07-24|0.3949557123366829|0.300556586270872|0.7062652253182545|0.304|0.401
ELUXB6X16.59X|2026-07-27|0.41661571574082024|0.3285968028419183|0.7309252476342658|0.328|0.417
ELUXB6X16.59X|2026-07-28|0.4109662355910908|0.3285968028419183|0.7223342110971508|0.32|0.417
ELUXB6X17.70X|2026-07-10|0.40362722401827056|0.300556586270872|0.6991118018975513|0.313|0.417
ELUXB6X17.70X|2026-07-13|0.41178788826326485|0.3285968028419183|0.7241650452814028|0.321|0.417
ELUXB6X17.70X|2026-07-14|0.39848806877228493|0.300556586270872|0.7045328952849792|0.302|0.417
ELUXB6X17.70X|2026-07-15|0.4152018822549669|0.3285968028419183|0.7287678947825605|0.326|0.417
ELUXB6X17.70X|2026-07-16|0.4027652641456939|0.300556586270872|0.7112389538439934|0.308|0.417
ELUXB6X17.70X|2026-07-17|0.3897243837620658|0.300556586270872|0.6861931824402092|0.3|0.401
ELUXB6X17.70X|2026-07-20|0.3899231701944803|0.300556586270872|0.6888296712749264|0.303|0.395
ELUXB6X17.70X|2026-07-21|0.3523974900951856|0.2504347826086956|0.6457168795128834|0.26|0.37
ELUXB6X17.70X|2026-07-22|0.37278133670297736|0.2574626865671642|0.666677651719518|0.281|0.389
ELUXB6X17.70X|2026-07-23|0.33806644798980445|0.2504347826086956|0.6306578257109402|0.244|0.359
ELUXB6X17.70X|2026-07-24|0.36491269069222054|0.2574626865671642|0.6637609723156678|0.278|0.37
ELUXB6X17.70X|2026-07-27|0.4001448748982289|0.300556586270872|0.7129497354439451|0.31|0.404
ELUXB6X17.70X|2026-07-28|0.398470397705852|0.300556586270872|0.704417051627252|0.302|0.417
ELUXB6X17.70X|2026-08-18|0.44059742864539064|0.3703703703703703|0.809916476675339|0.35|0.417
ELUXB6X19.35X|2026-07-10|0.3525326058801388|0.2504347826086956|0.6466026385475766|0.26|0.37
ELUXB6X19.35X|2026-07-13|0.36086647260345805|0.2574626865671642|0.658569098178225|0.272|0.37
ELUXB6X19.35X|2026-07-14|0.3558798733063672|0.2574626865671642|0.6507680583417406|0.265|0.37
ELUXB6X19.35X|2026-07-15|0.38411673281294517|0.2574626865671642|0.6778763595515294|0.292|0.401
ELUXB6X19.35X|2026-07-16|0.3644862458944326|0.2574626865671642|0.6549653897523914|0.269|0.389
ELUXB6X19.35X|2026-07-17|0.3399782778057152|0.2504347826086956|0.6358575989485772|0.25|0.352
ELUXB6X19.35X|2026-07-20|0.3210900995551167|0.2504347826086956|0.6175906526390978|0.231|0.333
ELUXB6X19.35X|2026-07-21|0.31472312974590755|0.2177554438860971|0.5909627394453939|0.247|0.297
ELUXB6X19.35X|2026-07-22|0.3221440787979016|0.2177554438860971|0.592500072119577|0.249|0.317
ELUXB6X19.35X|2026-07-23|0.2960229000181151|0.1710758377425044|0.568594566785421|0.225|0.286
ELUXB6X19.35X|2026-07-24|0.3037629367468718|0.2177554438860971|0.6080014742294929|0.222|0.297
ELUXB6X19.35X|2026-07-27|0.35655860676436824|0.2574626865671642|0.651661977677525|0.266|0.37
ELUXB6X19.35X|2026-07-28|0.360968235898231|0.2504347826086956|0.6496806575550701|0.264|0.389
ELUXB6X19.35X|2026-07-30|0.4378562784520048|0.413854351687389|0.8061689365186985|0.346|0.417
ELUXB6X19.35X|2026-07-31|0.4575272866406025|0.413854351687389|0.7893455457550607|0.387|0.417
ELUXB6X19.35X|2026-08-03|0.4589639405891198|0.413854351687389|0.7916524994175631|0.389|0.417
ELUXB6X19.35X|2026-08-04|0.4420342736484272|0.3703703703703703|0.8122246828063561|0.352|0.417
ELUXB6X19.35X|2026-08-07|0.4503425475442372|0.3703703703703703|0.8240233672344439|0.364|0.417
ELUXB6X19.35X|2026-08-12|0.44415058903859017|0.3703703703703703|0.8154316392529803|0.355|0.417
ELUXB6X19.35X|2026-08-14|0.43644977042712774|0.413854351687389|0.8040596061333929|0.344|0.417
ELUXB6X19.35X|2026-08-18|0.45482238069676306|0.413854351687389|0.7858356067898912|0.383|0.417
ELUXB6X19.35X|2026-08-21|0.46247232897932405|0.413854351687389|0.7968741566422354|0.394|0.417
ELUXB6X19.35X|2026-08-24|0.4344054102961844|0.413854351687389|0.8013243563860977|0.341|0.417
ELUXB6X20X|2026-07-10|0.3316633560615424|0.2504347826086956|0.6206820008478892|0.235|0.359
ELUXB6X20X|2026-07-13|0.3401503641261483|0.2504347826086956|0.6336523870491942|0.247|0.359
ELUXB6X20X|2026-07-14|0.33094001224050407|0.2504347826086956|0.6228289691321931|0.237|0.352
ELUXB6X20X|2026-07-15|0.36443978868087723|0.2574626865671642|0.6546608369079726|0.269|0.389
ELUXB6X20X|2026-07-16|0.3393733673248542|0.2504347826086956|0.6321142969073773|0.246|0.359
ELUXB6X20X|2026-07-17|0.31334727149972624|0.2177554438860971|0.605943224275983|0.22|0.333
ELUXB6X20X|2026-07-20|0.3133355904874925|0.2177554438860971|0.5889777598624506|0.245|0.297
ELUXB6X20X|2026-07-21|0.2819602568068549|0.1710758377425044|0.5537394612893819|0.21|0.274
ELUXB6X20X|2026-07-22|0.2905344589064157|0.1710758377425044|0.5610592306087253|0.217|0.286
ELUXB6X20X|2026-07-23|0.26185211225480487|0.1503184713375796|0.5321416247814984|0.188|0.258
ELUXB6X20X|2026-07-24|0.29257159665854776|0.1710758377425044|0.5637471336504798|0.22|0.286
ELUXB6X20X|2026-07-27|0.33304492729429835|0.2504347826086956|0.6259611900404001|0.24|0.352
ELUXB6X20X|2026-07-28|0.33308762803395353|0.2504347826086956|0.62290778377814|0.237|0.359
ELUXB6X20X|2026-07-29|0.4589481208758386|0.413854351687389|0.7915487924082751|0.389|0.417
ELUXB6X20X|2026-07-30|0.45406367330563024|0.413854351687389|0.7844174138924649|0.382|0.417
ELUXB6X20X|2026-07-31|0.4499471777492058|0.3603448275862069|0.7787648319114601|0.376|0.417
ELUXB6X20X|2026-08-03|0.444450001776143|0.3603448275862069|0.7711722338658262|0.368|0.417
ELUXB6X20X|2026-08-04|0.4576573365140709|0.413854351687389|0.7901980949255758|0.387|0.417
ELUXB6X20X|2026-08-07|0.44625674085805617|0.3703703703703703|0.818571967847257|0.358|0.417
ELUXB6X20X|2026-08-10|0.4617788374715815|0.413854351687389|0.7958834900914785|0.393|0.417
ELUXB6X20X|2026-08-11|0.43653306830628785|0.413854351687389|0.804605670007887|0.344|0.417
ELUXB6X20X|2026-08-12|0.43579792165350284|0.413854351687389|0.8033419308396297|0.343|0.417
ELUXB6X20X|2026-08-14|0.43509116982408014|0.413854351687389|0.8022643355134143|0.342|0.417
ELUXB6X20X|2026-08-17|0.4534242703670487|0.413854351687389|0.7837813279617636|0.381|0.417
ELUXB6X20X|2026-08-18|0.44714833260305054|0.3603448275862069|0.7746390692866646|0.372|0.417
ELUXB6X20X|2026-08-19|0.44855669306597545|0.3603448275862069|0.7767605434325059|0.374|0.417
ELUXB6X20X|2026-08-20|0.4548676962593119|0.413854351687389|0.7861326754777113|0.383|0.417
ELUXB6X20X|2026-08-21|0.4603436900005653|0.413854351687389|0.793586412225928|0.391|0.417
ELUXB6X20X|2026-08-24|0.45279094763994265|0.413854351687389|0.7831851011951794|0.38|0.417
ELUXB6X22.12X|2026-07-10|0.2701431785664181|0.1710758377425044|0.5367163928242965|0.193|0.274
ELUXB6X22.12X|2026-07-13|0.2750053346285837|0.1710758377425044|0.5437016381207151|0.2|0.274
ELUXB6X22.12X|2026-07-14|0.2611487584191491|0.1503184713375796|0.5310863051921992|0.187|0.258
ELUXB6X22.12X|2026-07-15|0.2946286956481593|0.1710758377425044|0.5665658936934886|0.223|0.286
ELUXB6X22.12X|2026-07-16|0.2728648833017264|0.1710758377425044|0.5403364572002062|0.197|0.274
ELUXB6X22.12X|2026-07-17|0.24510777191420624|0.1503184713375796|0.5152620603264632|0.172|0.24
ELUXB6X22.12X|2026-07-20|0.20607202669467167|0.1503184713375796|0.48869439722062524|0.121|0.216
ELUXB6X22.12X|2026-07-21|0.17786782249885064|0.1503184713375796|0.4551335030480208|0.088|0.199
ELUXB6X22.12X|2026-07-22|0.18900137201234232|0.1503184713375796|0.4712312165253552|0.104|0.199
ELUXB6X22.12X|2026-07-23|0.16607349270744984|0.1503184713375796|0.4382595633043933|0.071|0.199
ELUXB6X22.12X|2026-07-24|0.18767359670584954|0.1503184713375796|0.469638022849458|0.102|0.199
ELUXB6X22.12X|2026-07-27|0.26321350741838845|0.1710758377425044|0.5339552152983243|0.19|0.258
ELUXB6X22.12X|2026-07-28|0.2750297113004456|0.1710758377425044|0.5438614407473658|0.2|0.274
ELUXB6X22.12X|2026-07-29|0.4485911381800939|0.3603448275862069|0.7769863502917267|0.374|0.417
ELUXB6X22.12X|2026-07-30|0.40505561741103946|0.3285968028419183|0.7202534919168141|0.317|0.404
ELUXB6X22.12X|2026-07-31|0.3895680138146348|0.300556586270872|0.691390312784828|0.305|0.389
ELUXB6X22.12X|2026-08-03|0.39338282971991667|0.300556586270872|0.6937318837194537|0.308|0.395
ELUXB6X22.12X|2026-08-04|0.40842605336694676|0.3285968028419183|0.7245707942944284|0.322|0.404
ELUXB6X22.12X|2026-08-05|0.44292063738163867|0.3603448275862069|0.7682575117240755|0.366|0.417
ELUXB6X22.12X|2026-08-06|0.44302504516833935|0.3603448275862069|0.7689419627702246|0.366|0.417
ELUXB6X22.12X|2026-08-07|0.4430022628459632|0.3603448275862069|0.7687926119902032|0.366|0.417
ELUXB6X22.12X|2026-08-10|0.4235347190657685|0.3285968028419183|0.7407276027644822|0.338|0.417
ELUXB6X22.12X|2026-08-11|0.4248720634495998|0.3285968028419183|0.7423835270584874|0.34|0.417
ELUXB6X22.12X|2026-08-12|0.4224261607297449|0.3285968028419183|0.7452381647838834|0.342|0.404
ELUXB6X22.12X|2026-08-14|0.4193757878462008|0.3285968028419183|0.7347968314362047|0.332|0.417
ELUXB6X22.12X|2026-08-17|0.4036227078170971|0.300556586270872|0.7179710845787476|0.315|0.404
ELUXB6X22.12X|2026-08-18|0.3960158273594393|0.300556586270872|0.6954370904674354|0.309|0.401
ELUXB6X22.12X|2026-08-19|0.39568436424799813|0.300556586270872|0.7074863878479877|0.305|0.401
ELUXB6X22.12X|2026-08-20|0.4001100576901333|0.300556586270872|0.7127214893019849|0.31|0.404
ELUXB6X22.12X|2026-08-21|0.4244368581537954|0.3285968028419183|0.7477527367859921|0.345|0.404
ELUXB6X22.12X|2026-08-24|0.40547751748695254|0.3285968028419183|0.7219081701922443|0.319|0.401
ELUXB6X23.23X|2026-07-10|0.2112171070162212|0.1503184713375796|0.49175659043967235|0.124|0.226
ELUXB6X23.23X|2026-07-13|0.2138659811302799|0.1503184713375796|0.49489920963183487|0.128|0.226
ELUXB6X23.23X|2026-07-14|0.2031967024116239|0.1503184713375796|0.48406727136509015|0.117|0.216
ELUXB6X23.23X|2026-07-15|0.24584671757462684|0.1503184713375796|0.5165507041003318|0.173|0.24
ELUXB6X23.23X|2026-07-16|0.21121097456479823|0.1503184713375796|0.4917163888136773|0.124|0.226
ELUXB6X23.23X|2026-07-17|0.18422781160020246|0.1503184713375796|0.46482676493466046|0.097|0.199
ELUXB6X23.23X|2026-07-27|0.20464085651152397|0.1503184713375796|0.486423392686657|0.119|0.216
ELUXB6X23.23X|2026-07-28|0.21530369586951692|0.1503184713375796|0.4972131173668332|0.13|0.226
ELUXB6X23.23X|2026-07-29|0.41828066249689666|0.3285968028419183|0.7431732319241001|0.34|0.395
ELUXB6X23.23X|2026-07-30|0.3777720871366893|0.2574626865671642|0.6745059045627407|0.288|0.389
ELUXB6X23.23X|2026-07-31|0.34696667207283094|0.2504347826086956|0.6461148502552249|0.26|0.352
ELUXB6X23.23X|2026-08-03|0.35542777591550423|0.2574626865671642|0.6555820865571943|0.269|0.359
ELUXB6X23.23X|2026-08-04|0.3833452049079016|0.2574626865671642|0.6825963432851327|0.296|0.389
ELUXB6X23.23X|2026-08-05|0.4153324774504204|0.3285968028419183|0.7342906855083112|0.332|0.404
ELUXB6X23.23X|2026-08-06|0.41801165515283356|0.3285968028419183|0.7329652948907976|0.33|0.417
ELUXB6X23.23X|2026-08-07|0.4167550266609979|0.3285968028419183|0.7365051747776525|0.334|0.404
ELUXB6X23.23X|2026-08-10|0.3918688425330411|0.300556586270872|0.6895846343832696|0.303|0.401
ELUXB6X23.23X|2026-08-11|0.3935899572656303|0.300556586270872|0.7044230531857987|0.302|0.401
ELUXB6X23.23X|2026-08-12|0.3946145205792543|0.300556586270872|0.7089174126862224|0.306|0.395
ELUXB6X23.23X|2026-08-13|0.41538124615175287|0.3285968028419183|0.7383881692170466|0.336|0.395
ELUXB6X23.23X|2026-08-14|0.3912985316192939|0.300556586270872|0.6907348183931488|0.305|0.395
ELUXB6X23.23X|2026-08-17|0.3777547625239599|0.2574626865671642|0.6743923321015146|0.288|0.389
ELUXB6X23.23X|2026-08-18|0.35734381195823683|0.2574626865671642|0.6532538783928858|0.267|0.37
ELUXB6X23.23X|2026-08-19|0.3642405347138986|0.2574626865671642|0.6629101720133354|0.277|0.37
ELUXB6X23.23X|2026-08-20|0.37152823004699354|0.2574626865671642|0.6655739525302908|0.279|0.389
ELUXB6X23.23X|2026-08-21|0.3885785460500418|0.300556586270872|0.702681579661385|0.3|0.389
ELUXB6X23.23X|2026-08-24|0.37541705681428295|0.2574626865671642|0.6792895946714103|0.293|0.37
ELUXB6X24.33X|2026-07-10|0.1710088985782523|0.1503184713375796|0.4457250017907649|0.078|0.199
ELUXB6X24.33X|2026-07-13|0.1737318204236053|0.1503184713375796|0.44935304499919015|0.082|0.199
ELUXB6X24.33X|2026-07-15|0.18837714233031286|0.1503184713375796|0.47069459972093974|0.103|0.199
ELUXB6X24.33X|2026-07-16|0.17088385517772092|0.1503184713375796|0.44490527283172576|0.078|0.199
ELUXB6X24.33X|2026-07-28|0.17509300453811452|0.1503184713375796|0.45116525197208385|0.084|0.199
ELUXB6X24.33X|2026-07-29|0.38027793637118745|0.300556586270872|0.6862664717666731|0.3|0.37
ELUXB6X24.33X|2026-07-30|0.33925446566848383|0.2504347826086956|0.6346681638267274|0.249|0.352
ELUXB6X24.33X|2026-07-31|0.3209139744512981|0.2177554438860971|0.5995471658473985|0.256|0.297
ELUXB6X24.33X|2026-08-03|0.30991961962056613|0.2177554438860971|0.6083619508459336|0.222|0.317
ELUXB6X24.33X|2026-08-04|0.346970442515353|0.2504347826086956|0.6461395676006473|0.26|0.352
ELUXB6X24.33X|2026-08-05|0.39097048248026245|0.300556586270872|0.6934731629261648|0.307|0.389
ELUXB6X24.33X|2026-08-06|0.3948093672223826|0.300556586270872|0.6959725184578416|0.31|0.395
ELUXB6X24.33X|2026-08-07|0.38920414539384196|0.300556586270872|0.6876716198040751|0.302|0.395
ELUXB6X24.33X|2026-08-10|0.3559093848010092|0.2574626865671642|0.6509615225843937|0.265|0.37
ELUXB6X24.33X|2026-08-11|0.3649041358418101|0.2574626865671642|0.6637048905185324|0.278|0.37
ELUXB6X24.33X|2026-08-12|0.3650733272693521|0.2574626865671642|0.6690362565435305|0.283|0.359
ELUXB6X24.33X|2026-08-13|0.3832328128293322|0.300556586270872|0.6956373285478444|0.309|0.359
ELUXB6X24.33X|2026-08-14|0.3553246244964927|0.2574626865671642|0.65490587169923|0.269|0.359
ELUXB6X24.33X|2026-08-17|0.3358605955946164|0.2504347826086956|0.6301972377869296|0.244|0.352
ELUXB6X24.33X|2026-08-18|0.31608852578766156|0.2177554438860971|0.6096914468302258|0.224|0.333
ELUXB6X24.33X|2026-08-19|0.32248419659667876|0.2504347826086956|0.6196186221337827|0.233|0.333
ELUXB6X24.33X|2026-08-20|0.32960046815440736|0.2504347826086956|0.6211586245677815|0.235|0.352
ELUXB6X24.33X|2026-08-21|0.36785382039176157|0.2574626865671642|0.6730417114571037|0.287|0.359
ELUXB6X24.33X|2026-08-24|0.33702568719139825|0.2504347826086956|0.6402795049213882|0.254|0.333
ELUXB6X24.88X|2026-07-15|0.1729946236509931|0.1503184713375796|0.4480758661565104|0.081|0.199
ELUXB6X24.88X|2026-07-29|0.36706485876933204|0.2574626865671642|0.6747585185989545|0.289|0.352
ELUXB6X24.88X|2026-07-30|0.31267008468121316|0.2177554438860971|0.612170555132397|0.226|0.317
ELUXB6X24.88X|2026-07-31|0.3022281833384094|0.2177554438860971|0.5772736463295728|0.234|0.286
ELUXB6X24.88X|2026-08-03|0.3119696945013368|0.2177554438860971|0.5871346639532082|0.243|0.297
ELUXB6X24.88X|2026-08-04|0.3244637362183229|0.2504347826086956|0.6219289374312277|0.236|0.333
ELUXB6X24.88X|2026-08-05|0.3761181207110415|0.2574626865671642|0.6803299024390498|0.294|0.37
ELUXB6X24.88X|2026-08-06|0.37986145493620116|0.2574626865671642|0.6775362045817633|0.291|0.389
ELUXB6X24.88X|2026-08-07|0.3798505593081407|0.2574626865671642|0.6774647776867004|0.291|0.389
ELUXB6X24.88X|2026-08-10|0.34140659449234045|0.2504347826086956|0.6381098972275653|0.252|0.352
ELUXB6X24.88X|2026-08-11|0.347039064179969|0.2504347826086956|0.6432560874020189|0.257|0.359
ELUXB6X24.88X|2026-08-12|0.3483077892561175|0.2504347826086956|0.6477955073456593|0.262|0.352
ELUXB6X24.88X|2026-08-13|0.3622275022788749|0.2574626865671642|0.6679358482726241|0.282|0.352
ELUXB6X24.88X|2026-08-14|0.33857536575034164|0.2504347826086956|0.6337718421411285|0.248|0.352
ELUXB6X24.88X|2026-08-17|0.315469770604743|0.2177554438860971|0.609190718408871|0.223|0.333
ELUXB6X24.88X|2026-08-18|0.31265792192232444|0.2177554438860971|0.5880908214907936|0.244|0.297
ELUXB6X24.88X|2026-08-19|0.31888294167990394|0.2177554438860971|0.5968992843460367|0.253|0.297
ELUXB6X24.88X|2026-08-20|0.30994104296267966|0.2177554438860971|0.6013912816442333|0.215|0.333
ELUXB6X24.88X|2026-08-21|0.35107644188580267|0.2574626865671642|0.6517233412513731|0.266|0.352
ELUXB6X24.88X|2026-08-24|0.31412293361441046|0.2504347826086956|0.6145836759166907|0.228|0.317
ELUXB6X25.44X|2026-07-29|0.337710717879458|0.2504347826086956|0.6412147060986689|0.255|0.333
ELUXB6X25.44X|2026-07-30|0.313246668648515|0.2177554438860971|0.588394827806932|0.245|0.297
ELUXB6X25.44X|2026-07-31|0.27575035546536675|0.1710758377425044|0.5521412191618486|0.208|0.258
ELUXB6X25.44X|2026-08-03|0.28748457903535435|0.1710758377425044|0.5615100181206564|0.218|0.274
ELUXB6X25.44X|2026-08-04|0.305781048818274|0.2177554438860971|0.6025646533642407|0.216|0.317
ELUXB6X25.44X|2026-08-05|0.35817922284225034|0.2574626865671642|0.659397127521419|0.273|0.359
ELUXB6X25.44X|2026-08-06|0.3600927041773613|0.2574626865671642|0.657052171829368|0.271|0.37
ELUXB6X25.44X|2026-08-07|0.35668602638206814|0.2574626865671642|0.6567195062824465|0.271|0.359
ELUXB6X25.44X|2026-08-10|0.3175611211295485|0.2177554438860971|0.6122340162937064|0.226|0.333
ELUXB6X25.44X|2026-08-11|0.32381298410371856|0.2504347826086956|0.6212184513465995|0.235|0.333
ELUXB6X25.44X|2026-08-12|0.3279720932076009|0.2504347826086956|0.6271503888053839|0.241|0.333
ELUXB6X25.44X|2026-08-13|0.34323676958752714|0.2504347826086956|0.6489966006293446|0.263|0.333
ELUXB6X25.44X|2026-08-14|0.30915604393067875|0.2177554438860971|0.6069118435455604|0.221|0.317
ELUXB6X25.44X|2026-08-17|0.3105007957118482|0.2177554438860971|0.5846163274443381|0.241|0.297
ELUXB6X25.44X|2026-08-18|0.29389019210296186|0.1710758377425044|0.5652801482305276|0.222|0.286
ELUXB6X25.44X|2026-08-19|0.2988627747762323|0.1710758377425044|0.572989301310856|0.229|0.286
ELUXB6X25.44X|2026-08-20|0.3070852812833772|0.2177554438860971|0.5800035106354727|0.236|0.297
ELUXB6X25.44X|2026-08-21|0.3134316351718748|0.2504347826086956|0.6136073861267345|0.227|0.317
ELUXB6X25.44X|2026-08-24|0.3188003001812719|0.2177554438860971|0.5963575234105604|0.253|0.297
ELUXB6X26.54X|2026-07-29|0.31611216635408834|0.2177554438860971|0.5971797572101344|0.254|0.286
ELUXB6X26.54X|2026-07-30|0.2687919098577386|0.1710758377425044|0.5420802979562861|0.198|0.258
ELUXB6X26.54X|2026-07-31|0.2302249224555197|0.1503184713375796|0.5048078249861845|0.161|0.216
ELUXB6X26.54X|2026-08-03|0.2409101002812519|0.1503184713375796|0.5157439907326514|0.172|0.226
ELUXB6X26.54X|2026-08-04|0.2853973575770739|0.1710758377425044|0.5584937885608178|0.215|0.274
ELUXB6X26.54X|2026-08-05|0.31760170992525266|0.2504347826086956|0.6196112095099895|0.233|0.317
ELUXB6X26.54X|2026-08-06|0.317573803687749|0.2177554438860971|0.6123171575085768|0.226|0.333
ELUXB6X26.54X|2026-08-07|0.31828486538893996|0.2504347826086956|0.6134230064386064|0.227|0.333
ELUXB6X26.54X|2026-08-10|0.29945448276805636|0.1710758377425044|0.5733127203683694|0.23|0.286
ELUXB6X26.54X|2026-08-11|0.3049020207059793|0.2177554438860971|0.5763576912947532|0.233|0.297
ELUXB6X26.54X|2026-08-12|0.3043220003003395|0.2177554438860971|0.5803331130800037|0.237|0.286
ELUXB6X26.54X|2026-08-13|0.2990022701806749|0.2177554438860971|0.6059037711844242|0.22|0.286
ELUXB6X26.54X|2026-08-14|0.2909386235427348|0.1710758377425044|0.5663754210023724|0.223|0.274
ELUXB6X26.54X|2026-08-17|0.26533017742367754|0.1710758377425044|0.5371644964441082|0.193|0.258
ELUXB6X26.54X|2026-08-18|0.24593536044959852|0.1503184713375796|0.5171318073918127|0.173|0.24
ELUXB6X26.54X|2026-08-19|0.2535507551555152|0.1503184713375796|0.5279438393528215|0.184|0.24
ELUXB6X26.54X|2026-08-20|0.2631213590330836|0.1503184713375796|0.5333511314391036|0.19|0.258
ELUXB6X26.54X|2026-08-21|0.29535687102612385|0.1710758377425044|0.5677839322823676|0.224|0.286
ELUXB6X26.54X|2026-08-24|0.2735735710315439|0.1710758377425044|0.5485378545401209|0.205|0.258
ELUXB6X27.65X|2026-07-29|0.27497214912539336|0.1710758377425044|0.550595199822023|0.207|0.258
ELUXB6X27.65X|2026-07-30|0.21013277854742846|0.1503184713375796|0.4939815482553641|0.127|0.216
ELUXB6X27.65X|2026-07-31|0.1785724208610403|0.1503184713375796|0.4561969812001532|0.089|0.199
ELUXB6X27.65X|2026-08-03|0.18896846706659354|0.1503184713375796|0.4710155063254464|0.104|0.199
ELUXB6X27.65X|2026-08-04|0.23817322758858345|0.1503184713375796|0.5120244919696024|0.168|0.226
ELUXB6X27.65X|2026-08-05|0.29651645038120494|0.2177554438860971|0.5744967302767877|0.231|0.274
ELUXB6X27.65X|2026-08-06|0.2974583851036024|0.1710758377425044|0.5708938579013934|0.227|0.286
ELUXB6X27.65X|2026-08-07|0.29672840386808297|0.1710758377425044|0.5696639809129883|0.226|0.286
ELUXB6X27.65X|2026-08-10|0.2541920308962412|0.1503184713375796|0.5285922025420257|0.185|0.24
ELUXB6X27.65X|2026-08-11|0.2638282519729607|0.1710758377425044|0.5344296518227424|0.191|0.258
ELUXB6X27.65X|2026-08-12|0.2597733090299519|0.1710758377425044|0.5367361369741288|0.193|0.24
ELUXB6X27.65X|2026-08-13|0.28127619475598203|0.1710758377425044|0.5599217211781045|0.216|0.258
ELUXB6X27.65X|2026-08-14|0.24372923691020407|0.1503184713375796|0.5200027753002266|0.176|0.226
ELUXB6X27.65X|2026-08-17|0.2080664035313123|0.1503184713375796|0.4911019787052694|0.124|0.216
ELUXB6X27.65X|2026-08-18|0.18968105697817345|0.1503184713375796|0.4721313735235816|0.105|0.199
ELUXB6X27.65X|2026-08-19|0.1946086668769952|0.1503184713375796|0.47954570508252414|0.112|0.199
ELUXB6X27.65X|2026-08-20|0.2073408023259533|0.1503184713375796|0.48990081524791584|0.123|0.216
ELUXB6X27.65X|2026-08-21|0.2542748266985736|0.1503184713375796|0.5291349750239827|0.185|0.24
ELUXB6X27.65X|2026-08-24|0.23026541976712098|0.1503184713375796|0.5050733073622374|0.161|0.216
ELUXB6X29.86X|2026-07-29|0.18072916698937505|0.1503184713375796|0.4596689835970141|0.092|0.199
ELUXB6X29.86X|2026-08-05|0.19878075494626055|0.1503184713375796|0.4855627268699302|0.118|0.199
ELUXB6X29.86X|2026-08-06|0.19806864634624388|0.1503184713375796|0.4844500149364875|0.117|0.199
ELUXB6X29.86X|2026-08-07|0.19802091829111002|0.1503184713375796|0.4841371310194988|0.117|0.199
ELUXB6X29.86X|2026-08-13|0.18486040818984587|0.1503184713375796|0.4654182314667672|0.098|0.199
ELUXB6X29.86X|2026-08-21|0.17447970277635463|0.1503184713375796|0.45070027375610267|0.083|0.199
ELUXB6X30.41X|2026-08-05|0.18352216620493397|0.1503184713375796|0.4637564228990114|0.096|0.199
