OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
CAST6U120|2026-07-03|0.7138592123001893|0.7929249352890423|0.7672218197159082|0.721|0.674
CAST6U120|2026-07-06|0.7264186704746853|0.7929249352890423|0.7714457469258743|0.725|0.71
CAST6U120|2026-07-07|0.7285630761812183|0.7929249352890423|0.7739692244104428|0.728|0.71
CAST6U122|2026-06-12|0.41990987159850357|0.3529411764705882|0.5655131851300303|0.356|0.504
CAST6U122|2026-06-15|0.3748989997847996|0.3146779303062302|0.5244199981554254|0.315|0.448
CAST6U122|2026-06-16|0.36761957164858095|0.3146779303062302|0.5148820427021223|0.305|0.448
CAST6U122|2026-06-25|0.431712319355429|0.3529411764705882|0.5821055944751052|0.372|0.504
CAST6U122|2026-06-26|0.43969120203838763|0.4319931565440547|0.592353160329037|0.383|0.504
CAST6U122|2026-06-29|0.3932320193042763|0.3529411764705882|0.5494173083223685|0.34|0.448
CAST6U122|2026-06-30|0.5111378559793511|0.4319931565440547|0.6280387655372951|0.48|0.532
CAST6U122|2026-07-01|0.5291355589966071|0.5048203330411919|0.6475905056852043|0.499|0.547
CAST6U122|2026-07-02|0.5677357364966755|0.5878839590443686|0.6885920271143615|0.54|0.579
CAST6U122|2026-07-03|0.6755108482848513|0.6831275720164609|0.7316644138701531|0.685|0.629
CAST6U122|2026-07-06|0.6842138377242609|0.6831275720164609|0.7364043233508081|0.69|0.648
CAST6U122|2026-07-07|0.6893410909222661|0.6831275720164609|0.7433522079051389|0.697|0.648
CAST6U124|2026-06-12|0.3719719096289926|0.3146779303062302|0.5204735111056511|0.311|0.448
CAST6U124|2026-06-25|0.3815732684606861|0.3146779303062302|0.5340565868058811|0.324|0.448
CAST6U124|2026-06-26|0.3896543025770784|0.3529411764705882|0.5451797363749573|0.335|0.448
CAST6U124|2026-06-29|0.3587622494935999|0.3146779303062302|0.5023907099451422|0.293|0.448
CAST6U124|2026-06-30|0.43240799236873806|0.3529411764705882|0.5827827917320402|0.373|0.504
CAST6U124|2026-07-01|0.4905267752739869|0.4319931565440547|0.6049437880627444|0.457|0.518
CAST6U124|2026-07-02|0.5305814035065217|0.5048203330411919|0.649412030055901|0.501|0.547
CAST6U124|2026-07-03|0.5742643128773257|0.5878839590443686|0.6969798246627923|0.549|0.579
CAST6U124|2026-07-06|0.6453374904787073|0.5878839590443686|0.7033213469603475|0.657|0.593
CAST6U124|2026-07-07|0.6482626324160392|0.5878839590443686|0.7072511349946216|0.661|0.593
CAST6U125|2026-05-25|0.4082851674688314|0.3529411764705882|0.5568728640185551|0.347|0.485
CAST6U125|2026-05-26|0.36250551681161824|0.3146779303062302|0.5080472869567276|0.298|0.448
CAST6U125|2026-05-27|0.37930229856528186|0.3146779303062302|0.5304482734167014|0.321|0.448
CAST6U125|2026-05-28|0.36322722200379254|0.3146779303062302|0.5089476171753649|0.299|0.448
CAST6U125|2026-05-29|0.36472536958961865|0.3146779303062302|0.5112174536253029|0.301|0.448
CAST6U125|2026-06-12|0.5358025124363234|0.3146779303062302|0.49759296373991424|0.581|0.448
CAST6U125|2026-06-25|0.3640012703930624|0.3146779303062302|0.5102966033691066|0.3|0.448
CAST6U125|2026-06-26|0.37270115626903844|0.3146779303062302|0.5214384823060435|0.312|0.448
CAST6U125|2026-06-30|0.39984192280778014|0.3529411764705882|0.5585021954952585|0.349|0.448
CAST6U125|2026-07-01|0.43240286119174187|0.3529411764705882|0.5827388102149306|0.373|0.504
CAST6U125|2026-07-02|0.5104307349346395|0.4319931565440547|0.6272634422969107|0.479|0.532
CAST6U125|2026-07-03|0.5555340569883409|0.5878839590443686|0.6795776313286365|0.531|0.558
CAST6U125|2026-07-06|0.5584119329860118|0.5878839590443686|0.6831022827372434|0.535|0.558
CAST6U125|2026-07-07|0.5676872525613836|0.5878839590443686|0.688176450526146|0.54|0.579
CAST6U126|2026-06-30|0.38149655147059747|0.3146779303062302|0.5333990126051215|0.324|0.448
CAST6U126|2026-07-01|0.4097238009993703|0.3529411764705882|0.5586325799946026|0.349|0.485
CAST6U126|2026-07-02|0.49057702015973925|0.4319931565440547|0.6053744585120501|0.457|0.518
CAST6U126|2026-07-03|0.5371392260673884|0.5048203330411919|0.6580505091490434|0.51|0.547
CAST6U126|2026-07-06|0.5393448181953047|0.5048203330411919|0.6610984416740393|0.513|0.547
CAST6U126|2026-07-07|0.5474139587822671|0.5048203330411919|0.6681196467051461|0.52|0.558
CAST6U128|2026-07-01|0.3654304460885567|0.3146779303062302|0.511975252187629|0.302|0.448
CAST6U128|2026-07-02|0.41044529122203083|0.3529411764705882|0.5595310676174073|0.35|0.485
CAST6U128|2026-07-03|0.4985912679282103|0.4319931565440547|0.6159251536703735|0.468|0.518
CAST6U128|2026-07-06|0.5007987850760991|0.4319931565440547|0.6189895863665632|0.471|0.518
CAST6U128|2026-07-07|0.509001327925374|0.4319931565440547|0.6255828107889192|0.477|0.532
CAST6U130|2026-07-02|0.3661099499189741|0.3146779303062302|0.5125138564483492|0.303|0.448
CAST6U130|2026-07-03|0.41923544432487075|0.3529411764705882|0.5714466656417494|0.362|0.485
CAST6U130|2026-07-06|0.4207207954695562|0.3529411764705882|0.5736068183104821|0.364|0.485
CAST6U130|2026-07-07|0.4309799697973659|0.3529411764705882|0.5811140268345651|0.371|0.504
CAST6U85|2026-05-26|0.9255233645177817|0.9957107843137256|0.9527716958666999|0.982|0.783
CAST6U85|2026-05-27|0.9299540019412338|0.9957107843137256|0.9590343023534313|0.988|0.783
CAST6U85|2026-05-28|0.921156676102366|1.0|0.9470572237345654|0.976|0.783
CAST6U85|2026-06-01|0.9152483040423876|1.0|0.93869974893475|0.968|0.783
CAST6U85|2026-06-03|0.9159778785509136|1.0|0.9396675304364025|0.969|0.783
CAST6U85|2026-06-08|0.9108907083518387|1.0|0.9330632144443313|0.962|0.783
CAST6U92|2026-06-01|0.903494839635084|0.9973009446693656|0.922527196872149|0.952|0.783
CAST6U92|2026-06-03|0.9027242820309376|0.9973009446693656|0.9212081316937506|0.951|0.783
CAST6U92|2026-06-08|0.8969288950582011|0.9973009446693656|0.9138191004988663|0.943|0.783
CAST6U94|2026-05-26|0.9093520291692692|0.9973009446693656|0.9304459643080214|0.96|0.783
CAST6U94|2026-05-27|0.9093939053375705|0.9973009446693656|0.9308049028934612|0.96|0.783
CAST6U94|2026-05-28|0.9064004109581566|0.9973009446693656|0.9262892367841994|0.956|0.783
CAST6U94|2026-06-02|0.9034950594451627|0.9973009446693656|0.9225290809585376|0.952|0.783
CAST6U94|2026-06-03|0.9005855925755708|0.9973009446693656|0.91873365064775|0.948|0.783
CAST6U94|2026-06-04|0.900527798691164|0.9973009446693656|0.918238274495691|0.948|0.783
CAST6U94|2026-06-08|0.8947699687742173|0.9973009446693656|0.9111711609218629|0.94|0.783
CAST6U94|2026-06-09|0.896962479244329|0.9973009446693656|0.9141069649513912|0.943|0.783
CAST6U94|2026-06-10|0.9006011790255952|0.9973009446693656|0.9188672487908158|0.948|0.783
CAST6U94|2026-06-11|0.8976997998094127|0.9973009446693656|0.9151411412235381|0.944|0.783
CAST6U94|2026-06-15|0.8947643225522137|0.9973009446693656|0.91112276473326|0.94|0.783
CAST6U94|2026-06-17|0.8910424681259086|0.9957107843137256|0.9056497267935015|0.935|0.783
CAST6U94|2026-06-22|0.9005356750392554|0.9973009446693656|0.9183057860507599|0.948|0.783
CAST6U94|2026-06-23|0.8969554202868941|0.9973009446693656|0.9140464596019493|0.943|0.783
CAST6U95|2026-05-25|0.9086806107180073|0.9973009446693656|0.9299766632972049|0.959|0.783
CAST6U95|2026-05-26|0.9071476735851518|0.9973009446693656|0.9274086307298728|0.957|0.783
CAST6U95|2026-05-27|0.9057483247654197|0.9973009446693656|0.9259856408464548|0.955|0.783
CAST6U95|2026-05-29|0.905686503583497|0.9973009446693656|0.9254557450014032|0.955|0.783
CAST6U95|2026-06-02|0.902733201088413|0.9973009446693656|0.9212845807578252|0.951|0.783
CAST6U95|2026-06-03|0.8998107944952449|0.9973009446693656|0.9173782385306708|0.947|0.783
CAST6U95|2026-06-04|0.8991403931693278|0.9973009446693656|0.9169176557370955|0.946|0.783
CAST6U95|2026-06-08|0.8939838316323442|0.9957107843137256|0.909718556848665|0.939|0.783
CAST6U95|2026-06-09|0.89618414811317|0.9973009446693656|0.9127212695414574|0.942|0.783
CAST6U95|2026-06-10|0.8968623029904426|0.9973009446693656|0.9132483113466497|0.943|0.783
CAST6U95|2026-06-11|0.8954321615220373|0.9973009446693656|0.9115613844746051|0.941|0.783
CAST6U95|2026-06-15|0.8939971569068378|0.9957107843137256|0.9098327734871812|0.939|0.783
CAST6U95|2026-06-17|0.8881396787814149|0.9957107843137256|0.9019115324121273|0.931|0.783
CAST6U95|2026-06-18|0.890312736227951|0.9957107843137256|0.9046805962395791|0.934|0.783
CAST6U95|2026-06-22|0.8969486632836418|0.9973009446693656|0.9139885424312149|0.943|0.783
CAST6U95|2026-06-23|0.8939914916733264|0.9957107843137256|0.9097842143427975|0.939|0.783
CAST6U95|2026-06-24|0.8917778031249676|0.9957107843137256|0.9066668839282928|0.936|0.783
CAST6U95|2026-06-25|0.8976393070056352|0.9973009446693656|0.914622631476873|0.944|0.783
CAST6U95|2026-06-26|0.9013373834354335|0.9973009446693656|0.919891858018|0.949|0.783
CAST6U95|2026-06-30|0.9020356431115475|0.9973009446693656|0.9205912266704074|0.95|0.783
CAST6U96|2026-05-25|0.9064906843824758|0.9973009446693656|0.92706300899265|0.956|0.783
CAST6U96|2026-05-26|0.9034819856212697|0.9973009446693656|0.922417019610883|0.952|0.783
CAST6U96|2026-05-27|0.9035427207052391|0.9973009446693656|0.9229376060449063|0.952|0.783
CAST6U96|2026-05-29|0.9034622396513768|0.9973009446693656|0.9222477684403729|0.952|0.783
CAST6U96|2026-06-02|0.9013455782489911|0.9973009446693656|0.9199620992770661|0.949|0.783
CAST6U96|2026-06-03|0.8984091486563598|0.9973009446693656|0.9159355599116552|0.945|0.783
CAST6U96|2026-06-04|0.8968819965422921|0.9973009446693656|0.9134171132196461|0.943|0.783
CAST6U96|2026-06-08|0.8910878056184508|0.9957107843137256|0.9060383338724343|0.935|0.783
CAST6U96|2026-06-09|0.8932873440023157|0.9957107843137256|0.9090343771627061|0.938|0.783
CAST6U96|2026-06-10|0.8939857066543027|0.9957107843137256|0.9097346284654512|0.939|0.783
CAST6U96|2026-06-11|0.8940327366491596|0.9957107843137256|0.9101377427070827|0.939|0.783
CAST6U96|2026-06-15|0.8911028777422829|0.9957107843137256|0.9061675235052814|0.935|0.783
CAST6U96|2026-06-17|0.8873461825068407|0.9957107843137256|0.9003958500586344|0.93|0.783
CAST6U96|2026-06-18|0.8962139436031695|0.9973009446693656|0.9129766594557394|0.942|0.783
CAST6U96|2026-06-22|0.8917836778068755|0.9957107843137256|0.9067172383446462|0.936|0.783
CAST6U96|2026-06-23|0.8888400574420415|0.9957107843137256|0.9026290637889267|0.932|0.783
CAST6U96|2026-06-24|0.888826453881508|0.9957107843137256|0.9025124618414964|0.932|0.783
CAST6U98|2026-05-25|0.9064150095792187|0.9973009446693656|0.9264143678218738|0.956|0.783
CAST6U98|2026-05-26|0.9013015760220793|0.9973009446693656|0.9195849373321076|0.949|0.783
CAST6U98|2026-05-27|0.9019990184545946|0.9973009446693656|0.9202773010393827|0.95|0.783
CAST6U98|2026-06-02|0.8962061770285772|0.9973009446693656|0.9129100888163755|0.942|0.783
CAST6U98|2026-06-03|0.8925115240344004|0.9957107843137256|0.9076702060091456|0.937|0.783
CAST6U98|2026-06-04|0.8918044609803596|0.9957107843137256|0.9068953798316531|0.936|0.783
CAST6U98|2026-06-08|0.8742352611430854|0.9957107843137256|0.8937308097978739|0.91|0.783
CAST6U98|2026-06-09|0.8873495269607257|0.9957107843137256|0.9004245168062193|0.93|0.783
CAST6U98|2026-06-10|0.8902968448379791|0.9957107843137256|0.9045443843255344|0.934|0.783
CAST6U98|2026-06-11|0.8888150197581995|0.9957107843137256|0.9024144550702808|0.932|0.783
CAST6U98|2026-06-15|0.8888935836328468|0.9957107843137256|0.9030878597101142|0.932|0.783
CAST6U98|2026-06-17|0.873509330992517|0.9957107843137256|0.8927942656501466|0.909|0.783
CAST6U98|2026-06-18|0.8779202590907241|0.9957107843137256|0.8988879350633491|0.915|0.783
CAST6U98|2026-06-22|0.8706642712949487|0.9304932735426008|0.8895508968138457|0.905|0.783
CAST6U98|2026-06-23|0.8662263551947941|0.9304932735426008|0.8832259016696631|0.899|0.783
CAST6U98|2026-06-24|0.8705631516839042|0.9304932735426008|0.8886841572906071|0.905|0.783
CAST6X100|2026-05-25|0.8229647853855513|0.860909090909091|0.8242695890190106|0.84|0.783
CAST6X100|2026-05-26|0.8090624317248101|0.8357933579335793|0.8055351290698012|0.821|0.783
CAST6X100|2026-05-27|0.8149105961669905|0.860909090909091|0.8133765385742041|0.829|0.783
CAST6X100|2026-05-28|0.8097445021259895|0.8357933579335793|0.8060957325084809|0.822|0.783
CAST6X100|2026-05-29|0.8163483252160424|0.860909090909091|0.8151285018517921|0.831|0.783
CAST6X100|2026-06-01|0.7569062963483637|0.8357933579335793|0.7866253972716883|0.74|0.783
CAST6X100|2026-06-02|0.806124288944901|0.8357933579335793|0.8014939052420079|0.817|0.783
CAST6X100|2026-06-03|0.7568518963888324|0.8357933579335793|0.7861591119042772|0.74|0.783
CAST6X100|2026-06-04|0.7583836915263035|0.8357933579335793|0.788717355939744|0.742|0.783
CAST6X100|2026-06-05|0.7524711872416648|0.7929249352890423|0.780324462071413|0.734|0.783
CAST6X100|2026-06-08|0.7546545011277408|0.8357933579335793|0.783181438237778|0.737|0.783
CAST6X100|2026-06-09|0.7568623803522798|0.8357933579335793|0.7862489744481118|0.74|0.783
CAST6X100|2026-06-10|0.7642088239657957|0.8357933579335793|0.7963613482782483|0.75|0.783
CAST6X100|2026-06-11|0.756179291226218|0.8357933579335793|0.7856796390818684|0.739|0.783
CAST6X100|2026-06-12|0.8164018248682243|0.860909090909091|0.815587070299066|0.831|0.783
CAST6X100|2026-06-15|0.761296249700022|0.8357933579335793|0.7925392831430454|0.746|0.783
CAST6X100|2026-06-16|0.7620690694692931|0.8357933579335793|0.7938777383082257|0.747|0.783
CAST6X100|2026-06-17|0.7495646765058686|0.7929249352890423|0.7765543700503023|0.73|0.783
CAST6X100|2026-06-18|0.7642626993679074|0.8357933579335793|0.7968231374392062|0.75|0.783
CAST6X100|2026-06-22|0.7576451813652452|0.8357933579335793|0.7876729831306725|0.741|0.783
CAST6X100|2026-06-23|0.759818680399251|0.8357933579335793|0.7904458319935803|0.744|0.783
CAST6X100|2026-06-24|0.7568681915285902|0.8357933579335793|0.7862987845307724|0.74|0.783
CAST6X100|2026-06-25|0.8229073827986308|0.860909090909091|0.8237775668454068|0.84|0.783
CAST6X100|2026-06-26|0.8199927362221543|0.860909090909091|0.8199377390470373|0.836|0.783
CAST6X100|2026-06-29|0.8141748770617333|0.8357933579335793|0.8123560891005707|0.828|0.783
CAST6X100|2026-06-30|0.836832839275091|0.8855975485188968|0.8427100509293508|0.859|0.783
CAST6X100|2026-07-01|0.8375985474047678|0.8855975485188968|0.8439875491837239|0.86|0.783
CAST6X100|2026-07-02|0.8457086655304655|0.8855975485188968|0.8553599902611324|0.871|0.783
CAST6X100|2026-07-03|0.8515037660124974|0.8855975485188968|0.8627465658214061|0.879|0.783
CAST6X100|2026-07-06|0.8545261612778857|0.9304932735426008|0.8675099538104489|0.883|0.783
CAST6X100|2026-07-07|0.855199628644387|0.9304932735426008|0.8679968169518886|0.884|0.783
CAST6X105|2026-05-25|0.752516068728473|0.7929249352890423|0.7807091605297682|0.734|0.783
CAST6X105|2026-05-26|0.7355647500418976|0.7929249352890423|0.7569835717876936|0.711|0.783
CAST6X105|2026-05-27|0.7407835031395358|0.7929249352890423|0.7647157411960203|0.718|0.783
CAST6X105|2026-05-28|0.7370623571389922|0.7929249352890423|0.7592487754770755|0.713|0.783
CAST6X105|2026-05-29|0.7414673391745814|0.7929249352890423|0.7652914786392688|0.719|0.783
CAST6X105|2026-06-01|0.7180193782943542|0.6831275720164609|0.7334518139516082|0.687|0.783
CAST6X105|2026-06-02|0.7311950003318635|0.7929249352890423|0.7512428599874008|0.705|0.783
CAST6X105|2026-06-03|0.7180600661152425|0.6831275720164609|0.7338005667020784|0.687|0.783
CAST6X105|2026-06-04|0.7180248747941255|0.6831275720164609|0.7334989268067893|0.687|0.783
CAST6X105|2026-06-05|0.7128953373057665|0.6831275720164609|0.7265314626208547|0.68|0.783
CAST6X105|2026-06-08|0.7091751486923402|0.6831275720164609|0.7210727030772013|0.675|0.783
CAST6X105|2026-06-09|0.7172690397011041|0.6831275720164609|0.732306054580892|0.686|0.783
CAST6X105|2026-06-10|0.7260264346514624|0.6831275720164609|0.7439408684411066|0.698|0.783
CAST6X105|2026-06-11|0.7172683892938981|0.6831275720164609|0.7323004796619837|0.686|0.783
CAST6X105|2026-06-12|0.7319684666877537|0.7929249352890423|0.7525868573236031|0.706|0.783
CAST6X105|2026-06-15|0.7231311388897164|0.6831275720164609|0.7402669047689977|0.694|0.783
CAST6X105|2026-06-16|0.7216420033289599|0.6831275720164609|0.7380743142482273|0.692|0.783
CAST6X105|2026-06-17|0.7121001724097977|0.6831275720164609|0.7250014777982655|0.679|0.783
CAST6X105|2026-06-18|0.7039510850423875|0.6831275720164609|0.724437871791892|0.678|0.755
CAST6X105|2026-06-22|0.6963108143215482|0.6831275720164609|0.7180926941846988|0.672|0.743
CAST6X105|2026-06-23|0.694888836979576|0.6831275720164609|0.7164757455392222|0.67|0.743
CAST6X105|2026-06-24|0.7054375882134002|0.6831275720164609|0.7266078989720012|0.68|0.755
CAST6X105|2026-06-25|0.7473932505770124|0.7929249352890423|0.773799290660106|0.727|0.783
CAST6X105|2026-06-26|0.7444603160175955|0.7929249352890423|0.7698027087222465|0.723|0.783
CAST6X105|2026-06-29|0.7385399084910935|0.7929249352890423|0.7613420727808011|0.715|0.783
CAST6X105|2026-06-30|0.7641961371296095|0.8357933579335793|0.7962526039680814|0.75|0.783
CAST6X105|2026-07-01|0.7657076473144458|0.8357933579335793|0.7986369769809646|0.752|0.783
CAST6X105|2026-07-02|0.8178113613153332|0.860909090909091|0.8170973827028553|0.833|0.783
CAST6X105|2026-07-03|0.8222678472584154|0.860909090909091|0.8235815479292747|0.839|0.783
CAST6X105|2026-07-06|0.8288073974325543|0.860909090909091|0.8320634065647505|0.848|0.783
CAST6X105|2026-07-07|0.8332538625996901|0.860909090909091|0.8384616794259151|0.854|0.783
CAST6X110|2026-05-25|0.7111210120057267|0.6831275720164609|0.7281801029062294|0.682|0.771
CAST6X110|2026-05-26|0.6885419718150992|0.5878839590443686|0.7033597584151362|0.657|0.755
CAST6X110|2026-05-27|0.6972624997435256|0.5878839590443686|0.709821426373076|0.663|0.771
CAST6X110|2026-05-28|0.6878329912238175|0.5878839590443686|0.7025684962041494|0.656|0.755
CAST6X110|2026-05-29|0.6972270225595637|0.5878839590443686|0.7095173362248314|0.663|0.771
CAST6X110|2026-06-01|0.5976319433038174|0.5878839590443686|0.6752737997470062|0.527|0.727
CAST6X110|2026-06-02|0.6143059793437329|0.5878839590443686|0.6917655372319964|0.544|0.743
CAST6X110|2026-06-03|0.5931067997708139|0.5878839590443686|0.6753439980355475|0.527|0.71
CAST6X110|2026-06-04|0.5961358798276318|0.5878839590443686|0.673021827093987|0.525|0.727
CAST6X110|2026-06-05|0.5857869759291765|0.5048203330411919|0.6654597936786557|0.517|0.71
CAST6X110|2026-06-08|0.582812208961935|0.5048203330411919|0.6611046482451574|0.513|0.71
CAST6X110|2026-06-09|0.5947458190351382|0.5048203330411919|0.6716784488726141|0.523|0.727
CAST6X110|2026-06-10|0.6139239852397049|0.5878839590443686|0.6874913020546135|0.539|0.755
CAST6X110|2026-06-11|0.6011305944766887|0.5878839590443686|0.6739765240859026|0.526|0.743
CAST6X110|2026-06-12|0.624758224815783|0.5878839590443686|0.6962133555638544|0.548|0.771
CAST6X110|2026-06-15|0.5997853651644685|0.5878839590443686|0.6778745585525868|0.53|0.727
CAST6X110|2026-06-16|0.5931191521864956|0.5878839590443686|0.6754498758842482|0.527|0.71
CAST6X110|2026-06-17|0.5857499698296371|0.5048203330411919|0.6651425985397469|0.517|0.71
CAST6X110|2026-06-18|0.5684499164402192|0.5048203330411919|0.6638564266304507|0.516|0.648
CAST6X110|2026-06-22|0.5561325637924056|0.5048203330411919|0.6545648325063337|0.506|0.629
CAST6X110|2026-06-23|0.5523993657634034|0.5048203330411919|0.6489945636863151|0.501|0.629
CAST6X110|2026-06-24|0.5684965486354876|0.5048203330411919|0.6642561311613219|0.516|0.648
CAST6X110|2026-06-25|0.6934610443776261|0.6831275720164609|0.7148089518082239|0.668|0.743
CAST6X110|2026-06-26|0.693404122218026|0.6831275720164609|0.7143210475830807|0.668|0.743
CAST6X110|2026-06-29|0.6810733344290618|0.5878839590443686|0.7033428665348154|0.657|0.727
CAST6X110|2026-06-30|0.7214230028106491|0.6831275720164609|0.7424828812341353|0.696|0.771
CAST6X110|2026-07-01|0.7251027507747521|0.6831275720164609|0.7475950066407313|0.701|0.771
CAST6X110|2026-07-02|0.7495108544341396|0.7929249352890423|0.7760930380069101|0.73|0.783
CAST6X110|2026-07-03|0.7553687809193459|0.8357933579335793|0.7840181221658216|0.738|0.783
CAST6X110|2026-07-06|0.761242954315474|0.8357933579335793|0.7920824655612045|0.746|0.783
CAST6X110|2026-07-07|0.7627596386569658|0.8357933579335793|0.7945111884882781|0.748|0.783
CAST6X115|2026-05-25|0.5887450060561374|0.5048203330411919|0.669671480481178|0.521|0.71
CAST6X115|2026-05-26|0.5457912959774938|0.5048203330411919|0.6399253940928039|0.492|0.629
CAST6X115|2026-05-27|0.5582088244295351|0.5048203330411919|0.650075637967444|0.502|0.648
CAST6X115|2026-05-28|0.550849850397817|0.5048203330411919|0.6398558605527167|0.492|0.648
CAST6X115|2026-05-29|0.5553314465958651|0.5048203330411919|0.6465552565359859|0.498|0.648
CAST6X115|2026-06-01|0.509010533653364|0.4319931565440547|0.6080902884574062|0.46|0.579
CAST6X115|2026-06-02|0.5273820599224202|0.4319931565440547|0.6278462279064585|0.48|0.593
CAST6X115|2026-06-03|0.5075702342076642|0.4319931565440547|0.6063162932085499|0.458|0.579
CAST6X115|2026-06-04|0.5142842734905058|0.4319931565440547|0.6107223442043345|0.462|0.593
CAST6X115|2026-06-05|0.4577806298681565|0.4319931565440547|0.5975482560127694|0.388|0.558
CAST6X115|2026-06-08|0.45419259967502656|0.4319931565440547|0.5932222829287985|0.383|0.558
CAST6X115|2026-06-09|0.5068221376060957|0.4319931565440547|0.6051897509093915|0.457|0.579
CAST6X115|2026-06-10|0.5341053188495857|0.4319931565440547|0.6243313044250199|0.476|0.629
CAST6X115|2026-06-11|0.5120597208369734|0.4319931565440547|0.607511892888343|0.459|0.593
CAST6X115|2026-06-12|0.5457635925984399|0.5048203330411919|0.6332593651294853|0.485|0.648
CAST6X115|2026-06-15|0.512657982774468|0.4319931565440547|0.6129255666382967|0.465|0.579
CAST6X115|2026-06-16|0.5098046186418708|0.4319931565440547|0.6096110169303212|0.461|0.579
CAST6X115|2026-06-17|0.4541922676649795|0.4319931565440547|0.5932194371283953|0.383|0.558
CAST6X115|2026-06-18|0.45126295483742107|0.4319931565440547|0.593253898606466|0.383|0.547
CAST6X115|2026-06-22|0.4295872678854056|0.3529411764705882|0.5741765818749051|0.364|0.518
CAST6X115|2026-06-23|0.43024992351475994|0.3529411764705882|0.5745707729836567|0.365|0.518
CAST6X115|2026-06-24|0.4519028964398799|0.4319931565440547|0.5934533980561136|0.384|0.547
CAST6X115|2026-06-25|0.5524119262104189|0.5048203330411919|0.6491022246607331|0.501|0.629
CAST6X115|2026-06-26|0.5546021278850379|0.5048203330411919|0.6520182390146112|0.504|0.629
CAST6X115|2026-06-29|0.5281498017423976|0.5048203330411919|0.6347125863634082|0.486|0.579
CAST6X115|2026-06-30|0.5856669193874968|0.5878839590443686|0.6780021661785431|0.53|0.674
CAST6X115|2026-07-01|0.6040895577484677|0.5878839590443686|0.6901962092725804|0.542|0.71
CAST6X115|2026-07-02|0.6963944564050699|0.6831275720164609|0.7188096263291709|0.672|0.743
CAST6X115|2026-07-03|0.7147911418846558|0.6831275720164609|0.7332097875827632|0.687|0.771
CAST6X115|2026-07-06|0.7229230533840428|0.6831275720164609|0.7447690290060813|0.698|0.771
CAST6X115|2026-07-07|0.7289863678149422|0.6831275720164609|0.7481688669852185|0.702|0.783
CAST6X120|2026-05-25|0.5034653627075025|0.4319931565440547|0.6085602517785932|0.46|0.558
CAST6X120|2026-05-26|0.43035805630315466|0.3529411764705882|0.5699261968841828|0.36|0.532
CAST6X120|2026-05-27|0.44313845034867605|0.3529411764705882|0.5817581458457947|0.372|0.547
CAST6X120|2026-05-28|0.43110882695060726|0.3529411764705882|0.5710756595766339|0.361|0.532
CAST6X120|2026-05-29|0.434754739360608|0.3529411764705882|0.5758977659480682|0.366|0.532
CAST6X120|2026-06-01|0.39283966632641065|0.3146779303062302|0.5354828542263768|0.326|0.485
CAST6X120|2026-06-02|0.41629619339449575|0.3529411764705882|0.5553959433813921|0.346|0.518
CAST6X120|2026-06-03|0.39140222394021074|0.3146779303062302|0.533733348058949|0.324|0.485
CAST6X120|2026-06-04|0.4001011113247085|0.3146779303062302|0.5384380970689298|0.329|0.504
CAST6X120|2026-06-05|0.38407324801101306|0.3146779303062302|0.5237706972372546|0.314|0.485
CAST6X120|2026-06-08|0.37054616893756853|0.3146779303062302|0.5188243051791587|0.309|0.448
CAST6X120|2026-06-09|0.38925041373117275|0.3146779303062302|0.5311464034100519|0.321|0.485
CAST6X120|2026-06-10|0.41338407995863097|0.3529411764705882|0.5515778282168367|0.342|0.518
CAST6X120|2026-06-11|0.3921041737148514|0.3146779303062302|0.5344643461272977|0.325|0.485
CAST6X120|2026-06-12|0.4258891893677839|0.3529411764705882|0.5633359088667192|0.354|0.532
CAST6X120|2026-06-15|0.40165978869068975|0.3529411764705882|0.5412267602059117|0.331|0.504
CAST6X120|2026-06-16|0.3921156494762185|0.3146779303062302|0.5345627097961585|0.325|0.485
CAST6X120|2026-06-17|0.3713128616478336|0.3146779303062302|0.5201102426957163|0.31|0.448
CAST6X120|2026-06-18|0.370544002833269|0.3146779303062302|0.5188057385708771|0.309|0.448
CAST6X120|2026-06-23|0.5343583265002789|0.3146779303062302|0.49578565571667693|0.579|0.448
CAST6X120|2026-06-24|0.36903362891158475|0.3146779303062302|0.5164311049564411|0.307|0.448
CAST6X120|2026-06-25|0.43475141581634547|0.3529411764705882|0.5758692784258184|0.366|0.532
CAST6X120|2026-06-26|0.43470829686020357|0.3529411764705882|0.5754996873731733|0.366|0.532
CAST6X120|2026-06-29|0.4125546484023458|0.3529411764705882|0.555325557734393|0.346|0.504
CAST6X120|2026-06-30|0.5004471683951659|0.4319931565440547|0.6038328719585649|0.456|0.558
CAST6X120|2026-07-01|0.5200700021088258|0.4319931565440547|0.6236000180756505|0.475|0.579
CAST6X120|2026-07-02|0.5531232614174864|0.5048203330411919|0.6499136692927407|0.502|0.629
CAST6X120|2026-07-03|0.5907833422047027|0.5878839590443686|0.6848572188974517|0.537|0.674
CAST6X120|2026-07-06|0.6011274007326559|0.5878839590443686|0.6859491491370505|0.538|0.71
CAST6X120|2026-07-07|0.6033404560000044|0.5878839590443686|0.6890610514286095|0.541|0.71
CAST6X125|2026-05-25|0.3884806588528085|0.3146779303062302|0.5298342187383586|0.32|0.485
