OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
AZN6U04Y1480|2026-08-21|0.8912367990496922|0.971830985915493|0.9927745715479824|0.941|0.752
AZN6U04Y1480|2026-08-24|0.8877810092293434|0.9586096256684492|0.9878977271701406|0.936|0.752
AZN6U04Y1480|2026-08-25|0.9080277904914779|0.9586096256684492|0.9961821821107987|0.944|0.8
AZN6U04Y1480|2026-08-26|0.9382897887267012|1.0|0.9910108372083744|0.981|0.836
AZN6U04Y1480|2026-08-28|0.9035174538744473|0.9916966786714686|0.966392197621377|0.957|0.777
AZN6U04Y1480|2026-08-31|0.9008262676119383|0.9916966786714686|0.955861087678262|0.946|0.793
AZN6U04Y1490|2026-08-07|0.724251670930109|0.7924528301886793|0.7860942872084925|0.788|0.58
AZN6U04Y1490|2026-08-10|0.8044960807347294|0.8894472361809045|0.9319187514832259|0.873|0.619
AZN6U04Y1490|2026-08-11|0.7739565453206624|0.8525345622119815|0.8648262415465645|0.844|0.604
AZN6U04Y1490|2026-08-12|0.67080408951806|0.7054263565891473|0.695271253507282|0.715|0.58
AZN6U04Y1490|2026-08-13|0.7035328135164136|0.7218934911242604|0.7569373330520449|0.758|0.58
AZN6U04Y1490|2026-08-18|0.7837473078688344|0.861271676300578|0.8661212404734698|0.833|0.655
AZN6U04Y1490|2026-08-19|0.8493919743931033|0.9235668789808916|0.9489029432436773|0.897|0.715
AZN6U04Y1490|2026-08-20|0.8718673477791193|0.971830985915493|0.9729081687742261|0.921|0.734
AZN6U04Y1490|2026-08-21|0.8904820051965621|0.971830985915493|0.9913820340663514|0.94|0.752
AZN6U04Y1490|2026-08-24|0.878853018062052|0.9586096256684492|0.9831475628512294|0.931|0.734
AZN6U04Y1500|2026-08-07|0.6722399305194258|0.7433628318584071|0.6975728778495691|0.717|0.58
AZN6U04Y1500|2026-08-10|0.7892530748526017|0.8963730569948186|0.886881268478166|0.866|0.604
AZN6U04Y1500|2026-08-11|0.7291566059758627|0.7848101265822784|0.7933599725084332|0.795|0.58
AZN6U04Y1500|2026-08-12|0.6016331509381965|0.5776173285198556|0.5867062117059544|0.618|0.58
AZN6U04Y1500|2026-08-13|0.644401320433189|0.5966850828729282|0.6572975450620164|0.677|0.58
AZN6U04Y1500|2026-08-18|0.7342381759106977|0.7300613496932515|0.7946724865256853|0.777|0.628
AZN6U04Y1500|2026-08-19|0.8173527197743624|0.9051383399209486|0.9162011629652647|0.864|0.685
AZN6U04Y1500|2026-08-20|0.8520785541756419|0.971830985915493|0.9522927440403186|0.901|0.715
AZN6U04Y1500|2026-08-21|0.8794216215970583|0.971830985915493|0.9833195193584926|0.932|0.734
AZN6U04Y1500|2026-08-24|0.8626178335802324|0.9586096256684492|0.968050242359301|0.916|0.715
AZN6U04Y1500|2026-08-26|0.9216226059747361|1.0|0.9855259725010471|0.976|0.793
AZN6U04Y1500|2026-08-27|0.9063923433751604|1.0|0.9710164732371619|0.961|0.777
AZN6U04Y1500|2026-08-28|0.8743515948830942|0.9916966786714686|0.9425271220113955|0.933|0.736
AZN6U04Y1510|2026-08-07|0.6065259792664743|0.6551724137931034|0.5938925307468876|0.625|0.58
AZN6U04Y1510|2026-08-10|0.7468282022583955|0.7787610619469026|0.8256515481383704|0.805|0.604
AZN6U04Y1510|2026-08-11|0.6673109637877381|0.7054263565891473|0.7043718737196168|0.706|0.58
AZN6U04Y1510|2026-08-13|0.5731393275633649|0.5542168674698795|0.5456911473598374|0.577|0.58
AZN6U04Y1510|2026-08-18|0.6701905234517312|0.71875|0.7019156537391266|0.685|0.628
AZN6U04Y1510|2026-08-19|0.7914241505191768|0.8266129032258065|0.8635583200701595|0.831|0.685
AZN6U04Y1510|2026-08-20|0.8180250257982191|0.9051383399209486|0.9170529468994366|0.865|0.685
AZN6U04Y1510|2026-08-21|0.8633063067955093|0.971830985915493|0.9690080112150052|0.917|0.715
AZN6U04Y1510|2026-08-24|0.8430581844043925|0.9586096256684492|0.9531592088732391|0.901|0.685
AZN6U04Y1510|2026-08-26|0.9098774435911238|1.0|0.9760854635418112|0.966|0.777
AZN6U04Y1510|2026-08-27|0.8813058955275704|1.0|0.9525608706807391|0.943|0.736
AZN6U04Y1510|2026-08-28|0.838517937456301|0.95|0.9080620344357507|0.898|0.698
AZN6U04Y1510|2026-08-31|0.841231282477747|0.95|0.9116272962430081|0.902|0.698
AZN6U04Y1510|2026-09-01|0.8890607750404891|0.940928270042194|0.8892768640733394|0.889|
AZN6U04Y1520|2026-08-10|0.6957950014664802|0.704|0.7453227873913704|0.747|0.58
AZN6U04Y1520|2026-08-11|0.6047981481324485|0.5776173285198556|0.6003434155349407|0.62|0.58
AZN6U04Y1520|2026-08-18|0.6237182896669824|0.6666666666666666|0.592819898927996|0.63|0.628
AZN6U04Y1520|2026-08-19|0.73990907057944|0.7518796992481203|0.8027372404652173|0.77|0.655
AZN6U04Y1520|2026-08-20|0.7844379457763586|0.8266129032258065|0.8670932000894622|0.834|0.655
AZN6U04Y1520|2026-08-21|0.8374260216789284|0.9235668789808916|0.9446816976729749|0.893|0.685
AZN6U04Y1520|2026-08-24|0.8172989814845311|0.9206349206349206|0.915848878620815|0.864|0.685
AZN6U04Y1520|2026-08-25|0.8870260736505744|0.9586096256684492|0.9865042605982097|0.935|0.752
AZN6U04Y1520|2026-08-26|0.8882409123265427|1.0|0.9624682030295575|0.953|0.736
AZN6U04Y1520|2026-08-27|0.8502895568093167|0.9711225935494624|0.9247870946388546|0.915|0.698
AZN6U04Y1520|2026-08-28|0.7894168543391656|0.9147286821705426|0.8566216006678637|0.845|0.657
AZN6U04Y1520|2026-08-31|0.795737489561198|0.9147286821705426|0.8660568760122983|0.854|0.657
AZN6U04Y1520|2026-09-01|0.8409340775154424|0.9018867924528302|0.8406996864592373|0.841|
AZN6U04Y1530|2026-08-10|0.6367981066131696|0.6349206349206349|0.6465653655752233|0.666|0.58
AZN6U04Y1530|2026-08-19|0.6840907467763329|0.7090163934426229|0.7219282288670705|0.705|0.628
AZN6U04Y1530|2026-08-20|0.7297052255730699|0.7518796992481203|0.8005120343123474|0.767|0.628
AZN6U04Y1530|2026-08-21|0.8117853272321816|0.8781362007168458|0.9081482562998573|0.856|0.685
AZN6U04Y1530|2026-08-24|0.7795247013598418|0.8562874251497006|0.8597730422478517|0.827|0.655
AZN6U04Y1530|2026-08-25|0.8738993262635812|0.9586096256684492|0.9755622499501432|0.924|0.734
AZN6U04Y1530|2026-08-26|0.8659941592845776|0.9711225935494624|0.9304061553100083|0.921|0.736
AZN6U04Y1530|2026-08-27|0.8040010932248383|0.877906976744186|0.8775627222517178|0.866|0.657
AZN6U04Y1530|2026-08-28|0.7329291193673|0.8522727272727273|0.7867575602967437|0.774|0.633
AZN6U04Y1530|2026-08-31|0.7532423530759944|0.8522727272727273|0.8043665368315193|0.793|0.657
AZN6U04Y1530|2026-09-01|0.7769329529202451|0.7924528301886793|0.7766945633033389|0.777|
AZN6U04Y1540|2026-08-10|0.567649316273676|0.554006968641115|0.5381455177940986|0.569|0.58
AZN6U04Y1540|2026-08-19|0.6391158012359293|0.670995670995671|0.6297591414355358|0.648|0.628
AZN6U04Y1540|2026-08-20|0.6785120489074401|0.7136929460580913|0.7138012095043292|0.697|0.628
AZN6U04Y1540|2026-08-21|0.7732794499747524|0.7984496124031008|0.8508319498344885|0.818|0.655
AZN6U04Y1540|2026-08-24|0.7320317994899708|0.7861635220125787|0.7908751299898076|0.774|0.628
AZN6U04Y1540|2026-08-25|0.8605199212256376|0.9586096256684492|0.9649639280347349|0.913|0.715
AZN6U04Y1540|2026-08-26|0.8262182621448747|0.877906976744186|0.8914308296164007|0.88|0.698
AZN6U04Y1540|2026-08-27|0.7582130393431299|0.8076923076923077|0.812063257916073|0.8|0.657
AZN6U04Y1540|2026-08-28|0.6805511587933384|0.7642857142857142|0.699390929867441|0.702|0.633
AZN6U04Y1540|2026-08-31|0.6946495177325281|0.766798418972332|0.7313690606910176|0.719|0.633
AZN6U04Y1540|2026-09-01|0.7009136886370388|0.7642857142857142|0.7006068037909552|0.701|
AZN6U04Y1550|2026-08-19|0.5799204938827284|0.56|0.5297010154534417|0.567|0.628
AZN6U04Y1550|2026-08-20|0.6273650143467853|0.670995670995671|0.6131706496067035|0.631|0.628
AZN6U04Y1550|2026-08-21|0.7230075758595762|0.7387755102040816|0.7779385528572215|0.761|0.628
AZN6U04Y1550|2026-08-24|0.6702501383201324|0.7197802197802198|0.7023064623208675|0.685|0.628
AZN6U04Y1550|2026-08-25|0.839684115342543|0.972972972972973|0.9350403116900041|0.883|0.715
AZN6U04Y1550|2026-08-26|0.772805927199748|0.8389261744966443|0.8330610783094591|0.821|0.657
AZN6U04Y1550|2026-08-27|0.6905148273460815|0.7133333333333334|0.7255972014909788|0.713|0.633
AZN6U04Y1550|2026-08-28|0.622294974883725|0.6363636363636364|0.5983781686821967|0.623|0.633
AZN6U04Y1550|2026-08-31|0.6374808665182752|0.6613545816733067|0.637485680508692|0.64|0.633
AZN6U04Y1550|2026-09-01|0.6100148483855856|0.6363636363636364|0.6100676426454459|0.61|
AZN6U04Y1560|2026-08-20|0.5625789513011548|0.56|0.5049064585297924|0.542|0.628
AZN6U04Y1560|2026-08-21|0.6800949756475538|0.7136929460580913|0.6886226181339642|0.707|0.628
AZN6U04Y1560|2026-08-24|0.6238055938799449|0.6163522012578616|0.5933922265463052|0.63|0.628
AZN6U04Y1560|2026-08-25|0.8083268774377418|0.9206349206349206|0.9032539743140852|0.851|0.685
AZN6U04Y1560|2026-08-26|0.7168818113883353|0.7379310344827587|0.7633363191013092|0.751|0.633
AZN6U04Y1560|2026-08-27|0.6298653710303768|0.6068965517241379|0.6266729878658035|0.629|0.633
AZN6U04Y1560|2026-08-31|0.5785128921986815|0.6157024793388429|0.5353622933024668|0.56|0.633
AZN6U04Y1560|2026-09-01|0.51400387642734|0.5707547169811321|0.5140176592801046|0.514|
AZN6U04Y1570|2026-08-21|0.6168939775342903|0.5983606557377049|0.583638297169236|0.62|0.628
AZN6U04Y1570|2026-08-25|0.7725624816369703|0.8595505617977528|0.8496873796201385|0.817|0.655
AZN6U04Y1570|2026-08-26|0.6659800337562524|0.6413793103448275|0.678535776846543|0.681|0.633
AZN6U04Y1570|2026-08-27|0.5658871781110246|0.5213675213675214|0.5165937231722721|0.542|0.633
AZN6U04Y1580|2026-08-25|0.7230556513473367|0.7647058823529411|0.7782537143880955|0.761|0.628
AZN6U04Y1580|2026-08-26|0.6104301403956045|0.547945205479452|0.5810420314822956|0.606|0.633
AZN6U04Y1590|2026-08-25|0.6836547758887698|0.7197802197802198|0.6941813086041572|0.712|0.628
AZN6U04Y1600|2026-08-25|0.6244482020633193|0.6163522012578616|0.5940493246373147|0.631|0.628
AZN6U11Y1380|2026-08-17|0.8220400737824434|0.8840579710144928|0.9124849281293511|0.854|0.72
AZN6U11Y1380|2026-08-18|0.8675823869942412|0.9467455621301776|0.9599289814066914|0.901|0.762
AZN6U11Y1380|2026-08-19|0.8798665307817058|0.9467455621301776|0.9646805906800715|0.906|0.791
AZN6U11Y1380|2026-08-20|0.8955470553441823|0.937888198757764|0.980141807256306|0.921|0.808
AZN6U11Y1390|2026-08-17|0.8240365359431385|0.8963730569948186|0.8940172911827972|0.873|0.702
AZN6U11Y1390|2026-08-18|0.858124856459415|0.9467455621301776|0.9523740590117208|0.893|0.749
AZN6U11Y1390|2026-08-19|0.8701022864424347|0.9467455621301776|0.9571149889004051|0.898|0.777
AZN6U11Y1390|2026-08-20|0.8861665489101478|0.937888198757764|0.9739807095220796|0.915|0.791
AZN6U11Y1400|2026-08-17|0.8001099708824018|0.8525345622119815|0.8709431424513002|0.85|0.676
AZN6U11Y1400|2026-08-18|0.8441481740752328|0.9057591623036648|0.9389713633820811|0.88|0.733
AZN6U11Y1400|2026-08-19|0.8637914152941049|0.9057591623036648|0.9477437224835764|0.889|0.777
AZN6U11Y1400|2026-08-20|0.8777644189274247|0.937888198757764|0.9682334129686732|0.909|0.777
AZN6U11Y1410|2026-08-14|0.7540424652207889|0.7830188679245284|0.8131672720029485|0.792|0.657
AZN6U11Y1410|2026-08-17|0.7800332327127482|0.8370044052863436|0.8424400811169044|0.821|0.676
AZN6U11Y1410|2026-08-18|0.8288083757809558|0.8894472361809045|0.9166326856751544|0.858|0.733
AZN6U11Y1410|2026-08-19|0.8515790066877698|0.9057591623036648|0.9367957105087131|0.878|0.762
AZN6U11Y1410|2026-08-20|0.8668871754777412|0.937888198757764|0.9589270392429703|0.9|0.762
AZN6U11Y1420|2026-08-14|0.7375726134350514|0.7982456140350878|0.7774204658520035|0.779|0.644
AZN6U11Y1420|2026-08-17|0.7519216917826728|0.7787610619469026|0.8099310905752994|0.789|0.657
AZN6U11Y1420|2026-08-18|0.833071804719479|0.8840579710144928|0.8994707198276953|0.878|0.72
AZN6U11Y1420|2026-08-19|0.8379755890787424|0.8894472361809045|0.9233955284050882|0.864|0.749
AZN6U11Y1420|2026-08-20|0.8573638567219699|0.9010989010989012|0.9509408385106911|0.892|0.749
AZN6U11Y1420|2026-08-21|0.8675854305015962|0.937888198757764|0.9599489332882415|0.901|0.762
AZN6U11Y1420|2026-08-24|0.8773414284719032|0.9384615384615383|0.947682697760254|0.896|0.809
AZN6U11Y1430|2026-08-14|0.7022099070843402|0.7884615384615384|0.7378205019973406|0.739|0.619
AZN6U11Y1430|2026-08-17|0.7348398416486241|0.7211155378486056|0.7737278508076468|0.775|0.644
AZN6U11Y1430|2026-08-18|0.8157366641877464|0.8963730569948186|0.8822736874530039|0.861|0.702
AZN6U11Y1430|2026-08-19|0.8226073936010432|0.8840579710144928|0.9079818024957274|0.849|0.733
AZN6U11Y1430|2026-08-20|0.849004211443203|0.9010989010989012|0.9388053861276637|0.88|0.749
AZN6U11Y1430|2026-08-21|0.8566372311850796|0.9010989010989012|0.9497329599910774|0.891|0.749
AZN6U11Y1430|2026-08-24|0.8696890458739472|0.9384615384615383|0.936628189618098|0.885|0.809
AZN6U11Y1430|2026-08-27|0.8648210673172184|0.9051383399209486|0.9296047746350983|0.878|0.809
AZN6U11Y1430|2026-08-28|0.8516302521305116|0.8781362007168458|0.9144649861889087|0.863|0.8
AZN6U11Y1440|2026-08-14|0.6768206386330504|0.7433628318584071|0.693824186594442|0.713|0.604
AZN6U11Y1440|2026-08-17|0.6993352403385713|0.704|0.7331976866639675|0.735|0.619
AZN6U11Y1440|2026-08-18|0.7931048646157255|0.8525345622119815|0.8605763347030898|0.84|0.676
AZN6U11Y1440|2026-08-19|0.8266721038089475|0.8963730569948186|0.8895171249697674|0.869|0.72
AZN6U11Y1440|2026-08-20|0.834345694641211|0.9166666666666666|0.9244884426479386|0.866|0.733
AZN6U11Y1440|2026-08-21|0.8434650620800032|0.9010989010989012|0.9380487403022425|0.879|0.733
AZN6U11Y1440|2026-08-24|0.8572456370819934|0.8967391304347826|0.9228325097597341|0.871|0.8
AZN6U11Y1440|2026-08-27|0.8606426825647225|0.9051383399209486|0.9235464745909586|0.872|0.809
AZN6U11Y1440|2026-08-28|0.8471730868307799|0.8781362007168458|0.898579124779556|0.866|0.788
AZN6U11Y1440|2026-08-31|0.8502652724744836|0.9206349206349206|0.8984056751105033|0.865|0.8
AZN6U11Y1440|2026-09-01|0.8347707000982565|0.8532608695652174|0.8812745895330147|0.848|0.788
AZN6U11Y1450|2026-08-14|0.637490415050673|0.703125|0.6475482764433014|0.667|0.58
AZN6U11Y1450|2026-08-17|0.6740178999170796|0.7054263565891473|0.6896728994564114|0.709|0.604
AZN6U11Y1450|2026-08-18|0.7658695560249176|0.7787610619469026|0.8302559783855706|0.809|0.657
AZN6U11Y1450|2026-08-19|0.8066122335912547|0.8525345622119815|0.868680197987114|0.848|0.702
AZN6U11Y1450|2026-08-20|0.8179105661230532|0.8848484848484849|0.9067470445844598|0.848|0.72
AZN6U11Y1450|2026-08-21|0.836469981900105|0.9166666666666666|0.9277476591229105|0.869|0.733
AZN6U11Y1450|2026-08-24|0.8424819385487261|0.8810810810810811|0.9069371527083154|0.855|0.788
AZN6U11Y1450|2026-08-25|0.8855185954108593|0.9384615384615383|0.950621903248966|0.899|0.829
AZN6U11Y1450|2026-08-26|0.8697233804243182|0.9235668789808916|0.93685327167053|0.885|0.809
AZN6U11Y1450|2026-08-27|0.8433970857524307|0.8781362007168458|0.903158673265934|0.851|0.8
AZN6U11Y1450|2026-08-28|0.8307181337215463|0.8544061302681992|0.8802633210634706|0.847|0.777
AZN6U11Y1450|2026-08-31|0.8340558764531047|0.8532608695652174|0.8801440789703528|0.847|0.788
AZN6U11Y1450|2026-09-01|0.8256975393207263|0.8562874251497006|0.8680172022136502|0.835|0.788
AZN6U11Y1460|2026-08-14|0.6099810642238657|0.6551724137931034|0.5987647543564532|0.63|0.58
AZN6U11Y1460|2026-08-17|0.6346475264685949|0.6349206349206349|0.6431337846274557|0.663|0.58
AZN6U11Y1460|2026-08-18|0.7561509443599226|0.7848101265822784|0.7985450796928255|0.8|0.657
AZN6U11Y1460|2026-08-19|0.7899385981599292|0.8370044052863436|0.8447085879373134|0.824|0.702
AZN6U11Y1460|2026-08-20|0.8198421263259648|0.8757763975155279|0.8878539392479908|0.867|0.702
AZN6U11Y1460|2026-08-21|0.8207582245956819|0.8848484848484849|0.9111928056828036|0.852|0.72
AZN6U11Y1460|2026-08-24|0.8361917385428974|0.8707865168539326|0.8877013971145493|0.855|0.777
AZN6U11Y1460|2026-08-25|0.8745622574926666|0.9384615384615383|0.943685910229703|0.892|0.809
AZN6U11Y1460|2026-08-26|0.8550897240470057|0.9051383399209486|0.9193659687525928|0.868|0.8
AZN6U11Y1460|2026-08-27|0.8375339084335125|0.8544061302681992|0.8851667330641374|0.852|0.788
AZN6U11Y1460|2026-08-28|0.816092806761157|0.8266129032258065|0.8590528443231407|0.826|0.777
AZN6U11Y1460|2026-08-31|0.8167310538793704|0.8562874251497006|0.8596813532092059|0.827|0.777
AZN6U11Y1460|2026-09-01|0.8078010039977905|0.8595505617977528|0.8473621373188491|0.814|0.777
AZN6U11Y1470|2026-08-14|0.5751831240333343|0.6048387096774194|0.5484227019963023|0.58|0.58
AZN6U11Y1470|2026-08-17|0.6065268580672543|0.5776173285198556|0.5938982917742222|0.625|0.58
AZN6U11Y1470|2026-08-18|0.7271855525632904|0.7211155378486056|0.7626608445815706|0.764|0.644
AZN6U11Y1470|2026-08-19|0.7626673346949095|0.7787610619469026|0.8174858607777403|0.796|0.676
AZN6U11Y1470|2026-08-20|0.7938258962696771|0.8536585365853658|0.8617475422123277|0.841|0.676
AZN6U11Y1470|2026-08-21|0.8246707721345568|0.8757763975155279|0.8946195062154274|0.874|0.702
AZN6U11Y1470|2026-08-24|0.8202782935810561|0.861271676300578|0.865157702364701|0.832|0.777
AZN6U11Y1470|2026-08-25|0.8676080451147359|0.9384615384615383|0.9336527401966014|0.882|0.809
AZN6U11Y1470|2026-08-26|0.8411009582036417|0.8781362007168458|0.9049951704460958|0.853|0.788
AZN6U11Y1470|2026-08-27|0.8195312094702827|0.8266129032258065|0.8638157065274094|0.831|0.777
AZN6U11Y1470|2026-08-28|0.7917115550568619|0.7984496124031008|0.8345535275949829|0.802|0.752
AZN6U11Y1470|2026-08-31|0.7931930969929933|0.8595505617977528|0.8371547469540671|0.804|0.752
AZN6U11Y1470|2026-09-01|0.7840668681214543|0.8092485549132948|0.8235494687962002|0.791|0.752
AZN6U11Y1480|2026-08-14|0.4855330116747294|0.5283018867924528|0.4976052987565591|0.429|0.58
AZN6U11Y1480|2026-08-17|0.5717456002329726|0.554006968641115|0.5436656015272656|0.575|0.58
AZN6U11Y1480|2026-08-18|0.6917706037461164|0.704|0.7227184023356518|0.724|0.619
AZN6U11Y1480|2026-08-19|0.749150995797064|0.7848101265822784|0.7882120835585306|0.79|0.657
AZN6U11Y1480|2026-08-20|0.7737793107145177|0.7964071856287425|0.8334421480173936|0.812|0.676
AZN6U11Y1480|2026-08-21|0.8001578074052917|0.8536585365853658|0.8712567374346896|0.85|0.676
AZN6U11Y1480|2026-08-24|0.795287094497328|0.8372093023255814|0.8402153972602617|0.807|0.752
AZN6U11Y1480|2026-08-25|0.8551177778690224|0.8967391304347826|0.919549877141369|0.868|0.8
AZN6U11Y1480|2026-08-26|0.8326993653525387|0.8544061302681992|0.8825847284221976|0.85|0.777
AZN6U11Y1480|2026-08-27|0.795954582631414|0.7984496124031008|0.8410355972503808|0.808|0.752
AZN6U11Y1480|2026-08-28|0.7668694444382906|0.7518796992481203|0.8072552468732382|0.774|0.734
AZN6U11Y1480|2026-08-31|0.7744824070632574|0.8092485549132948|0.8104957796369092|0.777|0.752
AZN6U11Y1480|2026-09-01|0.7672299032268746|0.7861635220125787|0.7953960322650668|0.778|0.734
AZN6U11Y1490|2026-08-18|0.667119741823945|0.6477272727272727|0.6800071964014172|0.699|0.604
AZN6U11Y1490|2026-08-19|0.7216557048578249|0.7211155378486056|0.7548540651790745|0.756|0.644
AZN6U11Y1490|2026-08-20|0.7456839363805169|0.7844311377245509|0.8010391384944994|0.78|0.657
AZN6U11Y1490|2026-08-21|0.7834790940317001|0.7964071856287425|0.8472518386522563|0.826|0.676
AZN6U11Y1490|2026-08-24|0.7752222941480054|0.7803468208092486|0.8193461505258132|0.786|0.734
AZN6U11Y1490|2026-08-25|0.8403932321583718|0.8810810810810811|0.9039111885937711|0.852|0.788
AZN6U11Y1490|2026-08-26|0.8188436334350961|0.8266129032258065|0.8628638191856303|0.83|0.777
AZN6U11Y1490|2026-08-27|0.7876056862412678|0.768|0.8289706098038664|0.796|0.752
AZN6U11Y1490|2026-08-28|0.7475624593327745|0.7387755102040816|0.7755761222926333|0.758|0.715
AZN6U11Y1490|2026-08-31|0.7574766386635235|0.7861635220125787|0.7812357423497654|0.764|0.734
AZN6U11Y1490|2026-09-01|0.7483613154170485|0.7647058823529411|0.7677019566228739|0.751|0.734
AZN6U11Y1500|2026-08-18|0.6284487572423014|0.6349206349206349|0.6344974085884209|0.654|0.58
AZN6U11Y1500|2026-08-19|0.6889866301921734|0.7054263565891473|0.7186901312598032|0.72|0.619
AZN6U11Y1500|2026-08-20|0.7293008539580476|0.7218934911242604|0.7658611537249784|0.767|0.644
AZN6U11Y1500|2026-08-21|0.7589295869451221|0.7619047619047619|0.8203161810846891|0.799|0.657
AZN6U11Y1500|2026-08-24|0.7558538364317101|0.7300613496932515|0.7872640388300993|0.77|0.715
AZN6U11Y1500|2026-08-25|0.8389483986017603|0.8707865168539326|0.8915506130559835|0.859|0.777
AZN6U11Y1500|2026-08-26|0.7917143012854084|0.7984496124031008|0.8345715306487879|0.802|0.752
AZN6U11Y1500|2026-08-27|0.7636598587538392|0.7518796992481203|0.7897701851640574|0.773|0.734
AZN6U11Y1500|2026-08-28|0.7245624323349424|0.7090163934426229|0.7421315008624011|0.725|0.715
AZN6U11Y1500|2026-08-31|0.7294354225146578|0.7162162162162162|0.7491877698183115|0.732|0.715
AZN6U11Y1500|2026-09-01|0.7217457618535092|0.7162162162162162|0.7378888832618945|0.721|0.715
AZN6U11Y1510|2026-08-18|0.6015997197532008|0.5776173285198556|0.5864870517154273|0.618|0.58
AZN6U11Y1510|2026-08-19|0.6723106571087052|0.6477272727272727|0.6804809743792894|0.7|0.619
AZN6U11Y1510|2026-08-20|0.6958302345264679|0.6825396825396826|0.7279982041179561|0.73|0.619
AZN6U11Y1510|2026-08-21|0.7451618493935602|0.7844311377245509|0.7880610126911171|0.79|0.644
AZN6U11Y1510|2026-08-24|0.7224182892501606|0.7341040462427746|0.7525198961954971|0.735|0.685
AZN6U11Y1510|2026-08-25|0.8216586684881542|0.861271676300578|0.8670957156445663|0.834|0.777
AZN6U11Y1510|2026-08-26|0.7688522538872845|0.768|0.8095869977055317|0.777|0.734
AZN6U11Y1510|2026-08-27|0.735656335185522|0.7387755102040816|0.7579693084384218|0.741|0.715
AZN6U11Y1510|2026-08-28|0.689759681164379|0.7136929460580913|0.7055356876331516|0.688|0.685
AZN6U11Y1510|2026-08-31|0.6973056156596917|0.7197802197802198|0.7158923693246458|0.699|0.685
AZN6U11Y1510|2026-09-01|0.6869606877983331|0.7197802197802198|0.7014089533446275|0.684|0.685
AZN6U11Y1520|2026-08-18|0.5675609278957858|0.554006968641115|0.5375660828723736|0.569|0.58
AZN6U11Y1520|2026-08-19|0.6393300620385884|0.6349206349206349|0.640052628919635|0.659|0.604
AZN6U11Y1520|2026-08-20|0.6719210269556437|0.688622754491018|0.6865933989314424|0.706|0.604
AZN6U11Y1520|2026-08-21|0.7132551243157438|0.7218934911242604|0.7533391482920979|0.755|0.619
AZN6U11Y1520|2026-08-24|0.695891125790691|0.71875|0.7137307135167523|0.697|0.685
AZN6U11Y1520|2026-08-25|0.7993709190872862|0.8372093023255814|0.8456538029055429|0.813|0.752
AZN6U11Y1520|2026-08-26|0.7488495798517194|0.7387755102040816|0.7769028012501604|0.76|0.715
AZN6U11Y1520|2026-08-27|0.701449858581161|0.7090163934426229|0.7217268506987224|0.705|0.685
AZN6U11Y1520|2026-08-28|0.6723929982679244|0.660377358490566|0.6659096553119492|0.684|0.655
AZN6U11Y1520|2026-08-31|0.6800454011046|0.6580645161290323|0.6769642961301554|0.695|0.655
AZN6U11Y1520|2026-09-01|0.6723712054282336|0.6580645161290323|0.6657667911406423|0.684|0.655
AZN6U11Y1530|2026-08-19|0.6092566501776604|0.5776173285198556|0.5975713733868849|0.629|0.58
AZN6U11Y1530|2026-08-20|0.6340091390219091|0.5976331360946746|0.6425043558102936|0.662|0.58
AZN6U11Y1530|2026-08-21|0.6862076276365394|0.688622754491018|0.7146944478395363|0.716|0.619
AZN6U11Y1530|2026-08-24|0.6772430618598091|0.6421052631578947|0.6728156277476373|0.691|0.655
AZN6U11Y1530|2026-08-25|0.7731156546425892|0.7803468208092486|0.8162026248791955|0.783|0.734
AZN6U11Y1530|2026-08-26|0.7239163787394775|0.7090163934426229|0.7414518161810189|0.724|0.715
AZN6U11Y1530|2026-08-27|0.6828156614019787|0.660377358490566|0.6809026691907489|0.699|0.655
AZN6U11Y1530|2026-08-28|0.635617532408516|0.670995670995671|0.6246038235669382|0.643|0.628
AZN6U11Y1530|2026-08-31|0.6529854753265834|0.6257309941520468|0.6382381160298238|0.656|0.655
AZN6U11Y1530|2026-09-01|0.6357118301257947|0.6257309941520468|0.6252219974913209|0.643|0.628
AZN6U11Y1540|2026-08-19|0.5787315813594593|0.554006968641115|0.5539070333564557|0.585|0.58
AZN6U11Y1540|2026-08-20|0.6079603272012575|0.5652173913043478|0.5961843672082433|0.627|0.58
AZN6U11Y1540|2026-08-21|0.6621415378284241|0.5966850828729282|0.6722611924307804|0.692|0.604
AZN6U11Y1540|2026-08-24|0.6383884751206287|0.6706586826347305|0.6285466702352323|0.647|0.628
AZN6U11Y1540|2026-08-25|0.7537734734686845|0.7300613496932515|0.7842927705169314|0.767|0.715
AZN6U11Y1540|2026-08-26|0.6890453428296834|0.7136929460580913|0.7044083585501467|0.687|0.685
AZN6U11Y1540|2026-08-27|0.6536302402630845|0.670995670995671|0.6389093528357762|0.657|0.655
AZN6U11Y1540|2026-08-28|0.614814569569336|0.5983606557377049|0.5806732893989804|0.617|0.628
AZN6U11Y1540|2026-08-31|0.6258983900627793|0.6163522012578616|0.5964450015226642|0.633|0.628
AZN6U11Y1540|2026-09-01|0.6188616200448305|0.6163522012578616|0.5858706202938889|0.623|0.628
AZN6U11Y1550|2026-08-19|0.5480985265034692|0.5754716981132075|0.509534784856076|0.541|0.58
