OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
ELUXB6T23.23X|2026-05-28|0.42204017364289437|0.3582317073170731|0.7784872026533799|0.365|0.398
ELUXB6T23.23X|2026-05-29|0.3964547656996996|0.3853354134165366|0.8030408488545683|0.334|0.363
ELUXB6T23.23X|2026-06-01|0.3993246146525715|0.3853354134165366|0.8064966970220416|0.338|0.363
ELUXB6T23.23X|2026-06-02|0.39521835000504657|0.3582317073170731|0.7618715714718276|0.348|0.344
ELUXB6T23.23X|2026-06-03|0.4562183785619108|0.4183168316831683|0.8721575305306634|0.404|0.395
ELUXB6T23.23X|2026-06-08|0.4788939173090455|0.447741935483871|0.8978050055061046|0.429|0.411
ELUXB6T23.23X|2026-06-09|0.4453434507005875|0.3741765480895915|0.8566581488621783|0.388|0.398
ELUXB6T23.23X|2026-06-10|0.4202609232873078|0.3703703703703703|0.8260936281769241|0.357|0.389
ELUXB6T23.23X|2026-06-11|0.41958620039943995|0.3703703703703703|0.8224531462809139|0.354|0.395
ELUXB6T23.23X|2026-06-12|0.4289789018094846|0.3703703703703703|0.8373905869384393|0.369|0.389
ELUXB6T23.23X|2026-06-15|0.41963213744239525|0.3703703703703703|0.8212754637919588|0.353|0.398
ELUXB6T23.23X|2026-06-16|0.3922121598436338|0.3582317073170731|0.7508185129454327|0.337|0.363
ELUXB6T23.23X|2026-06-17|0.39370381771652013|0.3582317073170731|0.7530327232844581|0.339|0.363
ELUXB6T23.23X|2026-06-18|0.5459738659142531|0.7125|0.8130617078364546|0.559|0.399
ELUXB6T23.23X|2026-06-22|0.47718097793998343|0.6799444444444445|0.7784083823427147|0.454|0.399
ELUXB6T23.23X|2026-06-23|0.4217705479621726|0.5997962962962963|0.7228904111043364|0.398|0.345
ELUXB6T23.23X|2026-06-24|0.44870910584657914|0.5277777777777778|0.7573637643992498|0.433|0.35
ELUXB6T23.23X|2026-06-25|0.5343813697367807|0.4705882352941176|0.8031260263152628|0.549|0.383
ELUXB6T23.23X|2026-06-26|0.54963088731547|0.5|0.817979034132601|0.564|0.399
ELUXB6T23.23X|2026-06-29|0.5452860296832467|0.4705882352941176|0.8124516829992562|0.558|0.399
ELUXB6T23.23X|2026-06-30|0.567173628002607|0.6|0.8286310971652026|0.574|0.437
ELUXB6T23.23X|2026-07-01|0.48966637119355566|0.6623823529411764|0.7955688959447628|0.471|0.399
ELUXB6T23.23X|2026-07-02|0.44580320840030113|0.6747857142857143|0.7535989291454382|0.429|0.35
ELUXB6T23.23X|2026-07-03|0.5427299296060494|0.5789473684210527|0.746685110908995|0.565|0.402
ELUXB6T23.23X|2026-07-06|0.5246183648966851|0.5789473684210527|0.7293002705430149|0.548|0.381
ELUXB6T23.23X|2026-07-07|0.5048657242750337|0.6509999999999999|0.6762776366431461|0.526|0.381
ELUXB6T23.23X|2026-07-08|0.4324104730695105|0.4594594594594595|0.5699469120243758|0.455|0.32
ELUXB6T23.23X|2026-07-09|0.4375000683732121|0.4848484848484848|0.5765720146275316|0.462|0.32
ELUXB6T24.33X|2026-05-28|0.3777651965374672|0.305379746835443|0.723987398892576|0.31|0.383
ELUXB6T24.33X|2026-05-29|0.3876742062888466|0.3582317073170731|0.7572074824758276|0.344|0.327
ELUXB6T24.33X|2026-06-01|0.38407945980505975|0.3582317073170731|0.7528239411862263|0.339|0.327
ELUXB6T24.33X|2026-06-02|0.3421611540891647|0.2796747967479674|0.7019527493356975|0.288|0.31
ELUXB6T24.33X|2026-06-03|0.4198908375090924|0.3703703703703703|0.8347786072207919|0.366|0.363
ELUXB6T24.33X|2026-06-04|0.44803934847896365|0.3741765480895915|0.863337272676831|0.395|0.389
ELUXB6T24.33X|2026-06-05|0.46142905858179295|0.4183168316831683|0.8782490735582248|0.41|0.398
ELUXB6T24.33X|2026-06-08|0.4568887028960686|0.4183168316831683|0.8677603105377307|0.399|0.411
ELUXB6T24.33X|2026-06-09|0.41638724826377177|0.3703703703703703|0.8224621279751867|0.354|0.383
ELUXB6T24.33X|2026-06-10|0.4061168490872129|0.3582317073170731|0.7695729921761105|0.356|0.363
ELUXB6T24.33X|2026-06-11|0.41884449025600295|0.3582317073170731|0.7800956307657395|0.366|0.383
ELUXB6T24.33X|2026-06-12|0.41174980198799216|0.3582317073170731|0.7818554456113617|0.368|0.351
ELUXB6T24.33X|2026-06-15|0.4075585735400384|0.3582317073170731|0.7713592017717574|0.358|0.363
ELUXB6T24.33X|2026-06-16|0.3530360885234003|0.2796747967479674|0.6981664730577165|0.299|0.327
ELUXB6T24.33X|2026-06-17|0.3485581261205597|0.2796747967479674|0.691498223890512|0.293|0.327
ELUXB6T24.33X|2026-06-18|0.45235329598937507|0.6799444444444445|0.7621711084803576|0.438|0.35
ELUXB6T24.33X|2026-06-22|0.41660602954139614|0.5997962962962963|0.715623110354824|0.391|0.345
ELUXB6T24.33X|2026-06-23|0.39549613477588075|0.2959876543209876|0.661109726650406|0.374|0.329
ELUXB6T24.33X|2026-06-24|0.41906230219576057|0.4705882352941176|0.690819733106519|0.404|0.335
ELUXB6T24.33X|2026-06-25|0.44942926125920146|0.5277777777777778|0.7582508107931553|0.434|0.35
ELUXB6T24.33X|2026-06-26|0.467836027353468|0.4705882352941176|0.7838802344582974|0.459|0.35
ELUXB6T24.33X|2026-06-29|0.4625706113098136|0.5277777777777778|0.7708909540841163|0.446|0.366
ELUXB6T24.33X|2026-06-30|0.5336851179316044|0.6623823529411764|0.8024438679851804|0.548|0.383
ELUXB6T24.33X|2026-07-01|0.4457841840338028|0.6747857142857143|0.7534358631468812|0.429|0.35
ELUXB6T24.33X|2026-07-02|0.40435325492381047|0.6115714285714284|0.7021707564898039|0.378|0.335
ELUXB6T24.33X|2026-07-03|0.5124287312823825|0.6509999999999999|0.6899605538489934|0.54|0.371
ELUXB6T24.33X|2026-07-06|0.4914442216116058|0.5238095238095238|0.6650933280994776|0.515|0.361
ELUXB6T24.33X|2026-07-07|0.4540728118517609|0.5492222222222222|0.6183383873008076|0.468|0.35
ELUXB6T24.33X|2026-07-08|0.3790955382550292|0.4411764705882353|0.5045331850431072|0.39|0.299
ELUXB6T24.33X|2026-07-09|0.3791526153029942|0.5|0.5050224168828074|0.39|0.299
ELUXB6T25.44X|2026-05-28|0.3229822910199265|0.2375601926163724|0.6572767801707985|0.258|0.327
ELUXB6T25.44X|2026-05-29|0.34244190184289564|0.2796747967479674|0.6972163015105342|0.298|0.29
ELUXB6T25.44X|2026-06-01|0.33941803885214394|0.2796747967479674|0.692440333018377|0.294|0.29
ELUXB6T25.44X|2026-06-02|0.2927994302604162|0.2375601926163724|0.6368522593749961|0.238|0.269
ELUXB6T25.44X|2026-06-03|0.4091102642779629|0.3582317073170731|0.7805165509539677|0.367|0.344
ELUXB6T25.44X|2026-06-04|0.41469607854641355|0.3703703703703703|0.8272521018264014|0.359|0.363
ELUXB6T25.44X|2026-06-05|0.43412316353386377|0.3741765480895915|0.8444842588616894|0.376|0.389
ELUXB6T25.44X|2026-06-08|0.4277293962427588|0.3703703703703703|0.8341091106522183|0.365|0.395
ELUXB6T25.44X|2026-06-09|0.4124318688920994|0.3853354134165366|0.7824160190751377|0.369|0.351
ELUXB6T25.44X|2026-06-10|0.35618451057853295|0.305379746835443|0.714581519244568|0.301|0.327
ELUXB6T25.44X|2026-06-11|0.36800000925670384|0.305379746835443|0.7241429364860328|0.311|0.344
ELUXB6T25.44X|2026-06-12|0.3516221711259505|0.305379746835443|0.7143328953652902|0.301|0.31
ELUXB6T25.44X|2026-06-15|0.35696525880869645|0.305379746835443|0.7159879326459696|0.302|0.327
ELUXB6T25.44X|2026-06-16|0.2964168295639894|0.2375601926163724|0.6374299676913379|0.239|0.28
ELUXB6T25.44X|2026-06-17|0.28251260149544916|0.2171945701357466|0.622679441389564|0.224|0.269
ELUXB6T25.44X|2026-06-18|0.42495271462056106|0.5873478260869565|0.6990232681762375|0.412|0.335
ELUXB6T25.44X|2026-06-22|0.38592316363228174|0.2959876543209876|0.6477699739909863|0.361|0.329
ELUXB6T25.44X|2026-06-23|0.37514135480951827|0.5555714285714286|0.5919258983672996|0.361|0.313
ELUXB6T25.44X|2026-06-24|0.3764279370704137|0.3529411764705882|0.6350966034606892|0.348|0.329
ELUXB6T25.44X|2026-06-25|0.40582328092054976|0.4705882352941176|0.7041995507475696|0.38|0.335
ELUXB6T25.44X|2026-06-26|0.4264026907851566|0.4722222222222222|0.7325944924441992|0.408|0.335
ELUXB6T25.44X|2026-06-29|0.4051180552295482|0.4705882352941176|0.7034404733961273|0.379|0.335
ELUXB6T25.44X|2026-06-30|0.45092861774309567|0.6747857142857143|0.7605310092265342|0.436|0.35
ELUXB6T25.44X|2026-07-01|0.4037085730273837|0.6115714285714284|0.7019306259490034|0.377|0.335
ELUXB6T25.44X|2026-07-02|0.3730118738949434|0.5819230769230769|0.6339589190995151|0.347|0.319
ELUXB6T25.44X|2026-07-03|0.4621295248054838|0.5492222222222222|0.6292530697612897|0.479|0.35
ELUXB6T25.44X|2026-07-06|0.45435975692069097|0.5492222222222222|0.5995122021773516|0.485|0.32
ELUXB6T25.44X|2026-07-07|0.4169359778902946|0.4594594594594595|0.5523083819168106|0.438|0.309
ELUXB6T26|2026-06-12|0.3313850515553327|0.2796747967479674|0.6817290133314234|0.283|0.29
ELUXB6T26|2026-06-15|0.3389764223169009|0.2796747967479674|0.6852264770020077|0.286|0.31
ELUXB6T26|2026-06-16|0.26555895418006903|0.2171945701357466|0.6060767501148772|0.207|0.252
ELUXB6T26|2026-06-17|0.27603048253727314|0.1679626749611197|0.584832707462341|0.228|0.252
ELUXB6T26|2026-06-18|0.39984614122353607|0.2959876543209876|0.6666812104874521|0.38|0.329
ELUXB6T26|2026-06-22|0.36124766701365896|0.5555714285714286|0.617694288688505|0.331|0.319
ELUXB6T26|2026-06-23|0.34407604160648975|0.4842962962962963|0.5555089280556263|0.324|0.298
ELUXB6T26|2026-06-24|0.3487090819636245|0.3902439024390244|0.6032207025453524|0.316|0.313
ELUXB6T26|2026-06-25|0.4064832890605593|0.4705882352941176|0.6759996205190797|0.389|0.329
ELUXB6T26|2026-06-26|0.40952112812824704|0.4705882352941176|0.7094668125278318|0.385|0.335
ELUXB6T26|2026-06-29|0.40880843776444475|0.4705882352941176|0.6769294665523832|0.39|0.335
ELUXB6T26|2026-06-30|0.43592906543726345|0.661|0.7455348466051152|0.421|0.335
ELUXB6T26|2026-07-01|0.40723531775044963|0.6115714285714284|0.6771598664324254|0.39|0.329
ELUXB6T26|2026-07-02|0.34792218877303094|0.527|0.6017616180545505|0.315|0.313
ELUXB6T26|2026-07-03|0.45075627257486767|0.5492222222222222|0.5950537649274374|0.48|0.32
ELUXB6T26|2026-07-06|0.42572728546248667|0.4594594594594595|0.5642338753927428|0.45|0.309
ELUXB6T26|2026-07-07|0.38863622607011405|0.4411764705882353|0.5175962234581206|0.403|0.299
ELUXB6T26.54X|2026-05-28|0.282091442298795|0.2171945701357466|0.5873552197039569|0.23|0.269
ELUXB6T26.54X|2026-05-29|0.2823508512073597|0.2171945701357466|0.6284358674916547|0.23|0.252
ELUXB6T26.54X|2026-06-01|0.28097114550361285|0.2171945701357466|0.6271812471738246|0.228|0.252
ELUXB6T26.54X|2026-06-02|0.2564929149073627|0.1679626749611197|0.5697964134916803|0.213|0.22
ELUXB6T26.54X|2026-06-03|0.3551073793254945|0.305379746835443|0.7264918227899533|0.313|0.29
ELUXB6T26.54X|2026-06-04|0.40542918210304807|0.3582317073170731|0.7753929894546978|0.362|0.344
ELUXB6T26.54X|2026-06-05|0.3932107470567718|0.3853354134165366|0.8026635462009007|0.334|0.351
ELUXB6T26.54X|2026-06-08|0.431992649637265|0.3853354134165366|0.7976512826051285|0.384|0.383
ELUXB6T26.54X|2026-06-09|0.3619159873774228|0.305379746835443|0.7285656060921955|0.315|0.31
ELUXB6T26.54X|2026-06-10|0.3074810192382267|0.2375601926163724|0.6529801648990857|0.254|0.28
ELUXB6T26.54X|2026-06-11|0.318236303933822|0.2375601926163724|0.6641683194327601|0.265|0.29
ELUXB6T26.54X|2026-06-12|0.3045126407736526|0.2375601926163724|0.652679778059879|0.254|0.269
ELUXB6T26.54X|2026-06-15|0.3089595895301176|0.2375601926163724|0.6550821959724366|0.256|0.28
ELUXB6T26.54X|2026-06-16|0.26173160698832465|0.1679626749611197|0.5721280598999257|0.215|0.234
ELUXB6T26.54X|2026-06-17|0.24188571500578065|0.1679626749611197|0.5503061286209769|0.193|0.22
ELUXB6T26.54X|2026-06-18|0.3737396357542543|0.2959876543209876|0.6349111636078938|0.348|0.319
ELUXB6T26.54X|2026-06-22|0.3656719738936628|0.4842962962962963|0.5794740619456811|0.348|0.313
ELUXB6T26.54X|2026-06-23|0.31622858764496176|0.1515151515151515|0.5176736083853862|0.286|0.298
ELUXB6T26.54X|2026-06-24|0.3598572441735991|0.3658536585365853|0.5727763786308491|0.342|0.308
ELUXB6T26.54X|2026-06-25|0.38452213476518154|0.3529411764705882|0.646332583701556|0.359|0.329
ELUXB6T26.54X|2026-06-26|0.4071785396216211|0.4705882352941176|0.6766731967567517|0.39|0.329
ELUXB6T26.54X|2026-06-29|0.3844431883544305|0.3529411764705882|0.6456559001808322|0.359|0.329
ELUXB6T26.54X|2026-06-30|0.4095238084944738|0.6115714285714284|0.7094897870954894|0.385|0.335
ELUXB6T26.54X|2026-07-01|0.3793027851317502|0.5819230769230769|0.6385953011292876|0.352|0.329
ELUXB6T26.54X|2026-07-02|0.355489053677453|0.5092931034482758|0.5670490315210254|0.336|0.308
ELUXB6T26.54X|2026-07-03|0.42719476248838567|0.4594594594594595|0.5662408213290201|0.452|0.309
ELUXB6T26.54X|2026-07-06|0.39519168738153165|0.4411764705882353|0.5262144632702714|0.412|0.299
ELUXB6T26.54X|2026-07-07|0.3760144638160719|0.4411764705882353|0.4834096898520447|0.389|0.299
ELUXB6T27.65X|2026-05-28|0.21348825002667254|0.1372093023255814|0.5147564288000505|0.158|0.21
ELUXB6T27.65X|2026-05-29|0.24720541563863324|0.1679626749611197|0.5606178483311421|0.204|0.21
ELUXB6T27.65X|2026-06-01|0.24286382232103765|0.1679626749611197|0.5551184770374654|0.198|0.21
ELUXB6T27.65X|2026-06-02|0.1823715703340495|0.1372093023255814|0.49604203143471004|0.118|0.194
ELUXB6T27.65X|2026-06-03|0.3140110026091466|0.2375601926163724|0.6653800223641138|0.267|0.269
ELUXB6T27.65X|2026-06-04|0.3529055464512625|0.305379746835443|0.723476112439393|0.31|0.29
ELUXB6T27.65X|2026-06-05|0.38483546502196353|0.3582317073170731|0.7540182716168303|0.34|0.327
ELUXB6T27.65X|2026-06-08|0.3864272973047699|0.3582317073170731|0.749948262612313|0.336|0.344
ELUXB6T27.65X|2026-06-09|0.31996208786953223|0.2375601926163724|0.670103610310276|0.271|0.28
ELUXB6T27.65X|2026-06-10|0.27640640804767347|0.2171945701357466|0.5921977832657723|0.235|0.234
ELUXB6T27.65X|2026-06-11|0.2855162810168241|0.2171945701357466|0.5974252658584921|0.241|0.252
ELUXB6T27.65X|2026-06-12|0.27195675744663883|0.1679626749611197|0.5857722066854754|0.229|0.234
ELUXB6T27.65X|2026-06-15|0.2719532627061688|0.1679626749611197|0.5857422517671608|0.229|0.234
ELUXB6T27.65X|2026-06-16|0.20266684769288368|0.1372093023255814|0.5061444087961456|0.149|0.194
ELUXB6T27.65X|2026-06-17|0.16773387819991387|0.1372093023255814|0.4762903845706902|0.098|0.194
ELUXB6T27.65X|2026-06-18|0.3447605821277067|0.4842962962962963|0.5560907039517716|0.325|0.298
ELUXB6T27.65X|2026-06-22|0.30733163778410844|0.1515151515151515|0.5048426095780724|0.274|0.298
ELUXB6T27.65X|2026-06-24|0.3087946974915349|0.2790697674418604|0.5068116927845848|0.276|0.298
ELUXB6T27.65X|2026-06-25|0.3699993270452676|0.3658536585365853|0.5848513746737223|0.354|0.313
ELUXB6T27.65X|2026-06-26|0.3582605157873998|0.3902439024390244|0.6163758496062842|0.329|0.313
ELUXB6T27.65X|2026-06-29|0.37082657951275244|0.3902439024390244|0.5866563958235925|0.355|0.313
ELUXB6T27.65X|2026-06-30|0.39037134417458086|0.5819230769230769|0.6541829500678357|0.367|0.329
ELUXB6T27.65X|2026-07-01|0.3614333371330325|0.5092931034482758|0.5757143182831357|0.344|0.308
ELUXB6T27.65X|2026-07-02|0.305168703540436|0.264|0.50216031606088|0.271|0.298
ELUXB6T27.65X|2026-07-03|0.38625099437150556|0.4411764705882353|0.4971513803271904|0.403|0.299
ELUXB6T28.76X|2026-05-29|0.17582303284649153|0.1372093023255814|0.487483138684213|0.109|0.194
ELUXB6T28.76X|2026-06-01|0.17281576650307873|0.1372093023255814|0.48284942716924617|0.105|0.194
ELUXB6T28.76X|2026-06-03|0.27487220361058573|0.2171945701357466|0.5951903166621635|0.238|0.22
ELUXB6T28.76X|2026-06-04|0.3103742594588169|0.2375601926163724|0.660636509647002|0.262|0.269
ELUXB6T28.76X|2026-06-05|0.3353708246888959|0.2796747967479674|0.7000356401905361|0.286|0.29
ELUXB6T28.76X|2026-06-08|0.34776250428077915|0.2796747967479674|0.6971071795495358|0.298|0.31
ELUXB6T28.76X|2026-06-09|0.2585872656470608|0.2171945701357466|0.6033194198319497|0.204|0.234
ELUXB6T28.76X|2026-06-10|0.21434263536016102|0.1372093023255814|0.5216511602299514|0.165|0.194
ELUXB6T28.76X|2026-06-11|0.22673242527764187|0.1372093023255814|0.5331350738083588|0.176|0.21
ELUXB6T28.76X|2026-06-12|0.21140539278326048|0.1372093023255814|0.5176176524279469|0.161|0.194
ELUXB6T28.76X|2026-06-15|0.20781722622350243|0.1372093023255814|0.5132905104871636|0.156|0.194
ELUXB6T28.76X|2026-06-18|0.22548445879926338|0.1515151515151515|0.48515250399368637|0.145|0.298
ELUXB6T28.76X|2026-06-25|0.3191087147767969|0.2790697674418604|0.5212175552296882|0.29|0.298
ELUXB6T28.76X|2026-06-26|0.3411669757061511|0.3658536585365853|0.5517169346241522|0.32|0.298
ELUXB6T28.76X|2026-06-29|0.31913498633069803|0.2790697674418604|0.5214427399774122|0.29|0.298
ELUXB6T28.76X|2026-06-30|0.3716264519803206|0.527|0.5890838741170341|0.358|0.308
ELUXB6T28.76X|2026-07-01|0.3117543979512071|0.264|0.5110376967246322|0.28|0.298
ELUXB6T29.86X|2026-06-03|0.21579045035765035|0.1372093023255814|0.5234895744941458|0.167|0.194
ELUXB6T29.86X|2026-06-04|0.2748828823960966|0.2171945701357466|0.5952818491093993|0.238|0.22
ELUXB6T29.86X|2026-06-05|0.2965156310190995|0.2375601926163724|0.6422768373065674|0.243|0.269
ELUXB6T29.86X|2026-06-08|0.29570961700214293|0.2375601926163724|0.640653860018368|0.242|0.269
ELUXB6T29.86X|2026-06-09|0.2318935567474385|0.1679626749611197|0.540373343549473|0.183|0.21
ELUXB6T29.86X|2026-06-11|0.16114543017051475|0.1372093023255814|0.46738940146155505|0.089|0.194
ELUXB6T29.86X|2026-06-25|0.20719838301702298|0.2790697674418604|0.4605575687173397|0.12|0.298
ELUXB6T29.86X|2026-06-26|0.22700550345682047|0.2790697674418604|0.48761860105846144|0.147|0.298
ELUXB6T29.86X|2026-06-30|0.3197925528969142|0.264|0.5217933105449789|0.291|0.298
ELUXB6T30.97X|2026-06-04|0.21876493542528397|0.1372093023255814|0.527842303645291|0.171|0.194
ELUXB6T30.97X|2026-06-05|0.26308138672395653|0.1679626749611197|0.5786976004910558|0.222|0.22
ELUXB6T30.97X|2026-06-08|0.2675700474754209|0.1679626749611197|0.5798861212178935|0.223|0.234
ELUXB6T30.97X|2026-06-09|0.16773921534993375|0.1372093023255814|0.4763361315708606|0.098|0.194
ELUXB6T32.07X|2026-06-05|0.20996387688029894|0.1372093023255814|0.5158332304025621|0.159|0.194
ELUXB6T32.07X|2026-06-08|0.21144903227917786|0.1372093023255814|0.517991705250096|0.161|0.194
ELUXB6U16.59X|2026-07-08|0.4372783295578956|0.3853354134165366|0.7948142533533903|0.381|0.411
ELUXB6U17.70X|2026-06-23|0.45246276554783|0.3741765480895915|0.8615379904099715|0.393|0.411
ELUXB6U17.70X|2026-07-08|0.42991395650753883|0.3853354134165366|0.7845481986360471|0.371|0.411
ELUXB6U17.70X|2026-07-09|0.4294223139679004|0.3853354134165366|0.7889055482962894|0.375|0.398
ELUXB6U18.80X|2026-06-16|0.44655690415322413|0.3741765480895915|0.8532020355990635|0.385|0.411
ELUXB6U18.80X|2026-06-17|0.454666292334707|0.3741765480895915|0.8645682200117745|0.396|0.411
ELUXB6U18.80X|2026-06-22|0.437055177511246|0.3703703703703703|0.8404729500963944|0.372|0.411
ELUXB6U18.80X|2026-06-23|0.4245829063988247|0.3703703703703703|0.8234249119899262|0.355|0.411
ELUXB6U18.80X|2026-06-24|0.4327134972298503|0.3703703703703703|0.834972833398717|0.366|0.411
ELUXB6U18.80X|2026-06-25|0.44076966893317504|0.3741765480895915|0.8458828765700713|0.377|0.411
ELUXB6U18.80X|2026-06-26|0.4121870770710833|0.3853354134165366|0.8070320891807141|0.338|0.411
ELUXB6U18.80X|2026-06-29|0.40849932870692945|0.3853354134165366|0.801851388916538|0.333|0.411
ELUXB6U18.80X|2026-06-30|0.4267684702878749|0.3703703703703703|0.8263011738960706|0.358|0.411
ELUXB6U18.80X|2026-07-01|0.43045896589663296|0.3703703703703703|0.83150542197114|0.363|0.411
ELUXB6U18.80X|2026-07-02|0.4275355113072339|0.3703703703703703|0.8275900969191476|0.359|0.411
ELUXB6U18.80X|2026-07-03|0.4172383451157476|0.3703703703703703|0.8133286724206937|0.345|0.411
ELUXB6U18.80X|2026-07-06|0.41944542501063853|0.3703703703703703|0.816389357234045|0.348|0.411
ELUXB6U18.80X|2026-07-07|0.409263654343391|0.3853354134165366|0.8031170372290657|0.334|0.411
ELUXB6U18.80X|2026-07-08|0.40586897658915877|0.3582317073170731|0.7577340850499322|0.344|0.395
ELUXB6U18.80X|2026-07-09|0.40431051730050044|0.3582317073170731|0.7580901482900038|0.344|0.389
ELUXB6U19.35X|2026-06-10|0.4531792253246798|0.3741765480895915|0.8623933599258264|0.394|0.411
ELUXB6U19.35X|2026-06-11|0.47157516752140344|0.4183168316831683|0.8879300073263152|0.419|0.411
ELUXB6U19.35X|2026-06-12|0.4729705149462661|0.4183168316831683|0.8893186995394234|0.421|0.411
ELUXB6U19.35X|2026-06-15|0.47810051766606876|0.447741935483871|0.8962901514234464|0.428|0.411
ELUXB6U19.35X|2026-06-16|0.43638129045966756|0.3703703703703703|0.8399824896542936|0.371|0.411
ELUXB6U19.35X|2026-06-17|0.4429501941739107|0.3741765480895915|0.8487159500620919|0.38|0.411
ELUXB6U19.35X|2026-06-18|0.46782291329405323|0.4183168316831683|0.8821963996633131|0.414|0.411
ELUXB6U19.35X|2026-06-22|0.43419679864275473|0.3703703703703703|0.8371154169378979|0.368|0.411
ELUXB6U19.35X|2026-06-23|0.4409366253150031|0.3853354134165366|0.7997425027000264|0.386|0.411
ELUXB6U19.35X|2026-06-24|0.4275179088515072|0.3703703703703703|0.8274392187272048|0.359|0.411
ELUXB6U19.35X|2026-06-25|0.4326577438650947|0.3703703703703703|0.8344949474150972|0.366|0.411
ELUXB6U19.35X|2026-06-26|0.44089936984108813|0.3853354134165366|0.7994231700664699|0.386|0.411
ELUXB6U19.35X|2026-06-29|0.4364658422687342|0.3853354134165366|0.7931357908748643|0.38|0.411
ELUXB6U19.35X|2026-06-30|0.42382207302203734|0.3703703703703703|0.8221891973317486|0.354|0.411
ELUXB6U19.35X|2026-07-01|0.42245120096307887|0.3703703703703703|0.8210102939692474|0.352|0.411
ELUXB6U19.35X|2026-07-02|0.41804545255672343|0.3703703703703703|0.8149610219147724|0.346|0.411
ELUXB6U19.35X|2026-07-03|0.4201833746698089|0.3703703703703703|0.8174289257412191|0.349|0.411
ELUXB6U19.35X|2026-07-06|0.414302055754281|0.3853354134165366|0.809303335036694|0.341|0.411
ELUXB6U19.35X|2026-07-07|0.4328732165067494|0.3853354134165366|0.7887704272007092|0.375|0.411
ELUXB6U19.35X|2026-07-08|0.38808060014233575|0.305379746835443|0.7352622869343065|0.322|0.389
ELUXB6U19.35X|2026-07-09|0.38776362516334006|0.305379746835443|0.7444025014000575|0.331|0.363
ELUXB6U19.91X|2026-05-28|0.4421527497139728|0.3741765480895915|0.8471664261197667|0.379|0.411
ELUXB6U19.91X|2026-06-02|0.4333991160245888|0.3703703703703703|0.8355638516393324|0.367|0.411
ELUXB6U19.91X|2026-06-10|0.4568950732800851|0.4183168316831683|0.8678149138293009|0.399|0.411
ELUXB6U19.91X|2026-06-11|0.45910965311599844|0.4183168316831683|0.870939883851415|0.402|0.411
ELUXB6U19.91X|2026-06-12|0.4670855321291542|0.4183168316831683|0.8811617039641793|0.413|0.411
ELUXB6U19.91X|2026-06-15|0.4510444000016387|0.3741765480895915|0.8599520000140459|0.391|0.411
ELUXB6U19.91X|2026-06-16|0.42609692432737944|0.3703703703703703|0.8258307799489666|0.357|0.411
ELUXB6U19.91X|2026-06-17|0.43188718796736864|0.3703703703703703|0.8331758968631598|0.365|0.411
ELUXB6U19.91X|2026-06-18|0.4538904813625513|0.3741765480895915|0.8632041259647254|0.395|0.411
ELUXB6U19.91X|2026-06-22|0.42458046304552277|0.3703703703703703|0.8234039689616242|0.355|0.411
ELUXB6U19.91X|2026-06-23|0.4077062227990116|0.3853354134165366|0.8003390525629561|0.332|0.411
ELUXB6U19.91X|2026-06-24|0.4101010441438071|0.3853354134165366|0.8082946640897746|0.34|0.398
ELUXB6U19.91X|2026-06-25|0.42826173085019226|0.3703703703703703|0.8285291215730769|0.36|0.411
ELUXB6U19.91X|2026-06-26|0.4372238473440123|0.3853354134165366|0.7943472629486773|0.381|0.411
ELUXB6U19.91X|2026-06-29|0.4224370993851402|0.3703703703703703|0.8208894233012017|0.352|0.411
ELUXB6U19.91X|2026-06-30|0.42023199456549776|0.3703703703703703|0.8178456677042665|0.349|0.411
ELUXB6U19.91X|2026-07-01|0.4180396275629815|0.3703703703703703|0.8149110933969846|0.346|0.411
ELUXB6U19.91X|2026-07-02|0.4121786355211733|0.3853354134165366|0.8069597330386279|0.338|0.411
ELUXB6U19.91X|2026-07-03|0.40992210083472214|0.3853354134165366|0.8034751500119035|0.335|0.411
ELUXB6U19.91X|2026-07-06|0.43381990469090115|0.3853354134165366|0.7948848973505807|0.381|0.398
ELUXB6U19.91X|2026-07-07|0.4176380248988266|0.3582317073170731|0.7724687848470855|0.359|0.398
ELUXB6U19.91X|2026-07-08|0.3636236897297054|0.305379746835443|0.7119173405403323|0.298|0.363
ELUXB6U19.91X|2026-07-09|0.3670134911016265|0.305379746835443|0.7208299237282276|0.307|0.351
ELUXB6U21.01X|2026-05-28|0.4179885575570351|0.3703703703703703|0.8144733504888728|0.346|0.411
ELUXB6U21.01X|2026-05-29|0.4225892339173778|0.3703703703703703|0.8254791478632377|0.357|0.398
ELUXB6U21.01X|2026-06-01|0.4245983608814429|0.3703703703703703|0.8235573789837966|0.355|0.411
ELUXB6U21.01X|2026-06-02|0.4056879093754896|0.3853354134165366|0.8021820803613392|0.334|0.398
ELUXB6U21.01X|2026-06-09|0.45102865667964664|0.3741765480895915|0.8598170572541138|0.391|0.411
ELUXB6U21.01X|2026-06-10|0.4348207484879919|0.3703703703703703|0.8371778441827881|0.369|0.411
ELUXB6U21.01X|2026-06-11|0.4400407969450954|0.3741765480895915|0.8449211166722463|0.376|0.411
ELUXB6U21.01X|2026-06-12|0.4459193743929458|0.3741765480895915|0.8530232090823929|0.384|0.411
