OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
AXFO6T236|2026-06-30|0.7988514825861567|0.8666666666666667|0.8407062454305412|0.821|0.746
AXFO6T236|2026-07-01|0.8001916084668377|0.8666666666666667|0.8425508165905701|0.823|0.746
AXFO6T236|2026-07-02|0.8466294141529443|0.9193548387096774|0.8825225725039526|0.863|0.806
AXFO6T236|2026-07-03|0.8606235777043616|0.963855421686747|0.8761318474262235|0.875|0.83
AXFO6T236|2026-07-06|0.8403257370992059|0.8571428571428571|0.8492030814755238|0.849|0.822
AXFO6T236|2026-07-07|0.885333562023606|0.9841937897493452|0.9037800265654603|0.913|0.83
AXFO6T236|2026-07-08|0.8714449818678338|0.963855421686747|0.8918756550336993|0.891|0.83
AXFO6T236|2026-07-09|0.8673853523813462|0.9439215686274508|0.8859559650832374|0.885|0.83
AXFO6T236|2026-07-10|0.8640115093468447|0.9439215686274508|0.8949465085773063|0.858|0.865
AXFO6T236|2026-07-13|0.8489115130669633|0.9439215686274508|0.8769632118251407|0.84|0.856
AXFO6T236|2026-07-14|0.8565682052186552|0.9439215686274508|0.8840873513167767|0.847|0.865
AXFO6T238|2026-06-18|0.7881306167808824|0.8208955223880597|0.8377843983453431|0.818|0.719
AXFO6T238|2026-06-22|0.7725320229448247|0.864406779661017|0.8147315589574426|0.795|0.719
AXFO6T238|2026-06-23|0.7933845292272581|0.8208955223880597|0.8414478707347048|0.822|0.727
AXFO6T238|2026-06-24|0.833830710190993|0.86|0.8846686502114305|0.865|0.762
AXFO6T238|2026-06-25|0.7865771898198137|0.8556701030927835|0.8311756998948348|0.812|0.727
AXFO6T238|2026-06-26|0.8236750464865967|0.8522727272727273|0.8698046237848679|0.85|0.762
AXFO6T238|2026-06-29|0.8009046060377176|0.8556701030927835|0.843895292704223|0.824|0.746
AXFO6T238|2026-06-30|0.7778087691169826|0.7538461538461538|0.8186195629836617|0.799|0.727
AXFO6T238|2026-07-01|0.7791966947366639|0.7538461538461538|0.8209341649105281|0.801|0.727
AXFO6T238|2026-07-02|0.8328974616917382|0.8153846153846154|0.8659917066354255|0.846|0.799
AXFO6T238|2026-07-03|0.8497117910344145|0.9324324324324323|0.8594992785050757|0.859|0.83
AXFO6T238|2026-07-06|0.8216661047326907|0.8571428571428571|0.8297166965381253|0.829|0.806
AXFO6T238|2026-07-07|0.8721444079516528|0.963855421686747|0.8930866781912532|0.892|0.83
AXFO6T238|2026-07-08|0.8625792250564165|0.963855421686747|0.878362379721429|0.878|0.83
AXFO6T238|2026-07-09|0.8578983542010244|0.8333333333333334|0.8720004829767405|0.871|0.83
AXFO6T238|2026-07-10|0.8530287056294008|0.9439215686274508|0.8834489386891083|0.846|0.856
AXFO6T238|2026-07-13|0.8368848295233925|0.8333333333333334|0.8627008236466933|0.825|0.85
AXFO6T238|2026-07-14|0.8441707729760957|0.8333333333333334|0.8700126009316069|0.833|0.856
AXFO6T240|2026-06-09|0.813269337498052|0.8612774451097804|0.8828151520641783|0.852|0.722
AXFO6T240|2026-06-10|0.8374665921523178|0.8814814814814815|0.9237548228311248|0.87|0.752
AXFO6T240|2026-06-11|0.8276961438409797|0.8513650151668352|0.8985120811029664|0.867|0.735
AXFO6T240|2026-06-12|0.8278018061987275|0.8814814814814815|0.9223844276208202|0.868|0.726
AXFO6T240|2026-06-15|0.8122415002817059|0.8513650151668352|0.9010414194367752|0.847|0.722
AXFO6T240|2026-06-16|0.7991706567109765|0.8612774451097804|0.8750114576579362|0.844|0.695
AXFO6T240|2026-06-17|0.7165533523884051|0.7910990009082652|0.8129412984859834|0.782|0.569
AXFO6T240|2026-06-18|0.762740185833795|0.864406779661017|0.81211182736565|0.793|0.693
AXFO6T240|2026-06-22|0.726079621788475|0.6376811594202898|0.7872829475866703|0.755|0.655
AXFO6T240|2026-06-23|0.7739042032700916|0.864406779661017|0.8168913321559007|0.797|0.719
AXFO6T240|2026-06-24|0.8157957355404261|0.8522727272727273|0.865658066147523|0.846|0.746
AXFO6T240|2026-06-25|0.7684102347729401|0.7912087912087912|0.8082006419339107|0.789|0.719
AXFO6T240|2026-06-26|0.8062847885553049|0.8522727272727273|0.8514670874604989|0.832|0.746
AXFO6T240|2026-06-30|0.752160303619036|0.7627118644067796|0.7957429855871867|0.763|0.719
AXFO6T240|2026-07-01|0.7541847924068088|0.7538461538461538|0.7986504586669533|0.766|0.719
AXFO6T240|2026-07-02|0.8094419130071107|0.8666666666666667|0.8488454779032547|0.829|0.762
AXFO6T240|2026-07-03|0.8290782087226989|0.8571428571428571|0.8402690524398722|0.84|0.806
AXFO6T240|2026-07-06|0.8012832308964377|0.8488372093023255|0.8077851038149712|0.807|0.789
AXFO6T240|2026-07-07|0.86191807976176|0.963855421686747|0.8775277843239738|0.877|0.83
AXFO6T240|2026-07-08|0.8530987896752849|0.9324324324324323|0.8644714318069685|0.864|0.83
AXFO6T240|2026-07-09|0.8483724754787673|0.8333333333333334|0.8576626755412116|0.857|0.83
AXFO6T240|2026-07-10|0.8415749502778719|0.8333333333333334|0.8691536777324074|0.832|0.85
AXFO6T240|2026-07-13|0.8240210483543144|0.7777777777777778|0.8458736421507581|0.809|0.844
AXFO6T240|2026-07-14|0.8314510914898116|0.8333333333333334|0.8546023996498139|0.817|0.85
AXFO6T242|2026-06-09|0.7924063420431261|0.8341463414634146|0.8651623634240737|0.834|0.695
AXFO6T242|2026-06-10|0.8219007473501962|0.8513650151668352|0.9095240156102633|0.855|0.735
AXFO6T242|2026-06-11|0.8139569596325589|0.8612774451097804|0.8825767697201619|0.851|0.726
AXFO6T242|2026-06-12|0.8183276271954814|0.8513650151668352|0.9098883340889009|0.856|0.722
AXFO6T242|2026-06-15|0.8114295242800649|0.8612774451097804|0.8857236554206389|0.855|0.71
AXFO6T242|2026-06-16|0.7713853406447307|0.8341463414634146|0.8531225163398524|0.822|0.655
AXFO6T242|2026-06-17|0.7216552546957546|0.7834960070984915|0.784776671174921|0.807|0.549
AXFO6T242|2026-06-18|0.7233943171820456|0.6376811594202898|0.7835441189567817|0.751|0.655
AXFO6T242|2026-06-22|0.6989741073278962|0.6825396825396826|0.7565787220576464|0.724|0.636
AXFO6T242|2026-06-23|0.7410366586812129|0.6376811594202898|0.7913604770319274|0.759|0.693
AXFO6T242|2026-06-24|0.7961271422335625|0.8556701030927835|0.8457502319633653|0.826|0.727
AXFO6T242|2026-06-25|0.7355709366027667|0.6629213483146067|0.7829475432605406|0.751|0.693
AXFO6T242|2026-06-26|0.7859416980288929|0.8556701030927835|0.8305933639507805|0.811|0.727
AXFO6T242|2026-06-29|0.7547938276568145|0.7912087912087912|0.7989726386253423|0.767|0.719
AXFO6T242|2026-06-30|0.7254744793864758|0.7627118644067796|0.7686657139670118|0.736|0.693
AXFO6T242|2026-07-01|0.7281484554511413|0.7627118644067796|0.7722931452695565|0.74|0.693
AXFO6T242|2026-07-02|0.7899720605971712|0.8666666666666667|0.8270585958721836|0.808|0.746
AXFO6T242|2026-07-03|0.810064870566007|0.8488372093023255|0.8204712272324014|0.82|0.789
AXFO6T242|2026-07-06|0.751872006018506|0.78125|0.783574725848643|0.749|0.747
AXFO6T242|2026-07-07|0.8510889708718599|0.9324324324324323|0.8617082135732888|0.861|0.83
AXFO6T242|2026-07-08|0.8376867225552798|0.8571428571428571|0.8459194384602507|0.845|0.822
AXFO6T242|2026-07-09|0.8329068376580862|0.7777777777777778|0.8385839036378476|0.838|0.822
AXFO6T242|2026-07-10|0.8281264949719265|0.8333333333333334|0.8522438672239447|0.815|0.844
AXFO6T242|2026-07-13|0.8050808770778635|0.7777777777777778|0.8287952912656579|0.792|0.821
AXFO6T242|2026-07-14|0.8192876106164242|0.7777777777777778|0.8389948377281721|0.802|0.844
AXFO6T244|2026-06-09|0.7713674187150041|0.8244781783681214|0.8431129506975396|0.812|0.676
AXFO6T244|2026-06-10|0.8200332238263597|0.8612774451097804|0.8926600342925362|0.862|0.722
AXFO6T244|2026-06-11|0.7958684407757266|0.8341463414634146|0.8630396676279781|0.832|0.71
AXFO6T244|2026-06-12|0.8169326304960086|0.8513650151668352|0.8945041998774181|0.863|0.71
AXFO6T244|2026-06-15|0.7863119342836478|0.8341463414634146|0.8654006871225363|0.834|0.676
AXFO6T244|2026-06-16|0.7445061922281146|0.8244781783681214|0.8299775569097931|0.799|0.62
AXFO6T244|2026-06-17|0.6974367580122376|0.7902222222222223|0.755294787120336|0.778|0.535
AXFO6T244|2026-06-18|0.6962253452930498|0.6825396825396826|0.7522158953816563|0.72|0.636
AXFO6T244|2026-06-22|0.6685589179666149|0.6410256410256411|0.7243293600050472|0.692|0.609
AXFO6T244|2026-06-23|0.7091384238545702|0.6825396825396826|0.7623611679032734|0.73|0.655
AXFO6T244|2026-06-24|0.7772180671544673|0.7912087912087912|0.8211443270189279|0.802|0.719
AXFO6T244|2026-06-25|0.7057077993371723|0.6481481481481481|0.7569600268155275|0.725|0.655
AXFO6T244|2026-06-26|0.7684886193419854|0.7912087912087912|0.808971423529523|0.789|0.719
AXFO6T244|2026-06-29|0.7295309542449415|0.6629213483146067|0.7745543834085913|0.742|0.693
AXFO6T244|2026-06-30|0.6942702745676312|0.7972972972972973|0.7408243665817076|0.708|0.655
AXFO6T244|2026-07-01|0.6976090101449648|0.7972972972972973|0.7453219330921536|0.713|0.655
AXFO6T244|2026-07-02|0.7683264743492505|0.7538461538461538|0.8047103311009629|0.785|0.727
AXFO6T244|2026-07-03|0.7619970870863614|0.8488372093023255|0.7981380230158871|0.764|0.747
AXFO6T244|2026-07-06|0.722965167065541|0.7045454545454546|0.7588241428111542|0.725|0.708
AXFO6T244|2026-07-07|0.8376440802080922|0.8571428571428571|0.8455001220462413|0.845|0.822
AXFO6T244|2026-07-08|0.8210247916253115|0.8571428571428571|0.8290771176488967|0.828|0.806
AXFO6T244|2026-07-09|0.8148400869733098|0.7032967032967034|0.8192608552375458|0.819|0.806
AXFO6T244|2026-07-10|0.8078069028723829|0.7777777777777778|0.8329345449117657|0.796|0.821
AXFO6T244|2026-07-13|0.7893202007526798|0.7032967032967034|0.809315307401352|0.772|0.814
AXFO6T244|2026-07-14|0.7989937463678471|0.7032967032967034|0.8199385059504971|0.783|0.821
AXFO6T246|2026-06-09|0.7497183506164687|0.7910990009082652|0.8213971143952753|0.79|0.655
AXFO6T246|2026-06-10|0.8047256418407764|0.8612774451097804|0.8764688114343028|0.845|0.71
AXFO6T246|2026-06-11|0.7768366353043612|0.8244781783681214|0.8423935804928842|0.811|0.695
AXFO6T246|2026-06-12|0.7930742308191918|0.8612774451097804|0.8752299363887198|0.844|0.676
AXFO6T246|2026-06-15|0.7639154184198591|0.8244781783681214|0.842001614461947|0.811|0.655
AXFO6T246|2026-06-16|0.719427631651923|0.7910990009082652|0.8028717112439102|0.772|0.599
AXFO6T246|2026-06-17|0.666370621077122|0.7504708097928436|0.7209777739250329|0.743|0.512
AXFO6T246|2026-06-18|0.6644877215262963|0.6410256410256411|0.7182959283419137|0.686|0.609
AXFO6T246|2026-06-22|0.6088570747752742|0.6212121212121212|0.6899279019568628|0.609|0.583
AXFO6T246|2026-06-23|0.6820273922120322|0.6410256410256411|0.7316026900849839|0.699|0.636
AXFO6T246|2026-06-24|0.74377778325535|0.6629213483146067|0.7956482020109419|0.763|0.693
AXFO6T246|2026-06-25|0.6793043187338418|0.6597938144329897|0.7274924675494451|0.695|0.636
AXFO6T246|2026-06-26|0.735605703089603|0.6629213483146067|0.7832894137144294|0.751|0.693
AXFO6T246|2026-06-29|0.6982892049835416|0.6481481481481481|0.7463438490048259|0.714|0.655
AXFO6T246|2026-06-30|0.6670873624419527|0.7428571428571429|0.7093590640125346|0.677|0.636
AXFO6T246|2026-07-01|0.6705292552503341|0.7428571428571429|0.7148710099616179|0.682|0.636
AXFO6T246|2026-07-02|0.741906770889273|0.7627118644067796|0.7799165804111847|0.748|0.719
AXFO6T246|2026-07-03|0.7325166642435523|0.78125|0.7734138650615979|0.739|0.708
AXFO6T246|2026-07-06|0.7004671534993845|0.6631578947368421|0.7304270094106141|0.696|0.699
AXFO6T246|2026-07-07|0.8196477816297014|0.8571428571428571|0.8268698526920645|0.826|0.806
AXFO6T246|2026-07-08|0.8012956153718294|0.8488372093023255|0.807906884489656|0.807|0.789
AXFO6T246|2026-07-09|0.7762375861019352|0.7032967032967034|0.7995029300023623|0.765|0.789
AXFO6T246|2026-07-10|0.7920419500033795|0.7032967032967034|0.8134125083665645|0.776|0.814
AXFO6T246|2026-07-13|0.737708412657773|0.64|0.7876327244681012|0.698|0.793
AXFO6T246|2026-07-14|0.7832609307099138|0.7032967032967034|0.800732485314152|0.763|0.814
AXFO6T248|2026-06-09|0.7458188606079295|0.7834960070984915|0.7960521293113072|0.819|0.599
AXFO6T248|2026-06-10|0.7869325983654976|0.8341463414634146|0.85667055059406|0.826|0.695
AXFO6T248|2026-06-11|0.7544252760469247|0.7910990009082652|0.818181881128092|0.787|0.676
AXFO6T248|2026-06-12|0.772039241571874|0.8341463414634146|0.8538858754567613|0.823|0.655
AXFO6T248|2026-06-15|0.7350605990747234|0.7910990009082652|0.8164292242347806|0.785|0.62
AXFO6T248|2026-06-16|0.7198881490902788|0.7834960070984915|0.7720667993877407|0.795|0.569
AXFO6T248|2026-06-17|0.6435390232128909|0.7175355450236967|0.6849670615934275|0.717|0.499
AXFO6T248|2026-06-18|0.6034378282503567|0.6212121212121212|0.6819719777951749|0.601|0.583
AXFO6T248|2026-06-22|0.5773301848559533|0.5|0.6535801510835406|0.573|0.561
AXFO6T248|2026-06-23|0.6142104986807364|0.6212121212121212|0.6972365703605743|0.617|0.583
AXFO6T248|2026-06-24|0.7118072659381317|0.6481481481481481|0.7659381150582948|0.734|0.655
AXFO6T248|2026-06-25|0.6225960194491225|0.5277777777777778|0.6973608579163701|0.617|0.609
AXFO6T248|2026-06-26|0.7057027399522846|0.6481481481481481|0.7569102761974651|0.725|0.655
AXFO6T248|2026-06-29|0.6732238861127304|0.6597938144329897|0.718701546775182|0.686|0.636
AXFO6T248|2026-06-30|0.600065469788184|0.5666666666666667|0.6771437862504759|0.596|0.583
AXFO6T248|2026-07-01|0.6131531545049084|0.5666666666666667|0.6838393526315995|0.603|0.609
AXFO6T248|2026-07-02|0.7024065420698927|0.7972972972972973|0.7528309970206115|0.72|0.655
AXFO6T248|2026-07-03|0.7105897035290639|0.7045454545454546|0.7449654180357961|0.711|0.699
AXFO6T248|2026-07-06|0.6572475412902117|0.6631578947368421|0.7002674893537483|0.666|0.628
AXFO6T248|2026-07-07|0.799946098744035|0.8488372093023255|0.8059699709830105|0.805|0.789
AXFO6T248|2026-07-08|0.7531356338204138|0.78125|0.784667065900736|0.751|0.747
AXFO6T248|2026-07-09|0.7470341844666982|0.64|0.7756694805891995|0.742|0.747
AXFO6T248|2026-07-10|0.7417602902086908|0.64|0.7934761870521274|0.704|0.793
AXFO6T248|2026-07-13|0.7095536677924195|0.611764705882353|0.7639443999587912|0.674|0.756
AXFO6T248|2026-07-14|0.7196790253448597|0.64|0.7785104158911207|0.689|0.756
AXFO6T250|2026-06-09|0.7165868559158132|0.7834960070984915|0.7679374165054957|0.79|0.569
AXFO6T250|2026-06-10|0.7652666607839229|0.8244781783681214|0.8341221643752406|0.803|0.676
AXFO6T250|2026-06-11|0.7512437626285742|0.7834960070984915|0.7942303325143133|0.817|0.62
AXFO6T250|2026-06-12|0.7452125154126111|0.8244781783681214|0.8312564015573422|0.8|0.62
AXFO6T250|2026-06-15|0.7301349537602031|0.7834960070984915|0.7878270453086644|0.81|0.569
AXFO6T250|2026-06-16|0.6873069695056555|0.7902222222222223|0.7406852001389459|0.763|0.535
AXFO6T250|2026-06-17|0.6129663725603545|0.6690391459074733|0.6458359968434852|0.677|0.488
AXFO6T250|2026-06-18|0.5705373471784241|0.5|0.6434505805878373|0.563|0.561
AXFO6T250|2026-06-22|0.5444658726845126|0.5588235294117647|0.6147477480643735|0.534|0.541
AXFO6T250|2026-06-23|0.5821165844024583|0.5|0.6609797466241732|0.58|0.561
AXFO6T250|2026-06-24|0.6840704985272071|0.6481481481481481|0.7346932355175372|0.702|0.636
AXFO6T250|2026-06-25|0.5918523650517902|0.5277777777777778|0.6643815896759365|0.584|0.583
AXFO6T250|2026-06-26|0.6792563419648913|0.6597938144329897|0.7270206959880982|0.695|0.636
AXFO6T250|2026-06-29|0.6152028128081959|0.5277777777777778|0.6869943259472595|0.606|0.609
AXFO6T250|2026-06-30|0.5691866729171029|0.6075949367088608|0.6415022836848447|0.561|0.561
AXFO6T250|2026-07-01|0.5817443931122743|0.6075949367088608|0.6499865322706979|0.569|0.583
AXFO6T250|2026-07-02|0.6766044428904185|0.7428571428571429|0.7236103550891166|0.691|0.636
AXFO6T250|2026-07-03|0.6680757762533422|0.6631578947368421|0.7160784664911981|0.682|0.628
AXFO6T250|2026-07-06|0.5976794414829064|0.5617977528089888|0.6685145079152467|0.604|0.564
AXFO6T250|2026-07-07|0.751810484982637|0.78125|0.7829697689959312|0.749|0.747
AXFO6T250|2026-07-08|0.7291173931814583|0.78125|0.7683210329510075|0.734|0.708
AXFO6T250|2026-07-09|0.7168741680766131|0.611764705882353|0.7499293194200285|0.716|0.708
AXFO6T250|2026-07-10|0.7058459165857724|0.64|0.769484846426762|0.68|0.732
AXFO6T250|2026-07-13|0.6848246298694689|0.611764705882353|0.7384421937164443|0.649|0.732
AXFO6T250|2026-07-14|0.6956786123682062|0.611764705882353|0.7545063549540266|0.665|0.732
AXFO6T252|2026-06-09|0.6890905580574704|0.7902222222222223|0.7365571542317921|0.759|0.549
AXFO6T252|2026-06-10|0.730334926525884|0.7910990009082652|0.8096267775045262|0.778|0.62
AXFO6T252|2026-06-11|0.7248285970908903|0.7902222222222223|0.765314538060422|0.788|0.599
AXFO6T252|2026-06-12|0.7207697921361117|0.7910990009082652|0.8047362893384316|0.774|0.599
AXFO6T252|2026-06-15|0.7033484310538598|0.7902222222222223|0.7577595720296205|0.78|0.549
AXFO6T252|2026-06-16|0.6561169310019541|0.7504708097928436|0.705149821519216|0.728|0.512
AXFO6T252|2026-06-17|0.5819124976024399|0.6654478976234004|0.6051395597573255|0.637|0.476
AXFO6T252|2026-06-18|0.5362800405999485|0.5588235294117647|0.6022537325661602|0.522|0.541
AXFO6T252|2026-06-22|0.5419130671812669|0.5375|0.574811827282457|0.545|0.526
AXFO6T252|2026-06-23|0.5485271316939493|0.5588235294117647|0.6206834616571674|0.54|0.541
AXFO6T252|2026-06-24|0.6529584642833138|0.6597938144329897|0.7012582321192522|0.669|0.609
AXFO6T252|2026-06-25|0.561720013421536|0.5333333333333333|0.6304134653117698|0.55|0.561
AXFO6T252|2026-06-26|0.621932374359776|0.5277777777777778|0.6965016812044645|0.616|0.609
AXFO6T252|2026-06-29|0.5837840988708248|0.5333333333333333|0.6530436388964445|0.572|0.583
AXFO6T252|2026-06-30|0.538315933062871|0.4864864864864865|0.6052733417848978|0.525|0.541
AXFO6T252|2026-07-01|0.5444694220877132|0.4864864864864865|0.6147826505291796|0.534|0.541
AXFO6T252|2026-07-02|0.6192119480568323|0.5666666666666667|0.6924174892255186|0.612|0.609
AXFO6T252|2026-07-03|0.6165878513391115|0.5617977528089888|0.68528053816793|0.621|0.587
AXFO6T252|2026-07-06|0.5697677226451796|0.5154639175257731|0.6348826060109338|0.571|0.547
AXFO6T252|2026-07-07|0.7223098301440594|0.7045454545454546|0.7580466630832515|0.724|0.708
AXFO6T252|2026-07-08|0.703869364062979|0.7045454545454546|0.7355487466192929|0.701|0.699
AXFO6T252|2026-07-09|0.6762157401259642|0.6086956521739131|0.7281214445719815|0.694|0.628
AXFO6T252|2026-07-10|0.6759948680414098|0.611764705882353|0.7436162024071971|0.654|0.694
AXFO6T252|2026-07-13|0.644285432068566|0.6086956521739131|0.7113067486742328|0.622|0.663
AXFO6T252|2026-07-14|0.6712981559927501|0.611764705882353|0.7370985339287093|0.647|0.694
AXFO6T254|2026-06-09|0.661503273127632|0.7504708097928436|0.7022821857550486|0.725|0.535
AXFO6T254|2026-06-10|0.7357214595397772|0.7834960070984915|0.7817610188078092|0.804|0.599
AXFO6T254|2026-06-11|0.6870919721895123|0.7902222222222223|0.7339043931968712|0.756|0.549
AXFO6T254|2026-06-12|0.721946097966397|0.7834960070984915|0.7753032966695693|0.798|0.569
AXFO6T254|2026-06-15|0.6737566064008386|0.7504708097928436|0.7207732962749125|0.743|0.535
AXFO6T254|2026-06-16|0.6307301124469246|0.7175355450236967|0.6666794390614251|0.698|0.499
AXFO6T254|2026-06-17|0.5847462494671187|0.6445837063563116|0.5626714530933333|0.655|0.466
AXFO6T254|2026-06-18|0.5317147591648057|0.5375|0.5595284651205898|0.53|0.526
AXFO6T254|2026-06-22|0.514087272061047|0.5|0.5335248419336283|0.504|0.526
AXFO6T254|2026-06-23|0.5465795593511829|0.5588235294117647|0.5810323336199648|0.552|0.526
AXFO6T254|2026-06-24|0.5925753452796796|0.5277777777777778|0.6658242285835169|0.585|0.583
AXFO6T254|2026-06-25|0.560237041027402|0.5|0.5941642367694533|0.565|0.541
AXFO6T254|2026-06-26|0.5911976034810281|0.5277777777777778|0.6636097675634436|0.583|0.583
AXFO6T254|2026-06-29|0.5458388548612937|0.5|0.6169154061360544|0.536|0.541
AXFO6T254|2026-06-30|0.5371093536882847|0.5342465753424658|0.5672419779348|0.538|0.526
AXFO6T254|2026-07-01|0.5439482801192034|0.5342465753424658|0.5778247545054996|0.548|0.526
AXFO6T254|2026-07-02|0.5884659530775355|0.6075949367088608|0.6594152052624327|0.579|0.583
AXFO6T254|2026-07-03|0.5867540306127657|0.5154639175257731|0.651747967692196|0.588|0.564
AXFO6T254|2026-07-06|0.5303226333163851|0.5434782608695652|0.6005058942777863|0.536|0.498
AXFO6T254|2026-07-07|0.7011403453987187|0.6631578947368421|0.7313800630874013|0.697|0.699
AXFO6T254|2026-07-08|0.661956002596418|0.6631578947368421|0.7069006921981105|0.673|0.628
AXFO6T254|2026-07-09|0.6227295433565783|0.5421686746987951|0.6946738430063536|0.63|0.587
AXFO6T254|2026-07-10|0.6483657339049371|0.6086956521739131|0.717429716731882|0.628|0.663
AXFO6T254|2026-07-13|0.6033425088285664|0.5421686746987951|0.6827013368142361|0.575|0.629
AXFO6T254|2026-07-14|0.6375675257658688|0.6086956521739131|0.7019140033643763|0.612|0.663
AXFO6T256|2026-06-09|0.629995750940819|0.7175355450236967|0.6651248842513877|0.697|0.499
AXFO6T256|2026-06-10|0.7063961939178507|0.7902222222222223|0.7527292401921989|0.775|0.569
AXFO6T256|2026-06-11|0.6646926760913324|0.7504708097928436|0.6996446482314355|0.731|0.535
AXFO6T256|2026-06-12|0.6893488734269893|0.7902222222222223|0.7437639220320602|0.766|0.535
AXFO6T256|2026-06-15|0.647062312340682|0.7175355450236967|0.6841127380167071|0.716|0.512
AXFO6T256|2026-06-16|0.5994046697451882|0.6690391459074733|0.6258125858276837|0.657|0.488
AXFO6T256|2026-06-17|0.5556155577504142|0.6464788732394366|0.5198863178790722|0.612|0.466
AXFO6T256|2026-06-18|0.5025210815866012|0.5|0.5161239689349124|0.487|0.526
AXFO6T256|2026-06-23|0.5194546062425673|0.5375|0.540970294718579|0.512|0.526
AXFO6T256|2026-06-24|0.5532389745625025|0.5333333333333333|0.627349916531274|0.547|0.541
AXFO6T256|2026-06-25|0.5303569535925212|0.5740740740740741|0.5575100436597918|0.528|0.526
AXFO6T256|2026-06-26|0.5604414302413043|0.5333333333333333|0.6291740640394925|0.548|0.561
AXFO6T256|2026-06-29|0.5459785238185604|0.5|0.5807888175491772|0.551|0.526
AXFO6T256|2026-06-30|0.5100228628822524|0.4385964912280701|0.5275581516754823|0.498|0.526
AXFO6T256|2026-07-01|0.5188424565212242|0.5342465753424658|0.5406174891253706|0.511|0.526
AXFO6T256|2026-07-02|0.5576874899477527|0.6075949367088608|0.6247603178195683|0.544|0.561
AXFO6T256|2026-07-03|0.5576141640615317|0.5434782608695652|0.6173726132717277|0.553|0.547
AXFO6T256|2026-07-06|0.48781077252844424|0.4166666666666667|0.5644725965297018|0.482|0.474
AXFO6T256|2026-07-07|0.6460653129382712|0.6631578947368421|0.7031422438929994|0.669|0.587
AXFO6T256|2026-07-08|0.6111252908957359|0.5617977528089888|0.6768986938080691|0.613|0.587
AXFO6T256|2026-07-09|0.5949246642758863|0.5421686746987951|0.6640925320462157|0.6|0.564
AXFO6T256|2026-07-10|0.6067795270184295|0.5421686746987951|0.6881653490145573|0.58|0.629
AXFO6T256|2026-07-13|0.5717394842160096|0.5777777777777777|0.6527715947907612|0.545|0.594
AXFO6T256|2026-07-14|0.5972938790431603|0.5421686746987951|0.6742231439244102|0.566|0.629
AXFO6T258|2026-06-09|0.6007485239015279|0.6690391459074733|0.6276938183650244|0.659|0.488
AXFO6T258|2026-06-10|0.673740728107139|0.7504708097928436|0.7206171597202002|0.743|0.535
AXFO6T258|2026-06-11|0.6321909742197959|0.7175355450236967|0.6625445798279926|0.694|0.512
AXFO6T258|2026-06-12|0.6594976787221819|0.7504708097928436|0.7100605074347888|0.733|0.512
AXFO6T258|2026-06-15|0.612271498552344|0.6690391459074733|0.644669735764715|0.676|0.488
AXFO6T258|2026-06-16|0.5989598025457431|0.6654478976234004|0.5834380583664731|0.676|0.466
AXFO6T258|2026-06-23|0.49168039176170997|0.5|0.5001905189901481|0.471|0.526
AXFO6T258|2026-06-24|0.5507343224060731|0.5|0.5878875036597182|0.558|0.526
AXFO6T258|2026-06-25|0.5052604346230534|0.4833333333333333|0.5203942737933575|0.491|0.526
AXFO6T258|2026-06-26|0.5595495397660979|0.5|0.5930704743666287|0.564|0.541
AXFO6T258|2026-06-29|0.5195506484433067|0.5740740740740741|0.5419147096925161|0.512|0.526
AXFO6T258|2026-07-01|0.49304605332907203|0.4385964912280701|0.5022861910692086|0.473|0.526
AXFO6T258|2026-07-02|0.5561484737071766|0.4864864864864865|0.5879599914539025|0.559|0.541
AXFO6T258|2026-07-03|0.4993314778100355|0.5434782608695652|0.5814261984653489|0.499|0.474
AXFO6T258|2026-07-06|0.46333688922372657|0.4545454545454545|0.5278127440333114|0.446|0.474
AXFO6T258|2026-07-07|0.6010677975585371|0.5617977528089888|0.6735000093256147|0.609|0.564
AXFO6T258|2026-07-08|0.5827763577653372|0.5154639175257731|0.6466341846924831|0.582|0.564
AXFO6T258|2026-07-09|0.5684387706080118|0.5777777777777777|0.633147910978783|0.569|0.547
AXFO6T258|2026-07-10|0.575103741358993|0.5777777777777777|0.6575201233634306|0.55|0.594
AXFO6T258|2026-07-13|0.5378539318753122|0.4948453608247423|0.6212303301072363|0.513|0.556
AXFO6T258|2026-07-14|0.5656923683574899|0.5777777777777777|0.6443082888486515|0.536|0.594
AXFO6T260|2026-06-09|0.6055938190158628|0.6654478976234004|0.5886725536559845|0.681|0.476
AXFO6T260|2026-06-10|0.648438838019061|0.7175355450236967|0.6863152405207669|0.718|0.512
AXFO6T260|2026-06-11|0.5993436943606516|0.6690391459074733|0.625212994546408|0.657|0.488
AXFO6T260|2026-06-12|0.6354160867782184|0.7175355450236967|0.6730915199858145|0.705|0.499
AXFO6T260|2026-06-15|0.5806116111176489|0.6654478976234004|0.6036808426568809|0.635|0.476
AXFO6T260|2026-06-16|0.5691521033898409|0.6445837063563116|0.5396623500001023|0.632|0.466
AXFO6T260|2026-06-24|0.5235933264454379|0.5740740740740741|0.5476677100468054|0.518|0.526
AXFO6T260|2026-06-26|0.5289827713711444|0.5740740740740741|0.5553305851495866|0.526|0.526
